,fcs_region
466,1.0
467,3.0
468,3.0
469,5.0
470,2.0
471,3.0
472,0.0
473,1.0
474,2.0
475,4.0
476,3.0
477,4.0
478,2.0
479,1.0
480,2.0
481,2.0
482,3.0
483,2.0
484,3.0
485,1.0
486,4.0
487,5.0
488,2.0
489,3.0
490,4.0
491,4.0
492,6.0
493,3.0
494,0.0
495,1.0
496,2.0
497,4.0
498,4.0
499,3.0
500,3.0
501,3.0
502,2.0
503,2.0
504,4.0
505,1.0
506,1.0
507,3.0
508,3.0
509,1.0
510,3.0
511,1.0
512,1.0
513,1.0
514,3.0
515,1.0
516,2.0
517,1.0
518,2.0
519,2.0
520,4.0
521,1.0
522,1.0
523,2.0
524,1.0
525,0.0
526,4.0
527,2.0
528,0.0
529,3.0
530,5.0
531,4.0
532,7.0
533,3.0
534,1.0
535,1.0
536,4.0
537,6.0
538,3.0
539,4.0
540,4.0
541,4.0
542,3.0
543,3.0
544,2.0
545,3.0
546,3.0
547,3.0
548,1.0
549,0.0
550,3.0
551,3.0
552,2.0
553,5.0
554,6.0
555,4.0
556,2.0
557,3.0
558,7.0
559,5.0
560,2.0
561,3.0
562,2.0
563,3.0
564,1.0
565,3.0
566,3.0
567,2.0
568,4.0
569,3.0
570,0.0
571,1.0
572,4.0
573,5.0
574,3.0
575,2.0
576,2.0
577,3.0
578,2.0
579,1.0
580,1.0
581,2.0
582,2.0
583,1.0
584,2.0
585,1.0
586,1.0
587,2.0
588,3.0
589,6.0
590,4.0
591,4.0
592,3.0
593,2.0
594,3.0
595,3.0
596,5.0
597,3.0
598,0.0
599,5.0
600,6.0
601,3.0
602,5.0
603,4.0
604,3.0
605,4.0
606,4.0
607,4.0
608,4.0
609,4.0
610,3.0
611,3.0
612,2.0
613,3.0
614,3.0
615,4.0
616,2.0
617,1.0
618,2.0
619,1.0
620,2.0
621,0.0
622,1.0
623,2.0
624,1.0
625,3.0
626,4.0
627,0.0
628,3.0
629,4.0
630,1.0
631,3.0
632,4.0
633,5.0
634,5.0
635,2.0
636,7.0
637,6.0
638,5.0
639,2.0
640,4.0
641,2.0
642,5.0
643,6.0
644,6.0
645,5.0
646,5.0
647,4.0
648,4.0
649,2.0
650,4.0
651,2.0
652,0.0
653,3.0
654,2.0
655,3.0
656,2.0
657,1.0
658,0.0
659,1.0
660,1.0
661,2.0
662,0.0
663,2.0
664,2.0
665,3.0
666,1.0
667,1.0
668,1.0
669,1.0
670,2.0
671,3.0
672,2.0
673,3.0
674,0.0
675,1.0
676,2.0
677,2.0
678,2.0
679,1.0
680,4.0
681,2.0
682,6.0
683,4.0
684,3.0
685,1.0
686,1.0
687,4.0
688,1.0
689,1.0
690,3.0
691,1.0
692,1.0
693,2.0
694,2.0
695,2.0
696,2.0
697,1.0
698,4.0
699,2.0
700,2.0
701,5.0
702,2.0
703,2.0
704,2.0
705,5.0
706,0.0
707,3.0
708,2.0
709,1.0
710,3.0
711,3.0
712,4.0
713,2.0
714,2.0
715,3.0
716,1.0
717,2.0
718,2.0
719,1.0
720,3.0
721,1.0
722,0.0
723,2.0
724,2.0
725,1.0
726,1.0
727,1.0
728,2.0
729,4.0
730,2.0
731,0.0
732,0.0
733,2.0
734,2.0
735,0.0
736,1.0
737,5.0
738,3.0
739,3.0
740,5.0
741,5.0
742,3.0
743,5.0
744,2.0
745,1.0
746,1.0
747,5.0
748,5.0
749,3.0
750,2.0
751,1.0
752,6.0
753,2.0
754,2.0
755,2.0
756,3.0
757,3.0
758,3.0
759,2.0
760,4.0
761,2.0
762,4.0
763,2.0
764,3.0
765,4.0
766,9.0
767,4.0
768,2.0
769,5.0
770,7.0
771,2.0
772,2.0
773,5.0
774,3.0
775,5.0
776,3.0
777,1.0
778,6.0
779,5.0
780,3.0
781,2.0
782,4.0
783,5.0
784,4.0
785,2.0
786,2.0
787,2.0
788,3.0
789,5.0
790,2.0
791,1.0
792,3.0
793,4.0
794,2.0
795,4.0
796,4.0
797,3.0
798,4.0
799,6.0
800,4.0
801,2.0
802,3.0
803,1.0
804,3.0
805,0.0
806,1.0
807,1.0
808,2.0
809,2.0
810,3.0
811,4.0
812,2.0
813,3.0
814,5.0
815,3.0
816,2.0
817,3.0
818,4.0
819,4.0
820,7.0
821,6.0
822,5.0
823,0.0
824,3.0
825,4.0
826,3.0
827,3.0
828,3.0
829,2.0
830,1.0
831,1.0
832,2.0
833,1.0
834,2.0
835,2.0
836,6.0
837,2.0
838,3.0
839,1.0
840,4.0
841,2.0
842,4.0
843,3.0
844,3.0
845,0.0
846,2.0
847,1.0
848,1.0
849,2.0
850,2.0
851,2.0
852,1.0
853,2.0
854,4.0
855,2.0
856,2.0
857,2.0
858,1.0
859,3.0
860,0.0
861,5.0
862,3.0
863,2.0
864,6.0
865,3.0
866,3.0
867,0.0
868,4.0
869,4.0
870,4.0
871,2.0
872,5.0
873,4.0
874,2.0
875,0.0
876,0.0
877,0.0
878,1.0
879,1.0
880,3.0
881,4.0
882,4.0
883,2.0
884,2.0
885,4.0
886,4.0
887,3.0
888,4.0
889,2.0
890,4.0
891,2.0
892,3.0
893,2.0
894,2.0
895,1.0
896,1.0
897,3.0
898,5.0
899,4.0
900,3.0
901,3.0
902,2.0
903,4.0
904,4.0
905,3.0
906,4.0
907,6.0
908,5.0
909,5.0
910,2.0
911,4.0
912,5.0
913,2.0
914,5.0
915,3.0
916,4.0
917,3.0
918,4.0
919,3.0
920,1.0
921,4.0
922,3.0
923,5.0
924,7.0
925,2.0
926,2.0
927,5.0
928,1.0
929,4.0
930,2.0
931,3.0
932,2.0
933,1.0
934,0.0
935,1.0
936,5.0
937,6.0
938,4.0
939,6.0
940,1.0
941,2.0
942,5.0
943,2.0
944,1.0
945,1.0
946,5.0
947,3.0
948,3.0
949,0.0
950,3.0
951,3.0
952,3.0
953,1.0
954,3.0
955,3.0
956,6.0
957,4.0
958,5.0
959,6.0
960,6.0
961,3.0
962,4.0
963,3.0
964,1.0
965,1.0
966,2.0
967,3.0
968,2.0
969,1.0
970,2.0
971,1.0
972,3.0
973,2.0
974,0.0
975,4.0
976,1.0
977,2.0
978,5.0
979,4.0
980,2.0
981,5.0
982,7.0
983,4.0
984,2.0
985,1.0
986,3.0
987,3.0
988,2.0
989,6.0
990,2.0
991,7.0
992,5.0
993,2.0
994,2.0
995,3.0
996,4.0
997,1.0
998,0.0
999,2.0
1000,2.0
1001,3.0
1002,2.0
1003,1.0
1004,3.0
1005,0.0
1006,2.0
1007,1.0
1008,1.0
1009,1.0
1010,0.0
1011,0.0
1012,3.0
1013,1.0
1014,2.0
1015,2.0
1016,2.0
1017,3.0
1018,2.0
1019,0.0
1020,0.0
1021,3.0
1022,2.0
1023,1.0
1024,2.0
1025,4.0
1026,2.0
1027,2.0
1028,5.0
1029,4.0
1030,7.0
1031,3.0
1032,2.0
1033,3.0
1034,2.0
1035,1.0
1036,4.0
1037,3.0
1038,6.0
1039,5.0
1040,0.0
1041,1.0
1042,5.0
1043,2.0
1044,1.0
1045,2.0
1046,2.0
1047,4.0
1048,0.0
1049,1.0
1050,2.0
1051,1.0
1052,3.0
1053,4.0
1054,3.0
1055,1.0
1056,1.0
1057,2.0
1058,2.0
1059,4.0
1060,4.0
1061,1.0
1062,3.0
1063,3.0
1064,1.0
1065,2.0
1066,1.0
1067,1.0
1068,3.0
1069,4.0
1070,6.0
1071,3.0
1072,5.0
1073,5.0
1074,1.0
1075,3.0
1076,6.0
1077,7.0
1078,5.0
1079,2.0
1080,4.0
1081,5.0
1082,6.0
1083,3.0
1084,3.0
1085,5.0
1086,4.0
1087,4.0
1088,2.0
1089,1.0
1090,2.0
1091,4.0
1092,3.0
1093,3.0
1094,1.0
1095,1.0
1096,5.0
1097,4.0
1098,2.0
1099,2.0
1100,2.0
1101,2.0
1102,2.0
1103,1.0
1104,4.0
1105,2.0
1106,4.0
1107,3.0
1108,3.0
1109,4.0
1110,2.0
1111,2.0
1112,3.0
1113,5.0
1114,3.0
1115,4.0
1116,6.0
1117,2.0
1118,5.0
1119,2.0
1120,4.0
1121,1.0
1122,2.0
1123,4.0
1124,3.0
1125,2.0
1126,0.0
1127,2.0
1128,3.0
1129,4.0
1130,5.0
1131,3.0
1132,3.0
1133,3.0
1134,4.0
1135,4.0
1136,1.0
1137,2.0
1138,0.0
1139,2.0
1140,3.0
1141,3.0
1142,1.0
1143,1.0
1144,2.0
1145,1.0
1146,4.0
1147,2.0
1148,2.0
1149,3.0
1150,2.0
1151,0.0
1152,3.0
1153,6.0
1154,3.0
1155,4.0
1156,4.0
1157,3.0
1158,3.0
1159,1.0
1160,5.0
1161,3.0
1162,3.0
1163,3.0
1164,3.0
1165,4.0
1166,3.0
1167,2.0
1168,2.0
1169,1.0
1170,3.0
1171,3.0
1172,4.0
1173,4.0
1174,2.0
1175,1.0
1176,3.0
1177,3.0
1178,4.0
1179,0.0
1180,1.0
1181,0.0
1182,1.0
1183,4.0
1184,5.0
1185,4.0
1186,2.0
1187,3.0
1188,2.0
1189,0.0
1190,3.0
1191,3.0
1192,2.0
1193,2.0
1194,1.0
1195,2.0
1196,1.0
1197,2.0
1198,2.0
1199,2.0
1200,2.0
1201,1.0
1202,2.0
1203,2.0
1204,1.0
1205,0.0
1206,1.0
1207,2.0
1208,1.0
1209,2.0
1210,1.0
1211,4.0
1212,4.0
1213,2.0
1214,2.0
1215,1.0
1216,1.0
1217,2.0
1218,3.0
1219,1.0
1220,4.0
1221,3.0
1222,1.0
1223,0.0
1224,3.0
1225,1.0
1226,3.0
1227,5.0
1228,4.0
1229,1.0
1230,1.0
1231,2.0
1232,3.0
1233,1.0
1234,1.0
1235,1.0
1236,1.0
1237,2.0
1238,2.0
1239,0.0
1240,1.0
1241,3.0
1242,0.0
1243,2.0
1244,3.0
1245,2.0
1246,3.0
1247,3.0
1248,4.0
1249,5.0
1250,5.0
1251,4.0
1252,6.0
1253,5.0
1254,0.0
1255,4.0
1256,3.0
1257,4.0
1258,2.0
1259,2.0
1260,2.0
1261,1.0
1262,1.0
1263,4.0
1264,5.0
1265,3.0
1266,3.0
1267,1.0
1268,3.0
1269,2.0
1270,2.0
1271,2.0
1272,4.0
1273,4.0
1274,1.0
1275,2.0
1276,1.0
1277,1.0
1278,0.0
1279,2.0
1280,1.0
1281,1.0
1282,2.0
1283,5.0
1284,2.0
1285,4.0
1286,0.0
1287,0.0
1288,1.0
1289,7.0
1290,4.0
1291,2.0
1292,1.0
1293,3.0
1294,2.0
1295,2.0
1296,4.0
1297,4.0
1298,1.0
1299,2.0
1300,2.0
1301,3.0
1302,3.0
1303,1.0
1304,2.0
1305,2.0
1306,3.0
1307,2.0
1308,2.0
1309,3.0
1310,2.0
1311,2.0
1312,6.0
1313,5.0
1314,4.0
1315,4.0
1316,4.0
1317,6.0
1318,4.0
1319,4.0
1320,4.0
1321,3.0
1322,1.0
1323,2.0
1324,2.0
1325,3.0
1326,2.0
1327,2.0
1328,2.0
1329,6.0
1330,2.0
1331,3.0
1332,4.0
1333,6.0
1334,4.0
1335,3.0
1336,2.0
1337,1.0
1338,2.0
1339,1.0
1340,3.0
1341,2.0
1342,2.0
1343,2.0
1344,0.0
1345,2.0
1346,2.0
1347,2.0
1348,2.0
1349,2.0
1350,1.0
1351,1.0
1352,3.0
1353,1.0
1354,1.0
1355,3.0
1356,4.0
1357,1.0
1358,6.0
1359,3.0
1360,5.0
1361,3.0
1362,2.0
1363,3.0
1364,5.0
1365,5.0
1366,1.0
1367,0.0
1368,2.0
1369,4.0
1370,4.0
1371,1.0
1372,3.0
1373,2.0
1374,3.0
1375,1.0
1376,2.0
1377,2.0
1378,2.0
1379,5.0
1380,3.0
1381,1.0
1382,3.0
1383,3.0
1384,2.0
1385,3.0
1386,2.0
1387,1.0
1388,2.0
1389,0.0
1390,4.0
1391,1.0
1392,1.0
1393,3.0
1394,0.0
1395,1.0
1396,0.0
1397,2.0
1398,3.0
1399,0.0
1400,1.0
1401,3.0
1402,1.0
1403,0.0
1404,0.0
1405,2.0
1406,1.0
1407,2.0
1408,2.0
1409,3.0
1410,2.0
1411,1.0
1412,1.0
1413,1.0
1414,2.0
1415,1.0
1416,3.0
1417,5.0
1418,2.0
1419,2.0
1420,2.0
1421,1.0
1422,6.0
1423,3.0
1424,4.0
1425,3.0
1426,2.0
1427,7.0
1428,4.0
1429,2.0
1430,2.0
1431,4.0
1432,3.0
1433,2.0
1434,7.0
1435,6.0
1436,7.0
1437,3.0
1438,6.0
1439,8.0
1440,3.0
1441,3.0
1442,4.0
1443,3.0
1444,3.0
1445,4.0
1446,3.0
1447,2.0
1448,5.0
1449,3.0
1450,3.0
1451,4.0
1452,2.0
1453,3.0
1454,1.0
1455,4.0
1456,2.0
1457,5.0
1458,3.0
1459,2.0
1460,4.0
1461,3.0
1462,2.0
1463,2.0
1464,2.0
1465,3.0
1466,3.0
1467,1.0
1468,2.0
1469,3.0
1470,5.0
1471,4.0
1472,5.0
1473,5.0
1474,4.0
1475,2.0
1476,5.0
1477,4.0
1478,5.0
1479,1.0
1480,2.0
1481,1.0
1482,2.0
1483,1.0
1484,3.0
1485,3.0
1486,5.0
1487,3.0
1488,2.0
1489,1.0
1490,2.0
1491,1.0
1492,2.0
1493,4.0
1494,4.0
1495,3.0
1496,5.0
1497,3.0
1498,0.0
1499,2.0
1500,3.0
1501,5.0
1502,0.0
1503,1.0
1504,2.0
1505,1.0
1506,2.0
1507,3.0
1508,1.0
1509,1.0
1510,2.0
1511,2.0
1512,1.0
1513,2.0
1514,2.0
1515,4.0
1516,3.0
1517,2.0
1518,2.0
1519,3.0
1520,2.0
1521,5.0
1522,4.0
1523,3.0
1524,3.0
1525,3.0
1526,2.0
1527,2.0
1528,1.0
1529,2.0
1530,7.0
1531,5.0
1532,2.0
1533,5.0
1534,3.0
1535,2.0
1536,3.0
1537,2.0
1538,2.0
1539,2.0
1540,3.0
1541,0.0
1542,2.0
1543,2.0
1544,4.0
1545,3.0
1546,3.0
1547,1.0
1548,2.0
1549,2.0
1550,2.0
1551,3.0
1552,0.0
1553,1.0
1554,0.0
1555,1.0
1556,0.0
1557,0.0
1558,2.0
1559,4.0
1560,3.0
1561,2.0
1562,2.0
1563,3.0
1564,1.0
1565,1.0
1566,3.0
1567,6.0
1568,4.0
1569,1.0
1570,2.0
1571,1.0
1572,1.0
1573,4.0
1574,1.0
1575,2.0
1576,0.0
1577,1.0
1578,4.0
1579,2.0
1580,3.0
1581,6.0
1582,5.0
1583,5.0
1584,4.0
1585,2.0
1586,1.0
1587,2.0
1588,2.0
1589,0.0
1590,1.0
1591,2.0
1592,2.0
1593,3.0
1594,1.0
1595,2.0
1596,4.0
1597,3.0
1598,6.0
1599,3.0
1600,3.0
1601,3.0
1602,3.0
1603,4.0
1604,1.0
1605,5.0
1606,3.0
1607,1.0
1608,2.0
1609,3.0
1610,3.0
1611,3.0
1612,1.0
1613,3.0
1614,2.0
1615,2.0
1616,6.0
1617,3.0
1618,2.0
1619,1.0
1620,5.0
1621,4.0
1622,5.0
1623,1.0
1624,2.0
1625,1.0
1626,5.0
1627,5.0
1628,4.0
1629,6.0
1630,3.0
1631,1.0
1632,2.0
1633,2.0
1634,2.0
1635,2.0
1636,3.0
1637,3.0
1638,6.0
1639,9.0
1640,2.0
1641,3.0
1642,2.0
1643,7.0
1644,3.0
1645,5.0
1646,5.0
1647,6.0
1648,2.0
1649,5.0
1650,2.0
1651,2.0
1652,5.0
1653,4.0
1654,4.0
1655,3.0
1656,1.0
1657,4.0
1658,4.0
1659,1.0
1660,4.0
1661,5.0
1662,3.0
1663,1.0
1664,4.0
1665,3.0
1666,1.0
1667,0.0
1668,1.0
1669,1.0
1670,3.0
1671,4.0
1672,5.0
1673,0.0
1674,3.0
1675,2.0
1676,2.0
1677,3.0
1678,2.0
1679,4.0
1680,3.0
1681,1.0
1682,3.0
1683,4.0
1684,4.0
1685,1.0
1686,3.0
1687,2.0
1688,2.0
1689,5.0
1690,2.0
1691,4.0
1692,4.0
1693,6.0
1694,7.0
1695,2.0
1696,3.0
1697,5.0
1698,4.0
1699,5.0
1700,1.0
1701,3.0
1702,4.0
1703,3.0
1704,1.0
1705,0.0
1706,1.0
1707,2.0
1708,4.0
1709,5.0
1710,4.0
1711,1.0
1712,2.0
1713,2.0
1714,2.0
1715,1.0
1716,0.0
1717,2.0
1718,0.0
1719,1.0
1720,2.0
1721,3.0
1722,1.0
1723,2.0
1724,3.0
1725,1.0
1726,3.0
1727,3.0
1728,10.0
1729,1.0
1730,2.0
1731,5.0
1732,4.0
1733,4.0
1734,2.0
1735,3.0
1736,3.0
1737,2.0
1738,3.0
1739,2.0
1740,2.0
1741,2.0
1742,2.0
1743,2.0
1744,5.0
1745,3.0
1746,6.0
1747,3.0
1748,1.0
1749,3.0
1750,0.0
1751,3.0
1752,0.0
1753,2.0
1754,0.0
1755,1.0
1756,1.0
1757,2.0
1758,3.0
1759,4.0
1760,5.0
1761,7.0
1762,4.0
1763,6.0
1764,4.0
1765,3.0
1766,1.0
1767,2.0
1768,2.0
1769,1.0
1770,1.0
1771,3.0
1772,5.0
1773,4.0
1774,6.0
1775,6.0
1776,4.0
1777,3.0
1778,3.0
1779,1.0
1780,3.0
1781,8.0
1782,6.0
1783,8.0
1784,3.0
1785,2.0
1786,0.0
1787,1.0
1788,1.0
1789,4.0
1790,3.0
1791,4.0
1792,3.0
1793,8.0
1794,4.0
1795,2.0
1796,3.0
1797,4.0
1798,1.0
1799,3.0
1800,6.0
1801,4.0
1802,3.0
1803,2.0
1804,3.0
1805,4.0
1806,3.0
1807,3.0
1808,1.0
1809,5.0
1810,4.0
1811,1.0
1812,4.0
1813,3.0
1814,3.0
1815,1.0
1816,3.0
1817,1.0
1818,4.0
1819,4.0
1820,2.0
1821,4.0
1822,4.0
1823,2.0
1824,2.0
1825,3.0
1826,1.0
1827,2.0
1828,1.0
1829,5.0
1830,5.0
1831,3.0
1832,3.0
1833,4.0
1834,3.0
1835,4.0
1836,1.0
1837,1.0
1838,1.0
1839,1.0
1840,0.0
1841,4.0
1842,4.0
1843,6.0
1844,4.0
1845,6.0
1846,4.0
1847,1.0
1848,2.0
1849,2.0
1850,1.0
1851,1.0
1852,1.0
1853,1.0
1854,2.0
1855,2.0
1856,0.0
1857,0.0
1858,2.0
1859,3.0
1860,3.0
1861,1.0
1862,3.0
1863,1.0
1864,3.0
1865,2.0
1866,1.0
1867,1.0
1868,0.0
1869,1.0
1870,1.0
1871,2.0
1872,3.0
1873,4.0
1874,5.0
1875,1.0
1876,2.0
1877,1.0
1878,1.0
1879,2.0
1880,2.0
1881,2.0
1882,4.0
1883,3.0
1884,1.0
1885,1.0
1886,2.0
1887,4.0
1888,6.0
1889,1.0
1890,2.0
1891,6.0
1892,4.0
1893,7.0
1894,3.0
1895,5.0
1896,3.0
1897,5.0
1898,1.0
1899,1.0
1900,5.0
1901,4.0
1902,5.0
1903,4.0
1904,3.0
1905,4.0
1906,2.0
1907,1.0
1908,2.0
1909,2.0
1910,3.0
1911,0.0
1912,4.0
1913,4.0
1914,3.0
1915,2.0
1916,2.0
1917,1.0
1918,4.0
1919,3.0
1920,2.0
1921,5.0
1922,7.0
1923,3.0
1924,1.0
1925,1.0
1926,1.0
1927,4.0
1928,5.0
1929,5.0
1930,1.0
1931,0.0
1932,1.0
1933,4.0
1934,3.0
1935,2.0
1936,1.0
1937,4.0
1938,1.0
1939,1.0
1940,0.0
1941,2.0
1942,4.0
1943,2.0
1944,1.0
1945,1.0
1946,2.0
1947,1.0
1948,5.0
1949,1.0
1950,2.0
1951,3.0
1952,1.0
1953,2.0
1954,1.0
1955,4.0
1956,1.0
1957,3.0
1958,3.0
1959,3.0
1960,5.0
1961,3.0
1962,1.0
1963,2.0
1964,4.0
1965,4.0
1966,3.0
1967,7.0
1968,6.0
1969,3.0
1970,3.0
1971,4.0
1972,3.0
1973,1.0
1974,2.0
1975,1.0
1976,2.0
1977,1.0
1978,3.0
1979,3.0
1980,3.0
1981,2.0
1982,4.0
1983,4.0
1984,1.0
1985,2.0
1986,4.0
1987,1.0
1988,2.0
1989,2.0
1990,2.0
1991,4.0
1992,5.0
1993,4.0
1994,3.0
1995,4.0
1996,5.0
1997,2.0
1998,3.0
1999,3.0
2000,3.0
2001,1.0
2002,0.0
2003,2.0
2004,1.0
2005,0.0
2006,3.0
2007,1.0
2008,1.0
2009,1.0
2010,3.0
2011,0.0
2012,4.0
2013,3.0
2014,1.0
2015,1.0
2016,1.0
2017,3.0
2018,0.0
2019,4.0
2020,5.0
2021,7.0
2022,1.0
2023,4.0
2024,5.0
2025,6.0
2026,1.0
2027,4.0
2028,2.0
2029,2.0
2030,1.0
2031,2.0
2032,2.0
2033,4.0
2034,7.0
2035,2.0
2036,4.0
2037,5.0
2038,7.0
2039,3.0
2040,2.0
2041,3.0
2042,0.0
2043,2.0
2044,0.0
2045,0.0
2046,1.0
2047,0.0
2048,0.0
2049,0.0
2050,1.0
2051,3.0
2052,2.0
2053,3.0
2054,2.0
2055,2.0
2056,0.0
2057,2.0
2058,2.0
2059,3.0
2060,2.0
2061,2.0
2062,4.0
2063,6.0
2064,4.0
2065,3.0
2066,2.0
2067,2.0
2068,3.0
2069,4.0
2070,3.0
2071,2.0
2072,2.0
2073,1.0
2074,3.0
2075,1.0
2076,1.0
2077,4.0
2078,2.0
2079,1.0
2080,3.0
2081,3.0
2082,3.0
2083,1.0
2084,3.0
2085,3.0
2086,2.0
2087,3.0
2088,6.0
2089,2.0
2090,4.0
2091,2.0
2092,2.0
2093,2.0
2094,2.0
2095,4.0
2096,2.0
2097,3.0
2098,3.0
2099,1.0
2100,1.0
2101,2.0
2102,4.0
2103,3.0
2104,5.0
2105,1.0
2106,5.0
2107,2.0
2108,5.0
2109,2.0
2110,0.0
2111,2.0
2112,2.0
2113,6.0
2114,4.0
2115,5.0
2116,1.0
2117,4.0
2118,6.0
2119,4.0
2120,3.0
2121,3.0
2122,3.0
2123,1.0
2124,1.0
2125,4.0
2126,3.0
2127,4.0
2128,2.0
2129,5.0
2130,3.0
2131,4.0
2132,2.0
2133,8.0
2134,5.0
2135,5.0
2136,3.0
2137,1.0
2138,2.0
2139,3.0
