,fcs_region
449,5.0
450,5.0
451,6.0
452,5.0
453,3.0
454,4.0
455,4.0
456,4.0
457,5.0
458,3.0
459,2.0
460,4.0
461,4.0
462,3.0
463,3.0
464,4.0
465,4.0
466,4.0
467,5.0
468,7.0
469,6.0
470,6.0
471,9.0
472,8.0
473,8.0
474,5.0
475,7.0
476,8.0
477,8.0
478,7.0
479,6.0
480,3.0
481,3.0
482,2.0
483,1.0
484,1.0
485,2.0
486,3.0
487,2.0
488,1.0
489,0.0
490,1.0
491,3.0
492,4.0
493,5.0
494,4.0
495,4.0
496,5.0
497,5.0
498,5.0
499,6.0
500,4.0
501,3.0
502,1.0
503,1.0
504,2.0
505,2.0
506,2.0
507,3.0
508,3.0
509,2.0
510,2.0
511,1.0
512,4.0
513,6.0
514,4.0
515,5.0
516,6.0
517,4.0
518,4.0
519,5.0
520,5.0
521,5.0
522,6.0
523,5.0
524,6.0
525,5.0
526,4.0
527,3.0
528,3.0
529,3.0
530,5.0
531,4.0
532,5.0
533,5.0
534,4.0
535,4.0
536,5.0
537,6.0
538,5.0
539,4.0
540,3.0
541,4.0
542,3.0
543,6.0
544,8.0
545,5.0
546,5.0
547,6.0
548,6.0
549,8.0
550,6.0
551,4.0
552,7.0
553,4.0
554,4.0
555,4.0
556,6.0
557,5.0
558,4.0
559,4.0
560,3.0
561,6.0
562,4.0
563,5.0
564,6.0
565,5.0
566,5.0
567,6.0
568,6.0
569,4.0
570,4.0
571,4.0
572,2.0
573,2.0
574,2.0
575,2.0
576,3.0
577,2.0
578,4.0
579,4.0
580,4.0
581,3.0
582,2.0
583,2.0
584,4.0
585,4.0
586,4.0
587,5.0
588,5.0
589,4.0
590,6.0
591,7.0
592,5.0
593,3.0
594,4.0
595,4.0
596,4.0
597,5.0
598,6.0
599,4.0
600,3.0
601,2.0
602,2.0
603,2.0
604,3.0
605,2.0
606,3.0
607,2.0
608,2.0
609,2.0
610,1.0
611,1.0
612,0.0
613,1.0
614,0.0
615,0.0
616,3.0
617,2.0
618,1.0
619,2.0
620,2.0
621,2.0
622,2.0
623,2.0
624,0.0
625,0.0
626,1.0
627,1.0
628,1.0
629,1.0
630,2.0
631,2.0
632,2.0
633,3.0
634,2.0
635,4.0
636,5.0
637,4.0
638,5.0
639,4.0
640,3.0
641,3.0
642,1.0
643,3.0
644,4.0
645,4.0
646,4.0
647,3.0
648,4.0
649,4.0
650,4.0
651,3.0
652,2.0
653,3.0
654,2.0
655,4.0
656,4.0
657,5.0
658,4.0
659,5.0
660,4.0
661,4.0
662,3.0
663,4.0
664,4.0
665,5.0
666,4.0
667,1.0
668,1.0
669,2.0
670,2.0
671,3.0
672,3.0
673,2.0
674,4.0
675,2.0
676,2.0
677,1.0
678,1.0
679,3.0
680,3.0
681,4.0
682,4.0
683,4.0
684,3.0
685,3.0
686,3.0
687,4.0
688,3.0
689,4.0
690,3.0
691,2.0
692,3.0
693,2.0
694,2.0
695,2.0
696,3.0
697,3.0
698,2.0
699,5.0
700,4.0
701,4.0
702,2.0
703,2.0
704,3.0
705,2.0
706,2.0
707,1.0
708,2.0
709,2.0
710,2.0
711,5.0
712,5.0
713,5.0
714,3.0
715,3.0
716,5.0
717,4.0
718,5.0
719,5.0
720,4.0
721,3.0
722,3.0
723,3.0
724,3.0
725,3.0
726,2.0
727,1.0
728,1.0
729,1.0
730,1.0
731,2.0
732,2.0
733,1.0
734,2.0
735,1.0
736,1.0
737,2.0
738,2.0
739,2.0
740,3.0
741,2.0
742,2.0
743,4.0
744,4.0
745,4.0
746,5.0
747,5.0
748,5.0
749,4.0
750,6.0
751,6.0
752,6.0
753,5.0
754,5.0
755,3.0
756,4.0
757,5.0
758,5.0
759,3.0
760,5.0
761,5.0
762,4.0
763,4.0
764,4.0
765,2.0
766,1.0
767,1.0
768,3.0
769,4.0
770,3.0
771,5.0
772,6.0
773,4.0
774,4.0
775,4.0
776,5.0
777,5.0
778,5.0
779,5.0
780,3.0
781,3.0
782,4.0
783,4.0
784,4.0
785,5.0
786,6.0
787,4.0
788,2.0
789,3.0
790,3.0
791,4.0
792,2.0
793,3.0
794,1.0
795,1.0
796,1.0
797,1.0
798,1.0
799,2.0
800,3.0
801,1.0
802,1.0
803,2.0
804,2.0
805,2.0
806,3.0
807,4.0
808,3.0
809,2.0
810,2.0
811,2.0
812,2.0
813,2.0
814,2.0
815,2.0
816,2.0
817,2.0
818,2.0
819,4.0
820,5.0
821,3.0
822,3.0
823,2.0
824,2.0
825,2.0
826,2.0
827,2.0
828,1.0
829,2.0
830,2.0
831,1.0
832,1.0
833,1.0
834,0.0
835,0.0
836,0.0
837,0.0
838,1.0
839,1.0
840,2.0
841,2.0
842,1.0
843,0.0
844,1.0
845,1.0
846,1.0
847,0.0
848,1.0
849,0.0
850,1.0
851,1.0
852,1.0
853,2.0
854,1.0
855,2.0
856,3.0
857,2.0
858,2.0
859,2.0
860,4.0
861,3.0
862,5.0
863,3.0
864,2.0
865,2.0
866,4.0
867,5.0
868,3.0
869,4.0
870,3.0
871,2.0
872,5.0
873,4.0
874,4.0
875,4.0
876,6.0
877,4.0
878,5.0
879,3.0
880,6.0
881,7.0
882,5.0
883,4.0
884,1.0
885,2.0
886,3.0
887,4.0
888,8.0
889,4.0
890,3.0
891,2.0
892,3.0
893,3.0
894,2.0
895,5.0
896,5.0
897,4.0
898,4.0
899,3.0
900,3.0
901,4.0
902,2.0
903,5.0
904,3.0
905,3.0
906,1.0
907,1.0
908,2.0
909,2.0
910,2.0
911,2.0
912,3.0
913,3.0
914,3.0
915,4.0
916,3.0
917,2.0
918,3.0
919,2.0
920,2.0
921,1.0
922,1.0
923,1.0
924,4.0
925,2.0
926,1.0
927,2.0
928,2.0
929,1.0
930,3.0
931,5.0
932,4.0
933,5.0
934,4.0
935,4.0
936,4.0
937,1.0
938,3.0
939,3.0
940,2.0
941,2.0
942,2.0
943,1.0
944,3.0
945,3.0
946,4.0
947,3.0
948,3.0
949,2.0
950,3.0
951,2.0
952,2.0
953,2.0
954,4.0
955,3.0
956,3.0
957,2.0
958,3.0
959,2.0
960,2.0
961,2.0
962,4.0
963,5.0
964,3.0
965,3.0
966,4.0
967,6.0
968,4.0
969,3.0
970,4.0
971,5.0
972,4.0
973,4.0
974,2.0
975,2.0
976,2.0
977,2.0
978,3.0
979,2.0
980,2.0
981,2.0
982,5.0
983,7.0
984,6.0
985,4.0
986,4.0
987,3.0
988,4.0
989,4.0
990,3.0
991,3.0
992,2.0
993,2.0
994,2.0
995,3.0
996,3.0
997,3.0
998,4.0
999,5.0
1000,4.0
1001,4.0
1002,3.0
1003,3.0
1004,3.0
1005,3.0
1006,3.0
1007,3.0
1008,2.0
1009,2.0
1010,2.0
1011,3.0
1012,2.0
1013,4.0
1014,4.0
1015,2.0
1016,3.0
1017,2.0
1018,3.0
1019,3.0
1020,3.0
1021,2.0
1022,1.0
1023,4.0
1024,2.0
1025,3.0
1026,3.0
1027,3.0
1028,2.0
1029,1.0
1030,2.0
1031,1.0
1032,1.0
1033,2.0
1034,4.0
1035,3.0
1036,3.0
1037,1.0
1038,5.0
1039,5.0
1040,5.0
1041,6.0
1042,5.0
1043,6.0
1044,6.0
1045,2.0
1046,3.0
1047,5.0
1048,2.0
1049,4.0
1050,4.0
1051,5.0
1052,6.0
1053,5.0
1054,5.0
1055,5.0
1056,6.0
1057,5.0
1058,5.0
1059,5.0
1060,3.0
1061,2.0
1062,2.0
1063,3.0
1064,2.0
1065,3.0
1066,1.0
1067,2.0
1068,2.0
1069,2.0
1070,2.0
1071,2.0
1072,2.0
1073,3.0
1074,2.0
1075,1.0
1076,3.0
1077,1.0
1078,0.0
1079,1.0
1080,3.0
1081,3.0
1082,5.0
1083,2.0
1084,3.0
1085,3.0
1086,4.0
1087,3.0
1088,2.0
1089,3.0
1090,4.0
1091,4.0
1092,4.0
1093,4.0
1094,3.0
1095,5.0
1096,3.0
1097,4.0
1098,5.0
1099,4.0
1100,3.0
1101,4.0
1102,2.0
1103,4.0
1104,2.0
1105,3.0
1106,3.0
1107,4.0
1108,4.0
1109,3.0
1110,4.0
1111,4.0
1112,4.0
1113,4.0
1114,4.0
1115,2.0
1116,2.0
1117,2.0
1118,3.0
1119,2.0
1120,1.0
1121,2.0
1122,2.0
1123,2.0
1124,3.0
1125,2.0
1126,2.0
1127,3.0
1128,2.0
1129,4.0
1130,3.0
1131,1.0
1132,1.0
1133,1.0
1134,1.0
1135,1.0
1136,1.0
1137,1.0
1138,1.0
1139,2.0
1140,2.0
1141,1.0
1142,1.0
1143,1.0
1144,1.0
1145,0.0
1146,0.0
1147,1.0
1148,0.0
1149,2.0
1150,1.0
1151,2.0
1152,3.0
1153,3.0
1154,3.0
1155,1.0
1156,1.0
1157,2.0
1158,3.0
1159,1.0
1160,1.0
1161,2.0
1162,2.0
1163,3.0
1164,3.0
1165,4.0
1166,1.0
1167,2.0
1168,2.0
1169,3.0
1170,3.0
1171,4.0
1172,4.0
1173,5.0
1174,3.0
1175,3.0
1176,2.0
1177,2.0
1178,0.0
1179,1.0
1180,1.0
1181,2.0
1182,1.0
1183,0.0
1184,0.0
1185,1.0
1186,3.0
1187,2.0
1188,1.0
1189,0.0
1190,0.0
1191,2.0
1192,1.0
1193,2.0
1194,4.0
1195,3.0
1196,4.0
1197,5.0
1198,4.0
1199,5.0
1200,4.0
1201,3.0
1202,2.0
1203,5.0
1204,5.0
1205,6.0
1206,5.0
1207,3.0
1208,3.0
1209,5.0
1210,4.0
1211,4.0
1212,3.0
1213,3.0
1214,2.0
1215,3.0
1216,3.0
1217,3.0
1218,4.0
1219,3.0
1220,3.0
1221,2.0
1222,3.0
1223,1.0
1224,1.0
1225,1.0
1226,3.0
1227,0.0
1228,2.0
1229,2.0
1230,1.0
1231,0.0
1232,2.0
1233,2.0
1234,1.0
1235,3.0
1236,3.0
1237,2.0
1238,2.0
1239,2.0
1240,1.0
1241,1.0
1242,1.0
1243,1.0
1244,1.0
1245,1.0
1246,1.0
1247,1.0
1248,1.0
1249,2.0
1250,0.0
1251,1.0
1252,1.0
1253,1.0
1254,1.0
1255,1.0
1256,1.0
1257,2.0
1258,1.0
1259,1.0
1260,0.0
1261,0.0
1262,0.0
1263,1.0
1264,2.0
1265,1.0
1266,0.0
1267,1.0
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,1.0
1273,1.0
1274,1.0
1275,1.0
1276,0.0
1277,1.0
1278,2.0
1279,3.0
1280,2.0
1281,4.0
1282,5.0
1283,5.0
1284,4.0
1285,7.0
1286,6.0
1287,6.0
1288,7.0
1289,4.0
1290,4.0
1291,5.0
1292,5.0
1293,3.0
1294,4.0
1295,4.0
1296,3.0
1297,5.0
1298,4.0
1299,5.0
1300,4.0
1301,6.0
1302,7.0
1303,6.0
1304,7.0
1305,6.0
1306,3.0
1307,5.0
1308,7.0
1309,4.0
1310,2.0
1311,2.0
1312,1.0
1313,2.0
1314,0.0
1315,1.0
1316,0.0
1317,4.0
1318,2.0
1319,3.0
1320,2.0
1321,0.0
1322,1.0
1323,3.0
1324,4.0
1325,4.0
1326,3.0
1327,2.0
1328,2.0
1329,1.0
1330,1.0
1331,2.0
1332,3.0
1333,2.0
1334,4.0
1335,3.0
1336,2.0
1337,3.0
1338,4.0
1339,5.0
1340,6.0
1341,4.0
1342,4.0
1343,3.0
1344,4.0
1345,2.0
1346,3.0
1347,0.0
1348,1.0
1349,1.0
1350,2.0
1351,4.0
1352,5.0
1353,5.0
1354,3.0
1355,3.0
1356,3.0
1357,4.0
1358,2.0
1359,2.0
1360,1.0
1361,1.0
1362,3.0
1363,2.0
1364,2.0
1365,2.0
1366,3.0
1367,1.0
1368,1.0
1369,2.0
1370,1.0
1371,1.0
1372,1.0
1373,1.0
1374,1.0
1375,1.0
1376,2.0
1377,1.0
1378,1.0
1379,2.0
1380,1.0
1381,3.0
1382,2.0
1383,1.0
1384,2.0
1385,3.0
1386,3.0
1387,4.0
1388,5.0
1389,4.0
1390,4.0
1391,4.0
1392,3.0
1393,3.0
1394,3.0
1395,2.0
1396,3.0
1397,3.0
1398,3.0
1399,2.0
1400,1.0
1401,2.0
1402,2.0
1403,5.0
1404,2.0
1405,2.0
1406,3.0
1407,2.0
1408,2.0
1409,2.0
1410,0.0
1411,0.0
1412,1.0
1413,1.0
1414,1.0
1415,1.0
1416,2.0
1417,2.0
1418,2.0
1419,2.0
1420,2.0
1421,2.0
1422,3.0
1423,3.0
1424,2.0
1425,1.0
1426,1.0
1427,1.0
1428,2.0
1429,3.0
1430,3.0
1431,2.0
1432,2.0
1433,3.0
1434,1.0
1435,1.0
1436,1.0
1437,2.0
1438,3.0
1439,3.0
1440,4.0
1441,2.0
1442,2.0
1443,2.0
1444,4.0
1445,3.0
1446,3.0
1447,1.0
1448,2.0
1449,3.0
1450,5.0
1451,5.0
1452,6.0
1453,5.0
1454,3.0
1455,3.0
1456,3.0
1457,2.0
1458,2.0
1459,1.0
1460,1.0
1461,1.0
1462,1.0
1463,1.0
1464,1.0
1465,1.0
1466,1.0
1467,1.0
1468,1.0
1469,0.0
1470,1.0
1471,2.0
1472,2.0
1473,1.0
1474,1.0
1475,3.0
1476,3.0
1477,2.0
1478,4.0
1479,3.0
1480,4.0
1481,3.0
1482,6.0
1483,5.0
1484,6.0
1485,5.0
1486,6.0
1487,7.0
1488,6.0
1489,6.0
1490,6.0
1491,6.0
1492,5.0
1493,4.0
1494,4.0
1495,3.0
1496,2.0
1497,3.0
1498,4.0
1499,4.0
1500,4.0
1501,4.0
1502,5.0
1503,4.0
1504,4.0
1505,4.0
1506,3.0
1507,2.0
1508,3.0
1509,2.0
1510,2.0
1511,4.0
1512,6.0
1513,4.0
1514,4.0
1515,3.0
1516,3.0
1517,3.0
1518,5.0
1519,4.0
1520,3.0
1521,4.0
1522,4.0
1523,5.0
1524,4.0
1525,4.0
1526,3.0
1527,2.0
1528,4.0
1529,4.0
1530,4.0
1531,4.0
1532,5.0
1533,3.0
1534,4.0
1535,5.0
1536,5.0
1537,3.0
1538,3.0
1539,3.0
1540,2.0
1541,1.0
1542,2.0
1543,2.0
1544,2.0
1545,2.0
1546,2.0
1547,5.0
1548,2.0
1549,3.0
1550,3.0
1551,2.0
1552,5.0
1553,4.0
1554,1.0
1555,1.0
1556,1.0
1557,1.0
1558,2.0
1559,3.0
1560,3.0
1561,3.0
1562,3.0
1563,1.0
1564,1.0
1565,2.0
1566,5.0
1567,6.0
1568,5.0
1569,3.0
1570,5.0
1571,3.0
1572,3.0
1573,1.0
1574,1.0
1575,4.0
1576,2.0
1577,2.0
1578,0.0
1579,0.0
1580,1.0
1581,2.0
1582,2.0
1583,2.0
1584,2.0
1585,3.0
1586,4.0
1587,4.0
1588,7.0
1589,7.0
1590,8.0
1591,5.0
1592,6.0
1593,5.0
1594,5.0
1595,5.0
1596,3.0
1597,4.0
1598,3.0
1599,3.0
1600,2.0
1601,2.0
1602,3.0
1603,0.0
1604,2.0
1605,5.0
1606,4.0
1607,3.0
1608,2.0
1609,0.0
1610,3.0
1611,2.0
1612,3.0
1613,1.0
1614,1.0
1615,0.0
1616,1.0
1617,1.0
1618,2.0
1619,1.0
1620,1.0
1621,2.0
1622,2.0
1623,2.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,1.0
1630,0.0
1631,2.0
1632,2.0
1633,1.0
1634,2.0
1635,1.0
1636,1.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,1.0
1644,2.0
1645,3.0
1646,3.0
1647,4.0
1648,5.0
1649,4.0
1650,4.0
1651,4.0
1652,4.0
1653,4.0
1654,3.0
1655,5.0
1656,2.0
1657,3.0
1658,2.0
1659,2.0
1660,3.0
1661,2.0
1662,2.0
1663,3.0
1664,3.0
1665,3.0
1666,2.0
1667,2.0
1668,4.0
1669,4.0
1670,3.0
1671,4.0
1672,3.0
1673,3.0
1674,3.0
1675,3.0
1676,3.0
1677,4.0
1678,4.0
1679,4.0
1680,3.0
1681,2.0
1682,4.0
1683,1.0
1684,3.0
1685,1.0
1686,3.0
1687,1.0
1688,2.0
1689,4.0
1690,4.0
1691,4.0
1692,4.0
1693,4.0
1694,4.0
1695,4.0
1696,5.0
1697,3.0
1698,5.0
1699,3.0
1700,2.0
1701,2.0
1702,4.0
1703,4.0
1704,3.0
1705,3.0
1706,3.0
1707,3.0
1708,4.0
1709,5.0
1710,5.0
1711,5.0
1712,8.0
1713,5.0
1714,5.0
1715,5.0
1716,5.0
1717,4.0
1718,3.0
1719,5.0
1720,7.0
1721,4.0
1722,3.0
1723,3.0
1724,4.0
1725,3.0
1726,5.0
1727,4.0
1728,3.0
1729,4.0
1730,7.0
1731,5.0
1732,5.0
1733,7.0
1734,4.0
1735,3.0
1736,3.0
1737,4.0
1738,4.0
1739,5.0
1740,5.0
1741,5.0
1742,6.0
1743,6.0
1744,7.0
1745,5.0
1746,6.0
1747,4.0
1748,5.0
1749,6.0
1750,6.0
1751,6.0
1752,6.0
1753,5.0
1754,5.0
1755,5.0
1756,2.0
1757,3.0
1758,5.0
1759,2.0
1760,2.0
1761,2.0
1762,5.0
1763,4.0
1764,6.0
1765,4.0
1766,6.0
1767,4.0
1768,2.0
1769,3.0
1770,4.0
1771,4.0
1772,4.0
1773,2.0
1774,4.0
1775,4.0
1776,4.0
1777,2.0
1778,1.0
1779,2.0
1780,2.0
1781,3.0
1782,2.0
1783,1.0
1784,2.0
1785,1.0
1786,2.0
1787,0.0
1788,2.0
1789,4.0
1790,3.0
1791,2.0
1792,2.0
1793,2.0
1794,1.0
1795,2.0
1796,2.0
1797,3.0
1798,2.0
1799,3.0
1800,4.0
1801,1.0
1802,0.0
1803,2.0
1804,3.0
1805,4.0
1806,3.0
1807,3.0
1808,4.0
1809,5.0
1810,4.0
1811,4.0
1812,3.0
1813,5.0
1814,3.0
1815,2.0
1816,2.0
1817,0.0
1818,1.0
1819,3.0
1820,2.0
1821,1.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,2.0
1834,2.0
1835,3.0
1836,3.0
1837,3.0
1838,1.0
1839,3.0
1840,4.0
1841,5.0
1842,4.0
1843,3.0
1844,3.0
1845,3.0
1846,2.0
1847,3.0
1848,4.0
1849,5.0
1850,3.0
1851,6.0
1852,5.0
1853,4.0
1854,5.0
1855,3.0
1856,6.0
1857,3.0
1858,3.0
1859,4.0
1860,3.0
1861,3.0
1862,2.0
1863,3.0
1864,3.0
1865,3.0
1866,3.0
1867,4.0
1868,3.0
1869,4.0
1870,3.0
1871,4.0
1872,4.0
1873,7.0
1874,6.0
1875,3.0
1876,4.0
1877,5.0
1878,6.0
1879,5.0
1880,4.0
1881,3.0
1882,1.0
1883,2.0
1884,5.0
1885,3.0
1886,5.0
1887,5.0
1888,2.0
1889,5.0
1890,4.0
1891,1.0
1892,3.0
1893,2.0
1894,2.0
1895,2.0
1896,2.0
1897,3.0
1898,5.0
1899,4.0
1900,4.0
1901,3.0
1902,4.0
1903,2.0
1904,2.0
1905,1.0
1906,2.0
1907,3.0
1908,4.0
1909,5.0
1910,5.0
1911,4.0
1912,5.0
1913,5.0
1914,3.0
1915,3.0
1916,3.0
1917,1.0
1918,2.0
1919,3.0
1920,2.0
1921,1.0
1922,2.0
1923,2.0
1924,2.0
1925,1.0
1926,1.0
1927,4.0
1928,5.0
1929,6.0
1930,6.0
1931,7.0
1932,7.0
1933,6.0
1934,6.0
1935,5.0
1936,6.0
1937,6.0
1938,4.0
1939,2.0
1940,2.0
1941,1.0
1942,2.0
1943,4.0
1944,2.0
1945,5.0
1946,5.0
1947,5.0
1948,4.0
1949,3.0
1950,4.0
1951,4.0
1952,4.0
1953,2.0
1954,4.0
1955,6.0
1956,3.0
1957,5.0
1958,6.0
1959,4.0
1960,4.0
1961,4.0
1962,4.0
1963,5.0
1964,5.0
1965,5.0
1966,6.0
1967,6.0
1968,5.0
1969,4.0
1970,5.0
1971,5.0
1972,5.0
1973,7.0
1974,5.0
1975,6.0
1976,6.0
1977,6.0
1978,4.0
1979,6.0
1980,6.0
1981,4.0
1982,5.0
1983,4.0
1984,4.0
1985,5.0
1986,3.0
1987,4.0
1988,5.0
1989,5.0
1990,6.0
1991,6.0
1992,5.0
1993,3.0
1994,5.0
1995,6.0
1996,5.0
1997,6.0
1998,5.0
1999,6.0
2000,5.0
2001,8.0
2002,7.0
2003,4.0
2004,4.0
2005,5.0
2006,4.0
2007,4.0
2008,4.0
2009,5.0
2010,3.0
2011,3.0
2012,6.0
2013,5.0
2014,5.0
2015,8.0
2016,10.0
2017,8.0
2018,7.0
2019,11.0
2020,9.0
2021,7.0
2022,6.0
2023,4.0
2024,3.0
2025,4.0
2026,5.0
2027,4.0
2028,2.0
2029,2.0
2030,4.0
2031,3.0
2032,1.0
2033,3.0
2034,5.0
2035,4.0
2036,5.0
2037,5.0
2038,2.0
2039,2.0
2040,0.0
2041,3.0
2042,6.0
2043,4.0
2044,4.0
2045,3.0
2046,4.0
2047,4.0
2048,5.0
2049,5.0
2050,6.0
2051,6.0
2052,6.0
2053,5.0
2054,4.0
2055,5.0
2056,3.0
2057,3.0
2058,3.0
2059,7.0
2060,8.0
2061,9.0
2062,9.0
2063,9.0
2064,5.0
2065,5.0
2066,6.0
2067,5.0
2068,5.0
2069,4.0
2070,6.0
2071,5.0
2072,4.0
2073,4.0
2074,3.0
2075,2.0
2076,3.0
2077,4.0
2078,3.0
2079,3.0
2080,2.0
2081,0.0
2082,0.0
2083,1.0
2084,1.0
2085,1.0
2086,1.0
2087,0.0
2088,1.0
2089,0.0
2090,0.0
2091,1.0
2092,0.0
2093,0.0
2094,3.0
2095,5.0
2096,3.0
2097,1.0
2098,2.0
2099,3.0
2100,1.0
2101,3.0
2102,3.0
2103,5.0
2104,4.0
2105,4.0
2106,4.0
2107,6.0
2108,5.0
2109,5.0
2110,4.0
2111,5.0
2112,6.0
2113,6.0
2114,5.0
2115,4.0
2116,5.0
2117,3.0
2118,2.0
2119,2.0
2120,2.0
2121,3.0
2122,4.0
2123,3.0
2124,3.0
2125,2.0
2126,1.0
2127,1.0
2128,1.0
2129,2.0
2130,2.0
2131,3.0
2132,4.0
2133,3.0
2134,3.0
2135,3.0
2136,3.0
2137,2.0
2138,3.0
2139,3.0
