,fcs_region
1089,2.0
1090,1.0
1091,1.0
1092,2.0
1093,2.0
1094,4.0
1095,6.0
1096,2.0
1097,4.0
1098,4.0
1099,3.0
1100,5.0
1101,5.0
1102,2.0
1103,7.0
1104,7.0
1105,6.0
1106,6.0
1107,5.0
1108,4.0
1109,2.0
1110,4.0
1111,4.0
1112,5.0
1113,4.0
1114,7.0
1115,6.0
1116,4.0
1117,1.0
1118,0.0
1119,2.0
1120,4.0
1121,4.0
1122,3.0
1123,2.0
1124,3.0
1125,2.0
1126,4.0
1127,3.0
1128,2.0
1129,2.0
1130,3.0
1131,1.0
1132,1.0
1133,1.0
1134,2.0
1135,2.0
1136,2.0
1137,2.0
1138,2.0
1139,1.0
1140,2.0
1141,1.0
1142,2.0
1143,2.0
1144,2.0
1145,2.0
1146,1.0
1147,1.0
1148,1.0
1149,0.0
1150,0.0
1151,1.0
1152,1.0
1153,1.0
1154,2.0
1155,4.0
1156,8.0
1157,7.0
1158,4.0
1159,4.0
1160,4.0
1161,5.0
1162,3.0
1163,3.0
1164,4.0
1165,4.0
1166,4.0
1167,5.0
1168,4.0
1169,4.0
1170,5.0
1171,6.0
1172,3.0
1173,5.0
1174,3.0
1175,4.0
1176,5.0
1177,3.0
1178,6.0
1179,6.0
1180,4.0
1181,3.0
1182,3.0
1183,3.0
1184,3.0
1185,2.0
1186,3.0
1187,2.0
1188,4.0
1189,1.0
1190,2.0
1191,2.0
1192,2.0
1193,2.0
1194,3.0
1195,3.0
1196,3.0
1197,2.0
1198,1.0
1199,1.0
1200,3.0
1201,5.0
1202,4.0
1203,5.0
1204,4.0
1205,3.0
1206,2.0
1207,3.0
1208,5.0
1209,6.0
1210,5.0
1211,7.0
1212,5.0
1213,4.0
1214,5.0
1215,4.0
1216,4.0
1217,3.0
1218,2.0
1219,2.0
1220,2.0
1221,2.0
1222,0.0
1223,1.0
1224,2.0
1225,4.0
1226,4.0
1227,5.0
1228,5.0
1229,5.0
1230,6.0
1231,6.0
1232,2.0
1233,4.0
1234,3.0
1235,3.0
1236,3.0
1237,4.0
1238,4.0
1239,2.0
1240,3.0
1241,6.0
1242,5.0
1243,4.0
1244,6.0
1245,5.0
1246,5.0
1247,5.0
1248,1.0
1249,3.0
1250,2.0
1251,4.0
1252,4.0
1253,4.0
1254,3.0
1255,3.0
1256,1.0
1257,1.0
1258,2.0
1259,1.0
1260,5.0
1261,3.0
1262,6.0
1263,4.0
1264,8.0
1265,7.0
1266,5.0
1267,3.0
1268,3.0
1269,2.0
1270,2.0
1271,1.0
1272,1.0
1273,2.0
1274,1.0
1275,4.0
1276,1.0
1277,3.0
1278,5.0
1279,3.0
1280,4.0
1281,4.0
1282,3.0
1283,2.0
1284,3.0
1285,3.0
1286,3.0
1287,3.0
1288,2.0
1289,4.0
1290,3.0
1291,1.0
1292,3.0
1293,1.0
1294,1.0
1295,3.0
1296,3.0
1297,3.0
1298,2.0
1299,1.0
1300,2.0
1301,3.0
1302,2.0
1303,3.0
1304,0.0
1305,1.0
1306,2.0
1307,2.0
1308,0.0
1309,1.0
1310,1.0
1311,2.0
1312,1.0
1313,1.0
1314,1.0
1315,1.0
1316,0.0
1317,2.0
1318,1.0
1319,1.0
1320,2.0
1321,1.0
1322,1.0
1323,1.0
1324,1.0
1325,1.0
1326,2.0
1327,2.0
1328,1.0
1329,3.0
1330,3.0
1331,6.0
1332,3.0
1333,4.0
1334,4.0
1335,1.0
1336,1.0
1337,1.0
1338,2.0
1339,2.0
1340,1.0
1341,0.0
1342,2.0
1343,1.0
1344,3.0
1345,3.0
1346,5.0
1347,5.0
1348,2.0
1349,1.0
1350,4.0
1351,2.0
1352,4.0
1353,3.0
1354,4.0
1355,4.0
1356,5.0
1357,6.0
1358,5.0
1359,4.0
1360,4.0
1361,3.0
1362,2.0
1363,3.0
1364,3.0
1365,2.0
1366,2.0
1367,3.0
1368,3.0
1369,2.0
1370,1.0
1371,2.0
1372,5.0
1373,4.0
1374,2.0
1375,4.0
1376,7.0
1377,6.0
1378,5.0
1379,6.0
1380,5.0
1381,4.0
1382,2.0
1383,1.0
1384,3.0
1385,4.0
1386,1.0
1387,1.0
1388,2.0
1389,3.0
1390,4.0
1391,5.0
1392,5.0
1393,6.0
1394,6.0
1395,6.0
1396,2.0
1397,2.0
1398,3.0
1399,4.0
1400,2.0
1401,2.0
1402,5.0
1403,4.0
1404,4.0
1405,5.0
1406,4.0
1407,5.0
1408,4.0
1409,2.0
1410,2.0
1411,2.0
1412,4.0
1413,1.0
1414,2.0
1415,3.0
1416,4.0
1417,3.0
1418,3.0
1419,4.0
1420,4.0
1421,4.0
1422,1.0
1423,3.0
1424,3.0
1425,2.0
1426,2.0
1427,2.0
1428,1.0
1429,1.0
1430,1.0
1431,1.0
1432,2.0
1433,2.0
1434,4.0
1435,3.0
1436,3.0
1437,4.0
1438,4.0
1439,6.0
1440,6.0
1441,6.0
1442,6.0
1443,4.0
1444,4.0
1445,7.0
1446,5.0
1447,8.0
1448,8.0
1449,9.0
1450,4.0
1451,5.0
1452,4.0
1453,4.0
1454,3.0
1455,3.0
1456,4.0
1457,5.0
1458,6.0
1459,6.0
1460,5.0
1461,4.0
1462,3.0
1463,4.0
1464,5.0
1465,5.0
1466,4.0
1467,5.0
1468,2.0
1469,4.0
1470,3.0
1471,2.0
1472,2.0
1473,3.0
1474,3.0
1475,2.0
1476,1.0
1477,3.0
1478,3.0
1479,4.0
1480,3.0
1481,4.0
1482,2.0
1483,3.0
1484,5.0
1485,5.0
1486,4.0
1487,1.0
1488,3.0
1489,4.0
1490,1.0
1491,0.0
1492,2.0
1493,3.0
1494,2.0
1495,0.0
1496,1.0
1497,2.0
1498,2.0
1499,2.0
1500,4.0
1501,5.0
1502,6.0
1503,6.0
1504,7.0
1505,5.0
1506,5.0
1507,5.0
1508,8.0
1509,3.0
1510,3.0
1511,4.0
1512,3.0
1513,4.0
1514,4.0
1515,3.0
1516,3.0
1517,3.0
1518,4.0
1519,5.0
1520,5.0
1521,6.0
1522,5.0
1523,4.0
1524,5.0
1525,4.0
1526,2.0
1527,2.0
1528,2.0
1529,1.0
1530,1.0
1531,4.0
1532,5.0
1533,5.0
1534,5.0
1535,5.0
1536,6.0
1537,7.0
1538,7.0
1539,5.0
1540,3.0
1541,3.0
1542,3.0
1543,4.0
1544,2.0
1545,2.0
1546,2.0
1547,3.0
1548,3.0
1549,3.0
1550,3.0
1551,4.0
1552,2.0
1553,3.0
1554,3.0
1555,3.0
1556,4.0
1557,2.0
1558,3.0
1559,3.0
1560,2.0
1561,1.0
1562,1.0
1563,3.0
1564,3.0
1565,2.0
1566,4.0
1567,3.0
1568,2.0
1569,4.0
1570,2.0
1571,1.0
1572,1.0
1573,2.0
1574,2.0
1575,2.0
1576,2.0
1577,4.0
1578,3.0
1579,2.0
1580,4.0
1581,4.0
1582,1.0
1583,1.0
1584,0.0
1585,2.0
1586,1.0
1587,1.0
1588,3.0
1589,3.0
1590,3.0
1591,3.0
1592,6.0
1593,5.0
1594,2.0
1595,2.0
1596,2.0
1597,1.0
1598,2.0
1599,2.0
1600,2.0
1601,2.0
1602,2.0
1603,3.0
1604,2.0
1605,1.0
1606,1.0
1607,1.0
1608,1.0
1609,3.0
1610,1.0
1611,4.0
1612,3.0
1613,1.0
1614,0.0
1615,1.0
1616,1.0
1617,4.0
1618,4.0
1619,4.0
1620,5.0
1621,5.0
1622,5.0
1623,6.0
1624,5.0
1625,3.0
1626,6.0
1627,5.0
1628,4.0
1629,3.0
1630,4.0
1631,3.0
1632,2.0
1633,3.0
1634,4.0
1635,3.0
1636,2.0
1637,3.0
1638,4.0
1639,4.0
1640,4.0
1641,7.0
1642,4.0
1643,6.0
1644,5.0
1645,4.0
1646,5.0
1647,3.0
1648,2.0
1649,5.0
1650,5.0
1651,2.0
1652,3.0
1653,3.0
1654,3.0
1655,3.0
1656,2.0
1657,0.0
1658,3.0
1659,3.0
1660,3.0
1661,2.0
1662,4.0
1663,2.0
1664,4.0
1665,2.0
1666,3.0
1667,3.0
1668,3.0
1669,3.0
1670,5.0
1671,5.0
1672,2.0
1673,2.0
1674,3.0
1675,2.0
1676,1.0
1677,2.0
1678,3.0
1679,4.0
1680,2.0
1681,3.0
1682,2.0
1683,3.0
1684,3.0
1685,3.0
1686,3.0
1687,5.0
1688,4.0
1689,4.0
1690,3.0
1691,3.0
1692,2.0
1693,3.0
1694,3.0
1695,2.0
1696,2.0
1697,1.0
1698,4.0
1699,1.0
1700,1.0
1701,1.0
1702,1.0
1703,4.0
1704,3.0
1705,3.0
1706,4.0
1707,2.0
1708,4.0
1709,4.0
1710,2.0
1711,2.0
1712,2.0
1713,2.0
1714,2.0
1715,2.0
1716,2.0
1717,2.0
1718,3.0
1719,2.0
1720,3.0
1721,1.0
1722,1.0
1723,2.0
1724,1.0
1725,1.0
1726,2.0
1727,2.0
1728,3.0
1729,3.0
1730,1.0
1731,2.0
1732,4.0
1733,4.0
1734,6.0
1735,3.0
1736,2.0
1737,3.0
1738,4.0
1739,2.0
1740,2.0
1741,1.0
1742,2.0
1743,2.0
1744,1.0
1745,1.0
1746,1.0
1747,2.0
1748,2.0
1749,3.0
1750,0.0
1751,2.0
1752,3.0
1753,2.0
1754,2.0
1755,2.0
1756,3.0
1757,2.0
1758,2.0
1759,3.0
1760,5.0
1761,5.0
1762,3.0
1763,4.0
1764,2.0
1765,3.0
1766,2.0
1767,4.0
1768,2.0
1769,3.0
1770,4.0
1771,3.0
1772,4.0
1773,5.0
1774,3.0
1775,1.0
1776,3.0
1777,2.0
1778,1.0
1779,1.0
1780,1.0
1781,0.0
1782,2.0
1783,0.0
1784,0.0
1785,0.0
1786,1.0
1787,0.0
1788,0.0
1789,1.0
1790,0.0
1791,1.0
1792,2.0
1793,3.0
1794,1.0
1795,2.0
1796,3.0
1797,4.0
1798,2.0
1799,3.0
1800,2.0
1801,3.0
1802,2.0
1803,4.0
1804,3.0
1805,4.0
1806,3.0
1807,3.0
1808,2.0
1809,0.0
1810,1.0
1811,1.0
1812,1.0
1813,0.0
1814,0.0
1815,0.0
1816,1.0
1817,1.0
1818,0.0
1819,1.0
1820,0.0
1821,0.0
1822,0.0
1823,1.0
1824,1.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,1.0
1831,1.0
1832,1.0
1833,1.0
1834,1.0
1835,2.0
1836,1.0
1837,1.0
1838,2.0
1839,3.0
1840,5.0
1841,3.0
1842,2.0
1843,2.0
1844,1.0
1845,2.0
1846,3.0
1847,3.0
1848,6.0
1849,3.0
1850,3.0
1851,3.0
1852,3.0
1853,4.0
1854,3.0
1855,3.0
1856,7.0
1857,6.0
1858,6.0
1859,6.0
1860,3.0
1861,6.0
1862,4.0
1863,2.0
1864,5.0
1865,3.0
1866,4.0
1867,3.0
1868,2.0
1869,1.0
1870,1.0
1871,2.0
1872,1.0
1873,2.0
1874,3.0
1875,0.0
1876,0.0
1877,1.0
1878,1.0
1879,1.0
1880,1.0
1881,2.0
1882,2.0
1883,2.0
1884,1.0
1885,2.0
1886,2.0
1887,3.0
1888,2.0
1889,1.0
1890,0.0
1891,1.0
1892,4.0
1893,5.0
1894,5.0
1895,2.0
1896,1.0
1897,1.0
1898,1.0
1899,1.0
1900,2.0
1901,2.0
1902,2.0
1903,4.0
1904,3.0
1905,2.0
1906,2.0
1907,3.0
1908,1.0
1909,1.0
1910,1.0
1911,3.0
1912,4.0
1913,2.0
1914,2.0
1915,4.0
1916,2.0
1917,1.0
1918,0.0
1919,0.0
1920,1.0
1921,2.0
1922,1.0
1923,1.0
1924,0.0
1925,2.0
1926,2.0
1927,2.0
1928,4.0
1929,2.0
1930,1.0
1931,1.0
1932,2.0
1933,5.0
1934,5.0
1935,4.0
1936,2.0
1937,2.0
1938,1.0
1939,4.0
1940,4.0
1941,3.0
1942,4.0
1943,4.0
1944,6.0
1945,5.0
1946,3.0
1947,4.0
1948,4.0
1949,5.0
1950,5.0
1951,8.0
1952,4.0
1953,4.0
1954,4.0
1955,2.0
1956,2.0
1957,2.0
1958,1.0
1959,1.0
1960,0.0
1961,2.0
1962,1.0
1963,3.0
1964,1.0
1965,3.0
1966,4.0
1967,3.0
1968,2.0
1969,3.0
1970,4.0
1971,3.0
1972,3.0
1973,3.0
1974,3.0
1975,4.0
1976,5.0
1977,5.0
1978,4.0
1979,3.0
1980,2.0
1981,2.0
1982,3.0
1983,3.0
1984,2.0
1985,0.0
1986,0.0
1987,2.0
1988,0.0
1989,0.0
1990,1.0
1991,3.0
1992,1.0
1993,2.0
1994,3.0
1995,3.0
1996,1.0
1997,1.0
1998,2.0
1999,3.0
2000,4.0
2001,5.0
2002,3.0
2003,3.0
2004,7.0
2005,6.0
2006,6.0
2007,5.0
2008,5.0
2009,3.0
2010,6.0
2011,5.0
2012,5.0
2013,5.0
2014,5.0
2015,4.0
2016,6.0
2017,4.0
2018,6.0
2019,5.0
2020,4.0
2021,2.0
2022,3.0
2023,4.0
2024,1.0
2025,2.0
2026,3.0
2027,2.0
2028,2.0
2029,4.0
2030,4.0
2031,3.0
2032,2.0
2033,3.0
2034,2.0
2035,2.0
2036,3.0
2037,3.0
2038,3.0
2039,4.0
2040,4.0
2041,5.0
2042,5.0
2043,2.0
2044,3.0
2045,4.0
2046,2.0
2047,1.0
2048,3.0
2049,3.0
2050,2.0
2051,2.0
2052,3.0
2053,3.0
2054,3.0
2055,4.0
2056,3.0
2057,4.0
2058,3.0
2059,4.0
2060,2.0
2061,3.0
2062,4.0
2063,4.0
2064,3.0
2065,4.0
2066,3.0
2067,5.0
2068,3.0
2069,1.0
2070,2.0
2071,2.0
2072,5.0
2073,2.0
2074,1.0
2075,1.0
2076,1.0
2077,1.0
2078,0.0
2079,0.0
2080,1.0
2081,2.0
2082,2.0
2083,2.0
2084,1.0
2085,2.0
2086,3.0
2087,1.0
2088,1.0
2089,3.0
2090,2.0
2091,2.0
2092,3.0
2093,3.0
2094,4.0
2095,2.0
2096,3.0
2097,2.0
2098,2.0
2099,2.0
2100,2.0
2101,2.0
2102,3.0
2103,2.0
2104,3.0
2105,6.0
2106,5.0
2107,4.0
2108,4.0
2109,1.0
2110,1.0
2111,2.0
2112,2.0
2113,3.0
2114,4.0
2115,3.0
2116,4.0
2117,4.0
2118,6.0
2119,5.0
2120,3.0
2121,2.0
2122,0.0
2123,2.0
2124,3.0
2125,5.0
2126,3.0
2127,4.0
2128,4.0
2129,3.0
2130,3.0
2131,2.0
2132,1.0
2133,3.0
2134,1.0
2135,3.0
2136,4.0
2137,5.0
2138,4.0
2139,3.0
