,fcs_region
276,4.0
277,4.0
278,1.0
279,2.0
280,4.0
281,4.0
282,3.0
283,4.0
284,2.0
285,2.0
286,6.0
287,6.0
288,3.0
289,3.0
290,1.0
291,2.0
292,4.0
293,3.0
294,4.0
295,1.0
296,2.0
297,1.0
298,4.0
299,5.0
300,3.0
301,3.0
302,3.0
303,2.0
304,0.0
305,2.0
306,0.0
307,2.0
308,1.0
309,2.0
310,1.0
311,3.0
312,1.0
313,2.0
314,2.0
315,2.0
316,6.0
317,2.0
318,2.0
319,2.0
320,2.0
321,5.0
322,4.0
323,6.0
324,4.0
325,2.0
326,6.0
327,2.0
328,4.0
329,5.0
330,2.0
331,6.0
332,5.0
333,2.0
334,1.0
335,2.0
336,0.0
337,3.0
338,4.0
339,1.0
340,3.0
341,2.0
342,3.0
343,3.0
344,4.0
345,2.0
346,2.0
347,1.0
348,2.0
349,3.0
350,3.0
351,2.0
352,1.0
353,3.0
354,3.0
355,2.0
356,3.0
357,3.0
358,1.0
359,2.0
360,2.0
361,3.0
362,3.0
363,6.0
364,3.0
365,3.0
366,2.0
367,3.0
368,1.0
369,4.0
370,2.0
371,1.0
372,3.0
373,3.0
374,0.0
375,1.0
376,0.0
377,2.0
378,3.0
379,3.0
380,3.0
381,3.0
382,3.0
383,3.0
384,4.0
385,4.0
386,2.0
387,2.0
388,4.0
389,2.0
390,3.0
391,1.0
392,3.0
393,1.0
394,1.0
395,2.0
396,1.0
397,5.0
398,3.0
399,0.0
400,1.0
401,0.0
402,0.0
403,2.0
404,2.0
405,2.0
406,4.0
407,4.0
408,2.0
409,2.0
410,2.0
411,1.0
412,1.0
413,3.0
414,4.0
415,1.0
416,1.0
417,1.0
418,1.0
419,6.0
420,2.0
421,1.0
422,4.0
423,1.0
424,2.0
425,3.0
426,2.0
427,2.0
428,1.0
429,1.0
430,3.0
431,4.0
432,2.0
433,2.0
434,3.0
435,1.0
436,1.0
437,4.0
438,0.0
439,3.0
440,2.0
441,1.0
442,2.0
443,2.0
444,3.0
445,1.0
446,5.0
447,2.0
448,1.0
449,0.0
450,1.0
451,1.0
452,3.0
453,3.0
454,1.0
455,2.0
456,3.0
457,4.0
458,4.0
459,2.0
460,5.0
461,3.0
462,2.0
463,3.0
464,1.0
465,1.0
466,1.0
467,0.0
468,1.0
469,1.0
470,1.0
471,2.0
472,1.0
473,4.0
474,3.0
475,0.0
476,1.0
477,1.0
478,2.0
479,3.0
480,4.0
481,1.0
482,2.0
483,2.0
484,1.0
485,2.0
486,4.0
487,4.0
488,1.0
489,5.0
490,5.0
491,2.0
492,4.0
493,3.0
494,5.0
495,5.0
496,5.0
497,2.0
498,3.0
499,1.0
500,0.0
501,4.0
502,1.0
503,5.0
504,5.0
505,4.0
506,4.0
507,4.0
508,4.0
509,3.0
510,2.0
511,3.0
512,2.0
513,6.0
514,4.0
515,5.0
516,3.0
517,1.0
518,2.0
519,5.0
520,3.0
521,4.0
522,0.0
523,0.0
524,2.0
525,6.0
526,2.0
527,2.0
528,4.0
529,3.0
530,3.0
531,3.0
532,1.0
533,3.0
534,1.0
535,3.0
536,0.0
537,3.0
538,1.0
539,2.0
540,1.0
541,3.0
542,6.0
543,4.0
544,6.0
545,10.0
546,4.0
547,3.0
548,2.0
549,1.0
550,7.0
551,4.0
552,3.0
553,3.0
554,4.0
555,4.0
556,4.0
557,4.0
558,2.0
559,2.0
560,3.0
561,6.0
562,2.0
563,2.0
564,1.0
565,1.0
566,1.0
567,2.0
568,3.0
569,3.0
570,7.0
571,7.0
572,6.0
573,2.0
574,3.0
575,2.0
576,3.0
577,5.0
578,0.0
579,5.0
580,1.0
581,3.0
582,5.0
583,3.0
584,3.0
585,3.0
586,1.0
587,3.0
588,3.0
589,2.0
590,1.0
591,1.0
592,0.0
593,0.0
594,2.0
595,2.0
596,3.0
597,0.0
598,1.0
599,1.0
600,1.0
601,3.0
602,2.0
603,5.0
604,6.0
605,4.0
606,2.0
607,2.0
608,1.0
609,4.0
610,2.0
611,2.0
612,1.0
613,0.0
614,3.0
615,2.0
616,4.0
617,4.0
618,4.0
619,2.0
620,2.0
621,2.0
622,2.0
623,1.0
624,1.0
625,5.0
626,3.0
627,3.0
628,3.0
629,4.0
630,2.0
631,2.0
632,3.0
633,4.0
634,4.0
635,2.0
636,5.0
637,4.0
638,5.0
639,3.0
640,3.0
641,3.0
642,0.0
643,3.0
644,2.0
645,4.0
646,5.0
647,5.0
648,2.0
649,3.0
650,1.0
651,3.0
652,3.0
653,2.0
654,0.0
655,0.0
656,2.0
657,3.0
658,3.0
659,1.0
660,6.0
661,4.0
662,1.0
663,3.0
664,3.0
665,4.0
666,0.0
667,5.0
668,4.0
669,4.0
670,3.0
671,1.0
672,0.0
673,0.0
674,1.0
675,0.0
676,3.0
677,1.0
678,5.0
679,2.0
680,5.0
681,4.0
682,7.0
683,2.0
684,3.0
685,4.0
686,2.0
687,2.0
688,1.0
689,3.0
690,3.0
691,3.0
692,3.0
693,1.0
694,3.0
695,4.0
696,6.0
697,3.0
698,2.0
699,2.0
700,1.0
701,2.0
702,2.0
703,1.0
704,3.0
705,3.0
706,4.0
707,2.0
708,3.0
709,4.0
710,2.0
711,2.0
712,1.0
713,1.0
714,1.0
715,1.0
716,0.0
717,0.0
718,0.0
719,3.0
720,4.0
721,3.0
722,3.0
723,4.0
724,3.0
725,3.0
726,4.0
727,2.0
728,2.0
729,2.0
730,2.0
731,3.0
732,5.0
733,0.0
734,1.0
735,3.0
736,1.0
737,1.0
738,3.0
739,6.0
740,3.0
741,6.0
742,5.0
743,3.0
744,6.0
745,5.0
746,6.0
747,6.0
748,7.0
749,2.0
750,3.0
751,1.0
752,2.0
753,4.0
754,0.0
755,4.0
756,1.0
757,0.0
758,2.0
759,2.0
760,6.0
761,4.0
762,4.0
763,0.0
764,2.0
765,2.0
766,2.0
767,3.0
768,3.0
769,2.0
770,2.0
771,1.0
772,4.0
773,3.0
774,2.0
775,2.0
776,1.0
777,1.0
778,3.0
779,3.0
780,1.0
781,2.0
782,4.0
783,3.0
784,2.0
785,4.0
786,4.0
787,2.0
788,3.0
789,3.0
790,3.0
791,1.0
792,3.0
793,4.0
794,4.0
795,2.0
796,1.0
797,1.0
798,3.0
799,6.0
800,5.0
801,8.0
802,5.0
803,4.0
804,1.0
805,2.0
806,2.0
807,2.0
808,3.0
809,7.0
810,2.0
811,3.0
812,1.0
813,4.0
814,5.0
815,4.0
816,1.0
817,3.0
818,4.0
819,3.0
820,2.0
821,6.0
822,4.0
823,2.0
824,4.0
825,7.0
826,5.0
827,2.0
828,2.0
829,1.0
830,2.0
831,4.0
832,5.0
833,4.0
834,4.0
835,8.0
836,1.0
837,5.0
838,4.0
839,2.0
840,3.0
841,3.0
842,3.0
843,2.0
844,2.0
845,1.0
846,1.0
847,2.0
848,3.0
849,0.0
850,3.0
851,1.0
852,4.0
853,4.0
854,2.0
855,6.0
856,3.0
857,1.0
858,5.0
859,3.0
860,3.0
861,2.0
862,2.0
863,1.0
864,2.0
865,1.0
866,2.0
867,2.0
868,2.0
869,2.0
870,4.0
871,5.0
872,2.0
873,2.0
874,0.0
875,1.0
876,3.0
877,2.0
878,2.0
879,1.0
880,2.0
881,4.0
882,3.0
883,3.0
884,3.0
885,1.0
886,2.0
887,2.0
888,3.0
889,4.0
890,4.0
891,5.0
892,3.0
893,1.0
894,4.0
895,5.0
896,6.0
897,4.0
898,1.0
899,1.0
900,0.0
901,3.0
902,5.0
903,1.0
904,3.0
905,5.0
906,3.0
907,2.0
908,5.0
909,2.0
910,1.0
911,2.0
912,1.0
913,2.0
914,3.0
915,3.0
916,4.0
917,3.0
918,3.0
919,1.0
920,2.0
921,2.0
922,4.0
923,4.0
924,1.0
925,3.0
926,3.0
927,1.0
928,6.0
929,0.0
930,4.0
931,4.0
932,4.0
933,5.0
934,2.0
935,3.0
936,5.0
937,6.0
938,5.0
939,3.0
940,1.0
941,3.0
942,4.0
943,3.0
944,0.0
945,2.0
946,3.0
947,2.0
948,4.0
949,3.0
950,1.0
951,7.0
952,3.0
953,4.0
954,1.0
955,1.0
956,2.0
957,2.0
958,5.0
959,4.0
960,4.0
961,4.0
962,5.0
963,3.0
964,0.0
965,5.0
966,3.0
967,4.0
968,0.0
969,2.0
970,1.0
971,3.0
972,4.0
973,4.0
974,3.0
975,3.0
976,0.0
977,3.0
978,1.0
979,1.0
980,3.0
981,5.0
982,6.0
983,8.0
984,6.0
985,4.0
986,3.0
987,3.0
988,2.0
989,4.0
990,1.0
991,2.0
992,1.0
993,0.0
994,1.0
995,5.0
996,4.0
997,2.0
998,3.0
999,4.0
1000,4.0
1001,4.0
1002,3.0
1003,2.0
1004,3.0
1005,1.0
1006,4.0
1007,4.0
1008,3.0
1009,2.0
1010,3.0
1011,1.0
1012,4.0
1013,5.0
1014,3.0
1015,0.0
1016,0.0
1017,3.0
1018,2.0
1019,2.0
1020,3.0
1021,1.0
1022,4.0
1023,5.0
1024,3.0
1025,4.0
1026,1.0
1027,1.0
1028,2.0
1029,3.0
1030,2.0
1031,4.0
1032,3.0
1033,5.0
1034,5.0
1035,3.0
1036,3.0
1037,2.0
1038,4.0
1039,0.0
1040,1.0
1041,6.0
1042,5.0
1043,3.0
1044,1.0
1045,4.0
1046,2.0
1047,5.0
1048,0.0
1049,1.0
1050,0.0
1051,2.0
1052,3.0
1053,1.0
1054,0.0
1055,4.0
1056,3.0
1057,3.0
1058,3.0
1059,7.0
1060,3.0
1061,2.0
1062,2.0
1063,3.0
1064,1.0
1065,4.0
1066,2.0
1067,3.0
1068,4.0
1069,2.0
1070,3.0
1071,3.0
1072,6.0
1073,3.0
1074,2.0
1075,3.0
1076,4.0
1077,5.0
1078,5.0
1079,1.0
1080,1.0
1081,2.0
1082,2.0
1083,2.0
1084,1.0
1085,1.0
1086,3.0
1087,5.0
1088,6.0
1089,3.0
1090,7.0
1091,3.0
1092,3.0
1093,3.0
1094,3.0
1095,2.0
1096,2.0
1097,4.0
1098,2.0
1099,1.0
1100,1.0
1101,2.0
1102,4.0
1103,2.0
1104,3.0
1105,4.0
1106,6.0
1107,4.0
1108,1.0
1109,3.0
1110,4.0
1111,5.0
1112,1.0
1113,5.0
1114,1.0
1115,4.0
1116,5.0
1117,4.0
1118,2.0
1119,1.0
1120,0.0
1121,3.0
1122,3.0
1123,2.0
1124,1.0
1125,2.0
1126,4.0
1127,3.0
1128,5.0
1129,0.0
1130,5.0
1131,4.0
1132,4.0
1133,2.0
1134,6.0
1135,6.0
1136,3.0
1137,2.0
1138,1.0
1139,3.0
1140,4.0
1141,2.0
1142,2.0
1143,2.0
1144,6.0
1145,7.0
1146,3.0
1147,2.0
1148,3.0
1149,2.0
1150,0.0
1151,1.0
1152,1.0
1153,3.0
1154,1.0
1155,2.0
1156,4.0
1157,5.0
1158,1.0
1159,2.0
1160,2.0
1161,1.0
1162,1.0
1163,2.0
1164,2.0
1165,4.0
1166,4.0
1167,1.0
1168,6.0
1169,1.0
1170,2.0
1171,1.0
1172,5.0
1173,4.0
1174,2.0
1175,3.0
1176,6.0
1177,2.0
1178,3.0
1179,4.0
1180,3.0
1181,2.0
1182,1.0
1183,1.0
1184,0.0
1185,1.0
1186,2.0
1187,1.0
1188,3.0
1189,1.0
1190,1.0
1191,0.0
1192,1.0
1193,2.0
1194,2.0
1195,2.0
1196,3.0
1197,1.0
1198,4.0
1199,2.0
1200,1.0
1201,2.0
1202,1.0
1203,1.0
1204,2.0
1205,3.0
1206,0.0
1207,4.0
1208,3.0
1209,0.0
1210,0.0
1211,1.0
1212,0.0
1213,1.0
1214,4.0
1215,2.0
1216,1.0
1217,2.0
1218,2.0
1219,1.0
1220,2.0
1221,0.0
1222,2.0
1223,1.0
1224,1.0
1225,1.0
1226,4.0
1227,4.0
1228,2.0
1229,3.0
1230,5.0
1231,1.0
1232,2.0
1233,4.0
1234,4.0
1235,4.0
1236,2.0
1237,3.0
1238,4.0
1239,2.0
1240,2.0
1241,4.0
1242,3.0
1243,2.0
1244,1.0
1245,2.0
1246,2.0
1247,1.0
1248,0.0
1249,4.0
1250,5.0
1251,3.0
1252,2.0
1253,3.0
1254,3.0
1255,4.0
1256,2.0
1257,5.0
1258,2.0
1259,6.0
1260,2.0
1261,1.0
1262,2.0
1263,4.0
1264,0.0
1265,2.0
1266,0.0
1267,2.0
1268,2.0
1269,2.0
1270,1.0
1271,2.0
1272,3.0
1273,5.0
1274,2.0
1275,1.0
1276,2.0
1277,5.0
1278,3.0
1279,1.0
1280,3.0
1281,5.0
1282,1.0
1283,5.0
1284,3.0
1285,2.0
1286,2.0
1287,3.0
1288,3.0
1289,4.0
1290,3.0
1291,5.0
1292,3.0
1293,2.0
1294,1.0
1295,2.0
1296,4.0
1297,1.0
1298,4.0
1299,2.0
1300,1.0
1301,2.0
1302,2.0
1303,0.0
1304,2.0
1305,1.0
1306,2.0
1307,1.0
1308,1.0
1309,2.0
1310,6.0
1311,3.0
1312,6.0
1313,4.0
1314,3.0
1315,0.0
1316,3.0
1317,0.0
1318,2.0
1319,4.0
1320,2.0
1321,4.0
1322,2.0
1323,4.0
1324,3.0
1325,1.0
1326,4.0
1327,2.0
1328,0.0
1329,5.0
1330,5.0
1331,4.0
1332,1.0
1333,3.0
1334,3.0
1335,2.0
1336,2.0
1337,0.0
1338,2.0
1339,4.0
1340,3.0
1341,3.0
1342,1.0
1343,2.0
1344,0.0
1345,1.0
1346,2.0
1347,3.0
1348,4.0
1349,1.0
1350,2.0
1351,1.0
1352,4.0
1353,1.0
1354,2.0
1355,3.0
1356,1.0
1357,4.0
1358,4.0
1359,0.0
1360,2.0
1361,1.0
1362,2.0
1363,3.0
1364,5.0
1365,4.0
1366,2.0
1367,1.0
1368,1.0
1369,4.0
1370,7.0
1371,5.0
1372,5.0
1373,3.0
1374,2.0
1375,6.0
1376,2.0
1377,5.0
1378,4.0
1379,4.0
1380,4.0
1381,2.0
1382,1.0
1383,3.0
1384,2.0
1385,1.0
1386,2.0
1387,2.0
1388,3.0
1389,0.0
1390,2.0
1391,2.0
1392,2.0
1393,2.0
1394,3.0
1395,2.0
1396,5.0
1397,3.0
1398,3.0
1399,3.0
1400,2.0
1401,3.0
1402,2.0
1403,3.0
1404,1.0
1405,5.0
1406,3.0
1407,5.0
1408,1.0
1409,1.0
1410,2.0
1411,2.0
1412,2.0
1413,1.0
1414,0.0
1415,1.0
1416,0.0
1417,2.0
1418,3.0
1419,5.0
1420,2.0
1421,4.0
1422,1.0
1423,2.0
1424,4.0
1425,7.0
1426,4.0
1427,1.0
1428,4.0
1429,4.0
1430,5.0
1431,6.0
1432,4.0
1433,3.0
1434,2.0
1435,3.0
1436,1.0
1437,4.0
1438,4.0
1439,3.0
1440,2.0
1441,4.0
1442,3.0
1443,2.0
1444,5.0
1445,4.0
1446,4.0
1447,1.0
1448,2.0
1449,2.0
1450,2.0
1451,3.0
1452,1.0
1453,4.0
1454,4.0
1455,4.0
1456,2.0
1457,3.0
1458,5.0
1459,4.0
1460,2.0
1461,3.0
1462,1.0
1463,2.0
1464,0.0
1465,2.0
1466,3.0
1467,1.0
1468,5.0
1469,5.0
1470,2.0
1471,3.0
1472,3.0
1473,8.0
1474,8.0
1475,2.0
1476,5.0
1477,4.0
1478,2.0
1479,5.0
1480,2.0
1481,0.0
1482,1.0
1483,3.0
1484,2.0
1485,2.0
1486,4.0
1487,1.0
1488,4.0
1489,2.0
1490,2.0
1491,5.0
1492,4.0
1493,2.0
1494,2.0
1495,2.0
1496,0.0
1497,5.0
1498,3.0
1499,3.0
1500,5.0
1501,3.0
1502,5.0
1503,3.0
1504,4.0
1505,3.0
1506,5.0
1507,4.0
1508,4.0
1509,4.0
1510,1.0
1511,3.0
1512,0.0
1513,2.0
1514,4.0
1515,1.0
1516,3.0
1517,0.0
1518,1.0
1519,1.0
1520,1.0
1521,0.0
1522,1.0
1523,3.0
1524,5.0
1525,7.0
1526,4.0
1527,3.0
1528,5.0
1529,3.0
1530,2.0
1531,6.0
1532,2.0
1533,2.0
1534,0.0
1535,1.0
1536,2.0
1537,4.0
1538,2.0
1539,2.0
1540,9.0
1541,1.0
1542,3.0
1543,2.0
1544,2.0
1545,1.0
1546,1.0
1547,3.0
1548,3.0
1549,5.0
1550,5.0
1551,4.0
1552,1.0
1553,1.0
1554,2.0
1555,0.0
1556,0.0
1557,1.0
1558,6.0
1559,6.0
1560,2.0
1561,2.0
1562,1.0
1563,2.0
1564,3.0
1565,2.0
1566,1.0
1567,1.0
1568,1.0
1569,2.0
1570,3.0
1571,2.0
1572,4.0
1573,0.0
1574,4.0
1575,5.0
1576,6.0
1577,1.0
1578,3.0
1579,1.0
1580,3.0
1581,0.0
1582,6.0
1583,3.0
1584,0.0
1585,2.0
1586,7.0
1587,5.0
1588,4.0
1589,4.0
1590,2.0
1591,1.0
1592,2.0
1593,1.0
1594,2.0
1595,2.0
1596,2.0
1597,1.0
1598,2.0
1599,0.0
1600,3.0
1601,2.0
1602,1.0
1603,2.0
1604,4.0
1605,4.0
1606,3.0
1607,3.0
1608,1.0
1609,5.0
1610,5.0
1611,6.0
1612,5.0
1613,3.0
1614,6.0
1615,4.0
1616,2.0
1617,5.0
1618,3.0
1619,3.0
1620,4.0
1621,0.0
1622,5.0
1623,4.0
1624,3.0
1625,6.0
1626,1.0
1627,4.0
1628,2.0
1629,1.0
1630,4.0
1631,5.0
1632,3.0
1633,1.0
1634,6.0
1635,0.0
1636,0.0
1637,4.0
1638,1.0
1639,0.0
1640,1.0
1641,1.0
1642,1.0
1643,0.0
1644,2.0
1645,2.0
1646,1.0
1647,2.0
1648,1.0
1649,0.0
1650,0.0
1651,4.0
1652,2.0
1653,3.0
1654,4.0
1655,1.0
1656,4.0
1657,3.0
1658,0.0
1659,1.0
1660,5.0
1661,2.0
1662,2.0
1663,2.0
1664,5.0
1665,1.0
1666,2.0
1667,1.0
1668,1.0
1669,2.0
1670,0.0
1671,2.0
1672,2.0
1673,0.0
1674,1.0
1675,2.0
1676,1.0
1677,2.0
1678,2.0
1679,0.0
1680,2.0
1681,6.0
1682,3.0
1683,5.0
1684,1.0
1685,1.0
1686,4.0
1687,3.0
1688,0.0
1689,4.0
1690,3.0
1691,4.0
1692,4.0
1693,2.0
1694,1.0
1695,2.0
1696,2.0
1697,2.0
1698,0.0
1699,4.0
1700,2.0
1701,0.0
1702,0.0
1703,1.0
1704,1.0
1705,1.0
1706,3.0
1707,3.0
1708,4.0
1709,4.0
1710,3.0
1711,3.0
1712,1.0
1713,1.0
1714,3.0
1715,3.0
1716,3.0
1717,2.0
1718,3.0
1719,2.0
1720,2.0
1721,4.0
1722,3.0
1723,1.0
1724,3.0
1725,3.0
1726,5.0
1727,2.0
1728,2.0
1729,2.0
1730,5.0
1731,4.0
1732,2.0
1733,2.0
1734,1.0
1735,1.0
1736,3.0
1737,4.0
1738,4.0
1739,2.0
1740,2.0
1741,2.0
1742,6.0
1743,5.0
1744,2.0
1745,2.0
1746,2.0
1747,3.0
1748,4.0
1749,3.0
1750,1.0
1751,1.0
1752,3.0
1753,2.0
1754,3.0
1755,6.0
1756,5.0
1757,4.0
1758,2.0
1759,2.0
1760,0.0
1761,3.0
1762,2.0
1763,5.0
1764,5.0
1765,2.0
1766,3.0
1767,6.0
1768,4.0
1769,1.0
1770,2.0
1771,4.0
1772,4.0
1773,2.0
1774,2.0
1775,6.0
1776,6.0
1777,4.0
1778,4.0
1779,3.0
1780,6.0
1781,4.0
1782,3.0
1783,3.0
1784,5.0
1785,3.0
1786,2.0
1787,2.0
1788,4.0
1789,7.0
1790,5.0
1791,5.0
1792,5.0
1793,6.0
1794,2.0
1795,1.0
1796,2.0
1797,1.0
1798,1.0
1799,3.0
1800,1.0
1801,2.0
1802,1.0
1803,2.0
1804,5.0
1805,4.0
1806,2.0
1807,3.0
1808,3.0
1809,3.0
1810,4.0
1811,3.0
1812,5.0
1813,4.0
1814,5.0
1815,2.0
1816,3.0
1817,1.0
1818,1.0
1819,3.0
1820,8.0
1821,5.0
1822,3.0
1823,3.0
1824,3.0
1825,6.0
1826,6.0
1827,4.0
1828,4.0
1829,4.0
1830,4.0
1831,6.0
1832,1.0
1833,1.0
1834,0.0
1835,0.0
1836,5.0
1837,6.0
1838,5.0
1839,4.0
1840,1.0
1841,4.0
1842,4.0
1843,2.0
1844,4.0
1845,3.0
1846,5.0
1847,6.0
1848,3.0
1849,0.0
1850,1.0
1851,5.0
1852,4.0
1853,3.0
1854,1.0
1855,8.0
1856,3.0
1857,2.0
1858,3.0
1859,3.0
1860,3.0
1861,3.0
1862,4.0
1863,4.0
1864,0.0
1865,1.0
1866,1.0
1867,4.0
1868,6.0
1869,5.0
1870,4.0
1871,1.0
1872,1.0
1873,4.0
1874,5.0
1875,2.0
1876,3.0
1877,5.0
1878,5.0
1879,5.0
1880,3.0
1881,3.0
1882,4.0
1883,3.0
1884,2.0
1885,1.0
1886,4.0
1887,1.0
1888,3.0
1889,0.0
1890,4.0
1891,3.0
1892,4.0
1893,2.0
1894,4.0
1895,0.0
1896,4.0
1897,2.0
1898,3.0
1899,3.0
1900,3.0
1901,3.0
1902,1.0
1903,3.0
1904,4.0
1905,5.0
1906,4.0
1907,1.0
1908,2.0
1909,1.0
1910,3.0
1911,5.0
1912,3.0
1913,3.0
1914,4.0
1915,3.0
1916,0.0
1917,4.0
1918,2.0
1919,1.0
1920,1.0
1921,4.0
1922,4.0
1923,3.0
1924,2.0
1925,3.0
1926,4.0
1927,4.0
1928,7.0
1929,4.0
1930,5.0
1931,3.0
1932,2.0
1933,2.0
1934,1.0
1935,1.0
1936,2.0
1937,3.0
1938,3.0
1939,5.0
1940,3.0
1941,3.0
1942,3.0
1943,2.0
1944,4.0
1945,4.0
1946,4.0
1947,5.0
1948,5.0
1949,5.0
1950,4.0
1951,4.0
1952,1.0
1953,3.0
1954,4.0
1955,2.0
1956,1.0
1957,3.0
1958,3.0
1959,1.0
1960,3.0
1961,7.0
1962,0.0
1963,1.0
1964,3.0
1965,2.0
1966,7.0
1967,2.0
1968,1.0
1969,0.0
1970,4.0
1971,6.0
1972,1.0
1973,1.0
1974,0.0
1975,2.0
1976,1.0
1977,2.0
1978,3.0
1979,3.0
1980,3.0
1981,4.0
1982,2.0
1983,3.0
1984,4.0
1985,2.0
1986,2.0
1987,6.0
1988,2.0
1989,4.0
1990,2.0
1991,6.0
1992,4.0
1993,3.0
1994,2.0
1995,2.0
1996,2.0
1997,2.0
1998,0.0
1999,1.0
2000,2.0
2001,1.0
2002,0.0
2003,6.0
2004,5.0
2005,4.0
2006,4.0
2007,5.0
2008,4.0
2009,5.0
2010,4.0
2011,4.0
2012,6.0
2013,4.0
2014,4.0
2015,0.0
2016,8.0
2017,2.0
2018,2.0
2019,3.0
2020,2.0
2021,5.0
2022,3.0
2023,4.0
2024,3.0
2025,2.0
2026,3.0
2027,5.0
2028,5.0
2029,0.0
2030,2.0
2031,5.0
2032,3.0
2033,1.0
2034,3.0
2035,2.0
2036,1.0
2037,2.0
2038,4.0
2039,5.0
2040,3.0
2041,5.0
2042,3.0
2043,1.0
2044,3.0
2045,5.0
2046,2.0
2047,2.0
2048,3.0
2049,2.0
2050,6.0
2051,7.0
2052,0.0
2053,3.0
2054,3.0
2055,2.0
2056,3.0
2057,1.0
2058,4.0
2059,6.0
2060,7.0
2061,3.0
2062,4.0
2063,2.0
2064,1.0
2065,8.0
2066,3.0
2067,4.0
2068,4.0
2069,1.0
2070,0.0
2071,2.0
2072,1.0
2073,3.0
2074,4.0
2075,2.0
2076,5.0
2077,3.0
2078,3.0
2079,2.0
2080,1.0
2081,2.0
2082,1.0
2083,2.0
2084,3.0
2085,4.0
2086,4.0
2087,1.0
2088,3.0
2089,2.0
2090,2.0
2091,2.0
2092,5.0
2093,5.0
2094,3.0
2095,2.0
2096,2.0
2097,4.0
2098,7.0
2099,4.0
2100,7.0
2101,3.0
2102,1.0
2103,5.0
2104,5.0
2105,6.0
2106,4.0
2107,3.0
2108,1.0
2109,3.0
2110,1.0
2111,2.0
2112,2.0
2113,2.0
2114,0.0
2115,1.0
2116,3.0
2117,3.0
2118,1.0
2119,3.0
2120,1.0
2121,4.0
2122,6.0
2123,4.0
2124,3.0
2125,5.0
2126,6.0
2127,4.0
2128,3.0
2129,3.0
2130,3.0
2131,5.0
2132,4.0
2133,3.0
2134,4.0
2135,2.0
2136,3.0
2137,1.0
2138,5.0
2139,5.0
