,on_num,off_num
320,349.0,484.0
321,347.0,480.0
322,342.0,481.0
323,351.0,480.0
324,352.0,476.0
325,356.0,476.0
326,358.0,470.0
327,360.0,478.0
328,353.0,471.0
329,357.0,477.0
330,362.0,480.0
331,358.0,476.0
332,351.0,477.0
333,355.0,474.0
334,361.0,479.0
335,369.0,473.0
336,364.0,473.0
337,373.0,470.0
338,368.0,471.0
339,359.0,466.0
340,369.0,463.0
341,358.0,465.0
342,361.0,468.0
343,363.0,463.0
344,366.0,461.0
345,364.0,465.0
346,369.0,465.0
347,378.0,459.0
348,380.0,459.0
349,377.0,455.0
350,380.0,452.0
351,377.0,452.0
352,376.0,454.0
353,380.0,453.0
354,365.0,452.0
355,373.0,452.0
356,378.0,451.0
357,377.0,452.0
358,382.0,456.0
359,381.0,451.0
360,378.0,455.0
361,378.0,447.0
362,378.0,452.0
363,378.0,449.0
364,386.0,451.0
365,372.0,453.0
366,380.0,449.0
367,374.0,448.0
368,371.0,449.0
369,374.0,453.0
370,372.0,449.0
371,381.0,452.0
372,383.0,458.0
373,389.0,449.0
374,387.0,445.0
375,379.0,446.0
376,380.0,451.0
377,384.0,447.0
378,390.0,449.0
379,389.0,450.0
380,382.0,444.0
381,386.0,450.0
382,388.0,452.0
383,394.0,453.0
384,398.0,452.0
385,391.0,453.0
386,397.0,451.0
387,394.0,455.0
388,393.0,449.0
389,392.0,455.0
390,393.0,448.0
391,390.0,446.0
392,394.0,446.0
393,387.0,448.0
394,388.0,450.0
395,389.0,448.0
396,389.0,441.0
397,389.0,446.0
398,388.0,442.0
399,393.0,439.0
400,392.0,440.0
401,384.0,451.0
402,392.0,445.0
403,396.0,442.0
404,392.0,444.0
405,395.0,440.0
406,388.0,448.0
407,390.0,451.0
408,388.0,448.0
409,389.0,448.0
410,399.0,449.0
411,402.0,449.0
412,399.0,443.0
413,391.0,444.0
414,397.0,446.0
415,398.0,443.0
416,413.0,442.0
417,398.0,445.0
418,397.0,437.0
419,407.0,442.0
420,396.0,441.0
421,400.0,439.0
422,408.0,440.0
423,400.0,437.0
424,401.0,435.0
425,404.0,439.0
426,404.0,444.0
427,399.0,439.0
428,393.0,443.0
429,398.0,443.0
430,401.0,445.0
431,395.0,446.0
432,396.0,442.0
433,398.0,443.0
434,405.0,436.0
435,396.0,437.0
436,399.0,438.0
437,392.0,439.0
438,390.0,435.0
439,385.0,435.0
440,388.0,434.0
441,390.0,435.0
442,394.0,430.0
443,403.0,427.0
444,398.0,431.0
445,395.0,429.0
446,396.0,424.0
447,393.0,423.0
448,394.0,424.0
449,403.0,425.0
450,401.0,427.0
451,398.0,429.0
452,388.0,432.0
453,397.0,425.0
454,393.0,421.0
455,402.0,420.0
456,402.0,418.0
457,398.0,421.0
458,393.0,422.0
459,397.0,426.0
460,406.0,422.0
461,402.0,420.0
462,407.0,417.0
463,401.0,413.0
464,412.0,415.0
465,405.0,416.0
466,407.0,414.0
467,406.0,412.0
468,410.0,414.0
469,407.0,414.0
470,404.0,411.0
471,400.0,412.0
472,401.0,413.0
473,393.0,413.0
474,398.0,406.0
475,404.0,414.0
476,401.0,410.0
477,406.0,410.0
478,404.0,410.0
479,406.0,406.0
480,402.0,409.0
481,406.0,406.0
482,407.0,413.0
483,407.0,409.0
484,410.0,407.0
485,409.0,406.0
486,413.0,415.0
487,415.0,410.0
488,413.0,412.0
489,413.0,406.0
490,411.0,406.0
491,414.0,406.0
492,423.0,412.0
493,419.0,408.0
494,424.0,407.0
495,415.0,410.0
496,418.0,414.0
497,418.0,409.0
498,421.0,406.0
499,425.0,404.0
500,422.0,406.0
501,417.0,408.0
502,424.0,413.0
503,424.0,412.0
504,429.0,410.0
505,429.0,411.0
506,423.0,406.0
507,429.0,405.0
508,432.0,403.0
509,428.0,406.0
510,433.0,405.0
511,431.0,407.0
512,435.0,404.0
513,433.0,400.0
514,432.0,404.0
515,434.0,392.0
516,439.0,396.0
517,433.0,398.0
518,443.0,392.0
519,429.0,394.0
520,432.0,395.0
521,437.0,399.0
522,440.0,396.0
523,443.0,394.0
524,442.0,390.0
525,438.0,395.0
526,435.0,396.0
527,441.0,399.0
528,432.0,397.0
529,438.0,396.0
530,434.0,396.0
531,432.0,393.0
532,427.0,390.0
533,429.0,389.0
534,427.0,391.0
535,425.0,387.0
536,423.0,387.0
537,424.0,384.0
538,424.0,382.0
539,429.0,382.0
540,425.0,382.0
541,422.0,384.0
542,427.0,383.0
543,423.0,381.0
544,422.0,379.0
545,425.0,378.0
546,436.0,377.0
547,429.0,376.0
548,425.0,376.0
549,428.0,378.0
550,433.0,382.0
551,430.0,380.0
552,440.0,380.0
553,440.0,376.0
554,441.0,373.0
555,437.0,371.0
556,437.0,375.0
557,437.0,384.0
558,440.0,384.0
559,439.0,380.0
560,435.0,379.0
561,440.0,386.0
562,434.0,383.0
563,434.0,380.0
564,444.0,380.0
565,436.0,382.0
566,433.0,379.0
567,435.0,380.0
568,428.0,376.0
569,429.0,377.0
570,430.0,377.0
571,425.0,375.0
572,423.0,371.0
573,420.0,372.0
574,425.0,371.0
575,427.0,370.0
576,431.0,371.0
577,424.0,373.0
578,424.0,369.0
579,423.0,367.0
580,423.0,366.0
581,425.0,371.0
582,426.0,368.0
583,420.0,370.0
584,420.0,370.0
585,427.0,373.0
586,426.0,368.0
587,426.0,370.0
588,421.0,368.0
589,418.0,367.0
590,425.0,365.0
591,424.0,362.0
592,419.0,363.0
593,421.0,363.0
594,421.0,360.0
595,414.0,362.0
596,422.0,363.0
597,425.0,360.0
598,429.0,362.0
599,430.0,360.0
600,428.0,363.0
601,425.0,358.0
602,421.0,362.0
603,413.0,359.0
604,426.0,356.0
605,432.0,356.0
606,433.0,355.0
607,433.0,358.0
608,427.0,361.0
609,429.0,364.0
610,433.0,361.0
611,428.0,360.0
612,430.0,362.0
613,435.0,359.0
614,435.0,369.0
615,441.0,360.0
616,436.0,356.0
617,434.0,359.0
618,436.0,357.0
619,442.0,355.0
620,438.0,358.0
621,432.0,362.0
622,435.0,359.0
623,430.0,366.0
624,436.0,368.0
625,449.0,362.0
626,453.0,359.0
627,446.0,355.0
628,455.0,357.0
629,448.0,361.0
630,464.0,363.0
631,459.0,364.0
632,453.0,362.0
633,456.0,357.0
634,449.0,363.0
635,450.0,356.0
636,451.0,357.0
637,460.0,359.0
638,460.0,360.0
639,455.0,362.0
640,455.0,359.0
641,460.0,355.0
642,451.0,358.0
643,459.0,357.0
644,455.0,359.0
645,458.0,360.0
646,466.0,356.0
647,461.0,355.0
648,469.0,353.0
649,460.0,358.0
650,457.0,354.0
651,459.0,352.0
652,456.0,351.0
653,455.0,354.0
654,457.0,357.0
655,451.0,360.0
656,460.0,358.0
657,465.0,358.0
658,462.0,359.0
659,457.0,356.0
660,459.0,354.0
661,458.0,352.0
662,455.0,352.0
663,458.0,359.0
664,465.0,355.0
665,465.0,352.0
666,462.0,351.0
667,462.0,347.0
668,462.0,351.0
669,461.0,349.0
670,453.0,346.0
671,457.0,349.0
672,452.0,351.0
673,443.0,349.0
674,452.0,351.0
675,460.0,355.0
676,452.0,352.0
677,456.0,350.0
678,463.0,353.0
679,462.0,350.0
680,466.0,352.0
681,461.0,356.0
682,465.0,351.0
683,459.0,349.0
684,464.0,350.0
685,458.0,346.0
686,448.0,349.0
687,457.0,348.0
688,458.0,347.0
689,457.0,350.0
690,456.0,351.0
691,459.0,347.0
692,469.0,349.0
693,466.0,344.0
694,465.0,347.0
695,471.0,347.0
696,470.0,347.0
697,471.0,346.0
698,472.0,342.0
699,472.0,342.0
700,468.0,344.0
701,459.0,342.0
702,456.0,341.0
703,464.0,341.0
704,470.0,339.0
705,465.0,344.0
706,460.0,345.0
707,462.0,345.0
708,468.0,348.0
709,462.0,345.0
710,457.0,343.0
711,453.0,349.0
712,454.0,342.0
713,454.0,342.0
714,460.0,343.0
715,462.0,352.0
716,461.0,346.0
717,469.0,347.0
718,465.0,344.0
719,463.0,344.0
720,465.0,343.0
721,462.0,336.0
722,464.0,342.0
723,466.0,343.0
724,469.0,345.0
725,463.0,340.0
726,465.0,338.0
727,466.0,341.0
728,466.0,335.0
729,461.0,337.0
730,457.0,342.0
731,468.0,341.0
732,467.0,342.0
733,469.0,337.0
734,476.0,341.0
735,473.0,334.0
736,468.0,332.0
737,477.0,336.0
738,479.0,335.0
739,479.0,335.0
740,480.0,336.0
741,481.0,337.0
742,480.0,338.0
743,481.0,338.0
744,477.0,341.0
745,476.0,336.0
746,486.0,335.0
747,484.0,335.0
748,485.0,327.0
749,484.0,331.0
750,485.0,331.0
751,480.0,330.0
752,481.0,332.0
753,481.0,333.0
754,479.0,328.0
755,486.0,331.0
756,486.0,324.0
757,487.0,325.0
758,497.0,324.0
759,499.0,325.0
760,503.0,328.0
761,494.0,325.0
762,494.0,330.0
763,492.0,333.0
764,493.0,334.0
765,500.0,338.0
766,495.0,336.0
767,486.0,333.0
768,478.0,340.0
769,486.0,340.0
770,478.0,335.0
771,481.0,336.0
772,483.0,334.0
773,489.0,334.0
774,488.0,330.0
775,491.0,334.0
776,489.0,334.0
777,491.0,336.0
778,495.0,331.0
779,497.0,334.0
780,498.0,330.0
781,491.0,330.0
782,494.0,325.0
783,502.0,331.0
784,496.0,339.0
785,501.0,340.0
786,499.0,340.0
787,497.0,343.0
788,496.0,340.0
789,504.0,339.0
790,500.0,337.0
791,497.0,339.0
792,501.0,338.0
793,500.0,334.0
794,492.0,336.0
795,503.0,336.0
796,508.0,335.0
797,502.0,330.0
798,507.0,330.0
799,504.0,331.0
800,500.0,333.0
801,498.0,328.0
802,503.0,329.0
803,499.0,336.0
804,502.0,335.0
805,505.0,337.0
806,504.0,333.0
807,509.0,330.0
808,507.0,328.0
809,505.0,328.0
810,503.0,327.0
811,497.0,328.0
812,495.0,329.0
813,508.0,325.0
814,503.0,324.0
815,504.0,327.0
816,499.0,327.0
817,500.0,326.0
818,505.0,328.0
819,509.0,332.0
820,502.0,330.0
821,501.0,332.0
822,505.0,331.0
823,507.0,331.0
824,506.0,331.0
825,500.0,329.0
826,507.0,328.0
827,499.0,327.0
828,489.0,327.0
829,487.0,331.0
830,492.0,323.0
831,490.0,319.0
832,494.0,324.0
833,492.0,328.0
834,488.0,326.0
835,495.0,324.0
836,495.0,328.0
837,499.0,321.0
838,499.0,322.0
839,493.0,320.0
840,498.0,318.0
841,495.0,320.0
842,497.0,317.0
843,493.0,319.0
844,492.0,317.0
845,497.0,319.0
846,505.0,319.0
847,508.0,320.0
848,506.0,321.0
849,507.0,315.0
850,507.0,314.0
851,509.0,314.0
852,511.0,314.0
853,502.0,310.0
854,510.0,308.0
855,506.0,314.0
856,511.0,313.0
857,515.0,311.0
858,515.0,309.0
859,521.0,306.0
860,517.0,307.0
861,522.0,304.0
862,525.0,305.0
863,523.0,308.0
864,523.0,303.0
865,522.0,305.0
866,528.0,305.0
867,518.0,296.0
868,517.0,293.0
869,510.0,297.0
870,515.0,294.0
871,512.0,290.0
872,521.0,297.0
873,526.0,295.0
874,517.0,301.0
875,517.0,308.0
876,518.0,305.0
877,521.0,307.0
878,522.0,307.0
879,520.0,313.0
880,521.0,311.0
881,520.0,311.0
882,521.0,314.0
883,522.0,310.0
884,521.0,304.0
885,519.0,305.0
886,522.0,304.0
887,521.0,301.0
888,518.0,304.0
889,516.0,304.0
890,522.0,298.0
891,528.0,299.0
892,526.0,301.0
893,530.0,301.0
894,522.0,304.0
895,524.0,302.0
896,533.0,304.0
897,534.0,304.0
898,533.0,304.0
899,533.0,309.0
900,532.0,306.0
901,528.0,304.0
902,530.0,301.0
903,531.0,296.0
904,531.0,298.0
905,528.0,302.0
906,535.0,301.0
907,533.0,298.0
908,541.0,295.0
909,535.0,297.0
910,533.0,294.0
911,533.0,294.0
912,532.0,289.0
913,535.0,286.0
914,532.0,286.0
915,534.0,289.0
916,535.0,288.0
917,538.0,288.0
918,533.0,290.0
919,535.0,287.0
920,543.0,279.0
921,544.0,284.0
922,541.0,290.0
923,538.0,284.0
924,540.0,287.0
925,541.0,284.0
926,535.0,285.0
927,543.0,283.0
928,544.0,288.0
929,542.0,285.0
930,542.0,282.0
931,550.0,282.0
932,546.0,281.0
933,548.0,285.0
934,551.0,284.0
935,549.0,284.0
936,549.0,283.0
937,545.0,288.0
938,555.0,292.0
939,552.0,281.0
940,543.0,286.0
941,542.0,282.0
942,541.0,284.0
943,549.0,285.0
944,548.0,289.0
945,547.0,288.0
946,543.0,290.0
947,543.0,290.0
948,537.0,289.0
949,537.0,286.0
950,547.0,288.0
951,543.0,290.0
952,537.0,296.0
953,544.0,292.0
954,539.0,293.0
955,538.0,290.0
956,548.0,283.0
957,549.0,283.0
958,544.0,288.0
959,549.0,285.0
960,539.0,284.0
961,538.0,282.0
962,547.0,280.0
963,553.0,277.0
964,553.0,280.0
965,556.0,279.0
966,560.0,282.0
967,555.0,284.0
968,549.0,282.0
969,548.0,284.0
970,547.0,287.0
971,551.0,283.0
972,552.0,282.0
973,557.0,282.0
974,550.0,285.0
975,553.0,282.0
976,555.0,282.0
977,548.0,277.0
978,556.0,279.0
979,552.0,277.0
980,550.0,274.0
981,548.0,273.0
982,550.0,276.0
983,552.0,283.0
984,552.0,276.0
985,556.0,277.0
986,543.0,281.0
987,552.0,278.0
988,546.0,274.0
989,537.0,270.0
990,542.0,273.0
991,535.0,277.0
992,539.0,273.0
993,536.0,271.0
994,532.0,268.0
995,539.0,270.0
996,547.0,270.0
997,534.0,264.0
998,542.0,268.0
999,531.0,268.0
1000,537.0,268.0
1001,541.0,272.0
1002,553.0,272.0
1003,542.0,268.0
1004,542.0,271.0
1005,539.0,268.0
1006,546.0,266.0
1007,545.0,270.0
1008,552.0,270.0
1009,555.0,271.0
1010,551.0,270.0
1011,551.0,269.0
1012,562.0,274.0
1013,553.0,274.0
1014,554.0,274.0
1015,555.0,268.0
1016,552.0,274.0
1017,546.0,275.0
1018,552.0,277.0
1019,553.0,275.0
1020,542.0,275.0
1021,548.0,278.0
1022,548.0,273.0
1023,539.0,275.0
1024,546.0,271.0
1025,547.0,273.0
1026,552.0,274.0
1027,550.0,274.0
1028,554.0,273.0
1029,551.0,269.0
1030,551.0,270.0
1031,551.0,275.0
1032,553.0,272.0
1033,556.0,273.0
1034,555.0,275.0
1035,554.0,273.0
1036,555.0,272.0
1037,547.0,273.0
1038,549.0,271.0
1039,550.0,269.0
1040,564.0,268.0
1041,555.0,264.0
1042,558.0,267.0
1043,565.0,262.0
1044,566.0,260.0
1045,558.0,254.0
1046,559.0,258.0
1047,557.0,255.0
1048,563.0,263.0
1049,564.0,261.0
1050,564.0,255.0
1051,570.0,255.0
1052,569.0,258.0
1053,568.0,259.0
1054,570.0,267.0
1055,579.0,260.0
1056,576.0,259.0
1057,572.0,262.0
1058,580.0,265.0
1059,574.0,266.0
1060,577.0,268.0
1061,574.0,265.0
1062,569.0,266.0
1063,569.0,265.0
1064,572.0,260.0
1065,574.0,258.0
1066,559.0,264.0
1067,563.0,262.0
1068,568.0,262.0
1069,566.0,263.0
1070,566.0,265.0
1071,569.0,267.0
1072,569.0,266.0
1073,569.0,262.0
1074,571.0,261.0
1075,574.0,266.0
1076,570.0,260.0
1077,567.0,263.0
1078,569.0,262.0
1079,576.0,266.0
1080,575.0,268.0
1081,574.0,271.0
1082,568.0,269.0
1083,567.0,269.0
1084,569.0,269.0
1085,568.0,270.0
1086,572.0,269.0
1087,569.0,272.0
1088,565.0,266.0
1089,571.0,265.0
1090,567.0,264.0
1091,575.0,264.0
1092,571.0,265.0
1093,579.0,265.0
1094,570.0,264.0
1095,572.0,263.0
1096,577.0,255.0
1097,580.0,258.0
1098,582.0,256.0
1099,579.0,254.0
1100,584.0,258.0
1101,582.0,262.0
1102,586.0,264.0
1103,580.0,260.0
1104,582.0,256.0
1105,587.0,253.0
1106,590.0,257.0
1107,592.0,256.0
1108,578.0,252.0
1109,587.0,255.0
1110,577.0,252.0
1111,573.0,256.0
1112,571.0,255.0
1113,574.0,253.0
1114,563.0,250.0
1115,582.0,249.0
1116,585.0,244.0
1117,590.0,249.0
1118,589.0,248.0
1119,588.0,249.0
1120,586.0,245.0
1121,592.0,242.0
1122,594.0,247.0
1123,585.0,248.0
1124,585.0,247.0
1125,584.0,245.0
1126,586.0,251.0
1127,589.0,247.0
1128,592.0,246.0
1129,592.0,247.0
1130,586.0,249.0
1131,591.0,250.0
1132,595.0,248.0
1133,589.0,248.0
1134,584.0,248.0
1135,585.0,250.0
1136,586.0,248.0
1137,582.0,245.0
1138,594.0,241.0
1139,585.0,249.0
1140,577.0,247.0
1141,578.0,245.0
1142,582.0,248.0
1143,566.0,252.0
1144,575.0,249.0
1145,578.0,246.0
1146,578.0,246.0
1147,581.0,246.0
1148,576.0,249.0
1149,577.0,246.0
1150,566.0,244.0
1151,583.0,241.0
1152,586.0,241.0
1153,591.0,243.0
1154,589.0,244.0
1155,592.0,243.0
1156,579.0,241.0
1157,594.0,244.0
1158,597.0,244.0
1159,595.0,243.0
1160,591.0,241.0
1161,585.0,242.0
1162,581.0,244.0
1163,585.0,239.0
1164,586.0,237.0
1165,579.0,237.0
1166,577.0,234.0
1167,583.0,238.0
1168,583.0,238.0
1169,585.0,240.0
1170,586.0,238.0
1171,584.0,237.0
1172,580.0,235.0
1173,583.0,237.0
1174,580.0,241.0
1175,590.0,241.0
1176,586.0,236.0
1177,587.0,238.0
1178,577.0,238.0
1179,580.0,239.0
1180,591.0,236.0
1181,598.0,236.0
1182,592.0,235.0
1183,594.0,237.0
1184,588.0,240.0
1185,593.0,237.0
1186,596.0,238.0
1187,590.0,236.0
1188,591.0,236.0
1189,590.0,237.0
1190,593.0,234.0
1191,596.0,231.0
1192,591.0,230.0
1193,583.0,233.0
1194,577.0,240.0
1195,582.0,234.0
1196,572.0,235.0
1197,574.0,231.0
1198,571.0,233.0
1199,579.0,236.0
1200,573.0,234.0
1201,576.0,232.0
1202,576.0,235.0
1203,585.0,235.0
1204,582.0,231.0
1205,580.0,237.0
1206,573.0,237.0
1207,568.0,234.0
1208,573.0,238.0
1209,579.0,237.0
1210,580.0,235.0
1211,579.0,235.0
1212,582.0,241.0
1213,580.0,237.0
1214,572.0,238.0
1215,573.0,235.0
1216,571.0,235.0
1217,567.0,236.0
1218,580.0,235.0
1219,583.0,229.0
1220,580.0,233.0
1221,579.0,238.0
1222,574.0,236.0
1223,567.0,239.0
1224,563.0,236.0
1225,580.0,235.0
1226,586.0,236.0
1227,584.0,233.0
1228,580.0,234.0
1229,582.0,235.0
1230,586.0,232.0
1231,581.0,231.0
1232,583.0,227.0
1233,583.0,229.0
1234,589.0,230.0
1235,589.0,228.0
1236,591.0,231.0
1237,601.0,228.0
1238,604.0,230.0
1239,601.0,229.0
1240,601.0,230.0
1241,593.0,230.0
1242,593.0,224.0
1243,595.0,222.0
1244,599.0,222.0
1245,591.0,223.0
1246,593.0,222.0
1247,585.0,223.0
1248,583.0,224.0
1249,587.0,225.0
1250,587.0,223.0
1251,583.0,221.0
1252,580.0,226.0
1253,586.0,228.0
1254,581.0,220.0
1255,579.0,220.0
1256,583.0,219.0
1257,586.0,220.0
1258,586.0,215.0
1259,579.0,220.0
1260,580.0,221.0
1261,585.0,214.0
1262,591.0,216.0
1263,588.0,216.0
1264,586.0,213.0
1265,590.0,219.0
1266,584.0,219.0
1267,581.0,220.0
1268,583.0,217.0
1269,584.0,218.0
1270,583.0,217.0
1271,586.0,218.0
1272,584.0,220.0
1273,584.0,221.0
1274,587.0,221.0
1275,584.0,217.0
1276,589.0,219.0
1277,579.0,221.0
1278,588.0,219.0
1279,588.0,220.0
1280,596.0,219.0
1281,590.0,220.0
1282,593.0,216.0
1283,594.0,212.0
1284,588.0,216.0
1285,586.0,216.0
1286,589.0,216.0
1287,577.0,214.0
1288,580.0,218.0
1289,585.0,219.0
1290,592.0,221.0
1291,584.0,224.0
1292,585.0,222.0
1293,585.0,224.0
1294,588.0,227.0
1295,581.0,222.0
1296,583.0,219.0
1297,587.0,221.0
1298,580.0,218.0
1299,586.0,217.0
1300,585.0,213.0
1301,579.0,217.0
1302,575.0,219.0
1303,578.0,221.0
1304,574.0,217.0
1305,583.0,217.0
1306,592.0,217.0
1307,593.0,217.0
1308,600.0,214.0
1309,596.0,212.0
1310,592.0,217.0
1311,588.0,214.0
1312,599.0,219.0
1313,587.0,219.0
1314,592.0,214.0
1315,594.0,214.0
1316,584.0,209.0
1317,586.0,210.0
1318,586.0,209.0
1319,597.0,209.0
1320,595.0,208.0
1321,604.0,209.0
1322,603.0,208.0
1323,611.0,207.0
1324,602.0,211.0
1325,594.0,212.0
1326,599.0,210.0
1327,594.0,212.0
1328,590.0,211.0
1329,593.0,209.0
1330,597.0,214.0
1331,592.0,214.0
1332,603.0,218.0
1333,599.0,219.0
1334,598.0,219.0
1335,594.0,219.0
1336,592.0,217.0
1337,588.0,215.0
1338,586.0,216.0
1339,588.0,219.0
1340,590.0,217.0
1341,592.0,217.0
1342,592.0,219.0
1343,595.0,220.0
1344,588.0,224.0
1345,586.0,223.0
1346,591.0,226.0
1347,591.0,227.0
1348,591.0,224.0
1349,586.0,224.0
1350,592.0,217.0
1351,595.0,221.0
1352,593.0,220.0
1353,598.0,219.0
1354,598.0,219.0
1355,592.0,218.0
1356,600.0,214.0
1357,592.0,213.0
1358,585.0,216.0
1359,590.0,216.0
1360,588.0,216.0
1361,592.0,216.0
