,on_num,off_num
614,474.0,374.0
615,481.0,381.0
616,473.0,380.0
617,470.0,382.0
618,475.0,386.0
619,470.0,382.0
620,481.0,382.0
621,480.0,378.0
622,488.0,376.0
623,484.0,377.0
624,478.0,375.0
625,478.0,367.0
626,486.0,368.0
627,489.0,369.0
628,482.0,368.0
629,482.0,364.0
630,479.0,364.0
631,475.0,361.0
632,480.0,363.0
633,481.0,362.0
634,478.0,366.0
635,480.0,364.0
636,482.0,364.0
637,486.0,361.0
638,492.0,367.0
639,487.0,371.0
640,490.0,368.0
641,498.0,366.0
642,491.0,362.0
643,499.0,362.0
644,491.0,368.0
645,486.0,369.0
646,491.0,371.0
647,492.0,374.0
648,483.0,373.0
649,484.0,375.0
650,487.0,371.0
651,491.0,376.0
652,499.0,376.0
653,498.0,375.0
654,502.0,381.0
655,510.0,373.0
656,508.0,375.0
657,501.0,372.0
658,495.0,375.0
659,496.0,378.0
660,506.0,375.0
661,501.0,375.0
662,505.0,378.0
663,507.0,377.0
664,500.0,371.0
665,505.0,375.0
666,502.0,369.0
667,498.0,377.0
668,502.0,374.0
669,494.0,377.0
670,501.0,377.0
671,500.0,375.0
672,498.0,372.0
673,494.0,371.0
674,489.0,370.0
675,494.0,374.0
676,498.0,372.0
677,506.0,373.0
678,514.0,369.0
679,513.0,369.0
680,508.0,367.0
681,502.0,367.0
682,498.0,366.0
683,505.0,367.0
684,510.0,370.0
685,512.0,367.0
686,505.0,370.0
687,509.0,370.0
688,507.0,361.0
689,508.0,365.0
690,501.0,363.0
691,503.0,366.0
692,505.0,370.0
693,511.0,367.0
694,506.0,358.0
695,504.0,358.0
696,503.0,357.0
697,506.0,356.0
698,509.0,358.0
699,503.0,351.0
700,497.0,353.0
701,499.0,350.0
702,498.0,356.0
703,510.0,352.0
704,513.0,352.0
705,511.0,355.0
706,511.0,354.0
707,507.0,359.0
708,509.0,363.0
709,505.0,360.0
710,503.0,360.0
711,506.0,356.0
712,503.0,356.0
713,505.0,352.0
714,510.0,355.0
715,506.0,359.0
716,514.0,355.0
717,523.0,352.0
718,505.0,351.0
719,519.0,349.0
720,518.0,342.0
721,528.0,352.0
722,516.0,353.0
723,526.0,355.0
724,525.0,360.0
725,526.0,352.0
726,522.0,348.0
727,522.0,347.0
728,515.0,351.0
729,520.0,350.0
730,515.0,348.0
731,511.0,346.0
732,514.0,346.0
733,514.0,345.0
734,506.0,347.0
735,511.0,347.0
736,509.0,344.0
737,513.0,343.0
738,512.0,338.0
739,516.0,338.0
740,512.0,338.0
741,510.0,339.0
742,509.0,337.0
743,508.0,338.0
744,509.0,341.0
745,516.0,345.0
746,513.0,348.0
747,507.0,347.0
748,511.0,348.0
749,520.0,348.0
750,517.0,352.0
751,518.0,348.0
752,518.0,348.0
753,520.0,349.0
754,515.0,352.0
755,523.0,346.0
756,513.0,349.0
757,513.0,349.0
758,513.0,347.0
759,516.0,348.0
760,524.0,347.0
761,515.0,349.0
762,515.0,345.0
763,514.0,345.0
764,517.0,346.0
765,522.0,341.0
766,515.0,342.0
767,515.0,340.0
768,510.0,341.0
769,518.0,342.0
770,517.0,343.0
771,520.0,338.0
772,514.0,342.0
773,517.0,341.0
774,513.0,335.0
775,512.0,340.0
776,511.0,342.0
777,509.0,339.0
778,507.0,339.0
779,520.0,341.0
780,516.0,341.0
781,519.0,344.0
782,515.0,342.0
783,509.0,341.0
784,523.0,341.0
785,519.0,335.0
786,528.0,339.0
787,530.0,339.0
788,527.0,340.0
789,531.0,342.0
790,534.0,340.0
791,527.0,340.0
792,536.0,339.0
793,537.0,339.0
794,541.0,335.0
795,539.0,335.0
796,539.0,334.0
797,536.0,334.0
798,542.0,336.0
799,547.0,333.0
800,553.0,333.0
801,550.0,335.0
802,550.0,335.0
803,543.0,332.0
804,547.0,332.0
805,545.0,328.0
806,550.0,326.0
807,543.0,329.0
808,548.0,325.0
809,550.0,327.0
810,548.0,328.0
811,545.0,329.0
812,554.0,328.0
813,554.0,332.0
814,557.0,330.0
815,559.0,327.0
816,561.0,333.0
817,563.0,333.0
818,558.0,336.0
819,555.0,334.0
820,557.0,336.0
821,552.0,333.0
822,549.0,337.0
823,544.0,338.0
824,549.0,337.0
825,555.0,340.0
826,550.0,338.0
827,543.0,333.0
828,544.0,333.0
829,548.0,328.0
830,542.0,333.0
831,538.0,327.0
832,542.0,329.0
833,542.0,330.0
834,541.0,331.0
835,540.0,331.0
836,540.0,328.0
837,547.0,330.0
838,545.0,325.0
839,539.0,327.0
840,542.0,328.0
841,540.0,332.0
842,531.0,324.0
843,539.0,327.0
844,544.0,327.0
845,539.0,327.0
846,550.0,320.0
847,555.0,322.0
848,545.0,322.0
849,550.0,327.0
850,548.0,324.0
851,548.0,329.0
852,549.0,324.0
853,539.0,324.0
854,543.0,325.0
855,545.0,325.0
856,542.0,324.0
857,541.0,323.0
858,540.0,316.0
859,543.0,321.0
860,546.0,322.0
861,539.0,319.0
862,542.0,320.0
863,537.0,320.0
864,539.0,320.0
865,541.0,318.0
866,536.0,323.0
867,538.0,324.0
868,545.0,326.0
869,532.0,325.0
870,541.0,325.0
871,546.0,323.0
872,543.0,317.0
873,553.0,323.0
874,552.0,320.0
875,553.0,323.0
876,548.0,319.0
877,542.0,315.0
878,550.0,317.0
879,556.0,314.0
880,550.0,314.0
881,553.0,319.0
882,554.0,318.0
883,556.0,319.0
884,556.0,315.0
885,558.0,310.0
886,556.0,308.0
887,556.0,308.0
888,556.0,309.0
889,560.0,309.0
890,561.0,306.0
891,563.0,311.0
892,563.0,307.0
893,559.0,305.0
894,558.0,303.0
895,561.0,302.0
896,565.0,304.0
897,562.0,299.0
898,564.0,299.0
899,564.0,293.0
900,563.0,289.0
901,564.0,287.0
902,562.0,292.0
903,567.0,292.0
904,569.0,294.0
905,563.0,295.0
906,559.0,298.0
907,561.0,293.0
908,562.0,293.0
909,563.0,293.0
910,556.0,289.0
911,563.0,289.0
912,562.0,286.0
913,560.0,290.0
914,565.0,288.0
915,563.0,292.0
916,565.0,283.0
917,564.0,290.0
918,562.0,287.0
919,563.0,287.0
920,561.0,288.0
921,562.0,288.0
922,562.0,285.0
923,567.0,292.0
924,573.0,292.0
925,572.0,293.0
926,572.0,291.0
927,566.0,293.0
928,562.0,292.0
929,554.0,293.0
930,562.0,288.0
931,555.0,289.0
932,557.0,287.0
933,555.0,287.0
934,562.0,285.0
935,565.0,283.0
936,558.0,293.0
937,564.0,292.0
938,557.0,291.0
939,555.0,290.0
940,553.0,293.0
941,558.0,295.0
942,563.0,291.0
943,571.0,283.0
944,570.0,286.0
945,564.0,286.0
946,567.0,283.0
947,562.0,287.0
948,573.0,288.0
949,581.0,286.0
950,580.0,280.0
951,575.0,283.0
952,576.0,281.0
953,573.0,275.0
954,580.0,277.0
955,579.0,274.0
956,570.0,274.0
957,570.0,279.0
958,576.0,277.0
959,576.0,277.0
960,588.0,278.0
961,579.0,277.0
962,575.0,278.0
963,589.0,280.0
964,584.0,276.0
965,571.0,278.0
966,576.0,277.0
967,575.0,279.0
968,570.0,278.0
969,571.0,281.0
970,568.0,278.0
971,573.0,282.0
972,576.0,280.0
973,575.0,280.0
974,576.0,275.0
975,586.0,277.0
976,574.0,278.0
977,574.0,278.0
978,586.0,275.0
979,576.0,275.0
980,572.0,277.0
981,572.0,274.0
982,567.0,269.0
983,572.0,270.0
984,577.0,273.0
985,575.0,270.0
986,570.0,269.0
987,577.0,273.0
988,582.0,277.0
989,583.0,279.0
990,582.0,278.0
991,579.0,277.0
992,572.0,276.0
993,573.0,273.0
994,573.0,276.0
995,580.0,278.0
996,581.0,276.0
997,573.0,279.0
998,576.0,277.0
999,577.0,282.0
1000,580.0,280.0
1001,582.0,271.0
1002,586.0,278.0
1003,595.0,279.0
1004,584.0,280.0
1005,589.0,281.0
1006,589.0,284.0
1007,587.0,281.0
1008,584.0,281.0
1009,589.0,279.0
1010,590.0,273.0
1011,590.0,281.0
1012,592.0,276.0
1013,602.0,277.0
1014,595.0,277.0
1015,601.0,282.0
1016,597.0,280.0
1017,599.0,281.0
1018,594.0,283.0
1019,596.0,282.0
1020,588.0,273.0
1021,589.0,279.0
1022,595.0,280.0
1023,594.0,272.0
1024,595.0,272.0
1025,594.0,278.0
1026,590.0,273.0
1027,594.0,275.0
1028,595.0,270.0
1029,592.0,267.0
1030,601.0,269.0
1031,595.0,271.0
1032,599.0,268.0
1033,606.0,271.0
1034,600.0,275.0
1035,594.0,269.0
1036,593.0,272.0
1037,592.0,277.0
1038,587.0,268.0
1039,594.0,272.0
1040,591.0,272.0
1041,598.0,276.0
1042,599.0,277.0
1043,598.0,276.0
1044,594.0,281.0
1045,595.0,286.0
1046,597.0,279.0
1047,604.0,282.0
1048,602.0,281.0
1049,603.0,283.0
1050,604.0,282.0
1051,587.0,281.0
1052,590.0,283.0
1053,591.0,284.0
1054,595.0,282.0
1055,596.0,284.0
1056,602.0,284.0
1057,602.0,280.0
1058,600.0,286.0
1059,601.0,284.0
1060,601.0,280.0
1061,603.0,276.0
1062,595.0,280.0
1063,603.0,279.0
1064,599.0,280.0
1065,598.0,277.0
1066,597.0,280.0
1067,602.0,279.0
1068,603.0,280.0
1069,598.0,276.0
1070,596.0,278.0
1071,590.0,278.0
1072,595.0,278.0
1073,594.0,280.0
1074,598.0,277.0
1075,592.0,275.0
1076,604.0,274.0
1077,597.0,275.0
1078,596.0,280.0
1079,603.0,274.0
1080,606.0,273.0
1081,609.0,273.0
1082,596.0,275.0
1083,595.0,274.0
1084,594.0,273.0
1085,604.0,275.0
1086,604.0,278.0
1087,600.0,276.0
1088,601.0,279.0
1089,601.0,273.0
1090,600.0,275.0
1091,605.0,276.0
1092,604.0,276.0
1093,609.0,278.0
1094,604.0,274.0
1095,597.0,275.0
1096,596.0,279.0
1097,592.0,277.0
1098,591.0,280.0
1099,591.0,275.0
1100,577.0,276.0
1101,583.0,272.0
1102,589.0,277.0
1103,596.0,279.0
1104,599.0,278.0
1105,594.0,273.0
1106,598.0,278.0
1107,591.0,275.0
1108,605.0,273.0
1109,604.0,275.0
1110,602.0,273.0
1111,602.0,277.0
1112,591.0,281.0
1113,602.0,273.0
1114,597.0,276.0
1115,594.0,277.0
1116,587.0,273.0
1117,588.0,276.0
1118,587.0,280.0
1119,580.0,280.0
1120,581.0,271.0
1121,591.0,274.0
1122,591.0,273.0
1123,592.0,274.0
1124,592.0,272.0
1125,604.0,266.0
1126,596.0,267.0
1127,603.0,263.0
1128,609.0,264.0
1129,618.0,268.0
1130,615.0,270.0
1131,613.0,273.0
1132,613.0,272.0
1133,608.0,275.0
1134,612.0,272.0
1135,617.0,268.0
1136,619.0,270.0
1137,611.0,268.0
1138,614.0,263.0
1139,620.0,265.0
1140,608.0,267.0
1141,610.0,269.0
1142,611.0,272.0
1143,614.0,276.0
1144,610.0,269.0
1145,607.0,270.0
1146,617.0,270.0
1147,608.0,272.0
1148,609.0,267.0
1149,611.0,269.0
1150,611.0,271.0
1151,602.0,274.0
1152,607.0,270.0
1153,608.0,270.0
1154,597.0,272.0
1155,607.0,273.0
1156,602.0,269.0
1157,602.0,263.0
1158,605.0,266.0
1159,606.0,267.0
1160,610.0,267.0
1161,608.0,269.0
1162,613.0,269.0
1163,614.0,267.0
1164,611.0,269.0
1165,615.0,268.0
1166,613.0,268.0
1167,614.0,270.0
1168,626.0,267.0
1169,621.0,271.0
1170,617.0,266.0
1171,620.0,268.0
1172,621.0,267.0
1173,621.0,264.0
1174,616.0,267.0
1175,610.0,268.0
1176,613.0,267.0
1177,613.0,263.0
1178,617.0,267.0
1179,614.0,266.0
1180,618.0,266.0
1181,614.0,268.0
1182,601.0,268.0
1183,607.0,265.0
1184,608.0,264.0
1185,612.0,264.0
1186,614.0,263.0
1187,624.0,266.0
1188,614.0,264.0
1189,620.0,259.0
1190,608.0,264.0
1191,604.0,261.0
1192,609.0,263.0
1193,610.0,261.0
1194,608.0,265.0
1195,610.0,265.0
1196,608.0,267.0
1197,604.0,271.0
1198,591.0,268.0
1199,596.0,271.0
1200,599.0,266.0
1201,599.0,262.0
1202,599.0,261.0
1203,606.0,266.0
1204,599.0,264.0
1205,595.0,261.0
1206,602.0,262.0
1207,596.0,264.0
1208,596.0,266.0
1209,594.0,267.0
1210,589.0,265.0
1211,603.0,258.0
1212,597.0,260.0
1213,603.0,257.0
1214,597.0,258.0
1215,601.0,262.0
1216,605.0,259.0
1217,603.0,259.0
1218,606.0,257.0
1219,607.0,258.0
1220,609.0,255.0
1221,603.0,255.0
1222,604.0,257.0
1223,602.0,259.0
1224,597.0,260.0
1225,601.0,262.0
1226,597.0,263.0
1227,594.0,261.0
1228,590.0,263.0
1229,598.0,265.0
1230,588.0,259.0
1231,594.0,263.0
1232,592.0,260.0
1233,587.0,256.0
1234,592.0,259.0
1235,594.0,256.0
1236,591.0,253.0
1237,593.0,253.0
1238,590.0,249.0
1239,591.0,251.0
1240,589.0,251.0
1241,591.0,257.0
1242,593.0,254.0
1243,586.0,251.0
1244,591.0,249.0
1245,595.0,255.0
1246,592.0,257.0
1247,599.0,252.0
1248,599.0,257.0
1249,601.0,260.0
1250,602.0,257.0
1251,604.0,255.0
1252,600.0,255.0
1253,595.0,254.0
1254,592.0,254.0
1255,596.0,251.0
1256,592.0,254.0
1257,591.0,253.0
1258,592.0,254.0
1259,588.0,250.0
1260,589.0,245.0
1261,590.0,244.0
1262,586.0,251.0
1263,593.0,250.0
1264,594.0,251.0
1265,591.0,250.0
1266,589.0,251.0
1267,583.0,253.0
1268,595.0,253.0
1269,592.0,257.0
1270,593.0,253.0
1271,592.0,253.0
1272,589.0,251.0
1273,585.0,252.0
1274,584.0,248.0
1275,580.0,248.0
1276,578.0,249.0
1277,585.0,248.0
1278,583.0,243.0
1279,580.0,247.0
1280,578.0,242.0
1281,581.0,237.0
1282,578.0,236.0
1283,579.0,242.0
1284,584.0,239.0
1285,584.0,241.0
1286,584.0,242.0
1287,578.0,248.0
1288,581.0,245.0
1289,580.0,245.0
1290,579.0,249.0
1291,581.0,244.0
1292,579.0,238.0
1293,585.0,239.0
1294,586.0,244.0
1295,590.0,245.0
1296,590.0,242.0
1297,586.0,241.0
1298,590.0,235.0
1299,595.0,236.0
1300,584.0,240.0
1301,584.0,236.0
1302,582.0,243.0
1303,583.0,245.0
1304,585.0,243.0
1305,592.0,239.0
1306,596.0,236.0
1307,590.0,242.0
1308,590.0,240.0
1309,595.0,244.0
1310,596.0,247.0
1311,588.0,248.0
1312,583.0,250.0
1313,587.0,244.0
1314,585.0,244.0
1315,590.0,242.0
1316,591.0,235.0
1317,594.0,236.0
1318,584.0,236.0
1319,587.0,236.0
1320,585.0,238.0
1321,582.0,243.0
1322,591.0,243.0
1323,585.0,247.0
1324,584.0,249.0
1325,590.0,245.0
1326,591.0,242.0
1327,589.0,243.0
1328,588.0,241.0
1329,596.0,242.0
1330,597.0,245.0
1331,597.0,248.0
1332,600.0,245.0
1333,602.0,249.0
1334,589.0,246.0
1335,596.0,250.0
1336,598.0,252.0
1337,598.0,254.0
1338,593.0,247.0
1339,595.0,249.0
1340,589.0,246.0
1341,589.0,244.0
1342,588.0,248.0
1343,589.0,247.0
1344,592.0,249.0
1345,591.0,247.0
1346,586.0,246.0
1347,581.0,248.0
1348,594.0,254.0
1349,590.0,251.0
1350,594.0,248.0
1351,591.0,244.0
1352,589.0,244.0
1353,588.0,240.0
1354,588.0,235.0
1355,591.0,243.0
1356,593.0,240.0
1357,589.0,242.0
1358,591.0,241.0
1359,591.0,243.0
1360,591.0,238.0
1361,594.0,237.0
