,frap_region
179,[679 188]
180,[679 189]
181,[669 193]
182,[674 193]
183,[674 195]
184,[671 201]
185,[672 197]
186,[663 194]
187,[662 194]
188,[667 194]
189,[666 196]
190,[665 201]
191,[661 202]
192,[657 203]
193,[658 205]
194,[657 207]
195,[658 212]
196,[657 218]
197,[655 211]
198,[657 211]
199,[660 207]
200,[657 202]
201,[658 208]
202,[657 202]
203,[654 198]
204,[663 203]
205,[665 198]
206,[662 194]
207,[660 199]
208,[650 198]
209,[655 204]
210,[654 204]
211,[651 205]
212,[658 207]
213,[656 205]
214,[653 197]
215,[660 208]
216,[658 203]
217,[665 204]
218,[659 206]
219,[661 208]
220,[659 205]
221,[655 212]
222,[651 218]
223,[651 217]
224,[649 210]
225,[658 209]
226,[651 215]
227,[652 208]
228,[653 206]
229,[659 211]
230,[656 210]
231,[652 211]
232,[649 210]
233,[649 210]
234,[647 215]
235,[653 218]
236,[656 214]
237,[655 220]
238,[655 220]
239,[655 213]
240,[650 218]
241,[653 215]
242,[652 218]
243,[649 216]
244,[652 215]
245,[645 212]
246,[645 221]
247,[644 220]
248,[642 227]
249,[641 223]
250,[640 229]
251,[637 236]
252,[641 230]
253,[638 233]
254,[638 231]
255,[635 232]
256,[634 230]
257,[634 222]
258,[631 223]
259,[632 224]
260,[627 231]
261,[627 229]
262,[625 228]
263,[626 225]
264,[630 228]
265,[627 223]
266,[627 231]
267,[631 224]
268,[630 227]
269,[628 225]
270,[628 237]
271,[631 238]
272,[632 241]
273,[631 239]
274,[631 244]
275,[630 243]
276,[629 246]
277,[624 246]
278,[626 244]
279,[624 246]
280,[625 249]
281,[625 250]
282,[624 249]
283,[618 249]
284,[617 250]
285,[622 251]
286,[628 245]
287,[623 247]
288,[621 243]
289,[616 247]
290,[616 238]
291,[620 246]
292,[625 248]
293,[622 251]
294,[621 251]
295,[616 246]
296,[621 252]
297,[623 247]
298,[619 248]
299,[622 249]
300,[622 253]
301,[619 255]
302,[621 264]
303,[618 254]
304,[617 257]
305,[617 251]
306,[612 249]
307,[617 248]
308,[611 261]
309,[611 256]
310,[611 262]
311,[614 255]
312,[616 260]
313,[609 251]
314,[603 254]
315,[603 252]
316,[600 254]
317,[603 264]
318,[602 266]
319,[599 264]
320,[602 266]
321,[594 262]
322,[594 266]
323,[599 260]
324,[602 262]
325,[603 260]
326,[598 260]
327,[599 259]
328,[602 259]
329,[608 267]
330,[603 262]
331,[604 255]
332,[605 260]
333,[607 267]
334,[607 265]
335,[605 266]
336,[608 267]
337,[604 259]
338,[604 264]
339,[602 264]
340,[608 269]
341,[605 263]
342,[604 262]
343,[605 264]
344,[604 265]
345,[601 264]
346,[600 264]
347,[599 266]
348,[602 272]
349,[601 272]
350,[600 271]
351,[599 270]
352,[601 273]
353,[602 271]
354,[603 269]
355,[601 269]
356,[600 267]
357,[597 266]
358,[600 269]
359,[602 269]
360,[599 269]
361,[605 264]
362,[605 263]
363,[613 264]
364,[608 267]
365,[607 260]
366,[605 270]
367,[597 269]
368,[606 270]
369,[604 269]
370,[603 272]
371,[604 272]
372,[602 270]
373,[597 270]
374,[604 273]
375,[601 277]
376,[596 284]
377,[597 280]
378,[595 295]
379,[597 287]
380,[600 278]
381,[599 283]
382,[595 281]
383,[593 275]
384,[592 278]
385,[592 271]
386,[593 273]
387,[591 278]
388,[589 285]
389,[591 286]
390,[591 293]
391,[589 288]
392,[592 290]
393,[599 287]
394,[597 286]
395,[591 278]
396,[592 287]
397,[595 292]
398,[596 289]
399,[589 285]
400,[588 282]
401,[592 280]
402,[592 280]
403,[589 284]
404,[586 286]
405,[583 294]
406,[578 288]
407,[584 290]
408,[583 291]
409,[579 291]
410,[584 289]
411,[583 297]
412,[581 289]
413,[583 297]
414,[588 298]
415,[586 293]
416,[588 298]
417,[586 297]
418,[585 302]
419,[587 301]
420,[584 297]
421,[585 292]
422,[589 289]
423,[583 286]
424,[579 292]
425,[579 296]
426,[576 291]
427,[579 290]
428,[574 290]
429,[575 297]
430,[579 302]
431,[582 298]
432,[583 306]
433,[583 304]
434,[578 297]
435,[577 297]
436,[574 299]
437,[570 294]
438,[572 298]
439,[571 296]
440,[569 293]
441,[568 292]
442,[570 292]
443,[568 286]
444,[570 292]
445,[574 294]
446,[567 293]
447,[568 293]
448,[569 280]
449,[564 288]
450,[565 290]
451,[567 288]
452,[566 299]
453,[567 303]
454,[565 300]
455,[566 298]
456,[568 305]
457,[565 307]
458,[565 304]
459,[564 310]
460,[573 310]
461,[567 309]
462,[569 310]
463,[561 310]
464,[563 309]
465,[562 314]
466,[553 314]
467,[559 309]
468,[553 310]
469,[555 316]
470,[554 318]
471,[553 314]
472,[549 306]
473,[552 308]
474,[550 314]
475,[549 311]
476,[550 310]
477,[551 310]
478,[550 315]
479,[550 318]
480,[548 308]
481,[551 316]
482,[552 313]
483,[552 319]
484,[552 312]
485,[554 316]
486,[551 311]
487,[551 313]
488,[555 312]
489,[555 318]
490,[553 318]
491,[553 323]
492,[551 326]
493,[550 324]
494,[552 331]
495,[546 324]
496,[548 323]
497,[550 324]
498,[547 318]
499,[546 324]
500,[544 331]
501,[543 322]
502,[539 326]
503,[539 319]
504,[540 318]
505,[540 323]
506,[537 323]
507,[536 320]
508,[537 316]
509,[535 320]
510,[536 318]
511,[537 320]
512,[532 316]
513,[532 325]
514,[536 319]
515,[537 319]
516,[533 329]
517,[532 320]
518,[532 329]
519,[533 333]
520,[533 337]
521,[527 342]
522,[533 343]
523,[538 344]
524,[531 337]
525,[535 334]
526,[531 341]
527,[528 341]
528,[531 341]
529,[529 342]
530,[534 339]
531,[531 343]
532,[536 342]
533,[538 345]
534,[533 345]
535,[533 348]
536,[535 350]
537,[532 346]
538,[533 353]
539,[533 349]
540,[536 350]
541,[530 353]
542,[530 351]
543,[531 353]
544,[534 357]
545,[538 353]
546,[531 355]
547,[528 345]
548,[532 349]
549,[537 340]
550,[537 343]
551,[531 351]
552,[529 352]
553,[529 352]
554,[526 353]
555,[531 353]
556,[527 358]
557,[534 352]
558,[532 353]
559,[531 355]
560,[528 357]
561,[529 362]
562,[527 367]
563,[527 355]
564,[526 354]
565,[525 351]
566,[524 349]
567,[529 347]
568,[534 354]
569,[531 354]
570,[528 353]
571,[529 338]
572,[526 340]
573,[525 349]
574,[527 347]
575,[528 340]
576,[524 337]
577,[527 347]
578,[521 355]
579,[522 349]
580,[517 342]
581,[519 341]
582,[519 351]
583,[517 354]
584,[518 351]
585,[512 348]
586,[518 347]
587,[525 345]
588,[526 343]
589,[523 347]
590,[529 341]
591,[525 344]
592,[531 349]
593,[527 350]
594,[525 350]
595,[525 353]
596,[524 356]
597,[522 353]
598,[528 348]
599,[527 349]
600,[525 355]
601,[519 350]
602,[521 350]
603,[517 356]
604,[520 354]
605,[518 356]
606,[514 354]
607,[519 359]
608,[517 361]
609,[519 354]
610,[516 359]
611,[518 359]
612,[513 356]
613,[512 363]
614,[513 364]
615,[512 365]
616,[514 358]
617,[514 361]
618,[511 361]
619,[512 362]
620,[515 357]
621,[513 365]
622,[516 366]
623,[517 362]
624,[512 364]
625,[515 364]
626,[514 362]
627,[514 359]
628,[510 363]
629,[510 363]
630,[513 364]
631,[513 369]
632,[513 370]
633,[515 362]
634,[516 366]
635,[517 359]
636,[512 359]
637,[513 352]
638,[512 352]
639,[510 350]
640,[507 351]
641,[511 351]
642,[513 353]
643,[517 352]
644,[512 353]
645,[512 349]
646,[512 355]
647,[514 356]
648,[515 353]
649,[513 359]
650,[513 351]
651,[507 351]
652,[507 351]
653,[506 355]
654,[507 353]
655,[504 352]
656,[504 355]
657,[502 350]
658,[501 346]
659,[506 349]
660,[503 340]
661,[504 342]
662,[504 338]
663,[503 343]
664,[503 344]
665,[501 351]
666,[505 351]
667,[508 355]
668,[504 357]
669,[504 352]
670,[505 346]
671,[509 356]
672,[511 356]
673,[511 362]
674,[507 354]
675,[505 351]
676,[502 344]
677,[506 351]
678,[507 357]
679,[510 347]
680,[502 356]
681,[499 353]
682,[498 356]
683,[496 352]
684,[504 358]
685,[498 355]
686,[505 355]
687,[502 356]
688,[502 359]
689,[500 362]
690,[497 364]
691,[498 364]
692,[494 364]
693,[496 362]
694,[497 365]
695,[498 368]
696,[502 364]
697,[501 368]
698,[500 367]
699,[500 375]
700,[501 367]
701,[505 372]
702,[499 368]
703,[496 366]
704,[496 365]
705,[495 367]
706,[499 370]
707,[498 371]
708,[500 373]
709,[500 371]
710,[500 368]
711,[500 370]
712,[500 370]
713,[494 383]
714,[494 376]
715,[492 374]
716,[496 372]
717,[491 371]
718,[486 379]
719,[484 379]
720,[489 380]
721,[489 378]
722,[488 379]
723,[493 376]
724,[491 381]
725,[489 381]
726,[489 372]
727,[488 373]
728,[490 369]
729,[488 369]
730,[488 367]
731,[487 367]
732,[487 368]
733,[489 367]
734,[486 367]
735,[487 365]
736,[491 359]
737,[492 365]
738,[495 363]
739,[488 364]
740,[483 370]
741,[484 370]
742,[488 368]
743,[485 365]
744,[489 376]
745,[481 374]
746,[480 373]
747,[481 375]
748,[482 377]
749,[480 375]
750,[480 369]
751,[480 373]
752,[480 371]
753,[480 374]
754,[482 374]
755,[480 376]
756,[478 383]
757,[477 390]
758,[474 381]
759,[471 378]
760,[471 375]
761,[477 381]
762,[473 387]
763,[476 385]
764,[476 387]
765,[479 383]
766,[472 382]
767,[473 391]
768,[476 392]
769,[476 389]
770,[476 379]
771,[480 378]
772,[478 382]
773,[476 379]
774,[478 378]
775,[480 380]
776,[473 383]
777,[472 381]
778,[474 375]
779,[468 379]
780,[472 381]
781,[475 383]
782,[473 384]
783,[471 379]
784,[469 380]
785,[463 380]
786,[466 382]
787,[467 386]
788,[470 385]
789,[461 385]
790,[466 382]
791,[465 390]
792,[462 385]
793,[467 384]
794,[470 380]
795,[467 383]
796,[463 390]
797,[464 383]
798,[459 383]
799,[462 389]
800,[463 395]
801,[461 396]
802,[464 391]
803,[461 393]
804,[461 395]
805,[461 394]
806,[454 405]
807,[456 393]
808,[459 391]
809,[457 391]
810,[453 383]
811,[450 396]
812,[448 394]
813,[447 404]
814,[455 391]
815,[447 401]
816,[448 392]
817,[453 384]
818,[457 385]
819,[455 391]
820,[456 392]
821,[456 384]
822,[454 391]
823,[456 384]
824,[458 380]
825,[456 381]
826,[456 386]
827,[454 382]
828,[458 379]
829,[451 384]
830,[454 381]
831,[452 385]
832,[450 391]
833,[450 389]
834,[458 380]
835,[457 377]
836,[453 384]
837,[456 382]
838,[461 379]
839,[457 380]
840,[455 389]
841,[458 382]
842,[463 386]
843,[464 380]
844,[464 389]
845,[466 394]
846,[462 395]
847,[462 397]
848,[457 395]
849,[453 389]
850,[459 395]
851,[457 391]
852,[459 390]
853,[454 392]
854,[449 391]
855,[449 387]
856,[442 387]
857,[449 388]
858,[450 381]
859,[453 383]
860,[451 382]
861,[452 375]
862,[443 382]
863,[445 380]
864,[446 384]
865,[446 377]
866,[447 378]
867,[450 373]
868,[449 373]
869,[444 370]
870,[445 379]
871,[447 379]
872,[453 381]
873,[443 382]
874,[448 385]
875,[446 384]
876,[445 387]
877,[444 387]
878,[439 395]
879,[443 402]
880,[442 398]
881,[442 394]
882,[445 406]
883,[446 402]
884,[449 399]
885,[445 403]
886,[448 406]
887,[445 398]
888,[442 401]
889,[439 399]
890,[444 398]
891,[442 404]
892,[442 401]
893,[444 399]
894,[439 397]
895,[438 400]
896,[439 402]
897,[438 406]
898,[433 400]
899,[435 411]
900,[432 397]
901,[433 404]
902,[435 410]
903,[428 412]
904,[427 410]
905,[430 412]
906,[425 408]
907,[421 417]
908,[421 416]
909,[422 415]
910,[429 418]
911,[426 419]
912,[426 429]
913,[427 427]
914,[423 437]
915,[426 436]
916,[425 426]
917,[422 419]
918,[426 419]
919,[426 420]
920,[430 425]
921,[426 420]
922,[430 426]
923,[428 421]
924,[430 422]
925,[429 427]
926,[430 423]
927,[429 421]
928,[431 424]
929,[433 415]
930,[436 409]
931,[431 410]
932,[428 401]
933,[428 406]
934,[433 410]
935,[433 415]
936,[438 413]
937,[433 416]
938,[433 419]
939,[431 417]
940,[426 412]
941,[426 415]
942,[423 414]
943,[429 411]
944,[428 414]
945,[424 415]
946,[426 418]
947,[427 413]
948,[425 410]
949,[425 409]
950,[425 413]
951,[423 407]
952,[425 408]
953,[425 405]
954,[423 406]
955,[425 405]
956,[427 416]
957,[425 408]
958,[426 417]
959,[427 416]
960,[421 421]
961,[428 419]
962,[425 414]
963,[431 424]
964,[429 429]
965,[425 423]
966,[427 418]
967,[428 418]
968,[426 424]
969,[426 422]
970,[427 418]
971,[425 419]
972,[423 423]
973,[427 424]
974,[427 418]
975,[420 415]
976,[424 421]
977,[429 421]
978,[421 424]
979,[419 425]
980,[424 426]
981,[420 424]
982,[418 425]
983,[416 426]
984,[418 432]
985,[414 430]
986,[419 424]
987,[424 426]
988,[425 420]
989,[425 414]
990,[428 415]
991,[426 423]
992,[426 423]
993,[420 429]
994,[418 426]
995,[414 418]
996,[417 427]
997,[416 426]
998,[418 434]
999,[416 433]
1000,[410 432]
1001,[409 437]
1002,[409 432]
1003,[412 440]
1004,[413 433]
1005,[413 439]
1006,[409 431]
1007,[418 434]
1008,[414 427]
1009,[414 428]
1010,[416 428]
1011,[414 430]
1012,[406 434]
1013,[409 430]
1014,[406 435]
1015,[411 429]
1016,[411 428]
1017,[412 428]
1018,[411 421]
1019,[412 430]
1020,[402 433]
1021,[404 432]
1022,[410 429]
1023,[405 431]
1024,[405 424]
1025,[405 430]
1026,[405 429]
1027,[407 432]
1028,[405 429]
1029,[403 428]
1030,[396 434]
1031,[398 432]
1032,[400 432]
1033,[400 434]
1034,[400 429]
1035,[398 424]
1036,[397 431]
1037,[402 426]
1038,[404 429]
1039,[406 439]
1040,[408 434]
1041,[413 442]
1042,[413 445]
1043,[412 439]
1044,[409 440]
1045,[408 445]
1046,[406 440]
1047,[406 441]
1048,[408 443]
1049,[411 444]
1050,[410 449]
1051,[408 447]
1052,[407 445]
1053,[405 455]
1054,[405 456]
1055,[405 455]
1056,[407 456]
1057,[410 455]
1058,[410 455]
1059,[409 461]
1060,[404 443]
1061,[405 441]
1062,[408 439]
1063,[405 438]
1064,[412 443]
1065,[405 449]
1066,[404 446]
1067,[411 446]
1068,[409 457]
1069,[408 446]
1070,[407 453]
1071,[402 443]
1072,[404 440]
1073,[402 441]
1074,[405 448]
1075,[399 441]
1076,[396 450]
1077,[398 454]
1078,[401 454]
1079,[406 458]
1080,[404 459]
1081,[406 458]
1082,[399 456]
1083,[396 457]
1084,[401 455]
1085,[404 453]
1086,[400 446]
1087,[402 443]
1088,[397 451]
1089,[397 455]
1090,[397 458]
1091,[399 452]
1092,[399 446]
1093,[399 453]
1094,[402 449]
1095,[403 445]
1096,[401 443]
1097,[395 448]
1098,[397 453]
1099,[400 446]
1100,[400 452]
1101,[400 447]
1102,[398 451]
1103,[396 446]
1104,[399 445]
1105,[396 445]
1106,[402 444]
1107,[399 441]
1108,[402 445]
1109,[401 446]
1110,[399 439]
1111,[394 435]
1112,[398 444]
1113,[399 445]
1114,[398 439]
1115,[403 450]
1116,[399 443]
1117,[405 442]
1118,[408 452]
1119,[408 456]
1120,[401 455]
1121,[402 455]
1122,[401 457]
1123,[397 459]
1124,[398 458]
1125,[402 460]
1126,[399 458]
1127,[400 455]
1128,[399 454]
1129,[396 463]
1130,[403 458]
1131,[402 462]
1132,[400 456]
1133,[403 458]
1134,[403 456]
1135,[405 456]
1136,[403 452]
1137,[405 459]
1138,[401 453]
1139,[398 454]
1140,[406 454]
1141,[400 463]
1142,[401 456]
1143,[401 462]
1144,[394 464]
1145,[395 466]
1146,[392 467]
1147,[395 461]
1148,[390 460]
1149,[396 460]
1150,[393 465]
1151,[390 465]
1152,[389 467]
1153,[389 467]
1154,[389 466]
1155,[387 464]
1156,[392 456]
1157,[391 460]
1158,[391 460]
1159,[392 462]
1160,[393 464]
1161,[394 460]
1162,[394 468]
1163,[393 466]
1164,[387 470]
1165,[393 478]
1166,[394 477]
1167,[397 477]
1168,[394 474]
1169,[393 468]
1170,[390 476]
1171,[392 466]
1172,[387 472]
1173,[386 474]
1174,[389 477]
1175,[389 480]
1176,[381 487]
1177,[382 489]
1178,[383 485]
1179,[384 480]
1180,[386 475]
1181,[382 473]
1182,[387 471]
1183,[386 475]
1184,[387 479]
1185,[385 481]
1186,[381 474]
1187,[383 471]
1188,[382 480]
1189,[385 477]
1190,[381 479]
1191,[380 472]
1192,[382 476]
1193,[384 480]
1194,[385 481]
1195,[382 475]
1196,[382 481]
1197,[389 482]
1198,[384 482]
1199,[383 484]
1200,[382 475]
1201,[382 471]
1202,[382 482]
1203,[378 483]
1204,[384 484]
1205,[385 483]
1206,[385 485]
1207,[389 477]
1208,[388 481]
1209,[388 480]
1210,[395 480]
1211,[390 485]
1212,[387 487]
1213,[392 492]
1214,[386 492]
1215,[384 495]
1216,[384 489]
1217,[378 491]
1218,[375 485]
1219,[380 489]
1220,[378 485]
1221,[377 487]
1222,[382 477]
1223,[380 483]
1224,[381 483]
1225,[380 484]
1226,[383 489]
1227,[383 483]
1228,[387 484]
1229,[386 484]
1230,[387 484]
1231,[388 483]
1232,[384 489]
1233,[386 490]
1234,[384 496]
1235,[384 497]
1236,[382 491]
1237,[384 489]
1238,[385 496]
1239,[385 501]
1240,[386 498]
1241,[386 488]
1242,[385 490]
1243,[382 488]
1244,[385 486]
1245,[389 490]
1246,[390 498]
1247,[384 495]
1248,[382 498]
1249,[379 504]
1250,[377 496]
1251,[379 494]
1252,[381 495]
1253,[386 487]
1254,[378 498]
1255,[379 493]
1256,[379 492]
1257,[384 492]
1258,[379 484]
1259,[380 489]
1260,[382 491]
1261,[383 486]
1262,[384 495]
1263,[381 492]
1264,[382 502]
1265,[378 500]
1266,[373 503]
1267,[371 503]
1268,[377 499]
1269,[379 501]
1270,[381 505]
1271,[378 505]
1272,[380 496]
1273,[381 499]
1274,[378 490]
1275,[379 488]
1276,[380 497]
1277,[382 500]
1278,[382 497]
1279,[383 491]
1280,[380 491]
1281,[376 490]
1282,[376 487]
1283,[380 485]
1284,[379 479]
1285,[378 479]
1286,[382 475]
1287,[381 478]
1288,[382 477]
1289,[375 491]
1290,[379 491]
1291,[374 493]
1292,[381 485]
1293,[376 485]
1294,[376 486]
1295,[373 487]
1296,[370 489]
1297,[371 481]
1298,[375 480]
1299,[375 490]
1300,[374 486]
1301,[374 479]
1302,[377 485]
1303,[372 484]
1304,[374 479]
1305,[373 478]
1306,[375 477]
1307,[380 470]
1308,[376 479]
1309,[374 472]
1310,[369 476]
1311,[374 474]
1312,[372 479]
1313,[372 481]
1314,[372 479]
1315,[369 479]
1316,[369 488]
1317,[370 486]
1318,[368 474]
1319,[371 486]
1320,[371 485]
1321,[369 485]
1322,[370 477]
1323,[371 476]
1324,[374 481]
1325,[370 484]
1326,[369 483]
1327,[371 490]
1328,[372 481]
1329,[370 488]
1330,[377 484]
1331,[372 484]
1332,[366 494]
1333,[370 493]
1334,[374 488]
1335,[371 492]
1336,[365 497]
1337,[367 494]
1338,[364 493]
1339,[362 491]
1340,[365 492]
1341,[373 495]
1342,[368 493]
1343,[373 490]
1344,[367 495]
1345,[372 503]
1346,[365 492]
1347,[364 500]
1348,[365 498]
1349,[367 499]
1350,[366 489]
1351,[361 488]
1352,[365 486]
1353,[365 486]
1354,[369 482]
1355,[368 485]
1356,[368 489]
1357,[363 485]
1358,[361 487]
1359,[363 481]
1360,[361 483]
1361,[356 483]
1362,[358 478]
1363,[361 485]
1364,[359 483]
1365,[358 493]
1366,[356 489]
1367,[359 497]
1368,[355 487]
1369,[358 489]
1370,[363 490]
1371,[362 486]
1372,[357 492]
1373,[358 495]
1374,[361 493]
1375,[358 489]
1376,[357 497]
1377,[357 498]
1378,[361 499]
1379,[355 499]
1380,[358 496]
1381,[359 496]
1382,[356 492]
1383,[355 495]
1384,[356 486]
1385,[357 485]
1386,[352 480]
1387,[355 479]
1388,[355 480]
1389,[354 484]
1390,[350 490]
1391,[353 489]
1392,[354 492]
1393,[354 487]
1394,[351 485]
1395,[349 484]
1396,[348 492]
1397,[347 502]
1398,[355 497]
1399,[351 502]
1400,[351 504]
1401,[352 498]
1402,[356 499]
1403,[357 498]
1404,[358 504]
1405,[362 504]
1406,[359 500]
1407,[357 503]
1408,[359 504]
1409,[357 510]
1410,[357 518]
1411,[352 516]
1412,[350 517]
1413,[352 509]
1414,[356 506]
1415,[350 507]
1416,[355 518]
1417,[357 513]
1418,[351 512]
1419,[355 512]
1420,[359 509]
1421,[357 515]
1422,[361 513]
1423,[357 520]
1424,[354 520]
1425,[353 513]
1426,[351 518]
1427,[350 525]
1428,[352 521]
1429,[357 520]
1430,[352 526]
1431,[347 529]
1432,[350 526]
1433,[346 529]
1434,[343 527]
1435,[343 527]
1436,[346 524]
1437,[348 521]
1438,[345 522]
1439,[345 518]
1440,[342 521]
1441,[347 525]
1442,[347 524]
1443,[348 525]
1444,[347 516]
1445,[350 527]
1446,[349 523]
1447,[351 522]
1448,[352 518]
1449,[348 525]
1450,[346 514]
1451,[342 524]
1452,[345 531]
1453,[342 525]
1454,[345 532]
1455,[344 530]
1456,[343 523]
1457,[343 522]
1458,[344 528]
1459,[343 522]
1460,[345 519]
1461,[344 526]
1462,[348 517]
1463,[345 520]
1464,[346 521]
1465,[347 521]
1466,[346 518]
1467,[343 521]
1468,[342 525]
1469,[345 524]
1470,[348 522]
1471,[344 520]
1472,[345 524]
1473,[343 522]
1474,[342 520]
1475,[340 519]
1476,[341 514]
1477,[342 518]
1478,[344 515]
1479,[349 516]
1480,[347 525]
1481,[345 524]
1482,[346 522]
1483,[341 518]
1484,[340 522]
1485,[338 509]
1486,[339 516]
1487,[337 514]
1488,[341 509]
1489,[339 505]
1490,[339 501]
1491,[343 512]
1492,[340 507]
1493,[341 506]
1494,[342 512]
1495,[341 512]
1496,[340 515]
1497,[337 515]
1498,[337 511]
1499,[339 513]
1500,[339 520]
1501,[342 525]
1502,[344 528]
1503,[344 527]
1504,[340 530]
1505,[340 527]
1506,[342 525]
1507,[338 532]
1508,[338 531]
1509,[343 525]
1510,[343 527]
1511,[343 525]
1512,[341 532]
1513,[343 536]
1514,[338 528]
1515,[338 528]
1516,[337 531]
1517,[337 524]
1518,[333 524]
1519,[339 528]
1520,[338 537]
1521,[339 532]
1522,[338 530]
1523,[334 530]
1524,[335 533]
1525,[338 528]
1526,[337 534]
1527,[332 529]
1528,[333 535]
1529,[332 526]
1530,[335 529]
1531,[335 521]
1532,[336 530]
1533,[333 526]
1534,[335 525]
1535,[334 527]
1536,[335 520]
1537,[337 530]
1538,[334 526]
1539,[337 531]
1540,[338 532]
1541,[335 533]
1542,[340 536]
1543,[335 532]
1544,[332 536]
1545,[332 531]
1546,[333 533]
1547,[334 531]
1548,[333 538]
1549,[337 534]
1550,[336 530]
1551,[337 531]
1552,[332 543]
1553,[332 535]
1554,[329 539]
1555,[326 540]
1556,[328 542]
1557,[329 536]
1558,[321 534]
1559,[324 537]
1560,[323 540]
1561,[322 538]
1562,[322 544]
1563,[324 545]
1564,[325 542]
1565,[335 543]
1566,[333 537]
1567,[331 536]
1568,[329 541]
1569,[329 545]
1570,[327 544]
1571,[327 538]
1572,[322 535]
1573,[326 542]
1574,[327 540]
1575,[325 537]
1576,[329 537]
1577,[326 550]
1578,[328 546]
1579,[328 532]
1580,[330 533]
1581,[328 544]
1582,[331 534]
1583,[330 535]
1584,[333 540]
1585,[333 535]
1586,[332 531]
1587,[330 530]
1588,[327 522]
1589,[329 520]
1590,[330 525]
1591,[328 523]
1592,[332 523]
1593,[329 523]
1594,[328 524]
1595,[330 527]
1596,[329 519]
1597,[327 527]
1598,[327 522]
1599,[323 527]
1600,[318 525]
1601,[322 524]
1602,[321 531]
1603,[322 527]
1604,[325 531]
1605,[325 526]
1606,[326 524]
1607,[325 534]
1608,[325 532]
1609,[327 530]
1610,[325 524]
1611,[322 520]
1612,[326 518]
1613,[328 523]
1614,[326 524]
1615,[328 523]
1616,[323 524]
1617,[327 530]
1618,[327 534]
1619,[333 529]
1620,[327 527]
1621,[324 531]
1622,[329 530]
1623,[324 530]
1624,[328 536]
1625,[329 536]
1626,[331 539]
1627,[326 538]
1628,[328 539]
1629,[326 539]
1630,[326 540]
1631,[320 542]
1632,[321 548]
1633,[323 541]
1634,[322 533]
1635,[320 537]
1636,[323 535]
1637,[323 530]
1638,[324 529]
1639,[320 529]
1640,[321 530]
1641,[322 524]
1642,[325 523]
1643,[321 532]
1644,[317 538]
1645,[315 542]
1646,[320 544]
1647,[326 538]
1648,[324 540]
1649,[323 535]
1650,[321 529]
1651,[319 523]
1652,[322 530]
1653,[326 518]
1654,[325 520]
1655,[325 526]
1656,[327 530]
1657,[330 534]
1658,[325 532]
1659,[324 537]
1660,[319 544]
1661,[317 539]
1662,[324 534]
1663,[318 532]
1664,[320 529]
