,frap_region
919,[405 441]
920,[404 440]
921,[407 435]
922,[406 439]
923,[402 437]
924,[403 435]
925,[404 436]
926,[405 435]
927,[401 434]
928,[402 440]
929,[397 438]
930,[402 431]
931,[400 428]
932,[403 426]
933,[401 426]
934,[402 435]
935,[401 435]
936,[398 429]
937,[398 433]
938,[403 435]
939,[401 436]
940,[401 434]
941,[398 440]
942,[396 429]
943,[398 436]
944,[398 436]
945,[397 435]
946,[391 437]
947,[394 440]
948,[398 441]
949,[399 437]
950,[396 435]
951,[395 431]
952,[394 434]
953,[395 436]
954,[398 438]
955,[399 434]
956,[394 428]
957,[395 428]
958,[393 432]
959,[391 433]
960,[392 430]
961,[390 429]
962,[390 431]
963,[391 428]
964,[387 428]
965,[389 432]
966,[391 430]
967,[384 430]
968,[390 432]
969,[389 430]
970,[389 422]
971,[390 428]
972,[394 428]
973,[390 433]
974,[391 431]
975,[394 429]
976,[395 433]
977,[397 436]
978,[394 434]
979,[393 432]
980,[395 433]
981,[386 431]
982,[385 428]
983,[388 435]
984,[389 433]
985,[389 430]
986,[393 426]
987,[392 425]
988,[390 435]
989,[395 435]
990,[392 442]
991,[392 434]
992,[398 438]
993,[395 441]
994,[390 432]
995,[395 436]
996,[391 434]
997,[393 435]
998,[394 435]
999,[394 435]
1000,[392 435]
1001,[393 432]
1002,[395 425]
1003,[393 431]
1004,[390 434]
1005,[389 436]
1006,[388 431]
1007,[393 437]
1008,[388 441]
1009,[385 441]
1010,[390 439]
1011,[391 435]
1012,[390 440]
1013,[392 432]
1014,[392 435]
1015,[389 438]
1016,[391 433]
1017,[387 429]
1018,[385 419]
1019,[385 426]
1020,[389 429]
1021,[386 429]
1022,[384 432]
1023,[385 427]
1024,[381 433]
1025,[382 436]
1026,[378 441]
1027,[384 438]
1028,[382 437]
1029,[376 428]
1030,[377 425]
1031,[378 436]
1032,[379 424]
1033,[374 427]
1034,[374 425]
1035,[371 427]
1036,[370 427]
1037,[370 427]
1038,[367 431]
1039,[371 440]
1040,[369 438]
1041,[368 435]
1042,[368 443]
1043,[369 440]
1044,[367 436]
1045,[370 438]
1046,[373 442]
1047,[369 441]
1048,[365 441]
1049,[367 436]
1050,[369 436]
1051,[371 437]
1052,[372 432]
1053,[371 436]
1054,[372 438]
1055,[373 435]
1056,[375 437]
1057,[371 437]
1058,[371 444]
1059,[371 436]
1060,[371 437]
1061,[370 438]
1062,[373 443]
1063,[371 443]
1064,[379 443]
1065,[373 439]
1066,[380 439]
1067,[376 437]
1068,[377 436]
1069,[375 439]
1070,[378 438]
1071,[378 436]
1072,[375 438]
1073,[378 433]
1074,[378 437]
1075,[377 430]
1076,[379 428]
1077,[381 431]
1078,[373 432]
1079,[373 435]
1080,[374 433]
1081,[374 441]
1082,[378 439]
1083,[374 443]
1084,[370 447]
1085,[369 442]
1086,[372 435]
1087,[370 443]
1088,[373 437]
1089,[372 445]
1090,[370 446]
1091,[367 449]
1092,[369 446]
1093,[378 443]
1094,[375 448]
1095,[372 444]
1096,[374 445]
1097,[374 441]
1098,[375 446]
1099,[372 440]
1100,[374 446]
1101,[369 448]
1102,[368 448]
1103,[362 446]
1104,[368 446]
1105,[367 452]
1106,[368 452]
1107,[365 450]
1108,[365 452]
1109,[366 453]
1110,[366 456]
1111,[360 466]
1112,[363 461]
1113,[361 463]
1114,[361 464]
1115,[361 460]
1116,[362 459]
1117,[367 455]
1118,[366 456]
1119,[362 462]
1120,[364 469]
1121,[365 463]
1122,[361 466]
1123,[362 460]
1124,[360 453]
1125,[364 460]
1126,[360 467]
1127,[362 460]
1128,[362 461]
1129,[363 463]
1130,[356 457]
1131,[363 459]
1132,[359 460]
1133,[354 464]
1134,[355 463]
1135,[360 465]
1136,[363 457]
1137,[355 466]
1138,[360 461]
1139,[356 462]
1140,[355 461]
1141,[357 454]
1142,[365 460]
1143,[360 467]
1144,[361 461]
1145,[360 458]
1146,[359 455]
1147,[363 459]
1148,[362 464]
1149,[360 460]
1150,[360 466]
1151,[358 457]
1152,[354 469]
1153,[360 460]
1154,[357 452]
1155,[355 465]
1156,[352 465]
1157,[351 463]
1158,[351 465]
1159,[351 463]
1160,[352 454]
1161,[352 459]
1162,[351 455]
1163,[349 455]
1164,[347 458]
1165,[349 460]
1166,[343 458]
1167,[348 460]
1168,[354 462]
1169,[350 450]
1170,[351 452]
1171,[354 449]
1172,[348 447]
1173,[346 442]
1174,[347 449]
1175,[347 453]
1176,[352 448]
1177,[352 458]
1178,[349 456]
1179,[355 455]
1180,[357 461]
1181,[343 462]
1182,[347 459]
1183,[345 460]
1184,[345 460]
1185,[347 462]
1186,[348 467]
1187,[350 473]
1188,[351 474]
1189,[347 462]
1190,[345 457]
1191,[345 459]
1192,[348 456]
1193,[352 462]
1194,[348 461]
1195,[348 473]
1196,[350 461]
1197,[348 467]
1198,[351 460]
1199,[349 459]
1200,[354 460]
1201,[352 461]
1202,[351 460]
1203,[351 470]
1204,[348 470]
1205,[347 466]
1206,[349 470]
1207,[353 474]
1208,[354 465]
1209,[350 471]
1210,[353 461]
1211,[348 464]
1212,[346 467]
1213,[349 457]
1214,[348 456]
1215,[348 452]
1216,[346 453]
1217,[345 453]
1218,[346 448]
1219,[340 453]
1220,[346 454]
1221,[342 449]
1222,[341 440]
1223,[343 445]
1224,[344 441]
1225,[348 441]
1226,[345 449]
1227,[345 452]
1228,[348 453]
1229,[346 454]
1230,[343 456]
1231,[347 451]
1232,[341 455]
1233,[345 453]
1234,[347 466]
1235,[344 459]
1236,[340 460]
1237,[344 464]
1238,[343 469]
1239,[342 467]
1240,[343 469]
1241,[341 469]
1242,[341 473]
1243,[342 474]
1244,[340 473]
1245,[342 476]
1246,[340 468]
1247,[340 481]
1248,[343 476]
1249,[342 476]
1250,[341 474]
1251,[342 469]
1252,[341 471]
1253,[340 466]
1254,[337 463]
1255,[339 466]
1256,[344 470]
1257,[342 467]
1258,[338 466]
1259,[336 465]
1260,[336 462]
1261,[337 458]
1262,[342 450]
1263,[338 454]
1264,[339 465]
1265,[336 464]
1266,[338 458]
1267,[342 460]
1268,[341 465]
1269,[345 468]
1270,[340 472]
1271,[339 467]
1272,[337 464]
1273,[333 463]
1274,[338 461]
1275,[338 459]
1276,[338 469]
1277,[334 471]
1278,[340 470]
1279,[334 465]
1280,[336 471]
1281,[335 479]
1282,[343 479]
1283,[342 477]
1284,[338 482]
1285,[338 482]
1286,[337 485]
1287,[338 478]
1288,[341 487]
1289,[346 487]
1290,[342 474]
1291,[342 471]
1292,[346 471]
1293,[340 474]
1294,[344 480]
1295,[348 481]
1296,[349 476]
1297,[351 482]
1298,[342 480]
1299,[338 480]
1300,[336 480]
1301,[338 479]
1302,[336 477]
1303,[338 473]
1304,[341 475]
1305,[345 470]
1306,[347 471]
1307,[342 472]
1308,[347 472]
1309,[344 477]
1310,[342 476]
1311,[343 469]
1312,[338 474]
1313,[341 474]
1314,[339 471]
1315,[338 469]
1316,[338 472]
1317,[338 479]
1318,[337 477]
1319,[334 464]
1320,[331 466]
1321,[334 471]
1322,[333 472]
1323,[336 470]
1324,[335 473]
1325,[338 468]
1326,[339 474]
1327,[335 475]
1328,[336 471]
1329,[339 474]
1330,[335 473]
1331,[330 467]
1332,[326 463]
1333,[331 460]
1334,[334 462]
1335,[339 459]
1336,[336 457]
1337,[335 457]
1338,[333 461]
1339,[332 449]
1340,[331 452]
1341,[333 451]
1342,[328 455]
1343,[332 460]
1344,[332 459]
1345,[331 453]
1346,[332 451]
1347,[334 449]
1348,[333 452]
1349,[337 454]
1350,[333 456]
1351,[333 454]
1352,[328 456]
1353,[329 457]
1354,[325 456]
1355,[326 460]
1356,[325 457]
1357,[329 455]
1358,[328 457]
1359,[327 453]
1360,[329 453]
1361,[330 451]
1362,[327 458]
1363,[329 460]
1364,[324 464]
1365,[328 470]
1366,[324 476]
1367,[325 470]
1368,[326 465]
1369,[325 462]
1370,[326 465]
1371,[323 460]
1372,[323 457]
1373,[323 462]
1374,[322 461]
1375,[323 468]
1376,[319 466]
1377,[321 467]
1378,[322 459]
1379,[322 461]
1380,[327 474]
1381,[322 479]
1382,[323 477]
1383,[319 480]
1384,[321 479]
1385,[320 478]
1386,[317 471]
1387,[321 472]
1388,[321 473]
1389,[318 477]
1390,[322 482]
1391,[318 480]
1392,[321 483]
1393,[319 475]
1394,[324 477]
1395,[322 482]
1396,[325 481]
1397,[321 477]
1398,[320 472]
1399,[318 471]
1400,[318 468]
1401,[317 471]
1402,[317 470]
1403,[319 479]
1404,[321 478]
1405,[320 482]
1406,[324 481]
1407,[322 473]
1408,[327 478]
1409,[320 478]
1410,[319 477]
1411,[319 475]
1412,[321 479]
1413,[321 481]
1414,[320 471]
1415,[318 468]
1416,[314 474]
1417,[313 473]
1418,[314 471]
1419,[314 469]
1420,[316 473]
1421,[317 471]
1422,[319 478]
1423,[314 475]
1424,[313 464]
1425,[310 471]
1426,[310 470]
1427,[317 474]
1428,[315 469]
1429,[317 477]
1430,[321 479]
1431,[316 478]
1432,[313 481]
1433,[313 477]
1434,[312 472]
1435,[314 468]
1436,[312 462]
1437,[317 469]
1438,[311 470]
1439,[312 474]
1440,[317 485]
1441,[314 484]
1442,[314 479]
1443,[312 477]
1444,[313 480]
1445,[309 477]
1446,[307 474]
1447,[307 472]
1448,[303 474]
1449,[305 481]
1450,[301 482]
1451,[308 476]
1452,[308 483]
1453,[306 484]
1454,[302 490]
1455,[305 484]
1456,[309 491]
1457,[309 494]
1458,[307 489]
1459,[302 478]
1460,[307 488]
1461,[306 480]
1462,[307 487]
1463,[311 485]
1464,[309 488]
1465,[309 483]
1466,[312 489]
1467,[308 486]
1468,[311 485]
1469,[307 489]
1470,[306 493]
1471,[304 486]
1472,[304 495]
1473,[304 489]
1474,[311 492]
1475,[313 496]
1476,[307 499]
1477,[308 494]
1478,[306 496]
1479,[310 497]
1480,[304 497]
1481,[302 495]
1482,[303 495]
1483,[305 499]
1484,[302 496]
1485,[304 496]
1486,[300 504]
1487,[299 506]
1488,[305 504]
1489,[305 502]
1490,[305 507]
1491,[305 502]
1492,[305 502]
1493,[308 502]
1494,[306 498]
1495,[311 499]
1496,[311 491]
1497,[312 495]
1498,[314 493]
1499,[314 495]
1500,[312 493]
1501,[313 494]
1502,[312 494]
1503,[311 492]
1504,[312 498]
1505,[314 492]
1506,[313 501]
1507,[312 497]
1508,[310 492]
1509,[315 498]
1510,[316 493]
1511,[316 501]
1512,[313 500]
1513,[313 497]
1514,[316 491]
1515,[312 496]
1516,[312 495]
1517,[308 493]
1518,[312 491]
1519,[312 487]
1520,[309 481]
1521,[308 479]
1522,[305 490]
1523,[307 486]
1524,[308 479]
1525,[309 482]
1526,[306 487]
1527,[308 491]
1528,[311 487]
1529,[307 483]
1530,[312 485]
1531,[308 490]
1532,[308 486]
1533,[308 492]
1534,[309 493]
1535,[305 489]
1536,[307 496]
1537,[300 490]
1538,[302 496]
1539,[304 496]
1540,[304 483]
1541,[303 488]
1542,[299 487]
1543,[302 487]
1544,[303 486]
1545,[302 493]
1546,[299 492]
1547,[301 489]
1548,[300 484]
1549,[300 483]
1550,[302 480]
1551,[303 493]
1552,[300 495]
1553,[302 489]
1554,[302 485]
1555,[307 477]
1556,[304 481]
1557,[303 490]
1558,[303 484]
1559,[308 489]
1560,[306 492]
1561,[306 494]
1562,[310 491]
1563,[311 487]
1564,[309 490]
1565,[306 492]
1566,[306 490]
1567,[312 493]
1568,[308 490]
1569,[309 483]
1570,[303 482]
1571,[308 488]
1572,[307 491]
1573,[307 490]
1574,[308 495]
1575,[305 496]
1576,[301 500]
1577,[299 494]
1578,[303 492]
1579,[309 503]
1580,[304 501]
1581,[308 498]
1582,[306 507]
1583,[304 504]
1584,[301 504]
1585,[296 499]
1586,[296 503]
1587,[297 500]
1588,[295 502]
1589,[294 500]
1590,[290 502]
1591,[294 507]
1592,[299 512]
1593,[297 510]
1594,[297 503]
1595,[294 503]
1596,[295 497]
1597,[297 509]
1598,[296 503]
1599,[294 502]
1600,[293 508]
1601,[294 516]
1602,[295 511]
1603,[296 515]
1604,[296 518]
1605,[295 520]
1606,[296 514]
1607,[297 512]
1608,[300 516]
1609,[299 516]
1610,[296 518]
1611,[295 512]
1612,[296 509]
1613,[292 507]
1614,[295 509]
1615,[298 510]
1616,[295 512]
1617,[300 508]
1618,[298 511]
1619,[296 508]
1620,[299 508]
1621,[299 505]
1622,[300 504]
1623,[300 513]
1624,[296 509]
1625,[296 516]
1626,[294 520]
1627,[292 517]
1628,[294 516]
1629,[292 516]
1630,[290 512]
1631,[289 511]
1632,[290 506]
1633,[292 506]
1634,[290 513]
1635,[294 516]
1636,[291 518]
1637,[295 516]
1638,[292 519]
1639,[291 520]
1640,[291 522]
1641,[293 518]
1642,[296 506]
1643,[287 508]
1644,[289 514]
1645,[288 520]
1646,[291 518]
1647,[292 516]
1648,[291 520]
1649,[290 523]
1650,[294 528]
1651,[295 526]
1652,[291 522]
1653,[293 521]
1654,[290 517]
1655,[293 511]
1656,[292 519]
1657,[293 524]
1658,[294 529]
1659,[292 527]
1660,[288 522]
1661,[285 527]
1662,[287 522]
1663,[287 521]
1664,[284 525]
