,frap_region
142,[676 185]
143,[676 187]
144,[676 187]
145,[672 188]
146,[676 185]
147,[670 185]
148,[670 188]
149,[662 190]
150,[665 187]
151,[666 178]
152,[671 184]
153,[669 181]
154,[672 183]
155,[668 188]
156,[660 192]
157,[667 188]
158,[669 193]
159,[665 191]
160,[664 202]
161,[667 188]
162,[661 189]
163,[668 196]
164,[671 194]
165,[669 197]
166,[665 199]
167,[664 193]
168,[664 199]
169,[663 203]
170,[664 204]
171,[660 205]
172,[662 202]
173,[660 204]
174,[659 209]
175,[658 207]
176,[657 213]
177,[658 212]
178,[659 206]
179,[662 219]
180,[658 215]
181,[663 212]
182,[661 214]
183,[662 218]
184,[658 216]
185,[661 212]
186,[662 213]
187,[654 210]
188,[657 211]
189,[658 221]
190,[658 211]
191,[653 211]
192,[653 218]
193,[655 215]
194,[655 215]
195,[650 218]
196,[649 217]
197,[654 222]
198,[650 223]
199,[647 222]
200,[646 218]
201,[644 214]
202,[644 223]
203,[644 219]
204,[644 220]
205,[645 220]
206,[638 220]
207,[639 223]
208,[637 229]
209,[639 233]
210,[638 225]
211,[637 229]
212,[639 228]
213,[637 226]
214,[640 232]
215,[637 226]
216,[635 236]
217,[641 239]
218,[637 239]
219,[631 232]
220,[636 239]
221,[625 242]
222,[626 235]
223,[630 236]
224,[629 239]
225,[629 246]
226,[634 244]
227,[632 247]
228,[630 246]
229,[626 251]
230,[629 246]
231,[624 241]
232,[625 241]
233,[621 244]
234,[625 239]
235,[623 244]
236,[625 237]
237,[622 233]
238,[622 232]
239,[617 236]
240,[617 232]
241,[619 227]
242,[619 224]
243,[619 223]
244,[620 220]
245,[617 222]
246,[617 224]
247,[614 231]
248,[616 227]
249,[621 226]
250,[618 231]
251,[622 236]
252,[620 233]
253,[619 236]
254,[621 234]
255,[619 240]
256,[616 236]
257,[618 231]
258,[616 231]
259,[618 240]
260,[616 235]
261,[619 236]
262,[613 238]
263,[612 243]
264,[622 244]
265,[616 243]
266,[614 243]
267,[610 244]
268,[613 245]
269,[613 241]
270,[613 244]
271,[611 238]
272,[614 237]
273,[610 235]
274,[613 237]
275,[613 238]
276,[611 243]
277,[613 247]
278,[616 248]
279,[611 244]
280,[613 246]
281,[613 245]
282,[615 246]
283,[605 246]
284,[601 249]
285,[601 243]
286,[605 245]
287,[604 243]
288,[609 249]
289,[604 254]
290,[604 250]
291,[603 250]
292,[601 253]
293,[604 256]
294,[603 261]
295,[598 261]
296,[601 253]
297,[609 263]
298,[603 259]
299,[605 248]
300,[604 253]
301,[603 260]
302,[604 261]
303,[604 258]
304,[596 259]
305,[597 260]
306,[594 264]
307,[595 264]
308,[600 269]
309,[598 271]
310,[599 270]
311,[603 273]
312,[612 266]
313,[606 270]
314,[608 267]
315,[608 270]
316,[607 276]
317,[605 269]
318,[604 263]
319,[602 272]
320,[603 268]
321,[602 272]
322,[599 265]
323,[596 267]
324,[597 271]
325,[598 266]
326,[603 266]
327,[600 258]
328,[605 265]
329,[598 259]
330,[597 267]
331,[599 265]
332,[598 268]
333,[596 270]
334,[590 269]
335,[590 265]
336,[590 273]
337,[591 275]
338,[592 270]
339,[594 270]
340,[593 268]
341,[589 266]
342,[584 263]
343,[582 264]
344,[579 272]
345,[581 276]
346,[583 274]
347,[580 271]
348,[580 271]
349,[572 269]
350,[579 270]
351,[572 269]
352,[580 268]
353,[573 265]
354,[576 271]
355,[578 271]
356,[572 276]
357,[567 278]
358,[570 269]
359,[575 275]
360,[573 283]
361,[573 282]
362,[575 285]
363,[574 280]
364,[573 287]
365,[572 288]
366,[573 290]
367,[567 287]
368,[564 282]
369,[565 288]
370,[561 292]
371,[558 298]
372,[559 293]
373,[563 301]
374,[564 291]
375,[565 284]
376,[565 276]
377,[564 282]
378,[564 287]
379,[560 290]
380,[566 288]
381,[567 293]
382,[569 291]
383,[570 291]
384,[570 296]
385,[563 289]
386,[563 290]
387,[566 291]
388,[566 292]
389,[559 300]
390,[558 296]
391,[560 306]
392,[563 306]
393,[558 294]
394,[557 290]
395,[555 294]
396,[559 296]
397,[558 295]
398,[564 293]
399,[557 286]
400,[559 288]
401,[554 283]
402,[563 289]
403,[563 290]
404,[564 291]
405,[566 281]
406,[568 280]
407,[566 281]
408,[569 277]
409,[565 280]
410,[557 284]
411,[557 291]
412,[558 291]
413,[556 281]
414,[560 288]
415,[556 296]
416,[563 298]
417,[563 297]
418,[565 301]
419,[567 301]
420,[566 308]
421,[563 299]
422,[566 296]
423,[564 298]
424,[569 298]
425,[573 304]
426,[571 303]
427,[567 307]
428,[563 305]
429,[568 303]
430,[564 300]
431,[564 305]
432,[564 302]
433,[564 311]
434,[557 318]
435,[562 315]
436,[560 315]
437,[560 310]
438,[555 307]
439,[556 302]
440,[558 308]
441,[554 309]
442,[560 310]
443,[554 305]
444,[556 305]
445,[552 296]
446,[550 300]
447,[550 298]
448,[554 303]
449,[559 307]
450,[551 307]
451,[545 311]
452,[544 300]
453,[544 307]
454,[544 302]
455,[545 300]
456,[550 299]
457,[548 310]
458,[541 307]
459,[547 311]
460,[551 318]
461,[549 312]
462,[548 305]
463,[548 315]
464,[546 312]
465,[547 319]
466,[545 321]
467,[544 317]
468,[547 323]
469,[540 325]
470,[542 324]
471,[546 325]
472,[547 322]
473,[544 322]
474,[544 318]
475,[548 313]
476,[541 314]
477,[547 316]
478,[541 318]
479,[545 324]
480,[540 327]
481,[545 330]
482,[548 332]
483,[539 326]
484,[534 331]
485,[533 325]
486,[537 327]
487,[541 324]
488,[534 325]
489,[538 327]
490,[536 331]
491,[532 332]
492,[531 329]
493,[538 328]
494,[536 327]
495,[533 323]
496,[535 323]
497,[525 320]
498,[526 323]
499,[520 315]
500,[520 320]
501,[521 323]
502,[522 324]
503,[524 326]
504,[521 331]
505,[532 327]
506,[527 321]
507,[521 326]
508,[529 320]
509,[530 326]
510,[527 325]
511,[527 323]
512,[523 329]
513,[521 327]
514,[524 327]
515,[522 325]
516,[524 322]
517,[522 324]
518,[522 321]
519,[523 321]
520,[526 325]
521,[527 319]
522,[529 319]
523,[527 323]
524,[526 324]
525,[525 320]
526,[526 324]
527,[524 331]
528,[521 329]
529,[519 325]
530,[524 324]
531,[524 334]
532,[516 329]
533,[522 329]
534,[520 327]
535,[516 333]
536,[514 332]
537,[517 326]
538,[518 334]
539,[518 339]
540,[518 337]
541,[517 332]
542,[518 339]
543,[520 331]
544,[517 329]
545,[520 336]
546,[519 334]
547,[518 334]
548,[516 336]
549,[513 335]
550,[516 336]
551,[518 338]
552,[512 342]
553,[513 339]
554,[515 346]
555,[513 345]
556,[517 348]
557,[512 351]
558,[508 351]
559,[509 348]
560,[510 347]
561,[507 349]
562,[509 353]
563,[507 349]
564,[507 349]
565,[508 350]
566,[508 348]
567,[511 356]
568,[510 358]
569,[506 357]
570,[510 353]
571,[509 355]
572,[507 348]
573,[509 350]
574,[506 352]
575,[507 352]
576,[507 352]
577,[502 351]
578,[504 352]
579,[501 352]
580,[499 345]
581,[501 352]
582,[499 350]
583,[503 351]
584,[504 349]
585,[505 353]
586,[500 351]
587,[504 359]
588,[497 358]
589,[497 359]
590,[499 355]
591,[498 346]
592,[498 349]
593,[500 351]
594,[498 345]
595,[494 353]
596,[491 341]
597,[495 345]
598,[488 352]
599,[491 355]
600,[495 359]
601,[491 358]
602,[497 357]
603,[496 358]
604,[496 356]
605,[496 355]
606,[497 367]
607,[498 363]
608,[499 362]
609,[498 362]
610,[498 363]
611,[499 355]
612,[499 353]
613,[497 368]
614,[496 373]
615,[490 368]
616,[492 371]
617,[489 366]
618,[488 366]
619,[486 377]
620,[488 376]
621,[488 375]
622,[485 373]
623,[492 380]
624,[491 380]
625,[488 373]
626,[494 376]
627,[490 384]
628,[487 378]
629,[486 381]
630,[487 381]
631,[490 378]
632,[487 375]
633,[487 373]
634,[489 376]
635,[490 385]
636,[486 382]
637,[485 388]
638,[485 380]
639,[484 391]
640,[487 381]
641,[491 383]
642,[489 379]
643,[489 381]
644,[486 383]
645,[488 382]
646,[483 378]
647,[488 381]
648,[485 383]
649,[490 384]
650,[491 383]
651,[486 382]
652,[485 384]
653,[490 386]
654,[493 394]
655,[492 390]
656,[492 381]
657,[489 379]
658,[483 381]
659,[490 377]
660,[490 383]
661,[485 378]
662,[485 383]
663,[486 380]
664,[491 380]
665,[491 381]
666,[487 377]
667,[489 376]
668,[484 372]
669,[487 381]
670,[485 379]
671,[490 383]
672,[485 381]
673,[482 380]
674,[483 377]
675,[478 384]
676,[483 387]
677,[484 380]
678,[484 378]
679,[484 383]
680,[483 387]
681,[483 390]
682,[484 386]
683,[483 380]
684,[478 375]
685,[480 374]
686,[475 379]
687,[479 380]
688,[476 374]
689,[478 376]
690,[480 372]
691,[477 374]
692,[474 375]
693,[477 379]
694,[476 381]
695,[477 377]
696,[475 389]
697,[477 395]
698,[478 392]
699,[483 394]
700,[476 396]
701,[474 398]
702,[472 391]
703,[473 388]
704,[471 393]
705,[477 393]
706,[479 393]
707,[475 389]
708,[474 383]
709,[474 388]
710,[476 393]
711,[474 393]
712,[471 392]
713,[477 394]
714,[474 393]
715,[472 389]
716,[476 397]
717,[473 385]
718,[473 384]
719,[471 385]
720,[469 385]
721,[464 387]
722,[462 389]
723,[460 381]
724,[466 381]
725,[463 387]
726,[466 391]
727,[468 391]
728,[468 386]
729,[467 385]
730,[475 379]
731,[469 392]
732,[473 390]
733,[472 386]
734,[468 386]
735,[470 385]
736,[472 380]
737,[474 379]
738,[472 384]
739,[471 385]
740,[472 385]
741,[472 386]
742,[466 387]
743,[464 385]
744,[466 391]
745,[467 389]
746,[470 392]
747,[471 397]
748,[467 391]
749,[467 394]
750,[470 397]
751,[469 388]
752,[474 400]
753,[465 399]
754,[467 405]
755,[463 402]
756,[464 398]
757,[464 397]
758,[465 402]
759,[465 406]
760,[467 405]
761,[464 403]
762,[469 412]
763,[464 412]
764,[462 406]
765,[461 410]
766,[462 411]
767,[461 409]
768,[456 411]
769,[460 402]
770,[453 413]
771,[458 408]
772,[458 407]
773,[457 409]
774,[456 405]
775,[454 407]
776,[450 405]
777,[453 410]
778,[453 412]
779,[451 407]
780,[451 409]
781,[451 413]
782,[449 409]
783,[449 414]
784,[453 413]
785,[455 404]
786,[453 415]
787,[451 414]
788,[451 416]
789,[453 425]
790,[452 423]
791,[450 420]
792,[449 417]
793,[445 407]
794,[448 407]
795,[448 411]
796,[451 414]
797,[450 417]
798,[446 414]
799,[448 414]
800,[445 411]
801,[444 418]
802,[445 414]
803,[442 414]
804,[443 412]
805,[445 416]
806,[445 414]
807,[444 416]
808,[445 416]
809,[441 418]
810,[440 416]
811,[445 414]
812,[446 414]
813,[446 421]
814,[448 422]
815,[445 422]
816,[449 425]
817,[451 429]
818,[453 433]
819,[450 431]
820,[448 433]
821,[446 426]
822,[447 422]
823,[452 423]
824,[452 417]
825,[452 419]
826,[456 418]
827,[451 418]
828,[452 417]
829,[455 425]
830,[456 426]
831,[449 424]
832,[450 426]
833,[448 428]
834,[454 422]
835,[453 431]
836,[451 432]
837,[452 425]
838,[448 427]
839,[451 439]
840,[455 439]
841,[450 432]
842,[445 439]
843,[451 439]
844,[448 440]
845,[448 438]
846,[442 434]
847,[446 435]
848,[444 428]
849,[446 437]
850,[446 434]
851,[445 436]
852,[443 442]
853,[451 444]
854,[450 438]
855,[452 427]
856,[449 435]
857,[449 437]
858,[444 432]
859,[444 440]
860,[445 445]
861,[447 441]
862,[447 440]
863,[452 442]
864,[452 444]
865,[449 443]
866,[456 440]
867,[451 444]
868,[450 438]
869,[452 434]
870,[447 437]
871,[445 439]
872,[447 437]
873,[444 438]
874,[448 435]
875,[450 434]
876,[448 434]
877,[452 439]
878,[451 445]
879,[451 437]
880,[450 449]
881,[450 448]
882,[447 444]
883,[446 445]
884,[447 444]
885,[446 443]
886,[446 442]
887,[440 442]
888,[440 443]
889,[440 442]
890,[444 448]
891,[447 453]
892,[442 441]
893,[442 442]
894,[445 445]
895,[448 446]
896,[443 438]
897,[445 438]
898,[445 432]
899,[446 437]
900,[449 440]
901,[446 448]
902,[443 454]
903,[438 459]
904,[437 459]
905,[438 452]
906,[441 447]
907,[441 452]
908,[432 454]
909,[436 454]
910,[439 450]
911,[440 451]
912,[436 449]
913,[440 443]
914,[433 454]
915,[428 462]
916,[432 467]
917,[428 469]
918,[428 464]
919,[426 459]
920,[426 454]
921,[428 459]
922,[427 454]
923,[428 452]
924,[424 451]
925,[426 455]
926,[423 461]
927,[422 457]
928,[427 459]
929,[420 458]
930,[419 462]
931,[425 462]
932,[426 462]
933,[424 468]
934,[419 470]
935,[423 475]
936,[419 470]
937,[420 472]
938,[422 463]
939,[423 471]
940,[415 469]
941,[413 479]
942,[415 468]
943,[417 469]
944,[421 472]
945,[424 466]
946,[421 465]
947,[424 458]
948,[428 472]
949,[422 472]
950,[425 477]
951,[427 474]
952,[422 467]
953,[421 469]
954,[428 468]
955,[431 465]
956,[426 467]
957,[429 464]
958,[427 464]
959,[427 457]
960,[429 459]
961,[427 467]
962,[428 476]
963,[424 470]
964,[424 475]
965,[420 472]
966,[421 466]
967,[420 464]
968,[423 472]
969,[420 477]
970,[424 479]
971,[426 477]
972,[422 485]
973,[421 483]
974,[421 483]
975,[425 486]
976,[428 481]
977,[422 480]
978,[420 485]
979,[419 491]
980,[422 494]
981,[420 496]
982,[415 486]
983,[420 488]
984,[419 482]
985,[417 480]
986,[418 486]
987,[419 489]
988,[420 491]
989,[415 485]
990,[416 492]
991,[423 482]
992,[418 484]
993,[414 476]
994,[411 482]
995,[423 479]
996,[424 471]
997,[422 472]
998,[417 477]
999,[415 485]
1000,[415 491]
1001,[418 498]
1002,[416 495]
1003,[414 490]
1004,[414 495]
1005,[416 498]
1006,[416 495]
1007,[416 491]
1008,[416 486]
1009,[421 489]
1010,[421 487]
1011,[417 476]
1012,[420 478]
1013,[415 481]
1014,[415 483]
1015,[418 483]
1016,[416 487]
1017,[416 486]
1018,[416 486]
1019,[417 471]
1020,[413 480]
1021,[409 480]
1022,[409 486]
1023,[412 489]
1024,[409 488]
1025,[407 485]
1026,[406 487]
1027,[401 486]
1028,[407 480]
1029,[405 483]
1030,[408 482]
1031,[408 482]
1032,[408 478]
1033,[409 479]
1034,[407 485]
1035,[402 480]
1036,[405 480]
1037,[409 483]
1038,[408 485]
1039,[409 479]
1040,[404 484]
1041,[408 483]
1042,[404 486]
1043,[403 480]
1044,[402 489]
1045,[401 484]
1046,[401 480]
1047,[397 483]
1048,[398 485]
1049,[396 486]
1050,[393 487]
1051,[391 491]
1052,[393 487]
1053,[396 480]
1054,[394 488]
1055,[394 490]
1056,[394 489]
1057,[391 489]
1058,[392 492]
1059,[394 494]
1060,[393 493]
1061,[396 487]
1062,[394 494]
1063,[396 486]
1064,[393 489]
1065,[392 488]
1066,[391 490]
1067,[391 493]
1068,[392 495]
1069,[395 499]
1070,[393 500]
1071,[393 503]
1072,[394 501]
1073,[392 502]
1074,[395 498]
1075,[396 499]
1076,[392 511]
1077,[392 503]
1078,[389 510]
1079,[384 502]
1080,[384 506]
1081,[384 503]
1082,[386 499]
1083,[386 499]
1084,[387 490]
1085,[385 490]
1086,[387 491]
1087,[389 494]
1088,[387 500]
1089,[386 500]
1090,[388 499]
1091,[385 498]
1092,[385 495]
1093,[383 496]
1094,[383 499]
1095,[385 501]
1096,[387 496]
1097,[382 491]
1098,[381 492]
1099,[387 485]
1100,[383 484]
1101,[383 480]
1102,[386 477]
1103,[385 478]
1104,[383 485]
1105,[386 486]
1106,[388 483]
1107,[382 484]
1108,[383 474]
1109,[380 485]
1110,[381 483]
1111,[384 474]
1112,[385 476]
1113,[385 485]
1114,[384 485]
1115,[389 494]
1116,[385 492]
1117,[383 484]
1118,[376 490]
1119,[387 492]
1120,[386 496]
1121,[387 493]
1122,[385 495]
1123,[391 499]
1124,[384 501]
1125,[386 495]
1126,[385 493]
1127,[386 491]
1128,[383 493]
1129,[385 503]
1130,[383 500]
1131,[386 505]
1132,[384 506]
1133,[381 504]
1134,[382 508]
1135,[383 508]
1136,[381 498]
1137,[384 497]
1138,[382 498]
1139,[379 503]
1140,[383 500]
1141,[381 496]
1142,[381 505]
1143,[379 503]
1144,[377 503]
1145,[375 503]
1146,[377 505]
1147,[377 509]
1148,[374 509]
1149,[373 509]
1150,[375 507]
1151,[378 511]
1152,[381 508]
1153,[380 507]
1154,[385 509]
1155,[380 506]
1156,[379 504]
1157,[374 499]
1158,[375 498]
1159,[378 499]
1160,[378 502]
1161,[380 507]
1162,[375 504]
1163,[373 499]
1164,[374 503]
1165,[376 503]
1166,[373 503]
1167,[372 506]
1168,[371 515]
1169,[372 502]
1170,[376 490]
1171,[375 494]
1172,[373 504]
1173,[372 500]
1174,[372 500]
1175,[372 497]
1176,[371 498]
1177,[367 496]
1178,[371 494]
1179,[369 494]
1180,[365 489]
1181,[371 491]
1182,[365 497]
1183,[367 492]
1184,[367 490]
1185,[372 493]
1186,[373 487]
1187,[370 494]
1188,[368 489]
1189,[367 489]
1190,[373 491]
1191,[372 488]
1192,[375 493]
1193,[376 493]
1194,[374 492]
1195,[370 502]
1196,[372 490]
1197,[375 488]
1198,[374 482]
1199,[371 492]
1200,[369 492]
1201,[370 496]
1202,[370 494]
1203,[371 494]
1204,[373 493]
1205,[366 497]
1206,[369 492]
1207,[366 497]
1208,[363 503]
1209,[364 510]
1210,[367 497]
1211,[367 502]
1212,[367 499]
1213,[371 498]
1214,[369 497]
1215,[370 499]
1216,[371 500]
1217,[369 496]
1218,[371 491]
1219,[371 494]
1220,[370 494]
1221,[370 491]
1222,[371 494]
1223,[367 489]
1224,[365 490]
1225,[369 492]
1226,[371 494]
1227,[366 495]
1228,[368 493]
1229,[369 502]
1230,[367 503]
1231,[370 493]
1232,[366 496]
1233,[364 494]
1234,[363 500]
1235,[366 495]
1236,[366 500]
1237,[365 503]
1238,[370 510]
1239,[368 507]
1240,[370 500]
1241,[369 508]
1242,[363 509]
1243,[360 502]
1244,[360 506]
1245,[360 503]
1246,[359 499]
1247,[356 504]
1248,[358 504]
1249,[358 506]
1250,[361 504]
1251,[357 506]
1252,[356 504]
1253,[359 506]
1254,[359 502]
1255,[357 499]
1256,[358 495]
1257,[359 502]
1258,[355 503]
1259,[356 500]
1260,[355 503]
1261,[354 501]
1262,[352 506]
1263,[352 514]
1264,[353 509]
1265,[353 500]
1266,[350 493]
1267,[352 500]
1268,[355 498]
1269,[357 504]
1270,[354 498]
1271,[356 505]
1272,[352 508]
1273,[356 502]
1274,[353 509]
1275,[355 510]
1276,[353 505]
1277,[352 503]
1278,[352 501]
1279,[352 497]
1280,[346 504]
1281,[341 497]
1282,[343 495]
1283,[345 489]
1284,[344 497]
1285,[343 502]
1286,[345 500]
1287,[345 507]
1288,[344 498]
1289,[345 506]
1290,[345 508]
1291,[344 503]
1292,[342 507]
1293,[345 503]
1294,[349 501]
1295,[350 507]
1296,[352 510]
1297,[354 511]
1298,[349 511]
1299,[342 507]
1300,[344 511]
1301,[345 504]
1302,[346 509]
1303,[345 512]
1304,[354 504]
1305,[350 509]
1306,[351 511]
1307,[353 509]
1308,[348 506]
1309,[351 508]
1310,[353 503]
1311,[352 507]
1312,[354 505]
1313,[356 510]
1314,[354 509]
1315,[354 518]
1316,[356 520]
1317,[355 514]
1318,[356 511]
1319,[352 517]
1320,[350 511]
1321,[352 513]
1322,[353 514]
1323,[355 515]
1324,[356 511]
1325,[352 505]
1326,[354 506]
1327,[354 515]
1328,[354 512]
1329,[351 510]
1330,[355 511]
1331,[349 516]
1332,[347 516]
1333,[348 518]
1334,[347 514]
1335,[347 520]
1336,[349 522]
1337,[349 526]
1338,[346 526]
1339,[350 526]
1340,[355 526]
1341,[351 528]
1342,[350 526]
1343,[349 525]
1344,[352 528]
1345,[348 517]
1346,[349 523]
1347,[350 518]
1348,[351 522]
1349,[351 518]
1350,[348 513]
1351,[347 510]
1352,[347 512]
1353,[342 511]
1354,[343 514]
1355,[345 519]
1356,[340 511]
1357,[342 522]
1358,[340 523]
1359,[335 518]
1360,[339 523]
1361,[342 525]
1362,[344 519]
1363,[345 522]
1364,[340 527]
1365,[343 525]
1366,[342 521]
1367,[346 521]
1368,[341 530]
1369,[339 526]
1370,[339 527]
1371,[340 523]
1372,[341 524]
1373,[339 529]
1374,[340 525]
1375,[344 536]
1376,[338 528]
1377,[346 533]
1378,[340 535]
1379,[338 534]
1380,[337 528]
1381,[331 532]
1382,[331 540]
1383,[332 535]
1384,[335 535]
1385,[330 537]
1386,[329 536]
1387,[323 530]
1388,[329 520]
1389,[324 522]
1390,[331 522]
1391,[332 518]
1392,[334 527]
1393,[330 525]
1394,[335 522]
1395,[335 521]
1396,[334 514]
1397,[335 517]
1398,[335 517]
1399,[333 523]
1400,[329 528]
1401,[329 515]
1402,[329 520]
1403,[325 522]
1404,[320 529]
1405,[327 521]
1406,[326 529]
1407,[328 529]
1408,[331 534]
1409,[324 527]
1410,[322 527]
1411,[326 531]
1412,[323 524]
1413,[327 525]
1414,[326 528]
1415,[325 527]
1416,[323 521]
1417,[329 528]
1418,[327 532]
1419,[333 522]
1420,[329 527]
1421,[330 532]
1422,[330 523]
1423,[330 526]
1424,[331 528]
1425,[331 533]
1426,[326 530]
1427,[326 535]
1428,[330 536]
1429,[329 536]
1430,[328 527]
1431,[331 533]
1432,[333 533]
1433,[328 525]
1434,[332 533]
1435,[325 533]
1436,[329 531]
1437,[324 526]
1438,[324 520]
1439,[329 528]
1440,[328 528]
1441,[327 537]
1442,[325 525]
1443,[329 528]
1444,[324 532]
1445,[327 527]
1446,[326 529]
1447,[330 528]
1448,[325 531]
1449,[330 530]
1450,[334 526]
1451,[337 532]
1452,[333 530]
1453,[335 528]
1454,[333 534]
1455,[330 536]
1456,[330 539]
1457,[338 534]
1458,[337 541]
1459,[336 540]
1460,[328 541]
1461,[331 546]
1462,[334 548]
1463,[337 548]
1464,[339 545]
1465,[337 541]
1466,[336 532]
1467,[332 531]
1468,[335 537]
1469,[331 537]
1470,[332 538]
1471,[340 533]
1472,[334 529]
1473,[331 537]
1474,[332 534]
1475,[337 535]
1476,[331 540]
1477,[330 529]
1478,[330 529]
1479,[331 531]
1480,[333 530]
1481,[334 530]
1482,[332 528]
1483,[333 531]
1484,[332 541]
1485,[334 535]
1486,[330 537]
1487,[330 538]
1488,[332 536]
1489,[333 541]
1490,[333 543]
1491,[332 547]
1492,[333 558]
1493,[333 551]
1494,[330 554]
1495,[335 553]
1496,[333 552]
1497,[336 556]
1498,[336 552]
1499,[338 548]
1500,[335 553]
1501,[331 544]
1502,[331 553]
1503,[333 546]
1504,[330 551]
1505,[326 547]
1506,[326 548]
1507,[328 555]
1508,[330 550]
1509,[335 554]
1510,[333 553]
1511,[333 548]
1512,[339 545]
1513,[342 549]
1514,[333 549]
1515,[334 542]
1516,[336 539]
1517,[337 539]
1518,[336 548]
1519,[334 548]
1520,[334 550]
1521,[335 552]
1522,[333 552]
1523,[337 554]
1524,[333 552]
1525,[334 558]
1526,[331 553]
1527,[334 551]
1528,[328 555]
1529,[330 552]
1530,[333 554]
1531,[335 553]
1532,[333 551]
1533,[331 553]
1534,[332 558]
1535,[335 555]
1536,[337 560]
1537,[332 563]
1538,[329 568]
1539,[331 568]
1540,[333 568]
1541,[332 569]
1542,[331 572]
1543,[330 569]
1544,[329 566]
1545,[327 570]
1546,[327 567]
1547,[331 563]
1548,[331 568]
1549,[327 567]
1550,[327 568]
1551,[331 564]
1552,[327 568]
1553,[327 570]
1554,[325 564]
1555,[332 566]
1556,[326 567]
1557,[329 561]
1558,[325 575]
1559,[321 572]
1560,[322 576]
1561,[324 579]
1562,[322 581]
1563,[320 579]
1564,[320 581]
1565,[322 580]
1566,[321 583]
1567,[320 581]
1568,[321 580]
1569,[323 578]
1570,[325 576]
1571,[321 578]
1572,[318 570]
1573,[320 574]
1574,[320 575]
1575,[318 572]
1576,[322 570]
1577,[319 567]
1578,[323 572]
1579,[325 576]
1580,[323 567]
1581,[319 562]
1582,[319 566]
1583,[318 565]
1584,[322 564]
1585,[321 562]
1586,[317 567]
1587,[317 570]
1588,[323 566]
1589,[321 575]
1590,[324 575]
1591,[323 568]
1592,[326 573]
1593,[321 571]
1594,[322 572]
1595,[320 562]
1596,[321 564]
1597,[326 563]
1598,[326 574]
1599,[325 568]
1600,[319 560]
1601,[322 568]
1602,[320 572]
1603,[322 571]
1604,[323 563]
1605,[326 565]
1606,[329 561]
1607,[329 564]
1608,[327 561]
1609,[329 565]
1610,[326 561]
1611,[329 566]
1612,[328 576]
1613,[327 562]
1614,[323 568]
1615,[324 574]
1616,[323 591]
1617,[317 581]
1618,[317 582]
1619,[314 582]
1620,[317 578]
1621,[321 581]
1622,[325 583]
1623,[320 591]
1624,[321 594]
1625,[322 589]
1626,[325 599]
1627,[326 595]
1628,[324 588]
1629,[322 593]
1630,[325 600]
1631,[324 595]
1632,[324 591]
1633,[320 605]
1634,[322 592]
1635,[320 588]
1636,[320 592]
1637,[319 591]
1638,[320 597]
1639,[320 597]
1640,[318 600]
1641,[315 591]
1642,[314 588]
1643,[317 591]
1644,[314 588]
1645,[315 595]
1646,[314 594]
1647,[314 592]
1648,[317 592]
1649,[316 594]
1650,[313 590]
1651,[319 597]
1652,[315 601]
1653,[317 598]
1654,[314 592]
1655,[317 588]
1656,[316 592]
1657,[318 588]
1658,[324 597]
1659,[320 595]
1660,[323 595]
1661,[323 591]
1662,[319 595]
1663,[319 593]
1664,[320 592]
