,frap_region
270,[643 209]
271,[646 216]
272,[641 217]
273,[644 218]
274,[642 218]
275,[644 213]
276,[635 216]
277,[638 212]
278,[635 212]
279,[638 213]
280,[634 214]
281,[630 213]
282,[637 209]
283,[634 210]
284,[638 213]
285,[635 212]
286,[637 213]
287,[629 209]
288,[625 206]
289,[623 211]
290,[618 213]
291,[618 217]
292,[626 215]
293,[624 213]
294,[633 216]
295,[627 215]
296,[625 216]
297,[629 222]
298,[625 216]
299,[629 220]
300,[635 223]
301,[629 223]
302,[627 219]
303,[628 219]
304,[628 224]
305,[623 226]
306,[621 227]
307,[621 226]
308,[616 223]
309,[619 222]
310,[625 226]
311,[622 227]
312,[622 223]
313,[618 225]
314,[618 231]
315,[622 230]
316,[620 227]
317,[620 230]
318,[615 233]
319,[617 226]
320,[620 235]
321,[620 238]
322,[623 235]
323,[625 234]
324,[623 232]
325,[622 231]
326,[620 232]
327,[616 239]
328,[619 236]
329,[612 238]
330,[613 237]
331,[614 228]
332,[611 231]
333,[613 230]
334,[609 237]
335,[609 237]
336,[613 239]
337,[611 233]
338,[616 235]
339,[606 234]
340,[611 246]
341,[606 240]
342,[605 241]
343,[597 239]
344,[597 247]
345,[600 248]
346,[597 245]
347,[605 234]
348,[604 240]
349,[602 236]
350,[607 238]
351,[606 237]
352,[608 240]
353,[607 240]
354,[607 245]
355,[604 242]
356,[603 248]
357,[603 248]
358,[599 253]
359,[603 252]
360,[603 251]
361,[599 245]
362,[599 252]
363,[596 252]
364,[599 248]
365,[599 251]
366,[598 253]
367,[598 250]
368,[596 255]
369,[595 250]
370,[600 253]
371,[602 253]
372,[605 253]
373,[597 259]
374,[601 261]
375,[601 260]
376,[594 256]
377,[597 261]
378,[596 257]
379,[593 259]
380,[593 260]
381,[599 260]
382,[596 252]
383,[589 254]
384,[589 255]
385,[590 256]
386,[597 255]
387,[598 257]
388,[607 260]
389,[603 256]
390,[599 257]
391,[598 254]
392,[602 251]
393,[600 250]
394,[596 252]
395,[591 256]
396,[591 252]
397,[590 243]
398,[593 248]
399,[593 248]
400,[594 249]
401,[593 250]
402,[591 260]
403,[589 255]
404,[585 263]
405,[590 261]
406,[586 263]
407,[583 265]
408,[580 268]
409,[578 269]
410,[576 265]
411,[575 269]
412,[574 270]
413,[573 263]
414,[575 267]
415,[571 273]
416,[566 272]
417,[572 275]
418,[567 268]
419,[566 270]
420,[564 270]
421,[564 278]
422,[561 277]
423,[564 280]
424,[567 282]
425,[564 281]
426,[566 277]
427,[564 277]
428,[561 274]
429,[567 271]
430,[568 279]
431,[566 286]
432,[559 274]
433,[558 283]
434,[558 281]
435,[556 271]
436,[557 278]
437,[553 284]
438,[558 282]
439,[561 295]
440,[556 291]
441,[563 287]
442,[561 280]
443,[558 279]
444,[558 276]
445,[555 287]
446,[557 279]
447,[556 279]
448,[556 275]
449,[550 278]
450,[550 287]
451,[551 281]
452,[548 282]
453,[547 279]
454,[545 282]
455,[545 281]
456,[548 281]
457,[547 274]
458,[550 278]
459,[544 277]
460,[544 280]
461,[545 285]
462,[547 280]
463,[551 282]
464,[544 276]
465,[539 281]
466,[543 275]
467,[539 276]
468,[539 281]
469,[535 282]
470,[534 277]
471,[534 278]
472,[531 275]
473,[530 270]
474,[533 274]
475,[533 278]
476,[530 275]
477,[534 279]
478,[535 277]
479,[538 273]
480,[540 274]
481,[540 272]
482,[540 284]
483,[534 279]
484,[533 282]
485,[530 277]
486,[537 279]
487,[532 283]
488,[529 287]
489,[537 292]
490,[529 295]
491,[523 281]
492,[531 284]
493,[528 291]
494,[529 295]
495,[528 293]
496,[527 295]
497,[534 290]
498,[532 292]
499,[537 287]
500,[536 293]
501,[529 296]
502,[528 295]
503,[533 290]
504,[529 289]
505,[530 288]
506,[524 292]
507,[524 290]
508,[522 291]
509,[526 293]
510,[518 295]
511,[521 287]
512,[522 289]
513,[522 289]
514,[522 284]
515,[527 286]
516,[526 287]
517,[520 282]
518,[521 288]
519,[517 294]
520,[521 300]
521,[516 302]
522,[514 301]
523,[515 303]
524,[515 307]
525,[512 296]
526,[512 295]
527,[514 295]
528,[510 288]
529,[514 291]
530,[511 293]
531,[510 296]
532,[511 310]
533,[512 301]
534,[506 298]
535,[508 300]
536,[510 301]
537,[510 295]
538,[508 298]
539,[503 301]
540,[497 305]
541,[505 298]
542,[504 298]
543,[505 295]
544,[501 303]
545,[501 307]
546,[506 306]
547,[505 309]
548,[502 312]
549,[499 315]
550,[500 310]
551,[500 310]
552,[501 309]
553,[504 307]
554,[508 309]
555,[509 311]
556,[509 316]
557,[504 313]
558,[506 315]
559,[507 316]
560,[507 321]
561,[508 314]
562,[513 307]
563,[512 309]
564,[508 319]
565,[501 311]
566,[511 314]
567,[501 319]
568,[508 311]
569,[508 312]
570,[512 311]
571,[509 316]
572,[509 314]
573,[511 316]
574,[508 318]
575,[508 313]
576,[507 315]
577,[506 319]
578,[502 321]
579,[499 315]
580,[503 322]
581,[501 326]
582,[504 321]
583,[504 321]
584,[502 317]
585,[506 326]
586,[500 323]
587,[501 324]
588,[502 319]
589,[500 316]
590,[505 321]
591,[504 323]
592,[503 324]
593,[499 326]
594,[499 325]
595,[509 331]
596,[502 328]
597,[497 331]
598,[499 327]
599,[491 327]
600,[491 327]
601,[491 328]
602,[494 326]
603,[500 323]
604,[498 327]
605,[494 328]
606,[497 335]
607,[498 322]
608,[500 321]
609,[502 326]
610,[498 334]
611,[492 329]
612,[490 326]
613,[494 329]
614,[490 322]
615,[486 329]
616,[491 333]
617,[496 337]
618,[500 334]
619,[500 339]
620,[496 339]
621,[499 336]
622,[496 331]
623,[502 331]
624,[501 337]
625,[504 332]
626,[503 337]
627,[502 336]
628,[503 342]
629,[502 341]
630,[498 341]
631,[497 340]
632,[497 342]
633,[501 337]
634,[503 338]
635,[499 336]
636,[497 342]
637,[495 343]
638,[495 339]
639,[491 342]
640,[498 342]
641,[500 342]
642,[495 345]
643,[499 346]
644,[496 343]
645,[497 333]
646,[492 336]
647,[494 337]
648,[490 343]
649,[494 340]
650,[493 337]
651,[492 333]
652,[491 341]
653,[494 343]
654,[496 338]
655,[499 342]
656,[498 334]
657,[502 335]
658,[499 333]
659,[499 330]
660,[503 337]
661,[496 341]
662,[498 337]
663,[495 338]
664,[495 338]
665,[492 343]
666,[495 344]
667,[497 340]
668,[494 337]
669,[496 338]
670,[497 338]
671,[497 342]
672,[497 340]
673,[493 343]
674,[499 344]
675,[495 343]
676,[498 347]
677,[500 348]
678,[497 351]
679,[492 356]
680,[500 351]
681,[496 346]
682,[492 345]
683,[494 349]
684,[487 342]
685,[487 333]
686,[493 344]
687,[490 350]
688,[488 351]
689,[497 351]
690,[490 350]
691,[485 355]
692,[488 346]
693,[484 350]
694,[483 349]
695,[485 353]
696,[488 351]
697,[490 348]
698,[488 353]
699,[486 354]
700,[486 354]
701,[488 352]
702,[492 340]
703,[487 346]
704,[487 353]
705,[484 350]
706,[485 352]
707,[485 355]
708,[480 357]
709,[484 350]
710,[487 351]
711,[486 348]
712,[485 348]
713,[485 352]
714,[488 347]
715,[487 356]
716,[488 357]
717,[484 348]
718,[482 346]
719,[486 351]
720,[490 349]
721,[483 357]
722,[484 353]
723,[483 349]
724,[487 351]
725,[481 352]
726,[482 355]
727,[480 357]
728,[478 350]
729,[476 355]
730,[477 351]
731,[475 346]
732,[473 345]
733,[477 353]
734,[475 345]
735,[476 348]
736,[476 355]
737,[471 359]
738,[474 351]
739,[479 355]
740,[479 352]
741,[478 352]
742,[475 353]
743,[476 362]
744,[473 361]
745,[472 359]
746,[479 355]
747,[477 352]
748,[471 353]
749,[474 354]
750,[473 352]
751,[478 358]
752,[473 360]
753,[470 356]
754,[475 360]
755,[471 365]
756,[473 353]
757,[472 358]
758,[469 356]
759,[466 353]
760,[468 356]
761,[465 359]
762,[462 358]
763,[462 360]
764,[456 361]
765,[460 355]
766,[465 353]
767,[462 360]
768,[464 361]
769,[469 358]
770,[467 363]
771,[470 364]
772,[465 360]
773,[468 358]
774,[463 361]
775,[468 353]
776,[471 359]
777,[467 360]
778,[463 357]
779,[461 354]
780,[459 348]
781,[462 350]
782,[459 353]
783,[456 356]
784,[451 349]
785,[456 348]
786,[459 353]
787,[457 352]
788,[457 365]
789,[453 358]
790,[456 360]
791,[451 360]
792,[453 357]
793,[457 364]
794,[460 359]
795,[461 353]
796,[458 352]
797,[452 357]
798,[451 353]
799,[454 361]
800,[451 361]
801,[455 359]
802,[453 364]
803,[458 362]
804,[454 361]
805,[453 362]
806,[450 354]
807,[451 361]
808,[447 359]
809,[443 359]
810,[444 367]
811,[442 357]
812,[435 361]
813,[436 364]
814,[440 361]
815,[437 364]
816,[433 369]
817,[434 371]
818,[440 373]
819,[442 368]
820,[439 363]
821,[446 373]
822,[446 365]
823,[452 365]
824,[444 367]
825,[444 381]
826,[443 375]
827,[447 376]
828,[445 376]
829,[452 369]
830,[445 376]
831,[444 376]
832,[445 378]
833,[445 368]
834,[445 367]
835,[450 367]
836,[445 367]
837,[443 371]
838,[443 369]
839,[442 377]
840,[437 371]
841,[441 377]
842,[437 378]
843,[445 387]
844,[437 383]
845,[438 382]
846,[437 379]
847,[433 390]
848,[435 387]
849,[438 390]
850,[441 388]
851,[439 384]
852,[440 390]
853,[439 391]
854,[434 382]
855,[438 381]
856,[436 373]
857,[433 377]
858,[432 373]
859,[432 377]
860,[434 375]
861,[438 371]
862,[432 381]
863,[436 386]
864,[434 380]
865,[437 387]
866,[436 389]
867,[431 382]
868,[433 382]
869,[432 379]
870,[436 375]
871,[429 376]
872,[431 375]
873,[429 381]
874,[431 391]
875,[432 392]
876,[436 385]
877,[440 393]
878,[442 386]
879,[441 392]
880,[439 399]
881,[438 396]
882,[428 402]
883,[432 390]
884,[438 390]
885,[437 395]
886,[435 391]
887,[440 389]
888,[437 392]
889,[435 396]
890,[435 389]
891,[432 396]
892,[430 393]
893,[428 394]
894,[430 393]
895,[430 386]
896,[437 387]
897,[440 393]
898,[442 387]
899,[438 394]
900,[439 389]
901,[440 393]
902,[438 391]
903,[435 394]
904,[433 393]
905,[436 394]
906,[434 391]
907,[431 389]
908,[432 386]
909,[431 384]
910,[430 390]
911,[427 382]
912,[428 383]
913,[425 382]
914,[422 387]
915,[416 395]
916,[419 398]
917,[414 394]
918,[415 392]
919,[412 396]
920,[414 396]
921,[408 395]
922,[409 389]
923,[413 390]
924,[413 393]
925,[415 387]
926,[416 397]
927,[413 395]
928,[417 391]
929,[418 388]
930,[416 390]
931,[417 387]
932,[416 388]
933,[413 377]
934,[415 379]
935,[411 384]
936,[411 385]
937,[413 386]
938,[411 389]
939,[407 392]
940,[406 392]
941,[410 394]
942,[410 391]
943,[411 389]
944,[414 393]
945,[407 397]
946,[402 389]
947,[407 389]
948,[411 394]
949,[410 388]
950,[422 394]
951,[416 390]
952,[417 399]
953,[414 395]
954,[415 399]
955,[408 392]
956,[413 391]
957,[411 392]
958,[409 388]
959,[411 391]
960,[410 389]
961,[408 392]
962,[410 388]
963,[410 386]
964,[414 386]
965,[413 381]
966,[415 388]
967,[413 395]
968,[413 392]
969,[409 393]
970,[411 391]
971,[407 396]
972,[413 401]
973,[412 399]
974,[412 386]
975,[411 381]
976,[409 384]
977,[413 387]
978,[412 393]
979,[406 385]
980,[411 390]
981,[406 391]
982,[409 387]
983,[412 384]
984,[406 390]
985,[404 386]
986,[401 384]
987,[405 388]
988,[411 388]
989,[409 382]
990,[402 387]
991,[401 385]
992,[401 381]
993,[403 390]
994,[403 393]
995,[396 382]
996,[401 386]
997,[399 379]
998,[404 379]
999,[400 385]
1000,[403 384]
1001,[401 380]
1002,[399 379]
1003,[399 380]
1004,[405 381]
1005,[409 376]
1006,[408 379]
1007,[407 380]
1008,[406 386]
1009,[409 386]
1010,[410 388]
1011,[404 389]
1012,[405 379]
1013,[401 382]
1014,[399 389]
1015,[404 393]
1016,[403 395]
1017,[404 385]
1018,[402 386]
1019,[405 384]
1020,[407 393]
1021,[411 393]
1022,[406 396]
1023,[406 393]
1024,[408 384]
1025,[404 387]
1026,[401 391]
1027,[404 387]
1028,[406 390]
1029,[407 395]
1030,[407 390]
1031,[406 397]
1032,[412 404]
1033,[412 403]
1034,[411 405]
1035,[410 408]
1036,[413 405]
1037,[415 401]
1038,[413 399]
1039,[409 400]
1040,[409 405]
1041,[409 403]
1042,[412 401]
1043,[413 404]
1044,[411 406]
1045,[414 405]
1046,[410 399]
1047,[411 398]
1048,[410 410]
1049,[407 406]
1050,[411 402]
1051,[411 402]
1052,[406 400]
1053,[406 398]
1054,[404 399]
1055,[404 402]
1056,[405 407]
1057,[400 407]
1058,[402 406]
1059,[405 409]
1060,[406 416]
1061,[404 417]
1062,[405 414]
1063,[405 418]
1064,[406 423]
1065,[401 431]
1066,[404 423]
1067,[402 416]
1068,[401 417]
1069,[402 420]
1070,[402 424]
1071,[403 420]
1072,[405 426]
1073,[403 419]
1074,[405 412]
1075,[401 411]
1076,[400 423]
1077,[395 421]
1078,[400 421]
1079,[401 421]
1080,[400 419]
1081,[401 430]
1082,[399 422]
1083,[396 431]
1084,[392 426]
1085,[395 429]
1086,[396 422]
1087,[394 432]
1088,[396 427]
1089,[389 425]
1090,[391 422]
1091,[391 424]
1092,[390 423]
1093,[387 423]
1094,[389 425]
1095,[388 429]
1096,[383 433]
1097,[390 427]
1098,[390 432]
1099,[385 432]
1100,[388 434]
1101,[386 431]
1102,[389 433]
1103,[384 426]
1104,[381 424]
1105,[387 418]
1106,[386 416]
1107,[390 422]
1108,[398 418]
1109,[392 418]
1110,[389 416]
1111,[387 423]
1112,[393 429]
1113,[390 421]
1114,[384 410]
1115,[385 416]
1116,[396 425]
1117,[390 422]
1118,[381 429]
1119,[380 420]
1120,[381 420]
1121,[378 422]
1122,[383 416]
1123,[389 421]
1124,[385 419]
1125,[387 416]
1126,[385 416]
1127,[381 424]
1128,[386 421]
1129,[379 425]
1130,[382 422]
1131,[377 427]
1132,[379 431]
1133,[381 429]
1134,[380 427]
1135,[374 423]
1136,[378 414]
1137,[375 418]
1138,[377 422]
1139,[378 418]
1140,[375 417]
1141,[376 420]
1142,[375 424]
1143,[377 422]
1144,[371 424]
1145,[371 430]
1146,[368 424]
1147,[369 434]
1148,[370 435]
1149,[373 435]
1150,[373 443]
1151,[377 446]
1152,[379 435]
1153,[376 432]
1154,[380 437]
1155,[378 432]
1156,[380 439]
1157,[377 429]
1158,[379 431]
1159,[380 430]
1160,[376 430]
1161,[372 429]
1162,[373 435]
1163,[372 432]
1164,[373 432]
1165,[374 434]
1166,[378 433]
1167,[372 440]
1168,[365 445]
1169,[375 444]
1170,[371 437]
1171,[367 434]
1172,[370 437]
1173,[367 439]
1174,[371 429]
1175,[374 442]
1176,[376 431]
1177,[374 432]
1178,[373 436]
1179,[369 433]
1180,[372 434]
1181,[371 441]
1182,[368 439]
1183,[367 429]
1184,[370 437]
1185,[370 438]
1186,[368 443]
1187,[368 442]
1188,[371 441]
1189,[372 440]
1190,[366 439]
1191,[371 437]
1192,[368 442]
1193,[375 440]
1194,[372 434]
1195,[372 437]
1196,[373 428]
1197,[372 427]
1198,[373 431]
1199,[368 429]
1200,[367 426]
1201,[367 426]
1202,[362 427]
1203,[372 421]
1204,[369 426]
1205,[371 434]
1206,[373 422]
1207,[373 429]
1208,[371 435]
1209,[370 443]
1210,[366 437]
1211,[367 437]
1212,[366 442]
1213,[368 448]
1214,[366 444]
1215,[365 439]
1216,[362 438]
1217,[361 438]
1218,[363 436]
1219,[362 440]
1220,[363 439]
1221,[365 435]
1222,[362 430]
1223,[364 437]
1224,[369 431]
1225,[375 436]
1226,[370 440]
1227,[372 441]
1228,[372 448]
1229,[371 446]
1230,[367 447]
1231,[368 445]
1232,[371 448]
1233,[373 456]
1234,[369 452]
1235,[373 451]
1236,[373 448]
1237,[377 444]
1238,[371 456]
1239,[369 453]
1240,[368 454]
1241,[372 457]
1242,[370 454]
1243,[376 461]
1244,[373 466]
1245,[376 465]
1246,[377 461]
1247,[371 456]
1248,[373 458]
1249,[369 457]
1250,[375 451]
1251,[373 454]
1252,[370 450]
1253,[370 453]
1254,[367 454]
1255,[363 465]
1256,[357 462]
1257,[364 464]
1258,[362 464]
1259,[361 468]
1260,[362 464]
1261,[361 471]
1262,[360 470]
1263,[359 465]
1264,[359 465]
1265,[359 467]
1266,[359 468]
1267,[362 465]
1268,[362 468]
1269,[360 459]
1270,[360 467]
1271,[361 464]
1272,[364 462]
1273,[363 463]
1274,[363 466]
1275,[361 473]
1276,[365 463]
1277,[363 456]
1278,[370 464]
1279,[369 462]
1280,[368 461]
1281,[368 460]
1282,[365 465]
1283,[367 463]
1284,[365 463]
1285,[366 460]
1286,[362 465]
1287,[361 468]
1288,[360 468]
1289,[359 461]
1290,[364 459]
1291,[360 469]
1292,[364 474]
1293,[361 470]
1294,[361 462]
1295,[361 465]
1296,[358 474]
1297,[356 476]
1298,[360 471]
1299,[357 472]
1300,[358 471]
1301,[364 460]
1302,[360 460]
1303,[358 460]
1304,[360 455]
1305,[360 457]
1306,[358 456]
1307,[357 462]
1308,[364 465]
1309,[360 462]
1310,[361 462]
1311,[358 471]
1312,[366 466]
1313,[366 460]
1314,[362 466]
1315,[367 464]
1316,[366 461]
1317,[365 467]
1318,[367 471]
1319,[366 461]
1320,[369 465]
1321,[368 462]
1322,[366 466]
1323,[359 470]
1324,[363 465]
1325,[356 462]
1326,[357 456]
1327,[361 459]
1328,[358 460]
1329,[355 462]
1330,[352 460]
1331,[352 454]
1332,[351 452]
1333,[351 457]
1334,[351 450]
1335,[346 458]
1336,[345 456]
1337,[347 452]
1338,[351 450]
1339,[349 452]
1340,[348 450]
1341,[342 453]
1342,[345 458]
1343,[345 455]
1344,[348 462]
1345,[353 461]
1346,[347 451]
1347,[351 453]
1348,[347 456]
1349,[347 452]
1350,[347 459]
1351,[347 467]
1352,[348 459]
1353,[351 457]
1354,[346 455]
1355,[345 458]
1356,[346 459]
1357,[347 457]
1358,[344 461]
1359,[348 469]
1360,[346 467]
1361,[351 463]
1362,[351 460]
1363,[349 467]
1364,[350 472]
1365,[347 468]
1366,[347 467]
1367,[348 467]
1368,[345 465]
1369,[346 468]
1370,[344 461]
1371,[343 467]
1372,[352 472]
1373,[348 471]
1374,[346 466]
1375,[347 461]
1376,[349 462]
1377,[352 461]
1378,[348 455]
1379,[346 459]
1380,[349 463]
1381,[350 468]
1382,[350 470]
1383,[351 458]
1384,[347 464]
1385,[348 463]
1386,[345 465]
1387,[347 466]
1388,[351 474]
1389,[350 468]
1390,[352 465]
1391,[350 464]
1392,[354 464]
1393,[357 456]
1394,[352 459]
1395,[354 461]
1396,[354 459]
1397,[355 459]
1398,[354 459]
1399,[352 459]
1400,[347 464]
1401,[346 463]
1402,[350 468]
1403,[348 472]
1404,[347 472]
1405,[349 467]
1406,[351 474]
1407,[351 479]
1408,[347 472]
1409,[350 471]
1410,[351 473]
1411,[348 468]
1412,[350 474]
1413,[347 480]
1414,[348 482]
1415,[355 477]
1416,[358 483]
1417,[354 484]
1418,[350 487]
1419,[349 489]
1420,[348 484]
1421,[349 484]
1422,[347 486]
1423,[341 479]
1424,[340 482]
1425,[341 477]
1426,[342 478]
1427,[345 471]
1428,[342 475]
1429,[339 488]
1430,[343 482]
1431,[342 491]
1432,[336 486]
1433,[337 476]
1434,[339 483]
1435,[340 478]
1436,[341 478]
1437,[341 477]
1438,[341 480]
1439,[338 490]
1440,[335 480]
1441,[335 482]
1442,[339 478]
1443,[334 482]
1444,[338 486]
1445,[334 486]
1446,[339 499]
1447,[334 498]
1448,[339 496]
1449,[344 497]
1450,[340 494]
1451,[344 497]
1452,[345 496]
1453,[344 501]
1454,[338 496]
1455,[341 496]
1456,[341 489]
1457,[337 484]
1458,[331 487]
1459,[335 487]
1460,[338 483]
1461,[334 486]
1462,[330 496]
1463,[336 497]
1464,[336 493]
1465,[330 496]
1466,[334 497]
1467,[331 491]
1468,[327 489]
1469,[329 495]
1470,[328 497]
1471,[324 493]
1472,[325 496]
1473,[325 505]
1474,[331 500]
1475,[326 499]
1476,[327 501]
1477,[333 504]
1478,[329 500]
1479,[328 507]
1480,[334 500]
1481,[333 499]
1482,[330 507]
1483,[331 503]
1484,[327 508]
1485,[329 509]
1486,[333 515]
1487,[333 519]
1488,[332 520]
1489,[329 513]
1490,[328 516]
1491,[334 521]
1492,[329 512]
1493,[327 515]
1494,[329 509]
1495,[329 503]
1496,[326 505]
1497,[329 509]
1498,[330 505]
1499,[331 510]
1500,[332 507]
1501,[331 510]
1502,[327 505]
1503,[327 507]
1504,[327 512]
1505,[328 509]
1506,[331 503]
1507,[325 509]
1508,[329 506]
1509,[326 491]
1510,[327 488]
1511,[329 487]
1512,[330 496]
1513,[331 488]
1514,[327 487]
1515,[325 488]
1516,[323 489]
1517,[325 495]
1518,[323 491]
1519,[324 490]
1520,[322 491]
1521,[318 495]
1522,[323 494]
1523,[318 494]
1524,[320 497]
1525,[319 499]
1526,[318 500]
1527,[320 499]
1528,[321 494]
1529,[323 502]
1530,[325 503]
1531,[329 504]
1532,[323 499]
1533,[321 496]
1534,[323 506]
1535,[319 510]
1536,[323 509]
1537,[321 510]
1538,[319 510]
1539,[318 509]
1540,[319 512]
1541,[315 516]
1542,[316 509]
1543,[320 514]
1544,[318 512]
1545,[319 521]
1546,[323 519]
1547,[323 521]
1548,[328 522]
1549,[323 522]
1550,[325 521]
1551,[324 523]
1552,[321 516]
1553,[323 525]
1554,[316 527]
1555,[318 519]
1556,[317 518]
1557,[319 519]
1558,[313 526]
1559,[318 521]
1560,[315 521]
1561,[314 518]
1562,[308 520]
1563,[308 525]
1564,[315 520]
1565,[314 519]
1566,[311 515]
1567,[311 516]
1568,[313 516]
1569,[312 516]
1570,[310 514]
1571,[312 512]
1572,[314 518]
1573,[309 511]
1574,[310 511]
1575,[310 518]
1576,[305 515]
1577,[308 509]
1578,[308 513]
1579,[309 507]
1580,[308 508]
1581,[308 510]
1582,[311 509]
1583,[307 510]
1584,[310 512]
1585,[310 514]
1586,[310 509]
1587,[312 507]
1588,[309 515]
1589,[312 512]
1590,[311 508]
1591,[310 514]
1592,[306 507]
1593,[305 513]
1594,[308 509]
1595,[301 514]
1596,[308 520]
1597,[307 512]
1598,[302 516]
1599,[306 520]
1600,[312 512]
1601,[308 516]
1602,[307 516]
1603,[311 509]
1604,[310 517]
1605,[307 517]
1606,[302 513]
1607,[308 506]
1608,[307 516]
1609,[311 521]
1610,[308 523]
1611,[305 521]
1612,[304 520]
1613,[302 517]
1614,[304 521]
1615,[299 526]
1616,[298 527]
1617,[301 509]
1618,[294 512]
1619,[295 502]
1620,[296 502]
1621,[298 515]
1622,[299 515]
1623,[295 512]
1624,[298 511]
1625,[297 508]
1626,[300 509]
1627,[300 507]
1628,[302 513]
1629,[298 515]
1630,[299 515]
1631,[296 514]
1632,[299 516]
1633,[302 512]
1634,[301 516]
1635,[301 526]
1636,[296 528]
1637,[296 528]
1638,[296 518]
1639,[297 522]
1640,[297 527]
1641,[294 528]
1642,[298 532]
1643,[293 534]
1644,[293 523]
1645,[298 525]
1646,[299 531]
1647,[292 539]
1648,[292 537]
1649,[289 541]
1650,[289 534]
1651,[290 544]
1652,[290 535]
1653,[291 535]
1654,[290 537]
1655,[292 543]
1656,[293 542]
1657,[292 542]
1658,[289 539]
1659,[288 540]
1660,[291 537]
1661,[295 529]
1662,[294 529]
1663,[290 539]
1664,[287 535]
