,frap_region
245,[618 255]
246,[613 254]
247,[615 251]
248,[616 249]
249,[615 252]
250,[614 246]
251,[613 250]
252,[613 250]
253,[617 257]
254,[612 245]
255,[614 253]
256,[609 247]
257,[613 244]
258,[617 248]
259,[613 250]
260,[617 251]
261,[616 248]
262,[619 257]
263,[616 253]
264,[616 251]
265,[616 253]
266,[612 258]
267,[608 254]
268,[612 257]
269,[612 259]
270,[607 259]
271,[607 264]
272,[606 258]
273,[604 261]
274,[601 258]
275,[599 256]
276,[601 253]
277,[597 248]
278,[598 258]
279,[600 259]
280,[601 265]
281,[598 260]
282,[596 262]
283,[592 260]
284,[594 257]
285,[591 268]
286,[593 264]
287,[592 260]
288,[592 263]
289,[593 252]
290,[592 254]
291,[587 267]
292,[589 260]
293,[590 250]
294,[592 251]
295,[586 247]
296,[581 245]
297,[584 249]
298,[581 249]
299,[581 259]
300,[586 257]
301,[590 257]
302,[589 256]
303,[588 257]
304,[584 261]
305,[584 262]
306,[585 265]
307,[589 259]
308,[589 259]
309,[588 262]
310,[591 260]
311,[592 254]
312,[586 258]
313,[581 258]
314,[580 260]
315,[577 261]
316,[581 260]
317,[579 259]
318,[578 266]
319,[580 260]
320,[582 268]
321,[579 267]
322,[579 258]
323,[580 264]
324,[582 266]
325,[584 272]
326,[583 277]
327,[582 277]
328,[581 279]
329,[576 281]
330,[572 277]
331,[578 280]
332,[577 285]
333,[578 283]
334,[573 286]
335,[576 283]
336,[574 285]
337,[571 281]
338,[572 277]
339,[575 272]
340,[572 278]
341,[570 277]
342,[568 277]
343,[565 273]
344,[562 271]
345,[565 273]
346,[561 271]
347,[561 273]
348,[565 271]
349,[559 270]
350,[560 271]
351,[558 270]
352,[563 272]
353,[560 281]
354,[561 279]
355,[563 280]
356,[561 276]
357,[562 276]
358,[563 270]
359,[555 275]
360,[556 271]
361,[560 269]
362,[559 267]
363,[561 271]
364,[558 272]
365,[550 275]
366,[550 277]
367,[549 273]
368,[552 278]
369,[549 279]
370,[546 280]
371,[549 275]
372,[543 280]
373,[539 272]
374,[543 277]
375,[542 278]
376,[546 275]
377,[546 276]
378,[542 283]
379,[545 276]
380,[547 281]
381,[547 279]
382,[545 284]
383,[542 281]
384,[541 283]
385,[548 287]
386,[551 287]
387,[544 293]
388,[546 285]
389,[546 292]
390,[547 283]
391,[547 287]
392,[544 286]
393,[543 278]
394,[544 279]
395,[542 286]
396,[546 282]
397,[552 288]
398,[549 289]
399,[547 286]
400,[544 294]
401,[543 297]
402,[544 296]
403,[542 291]
404,[541 294]
405,[541 297]
406,[540 297]
407,[541 298]
408,[541 293]
409,[539 299]
410,[539 296]
411,[542 302]
412,[545 296]
413,[545 298]
414,[545 298]
415,[543 294]
416,[541 301]
417,[533 309]
418,[535 306]
419,[537 303]
420,[538 306]
421,[537 311]
422,[538 304]
423,[532 310]
424,[530 306]
425,[534 306]
426,[532 313]
427,[530 309]
428,[530 307]
429,[530 309]
430,[528 310]
431,[530 306]
432,[530 312]
433,[529 311]
434,[526 307]
435,[526 310]
436,[525 311]
437,[526 304]
438,[526 313]
439,[527 316]
440,[526 318]
441,[524 313]
442,[524 313]
443,[524 315]
444,[527 315]
445,[528 318]
446,[526 315]
447,[524 313]
448,[527 314]
449,[529 315]
450,[531 320]
451,[527 320]
452,[524 323]
453,[521 311]
454,[521 316]
455,[525 320]
456,[528 313]
457,[522 316]
458,[528 318]
459,[526 316]
460,[527 310]
461,[521 311]
462,[524 316]
463,[524 319]
464,[527 318]
465,[529 317]
466,[531 314]
467,[534 318]
468,[534 320]
469,[531 331]
470,[528 326]
471,[530 327]
472,[524 317]
473,[530 314]
474,[527 318]
475,[526 314]
476,[528 320]
477,[525 319]
478,[528 311]
479,[534 316]
480,[525 313]
481,[524 320]
482,[524 319]
483,[525 315]
484,[527 322]
485,[524 314]
486,[526 314]
487,[527 322]
488,[528 319]
489,[526 317]
490,[524 323]
491,[521 330]
492,[524 333]
493,[527 327]
494,[528 327]
495,[524 330]
496,[524 325]
497,[528 324]
498,[531 322]
499,[531 329]
500,[527 326]
501,[532 320]
502,[533 330]
503,[522 323]
504,[524 316]
505,[520 310]
506,[517 312]
507,[519 319]
508,[524 323]
509,[521 325]
510,[519 325]
511,[524 320]
512,[524 319]
513,[518 322]
514,[512 324]
515,[517 328]
516,[518 329]
517,[513 335]
518,[511 332]
519,[517 332]
520,[514 338]
521,[517 334]
522,[520 331]
523,[516 334]
524,[515 339]
525,[517 338]
526,[513 342]
527,[511 334]
528,[512 344]
529,[514 340]
530,[514 331]
531,[513 336]
532,[513 334]
533,[513 334]
534,[511 332]
535,[515 342]
536,[512 339]
537,[510 337]
538,[510 341]
539,[509 348]
540,[510 341]
541,[510 340]
542,[511 338]
543,[510 345]
544,[511 342]
545,[511 342]
546,[512 344]
547,[511 346]
548,[518 349]
549,[515 352]
550,[511 349]
551,[506 348]
552,[503 348]
553,[501 344]
554,[502 356]
555,[507 354]
556,[507 348]
557,[506 340]
558,[504 341]
559,[500 339]
560,[503 337]
561,[503 338]
562,[502 336]
563,[505 335]
564,[497 339]
565,[504 344]
566,[499 342]
567,[499 344]
568,[498 339]
569,[495 337]
570,[494 341]
571,[493 339]
572,[498 346]
573,[497 353]
574,[496 347]
575,[497 347]
576,[494 346]
577,[500 344]
578,[500 338]
579,[501 336]
580,[499 345]
581,[499 348]
582,[496 350]
583,[496 353]
584,[493 352]
585,[492 351]
586,[492 349]
587,[491 354]
588,[494 349]
589,[493 350]
590,[492 350]
591,[498 343]
592,[500 346]
593,[500 347]
594,[496 346]
595,[495 342]
596,[496 351]
597,[501 356]
598,[499 359]
599,[498 357]
600,[501 354]
601,[497 358]
602,[499 364]
603,[499 362]
604,[497 358]
605,[497 355]
606,[494 352]
607,[499 356]
608,[493 354]
609,[497 356]
610,[496 356]
611,[495 362]
612,[493 361]
613,[491 363]
614,[490 366]
615,[493 362]
616,[490 362]
617,[491 367]
618,[490 364]
619,[489 368]
620,[492 363]
621,[493 359]
622,[491 352]
623,[489 355]
624,[491 366]
625,[494 363]
626,[495 362]
627,[492 365]
628,[490 364]
629,[497 366]
630,[493 371]
631,[496 370]
632,[491 372]
633,[492 369]
634,[492 375]
635,[490 379]
636,[480 363]
637,[489 363]
638,[479 365]
639,[475 365]
640,[477 363]
641,[477 366]
642,[479 372]
643,[473 369]
644,[476 369]
645,[479 378]
646,[478 370]
647,[475 363]
648,[480 366]
649,[483 373]
650,[480 367]
651,[476 375]
652,[476 379]
653,[475 375]
654,[473 376]
655,[478 377]
656,[478 380]
657,[476 379]
658,[478 380]
659,[477 379]
660,[476 380]
661,[477 372]
662,[473 382]
663,[474 384]
664,[473 383]
665,[472 381]
666,[470 383]
667,[473 382]
668,[471 382]
669,[467 378]
670,[475 372]
671,[471 383]
672,[471 386]
673,[474 378]
674,[469 370]
675,[471 373]
676,[470 374]
677,[472 379]
678,[476 382]
679,[474 385]
680,[470 385]
681,[473 380]
682,[468 384]
683,[474 376]
684,[475 370]
685,[477 376]
686,[470 382]
687,[471 384]
688,[469 381]
689,[469 378]
690,[467 382]
691,[466 374]
692,[465 383]
693,[469 381]
694,[464 381]
695,[465 387]
696,[467 389]
697,[463 393]
698,[462 392]
699,[463 398]
700,[460 394]
701,[463 399]
702,[469 398]
703,[468 400]
704,[470 394]
705,[472 391]
706,[467 396]
707,[470 394]
708,[467 393]
709,[465 390]
710,[463 385]
711,[462 380]
712,[469 384]
713,[468 385]
714,[464 382]
715,[466 380]
716,[462 382]
717,[457 380]
718,[452 383]
719,[453 387]
720,[450 381]
721,[451 399]
722,[451 395]
723,[452 391]
724,[455 387]
725,[451 388]
726,[448 389]
727,[443 387]
728,[438 388]
729,[436 386]
730,[438 389]
731,[444 388]
732,[441 387]
733,[444 384]
734,[448 382]
735,[441 381]
736,[441 387]
737,[445 381]
738,[442 384]
739,[441 389]
740,[438 384]
741,[437 386]
742,[439 397]
743,[439 394]
744,[443 392]
745,[434 394]
746,[436 398]
747,[434 398]
748,[435 396]
749,[436 395]
750,[439 396]
751,[436 405]
752,[434 395]
753,[437 394]
754,[441 393]
755,[439 393]
756,[436 395]
757,[437 391]
758,[432 394]
759,[426 387]
760,[431 384]
761,[429 387]
762,[432 383]
763,[429 380]
764,[429 368]
765,[434 373]
766,[430 376]
767,[436 371]
768,[433 367]
769,[431 368]
770,[435 363]
771,[433 366]
772,[428 363]
773,[431 368]
774,[431 370]
775,[431 369]
776,[436 364]
777,[431 371]
778,[430 371]
779,[429 375]
780,[433 373]
781,[433 367]
782,[436 368]
783,[432 372]
784,[428 367]
785,[426 371]
786,[421 363]
787,[428 369]
788,[429 374]
789,[434 370]
790,[440 369]
791,[434 369]
792,[431 370]
793,[431 373]
794,[429 371]
795,[432 374]
796,[435 376]
797,[436 385]
798,[435 375]
799,[435 375]
800,[436 372]
801,[437 375]
802,[433 381]
803,[434 381]
804,[435 377]
805,[432 382]
806,[433 382]
807,[435 380]
808,[433 388]
809,[434 384]
810,[434 378]
811,[429 380]
812,[431 381]
813,[435 383]
814,[431 391]
815,[437 393]
816,[435 393]
817,[432 383]
818,[436 394]
819,[437 397]
820,[436 394]
821,[433 392]
822,[430 404]
823,[437 401]
824,[433 397]
825,[429 397]
826,[429 392]
827,[429 393]
828,[429 395]
829,[438 399]
830,[438 400]
831,[436 408]
832,[439 408]
833,[436 403]
834,[437 400]
835,[431 406]
836,[433 414]
837,[428 407]
838,[430 409]
839,[426 412]
840,[434 411]
841,[434 415]
842,[431 408]
843,[430 407]
844,[430 406]
845,[430 405]
846,[434 398]
847,[438 395]
848,[437 397]
849,[436 399]
850,[431 399]
851,[433 406]
852,[435 406]
853,[432 403]
854,[431 400]
855,[434 404]
856,[432 408]
857,[428 404]
858,[428 406]
859,[428 410]
860,[427 413]
861,[430 412]
862,[423 414]
863,[418 412]
864,[424 407]
865,[419 417]
866,[420 418]
867,[423 422]
868,[422 410]
869,[420 415]
870,[419 416]
871,[419 414]
872,[416 409]
873,[418 401]
874,[414 402]
875,[413 413]
876,[414 410]
877,[416 407]
878,[415 406]
879,[414 405]
880,[412 412]
881,[411 414]
882,[413 417]
883,[413 418]
884,[412 410]
885,[409 412]
886,[412 419]
887,[413 417]
888,[414 411]
889,[416 404]
890,[415 403]
891,[410 408]
892,[410 402]
893,[410 410]
894,[410 409]
895,[411 410]
896,[411 416]
897,[408 412]
898,[407 421]
899,[413 409]
900,[406 410]
901,[406 421]
902,[407 425]
903,[407 415]
904,[406 414]
905,[407 410]
906,[407 417]
907,[405 416]
908,[407 416]
909,[410 419]
910,[406 420]
911,[409 415]
912,[412 420]
913,[410 432]
914,[413 421]
915,[412 426]
916,[409 416]
917,[409 413]
918,[409 415]
919,[407 412]
920,[404 408]
921,[406 414]
922,[405 414]
923,[407 403]
924,[401 397]
925,[405 397]
926,[398 400]
927,[400 403]
928,[401 398]
929,[402 402]
930,[401 413]
931,[401 405]
932,[402 403]
933,[403 401]
934,[403 402]
935,[403 405]
936,[404 411]
937,[400 398]
938,[399 397]
939,[400 405]
940,[403 406]
941,[399 409]
942,[399 400]
943,[403 407]
944,[402 408]
945,[406 412]
946,[401 412]
947,[399 416]
948,[400 418]
949,[402 414]
950,[403 417]
951,[399 414]
952,[403 418]
953,[398 417]
954,[399 414]
955,[398 417]
956,[399 417]
957,[396 417]
958,[401 414]
959,[399 416]
960,[393 418]
961,[397 421]
962,[396 411]
963,[392 413]
964,[397 407]
965,[386 409]
966,[388 413]
967,[391 418]
968,[388 430]
969,[384 421]
970,[382 424]
971,[384 426]
972,[388 424]
973,[384 432]
974,[385 427]
975,[386 430]
976,[386 439]
977,[384 440]
978,[386 425]
979,[389 419]
980,[387 423]
981,[388 425]
982,[390 419]
983,[387 416]
984,[392 422]
985,[388 415]
986,[393 423]
987,[392 413]
988,[391 415]
989,[390 426]
990,[391 426]
991,[388 425]
992,[393 426]
993,[394 424]
994,[394 422]
995,[397 423]
996,[390 419]
997,[391 412]
998,[393 420]
999,[392 414]
1000,[389 425]
1001,[390 428]
1002,[394 424]
1003,[386 417]
1004,[390 419]
1005,[391 420]
1006,[390 430]
1007,[386 429]
1008,[390 427]
1009,[388 437]
1010,[389 437]
1011,[388 427]
1012,[390 428]
1013,[388 427]
1014,[390 428]
1015,[396 419]
1016,[393 419]
1017,[389 418]
1018,[386 417]
1019,[385 423]
1020,[387 422]
1021,[383 430]
1022,[382 425]
1023,[385 425]
1024,[385 428]
1025,[384 427]
1026,[380 425]
1027,[380 425]
1028,[377 425]
1029,[382 420]
1030,[384 421]
1031,[384 421]
1032,[379 412]
1033,[382 419]
1034,[378 417]
1035,[383 421]
1036,[383 424]
1037,[384 428]
1038,[382 422]
1039,[381 432]
1040,[382 429]
1041,[383 432]
1042,[382 430]
1043,[379 428]
1044,[379 437]
1045,[377 425]
1046,[380 435]
1047,[379 427]
1048,[377 428]
1049,[378 428]
1050,[374 430]
1051,[377 434]
1052,[381 433]
1053,[379 430]
1054,[375 432]
1055,[379 439]
1056,[380 440]
1057,[375 441]
1058,[374 433]
1059,[375 432]
1060,[376 431]
1061,[382 433]
1062,[378 434]
1063,[378 432]
1064,[381 431]
1065,[376 428]
1066,[378 428]
1067,[383 427]
1068,[378 432]
1069,[376 428]
1070,[374 431]
1071,[373 433]
1072,[376 435]
1073,[375 433]
1074,[371 441]
1075,[373 446]
1076,[371 441]
1077,[375 439]
1078,[375 443]
1079,[376 442]
1080,[378 442]
1081,[381 449]
1082,[384 445]
1083,[375 444]
1084,[378 442]
1085,[377 449]
1086,[382 446]
1087,[381 434]
1088,[379 438]
1089,[375 441]
1090,[376 446]
1091,[382 443]
1092,[373 448]
1093,[370 443]
1094,[372 445]
1095,[368 440]
1096,[373 446]
1097,[375 446]
1098,[371 444]
1099,[368 444]
1100,[371 445]
1101,[369 450]
1102,[369 445]
1103,[371 453]
1104,[365 454]
1105,[375 449]
1106,[374 454]
1107,[371 460]
1108,[373 448]
1109,[372 450]
1110,[368 452]
1111,[366 444]
1112,[365 447]
1113,[368 448]
1114,[370 444]
1115,[372 449]
1116,[369 449]
1117,[370 445]
1118,[371 444]
1119,[369 447]
1120,[372 444]
1121,[367 441]
1122,[372 442]
1123,[370 443]
1124,[371 443]
1125,[371 446]
1126,[370 441]
1127,[369 445]
1128,[375 448]
1129,[374 448]
1130,[375 455]
1131,[371 447]
1132,[365 448]
1133,[367 450]
1134,[365 450]
1135,[367 457]
1136,[363 453]
1137,[370 457]
1138,[368 455]
1139,[370 452]
1140,[367 444]
1141,[365 453]
1142,[364 450]
1143,[368 447]
1144,[365 448]
1145,[367 448]
1146,[366 450]
1147,[367 457]
1148,[364 447]
1149,[368 448]
1150,[365 451]
1151,[361 451]
1152,[363 452]
1153,[364 452]
1154,[358 450]
1155,[361 446]
1156,[359 446]
1157,[356 446]
1158,[358 457]
1159,[355 451]
1160,[357 448]
1161,[353 452]
1162,[353 444]
1163,[344 441]
1164,[353 447]
1165,[356 444]
1166,[355 448]
1167,[353 443]
1168,[356 443]
1169,[354 453]
1170,[356 447]
1171,[356 448]
1172,[351 450]
1173,[352 445]
1174,[351 452]
1175,[350 447]
1176,[354 445]
1177,[352 453]
1178,[352 447]
1179,[356 460]
1180,[358 457]
1181,[356 456]
1182,[353 455]
1183,[357 467]
1184,[357 465]
1185,[358 459]
1186,[360 457]
1187,[358 456]
1188,[358 460]
1189,[356 457]
1190,[355 456]
1191,[353 458]
1192,[353 459]
1193,[356 468]
1194,[353 458]
1195,[348 456]
1196,[351 463]
1197,[349 468]
1198,[352 459]
1199,[353 464]
1200,[356 464]
1201,[355 456]
1202,[348 452]
1203,[344 449]
1204,[349 454]
1205,[348 453]
1206,[353 457]
1207,[352 456]
1208,[350 452]
1209,[349 452]
1210,[348 447]
1211,[351 444]
1212,[348 445]
1213,[348 446]
1214,[348 457]
1215,[345 459]
1216,[349 464]
1217,[348 458]
1218,[351 453]
1219,[351 455]
1220,[344 460]
1221,[345 464]
1222,[345 462]
1223,[350 461]
1224,[350 462]
1225,[352 464]
1226,[349 469]
1227,[347 469]
1228,[349 479]
1229,[351 473]
1230,[349 479]
1231,[348 476]
1232,[353 469]
1233,[345 472]
1234,[351 473]
1235,[350 471]
1236,[349 472]
1237,[352 471]
1238,[350 465]
1239,[349 472]
1240,[350 466]
1241,[347 469]
1242,[344 464]
1243,[343 460]
1244,[343 459]
1245,[342 470]
1246,[343 473]
1247,[344 473]
1248,[344 471]
1249,[346 469]
1250,[342 467]
1251,[348 467]
1252,[344 469]
1253,[343 467]
1254,[343 467]
1255,[338 465]
1256,[343 469]
1257,[338 463]
1258,[334 457]
1259,[334 462]
1260,[336 459]
1261,[333 460]
1262,[333 466]
1263,[332 463]
1264,[332 465]
1265,[333 466]
1266,[334 469]
1267,[332 469]
1268,[330 469]
1269,[328 464]
1270,[328 466]
1271,[325 469]
1272,[326 467]
1273,[326 474]
1274,[324 476]
1275,[323 477]
1276,[325 470]
1277,[329 476]
1278,[333 473]
1279,[331 474]
1280,[331 476]
1281,[329 475]
1282,[331 486]
1283,[331 485]
1284,[330 483]
1285,[333 488]
1286,[337 487]
1287,[335 488]
1288,[338 489]
1289,[329 482]
1290,[330 481]
1291,[323 488]
1292,[329 491]
1293,[331 499]
1294,[328 491]
1295,[331 492]
1296,[332 483]
1297,[334 479]
1298,[333 483]
1299,[333 497]
1300,[331 489]
1301,[331 490]
1302,[331 487]
1303,[329 484]
1304,[329 487]
1305,[329 484]
1306,[332 483]
1307,[332 481]
1308,[329 491]
1309,[332 492]
1310,[330 499]
1311,[324 503]
1312,[327 497]
1313,[332 501]
1314,[332 497]
1315,[324 501]
1316,[326 502]
1317,[325 501]
1318,[324 497]
1319,[325 498]
1320,[327 498]
1321,[325 490]
1322,[322 501]
1323,[323 499]
1324,[324 505]
1325,[323 511]
1326,[320 507]
1327,[323 507]
1328,[325 512]
1329,[325 508]
1330,[323 507]
1331,[325 507]
1332,[325 510]
1333,[322 501]
1334,[324 506]
1335,[323 497]
1336,[326 500]
1337,[321 494]
1338,[321 488]
1339,[320 491]
1340,[320 488]
1341,[320 490]
1342,[321 488]
1343,[320 487]
1344,[322 481]
1345,[320 492]
1346,[323 486]
1347,[326 488]
1348,[326 488]
1349,[324 482]
1350,[322 497]
1351,[320 492]
1352,[320 489]
1353,[320 493]
1354,[321 496]
1355,[322 500]
1356,[324 506]
1357,[322 506]
1358,[320 506]
1359,[319 497]
1360,[319 496]
1361,[321 501]
1362,[318 492]
1363,[317 500]
1364,[320 497]
1365,[321 496]
1366,[318 489]
1367,[317 488]
1368,[317 490]
1369,[320 502]
1370,[317 501]
1371,[320 500]
1372,[320 500]
1373,[322 497]
1374,[321 495]
1375,[321 495]
1376,[323 498]
1377,[325 496]
1378,[325 500]
1379,[325 498]
1380,[322 505]
1381,[323 500]
1382,[322 501]
1383,[317 497]
1384,[321 488]
1385,[318 493]
1386,[319 489]
1387,[319 488]
1388,[322 482]
1389,[322 487]
1390,[320 488]
1391,[322 484]
1392,[318 490]
1393,[316 493]
1394,[314 487]
1395,[318 488]
1396,[320 493]
1397,[320 489]
1398,[324 493]
1399,[323 481]
1400,[322 489]
1401,[323 484]
1402,[324 482]
1403,[325 494]
1404,[321 487]
1405,[323 488]
1406,[323 485]
1407,[318 482]
1408,[322 481]
1409,[318 482]
1410,[320 491]
1411,[317 492]
1412,[320 491]
1413,[317 494]
1414,[316 490]
1415,[312 494]
1416,[313 497]
1417,[310 500]
1418,[316 501]
1419,[317 496]
1420,[318 499]
1421,[317 499]
1422,[321 505]
1423,[319 496]
1424,[321 500]
1425,[321 502]
1426,[315 505]
1427,[315 502]
1428,[311 496]
1429,[320 506]
1430,[319 495]
1431,[318 500]
1432,[320 508]
1433,[316 500]
1434,[317 498]
1435,[324 502]
1436,[325 501]
1437,[323 497]
1438,[326 495]
1439,[331 500]
1440,[328 500]
1441,[329 513]
1442,[327 509]
1443,[323 511]
1444,[326 511]
1445,[325 505]
1446,[322 506]
1447,[326 507]
1448,[327 503]
1449,[324 510]
1450,[318 504]
1451,[319 504]
1452,[320 502]
1453,[316 507]
1454,[314 507]
1455,[324 509]
1456,[320 501]
1457,[318 498]
1458,[323 492]
1459,[324 503]
1460,[322 500]
1461,[321 501]
1462,[321 508]
1463,[321 501]
1464,[317 508]
1465,[324 499]
1466,[324 501]
1467,[323 495]
1468,[325 490]
1469,[324 491]
1470,[314 490]
1471,[316 493]
1472,[316 500]
1473,[319 499]
1474,[315 495]
1475,[316 491]
1476,[319 485]
1477,[317 487]
1478,[321 491]
1479,[318 488]
1480,[315 486]
1481,[315 487]
1482,[316 485]
1483,[321 492]
1484,[323 495]
1485,[324 486]
1486,[324 487]
1487,[326 485]
1488,[322 481]
1489,[326 488]
1490,[326 485]
1491,[327 483]
1492,[322 488]
1493,[321 491]
1494,[324 490]
1495,[320 500]
1496,[324 492]
1497,[323 490]
1498,[320 496]
1499,[318 504]
1500,[320 507]
1501,[316 502]
1502,[318 502]
1503,[317 505]
1504,[316 509]
1505,[319 508]
1506,[316 516]
1507,[317 520]
1508,[312 515]
1509,[314 520]
1510,[319 520]
1511,[320 524]
1512,[317 519]
1513,[318 520]
1514,[316 520]
1515,[311 524]
1516,[314 525]
1517,[314 527]
1518,[315 526]
1519,[312 526]
1520,[317 533]
1521,[315 526]
1522,[317 524]
1523,[319 522]
1524,[319 527]
1525,[316 529]
1526,[317 527]
1527,[316 532]
1528,[319 529]
1529,[316 527]
1530,[315 528]
1531,[316 525]
1532,[312 532]
1533,[316 532]
1534,[313 529]
1535,[313 532]
1536,[314 526]
1537,[315 524]
1538,[316 533]
1539,[317 526]
1540,[318 529]
1541,[321 528]
1542,[322 528]
1543,[323 528]
1544,[325 532]
1545,[322 522]
1546,[323 519]
1547,[319 533]
1548,[320 528]
1549,[319 529]
1550,[317 523]
1551,[315 523]
1552,[323 524]
1553,[322 521]
1554,[320 516]
1555,[320 519]
1556,[322 514]
1557,[320 520]
1558,[324 528]
1559,[318 524]
1560,[318 519]
1561,[318 525]
1562,[316 511]
1563,[309 519]
1564,[309 512]
1565,[313 523]
1566,[315 524]
1567,[317 525]
1568,[317 525]
1569,[319 518]
1570,[317 518]
1571,[319 518]
1572,[316 521]
1573,[317 524]
1574,[312 522]
1575,[317 530]
1576,[319 530]
1577,[318 521]
1578,[320 523]
1579,[315 525]
1580,[313 527]
1581,[316 520]
1582,[310 521]
1583,[316 516]
1584,[315 513]
1585,[319 520]
1586,[316 517]
1587,[319 525]
1588,[314 521]
1589,[317 522]
1590,[315 528]
1591,[309 520]
1592,[316 517]
1593,[315 519]
1594,[314 521]
1595,[313 513]
1596,[315 516]
1597,[312 518]
1598,[309 526]
1599,[309 530]
1600,[311 531]
1601,[311 521]
1602,[312 530]
1603,[312 535]
1604,[314 533]
1605,[313 531]
1606,[314 535]
1607,[315 533]
1608,[315 528]
1609,[314 527]
1610,[312 531]
1611,[309 534]
1612,[310 531]
1613,[308 533]
1614,[310 533]
1615,[310 535]
1616,[310 537]
1617,[310 543]
1618,[310 543]
1619,[308 546]
1620,[305 540]
1621,[300 533]
1622,[301 530]
1623,[302 536]
1624,[306 536]
1625,[303 526]
1626,[309 528]
1627,[309 532]
1628,[310 536]
1629,[313 537]
1630,[314 540]
1631,[314 536]
1632,[312 528]
1633,[314 534]
1634,[307 532]
1635,[312 536]
1636,[313 525]
1637,[310 526]
1638,[311 524]
1639,[308 523]
1640,[305 526]
1641,[309 526]
1642,[310 538]
1643,[311 533]
1644,[314 548]
1645,[311 540]
1646,[309 536]
1647,[309 538]
1648,[306 536]
1649,[308 537]
1650,[309 538]
1651,[309 542]
1652,[309 542]
1653,[309 540]
1654,[307 541]
1655,[310 545]
1656,[308 543]
1657,[311 549]
1658,[306 547]
1659,[306 542]
1660,[304 547]
1661,[308 549]
1662,[311 543]
1663,[311 538]
1664,[313 543]
