,fcs_region
517,4.0
518,2.0
519,4.0
520,4.0
521,6.0
522,2.0
523,2.0
524,2.0
525,3.0
526,4.0
527,3.0
528,4.0
529,5.0
530,4.0
531,5.0
532,2.0
533,3.0
534,2.0
535,4.0
536,3.0
537,5.0
538,5.0
539,4.0
540,5.0
541,8.0
542,8.0
543,6.0
544,6.0
545,3.0
546,1.0
547,0.0
548,2.0
549,4.0
550,2.0
551,6.0
552,10.0
553,6.0
554,2.0
555,5.0
556,4.0
557,5.0
558,3.0
559,7.0
560,3.0
561,6.0
562,4.0
563,1.0
564,4.0
565,5.0
566,8.0
567,3.0
568,0.0
569,4.0
570,2.0
571,5.0
572,12.0
573,10.0
574,6.0
575,5.0
576,3.0
577,3.0
578,2.0
579,6.0
580,4.0
581,5.0
582,2.0
583,4.0
584,2.0
585,3.0
586,4.0
587,5.0
588,4.0
589,4.0
590,3.0
591,2.0
592,2.0
593,8.0
594,3.0
595,6.0
596,3.0
597,3.0
598,0.0
599,3.0
600,1.0
601,1.0
602,1.0
603,2.0
604,2.0
605,2.0
606,4.0
607,4.0
608,2.0
609,4.0
610,6.0
611,4.0
612,3.0
613,4.0
614,2.0
615,4.0
616,4.0
617,2.0
618,2.0
619,4.0
620,5.0
621,2.0
622,3.0
623,3.0
624,3.0
625,4.0
626,4.0
627,4.0
628,3.0
629,2.0
630,1.0
631,0.0
632,2.0
633,4.0
634,2.0
635,4.0
636,4.0
637,0.0
638,1.0
639,3.0
640,7.0
641,5.0
642,4.0
643,3.0
644,2.0
645,3.0
646,2.0
647,6.0
648,4.0
649,4.0
650,5.0
651,5.0
652,7.0
653,7.0
654,5.0
655,3.0
656,3.0
657,6.0
658,4.0
659,5.0
660,6.0
661,2.0
662,4.0
663,6.0
664,2.0
665,11.0
666,4.0
667,7.0
668,5.0
669,2.0
670,6.0
671,5.0
672,4.0
673,2.0
674,2.0
675,5.0
676,5.0
677,6.0
678,2.0
679,4.0
680,5.0
681,1.0
682,3.0
683,5.0
684,6.0
685,5.0
686,5.0
687,3.0
688,5.0
689,4.0
690,1.0
691,4.0
692,7.0
693,4.0
694,5.0
695,6.0
696,7.0
697,5.0
698,8.0
699,5.0
700,2.0
701,2.0
702,5.0
703,6.0
704,2.0
705,3.0
706,6.0
707,4.0
708,1.0
709,6.0
710,4.0
711,3.0
712,4.0
713,4.0
714,2.0
715,5.0
716,4.0
717,1.0
718,4.0
719,6.0
720,4.0
721,6.0
722,4.0
723,3.0
724,3.0
725,2.0
726,1.0
727,2.0
728,3.0
729,4.0
730,2.0
731,3.0
732,1.0
733,3.0
734,2.0
735,4.0
736,4.0
737,8.0
738,3.0
739,4.0
740,6.0
741,4.0
742,4.0
743,4.0
744,3.0
745,4.0
746,3.0
747,4.0
748,5.0
749,2.0
750,2.0
751,2.0
752,2.0
753,4.0
754,2.0
755,1.0
756,2.0
757,1.0
758,3.0
759,2.0
760,4.0
761,6.0
762,3.0
763,3.0
764,4.0
765,5.0
766,1.0
767,1.0
768,5.0
769,4.0
770,4.0
771,3.0
772,2.0
773,3.0
774,3.0
775,3.0
776,2.0
777,3.0
778,3.0
779,3.0
780,3.0
781,4.0
782,3.0
783,2.0
784,2.0
785,2.0
786,1.0
787,4.0
788,3.0
789,5.0
790,5.0
791,3.0
792,4.0
793,3.0
794,2.0
795,3.0
796,8.0
797,3.0
798,2.0
799,3.0
800,3.0
801,5.0
802,7.0
803,6.0
804,3.0
805,3.0
806,3.0
807,4.0
808,3.0
809,4.0
810,5.0
811,4.0
812,8.0
813,5.0
814,7.0
815,6.0
816,6.0
817,1.0
818,2.0
819,2.0
820,1.0
821,2.0
822,5.0
823,0.0
824,3.0
825,1.0
826,1.0
827,5.0
828,5.0
829,6.0
830,2.0
831,5.0
832,2.0
833,5.0
834,3.0
835,2.0
836,4.0
837,4.0
838,3.0
839,1.0
840,1.0
841,0.0
842,3.0
843,4.0
844,2.0
845,2.0
846,1.0
847,4.0
848,6.0
849,4.0
850,2.0
851,4.0
852,4.0
853,2.0
854,5.0
855,2.0
856,6.0
857,3.0
858,2.0
859,3.0
860,3.0
861,1.0
862,3.0
863,4.0
864,2.0
865,2.0
866,4.0
867,4.0
868,4.0
869,3.0
870,5.0
871,3.0
872,4.0
873,6.0
874,8.0
875,7.0
876,6.0
877,4.0
878,6.0
879,11.0
880,8.0
881,4.0
882,2.0
883,6.0
884,2.0
885,6.0
886,6.0
887,3.0
888,7.0
889,9.0
890,7.0
891,5.0
892,4.0
893,0.0
894,4.0
895,3.0
896,2.0
897,0.0
898,4.0
899,2.0
900,7.0
901,11.0
902,8.0
903,7.0
904,6.0
905,5.0
906,5.0
907,5.0
908,5.0
909,3.0
910,5.0
911,8.0
912,6.0
913,7.0
914,4.0
915,2.0
916,5.0
917,2.0
918,1.0
919,2.0
920,3.0
921,4.0
922,5.0
923,3.0
924,4.0
925,2.0
926,0.0
927,4.0
928,3.0
929,6.0
930,3.0
931,3.0
932,0.0
933,1.0
934,5.0
935,7.0
936,7.0
937,4.0
938,1.0
939,3.0
940,2.0
941,4.0
942,4.0
943,2.0
944,4.0
945,3.0
946,3.0
947,2.0
948,0.0
949,2.0
950,3.0
951,8.0
952,6.0
953,3.0
954,2.0
955,3.0
956,5.0
957,2.0
958,2.0
959,3.0
960,4.0
961,3.0
962,4.0
963,4.0
964,4.0
965,4.0
966,7.0
967,6.0
968,5.0
969,4.0
970,7.0
971,5.0
972,6.0
973,7.0
974,3.0
975,0.0
976,2.0
977,3.0
978,3.0
979,7.0
980,3.0
981,4.0
982,6.0
983,4.0
984,7.0
985,8.0
986,7.0
987,5.0
988,7.0
989,2.0
990,1.0
991,3.0
992,2.0
993,3.0
994,3.0
995,5.0
996,7.0
997,3.0
998,5.0
999,2.0
1000,4.0
1001,6.0
1002,4.0
1003,3.0
1004,1.0
1005,3.0
1006,0.0
1007,4.0
1008,8.0
1009,4.0
1010,1.0
1011,3.0
1012,6.0
1013,8.0
1014,3.0
1015,3.0
1016,4.0
1017,6.0
1018,7.0
1019,10.0
1020,7.0
1021,7.0
1022,3.0
1023,8.0
1024,3.0
1025,3.0
1026,4.0
1027,5.0
1028,4.0
1029,3.0
1030,2.0
1031,2.0
1032,6.0
1033,6.0
1034,5.0
1035,3.0
1036,5.0
1037,3.0
1038,1.0
1039,1.0
1040,2.0
1041,3.0
1042,1.0
1043,3.0
1044,1.0
1045,6.0
1046,4.0
1047,4.0
1048,2.0
1049,3.0
1050,3.0
1051,4.0
1052,4.0
1053,4.0
1054,5.0
1055,5.0
1056,3.0
1057,1.0
1058,2.0
1059,2.0
1060,4.0
1061,5.0
1062,3.0
1063,3.0
1064,3.0
1065,3.0
1066,6.0
1067,1.0
1068,4.0
1069,4.0
1070,4.0
1071,3.0
1072,2.0
1073,3.0
1074,7.0
1075,4.0
1076,5.0
1077,3.0
1078,4.0
1079,3.0
1080,4.0
1081,3.0
1082,4.0
1083,6.0
1084,2.0
1085,2.0
1086,2.0
1087,2.0
1088,3.0
1089,4.0
1090,5.0
1091,3.0
1092,5.0
1093,2.0
1094,3.0
1095,4.0
1096,3.0
1097,3.0
1098,3.0
1099,3.0
1100,6.0
1101,3.0
1102,4.0
1103,2.0
1104,6.0
1105,5.0
1106,7.0
1107,4.0
1108,4.0
1109,1.0
1110,4.0
1111,2.0
1112,3.0
1113,2.0
1114,3.0
1115,2.0
1116,5.0
1117,3.0
1118,2.0
1119,3.0
1120,5.0
1121,3.0
1122,2.0
1123,2.0
1124,2.0
1125,5.0
1126,4.0
1127,5.0
1128,6.0
1129,4.0
1130,5.0
1131,3.0
1132,2.0
1133,7.0
1134,4.0
1135,2.0
1136,3.0
1137,2.0
1138,5.0
1139,1.0
1140,2.0
1141,2.0
1142,6.0
1143,8.0
1144,5.0
1145,4.0
1146,6.0
1147,4.0
1148,2.0
1149,4.0
1150,4.0
1151,4.0
1152,4.0
1153,1.0
1154,4.0
1155,0.0
1156,0.0
1157,1.0
1158,2.0
1159,4.0
1160,1.0
1161,3.0
1162,6.0
1163,4.0
1164,4.0
1165,6.0
1166,4.0
1167,3.0
1168,3.0
1169,2.0
1170,5.0
1171,4.0
1172,5.0
1173,6.0
1174,7.0
1175,2.0
1176,1.0
1177,4.0
1178,6.0
1179,2.0
1180,4.0
1181,3.0
1182,5.0
1183,5.0
1184,1.0
1185,7.0
1186,4.0
1187,5.0
1188,4.0
1189,4.0
1190,0.0
1191,7.0
1192,4.0
1193,3.0
1194,4.0
1195,5.0
1196,5.0
1197,6.0
1198,3.0
1199,0.0
1200,2.0
1201,2.0
1202,1.0
1203,2.0
1204,4.0
1205,2.0
1206,2.0
1207,2.0
1208,4.0
1209,3.0
1210,4.0
1211,3.0
1212,0.0
1213,4.0
1214,3.0
1215,1.0
1216,4.0
1217,4.0
1218,4.0
1219,4.0
1220,4.0
1221,3.0
1222,1.0
1223,3.0
1224,2.0
1225,1.0
1226,2.0
1227,1.0
1228,1.0
1229,2.0
1230,4.0
1231,4.0
1232,4.0
1233,1.0
1234,3.0
1235,1.0
1236,3.0
1237,5.0
1238,4.0
1239,3.0
1240,3.0
1241,5.0
1242,5.0
1243,5.0
1244,6.0
1245,4.0
1246,3.0
1247,1.0
1248,2.0
1249,3.0
1250,5.0
1251,0.0
1252,3.0
1253,2.0
1254,1.0
1255,1.0
1256,5.0
1257,5.0
1258,2.0
1259,4.0
1260,7.0
1261,3.0
1262,5.0
1263,3.0
1264,1.0
1265,4.0
1266,6.0
1267,4.0
1268,3.0
1269,3.0
1270,3.0
1271,4.0
1272,4.0
1273,4.0
1274,2.0
1275,5.0
1276,4.0
1277,2.0
1278,3.0
1279,3.0
1280,3.0
1281,6.0
1282,1.0
1283,4.0
1284,2.0
1285,5.0
1286,2.0
1287,5.0
1288,6.0
1289,4.0
1290,6.0
1291,4.0
1292,2.0
1293,7.0
1294,3.0
1295,4.0
1296,4.0
1297,6.0
1298,3.0
1299,3.0
1300,5.0
1301,4.0
1302,4.0
1303,6.0
1304,3.0
1305,6.0
1306,4.0
1307,5.0
1308,4.0
1309,4.0
1310,3.0
1311,3.0
1312,4.0
1313,2.0
1314,2.0
1315,1.0
1316,2.0
1317,4.0
1318,4.0
1319,2.0
1320,4.0
1321,0.0
1322,4.0
1323,2.0
1324,1.0
1325,2.0
1326,1.0
1327,3.0
1328,5.0
1329,3.0
1330,2.0
1331,3.0
1332,6.0
1333,2.0
1334,3.0
1335,3.0
1336,1.0
1337,0.0
1338,1.0
1339,4.0
1340,2.0
1341,1.0
1342,2.0
1343,5.0
1344,6.0
1345,4.0
1346,2.0
1347,2.0
1348,4.0
1349,6.0
1350,3.0
1351,3.0
1352,6.0
1353,4.0
1354,6.0
1355,6.0
1356,3.0
1357,4.0
1358,0.0
1359,2.0
1360,3.0
1361,6.0
1362,4.0
1363,2.0
1364,5.0
1365,9.0
1366,6.0
1367,4.0
1368,2.0
1369,3.0
1370,2.0
1371,3.0
1372,3.0
1373,4.0
1374,2.0
1375,3.0
1376,4.0
1377,3.0
1378,4.0
1379,3.0
1380,4.0
1381,0.0
1382,2.0
1383,3.0
1384,1.0
1385,2.0
1386,3.0
1387,0.0
1388,1.0
1389,3.0
1390,0.0
1391,5.0
1392,2.0
1393,4.0
1394,3.0
1395,2.0
1396,5.0
1397,1.0
1398,3.0
1399,3.0
1400,1.0
1401,3.0
1402,4.0
1403,3.0
1404,2.0
1405,0.0
1406,2.0
1407,6.0
1408,6.0
1409,5.0
1410,3.0
1411,3.0
1412,1.0
1413,3.0
1414,2.0
1415,2.0
1416,3.0
1417,1.0
1418,4.0
1419,5.0
1420,9.0
1421,6.0
1422,4.0
1423,4.0
1424,5.0
1425,3.0
1426,3.0
1427,4.0
1428,3.0
1429,4.0
1430,2.0
1431,3.0
1432,1.0
1433,2.0
1434,5.0
1435,5.0
1436,5.0
1437,7.0
1438,5.0
1439,6.0
1440,6.0
1441,2.0
1442,4.0
1443,1.0
1444,3.0
1445,2.0
1446,4.0
1447,7.0
1448,7.0
1449,3.0
1450,3.0
1451,4.0
1452,4.0
1453,5.0
1454,3.0
1455,1.0
1456,3.0
1457,2.0
1458,3.0
1459,8.0
1460,6.0
1461,3.0
1462,7.0
1463,4.0
1464,3.0
1465,4.0
1466,1.0
1467,3.0
1468,1.0
1469,2.0
1470,0.0
1471,2.0
1472,9.0
1473,6.0
1474,5.0
1475,2.0
1476,2.0
1477,3.0
1478,2.0
1479,5.0
1480,4.0
1481,4.0
1482,4.0
1483,4.0
1484,4.0
1485,5.0
1486,3.0
1487,1.0
1488,1.0
1489,4.0
1490,5.0
1491,5.0
1492,2.0
1493,3.0
1494,4.0
1495,4.0
1496,5.0
1497,3.0
1498,5.0
1499,2.0
1500,3.0
1501,3.0
1502,3.0
1503,7.0
1504,3.0
1505,6.0
1506,1.0
1507,7.0
1508,3.0
1509,1.0
1510,2.0
1511,6.0
1512,1.0
1513,3.0
1514,4.0
1515,3.0
1516,2.0
1517,3.0
1518,4.0
1519,5.0
1520,8.0
1521,6.0
1522,4.0
1523,0.0
1524,7.0
1525,2.0
1526,2.0
1527,2.0
1528,6.0
1529,5.0
1530,3.0
1531,4.0
1532,4.0
1533,6.0
1534,4.0
1535,3.0
1536,5.0
1537,3.0
1538,2.0
1539,2.0
1540,1.0
1541,3.0
1542,5.0
1543,2.0
1544,2.0
1545,3.0
1546,6.0
1547,6.0
1548,4.0
1549,5.0
1550,4.0
1551,7.0
1552,7.0
1553,3.0
1554,3.0
1555,3.0
1556,7.0
1557,5.0
1558,3.0
1559,3.0
1560,1.0
1561,2.0
1562,3.0
1563,6.0
1564,4.0
1565,2.0
1566,3.0
1567,1.0
1568,1.0
1569,4.0
1570,6.0
1571,1.0
1572,4.0
1573,1.0
1574,4.0
1575,3.0
1576,5.0
1577,4.0
1578,4.0
1579,5.0
1580,2.0
1581,3.0
1582,2.0
1583,2.0
1584,4.0
1585,4.0
1586,4.0
1587,6.0
1588,2.0
1589,4.0
1590,3.0
1591,2.0
1592,3.0
1593,1.0
1594,4.0
1595,6.0
1596,5.0
1597,4.0
1598,5.0
1599,4.0
1600,2.0
1601,6.0
1602,2.0
1603,1.0
1604,1.0
1605,3.0
1606,3.0
1607,7.0
1608,5.0
1609,5.0
1610,2.0
1611,6.0
1612,3.0
1613,3.0
1614,2.0
1615,2.0
1616,4.0
1617,3.0
1618,2.0
1619,2.0
1620,6.0
1621,1.0
1622,3.0
1623,1.0
1624,2.0
1625,1.0
1626,2.0
1627,6.0
1628,2.0
1629,5.0
1630,2.0
1631,6.0
1632,3.0
1633,1.0
1634,0.0
1635,3.0
1636,5.0
1637,1.0
1638,6.0
1639,2.0
1640,4.0
1641,3.0
1642,4.0
1643,1.0
1644,2.0
1645,2.0
1646,2.0
1647,0.0
1648,3.0
1649,2.0
1650,6.0
1651,3.0
1652,1.0
1653,2.0
1654,3.0
1655,2.0
1656,1.0
1657,1.0
1658,2.0
1659,3.0
1660,1.0
1661,5.0
1662,3.0
1663,2.0
1664,4.0
1665,3.0
1666,8.0
1667,2.0
1668,2.0
1669,5.0
1670,6.0
1671,2.0
1672,4.0
1673,3.0
1674,3.0
1675,7.0
1676,5.0
1677,7.0
1678,6.0
1679,3.0
1680,3.0
1681,1.0
1682,3.0
1683,4.0
1684,3.0
1685,3.0
1686,5.0
1687,1.0
1688,5.0
1689,0.0
1690,3.0
1691,7.0
1692,5.0
1693,5.0
1694,3.0
1695,2.0
1696,8.0
1697,4.0
1698,3.0
1699,3.0
1700,4.0
1701,2.0
1702,3.0
1703,3.0
1704,3.0
1705,6.0
1706,1.0
1707,5.0
1708,5.0
1709,1.0
1710,2.0
1711,5.0
1712,2.0
1713,5.0
1714,4.0
1715,5.0
1716,1.0
1717,6.0
1718,4.0
1719,4.0
1720,5.0
1721,5.0
1722,7.0
1723,8.0
1724,8.0
1725,4.0
1726,4.0
1727,6.0
1728,6.0
1729,3.0
1730,3.0
1731,4.0
1732,4.0
1733,5.0
1734,4.0
1735,3.0
1736,5.0
1737,4.0
1738,4.0
1739,1.0
1740,2.0
1741,2.0
1742,4.0
1743,4.0
1744,3.0
1745,0.0
1746,2.0
1747,3.0
1748,4.0
1749,3.0
1750,4.0
1751,5.0
1752,5.0
1753,4.0
1754,0.0
1755,8.0
1756,7.0
1757,3.0
1758,5.0
1759,5.0
1760,2.0
1761,3.0
1762,5.0
1763,5.0
1764,5.0
1765,4.0
1766,5.0
1767,4.0
1768,5.0
1769,2.0
1770,3.0
1771,4.0
1772,4.0
1773,4.0
1774,2.0
1775,2.0
1776,1.0
1777,3.0
1778,3.0
1779,1.0
1780,3.0
1781,5.0
1782,3.0
1783,3.0
1784,4.0
1785,1.0
1786,3.0
1787,5.0
1788,4.0
1789,6.0
1790,4.0
1791,5.0
1792,6.0
1793,3.0
1794,5.0
1795,7.0
1796,2.0
1797,6.0
1798,4.0
1799,5.0
1800,3.0
1801,4.0
1802,8.0
1803,5.0
1804,7.0
1805,3.0
1806,8.0
1807,3.0
1808,5.0
1809,5.0
1810,4.0
1811,1.0
1812,5.0
1813,6.0
1814,7.0
1815,4.0
1816,0.0
1817,7.0
1818,6.0
1819,7.0
1820,9.0
1821,6.0
1822,3.0
1823,1.0
1824,4.0
1825,7.0
1826,4.0
1827,5.0
1828,4.0
1829,1.0
1830,2.0
1831,3.0
1832,3.0
1833,1.0
1834,3.0
1835,2.0
1836,1.0
1837,2.0
1838,3.0
1839,5.0
1840,3.0
1841,2.0
1842,2.0
1843,1.0
1844,3.0
1845,5.0
1846,3.0
1847,1.0
1848,4.0
1849,1.0
1850,3.0
1851,6.0
1852,7.0
1853,6.0
1854,5.0
1855,6.0
1856,4.0
1857,7.0
1858,3.0
1859,0.0
1860,1.0
1861,2.0
1862,2.0
1863,2.0
1864,2.0
1865,1.0
1866,5.0
1867,6.0
1868,11.0
1869,7.0
1870,6.0
1871,4.0
1872,1.0
1873,3.0
1874,2.0
1875,2.0
1876,0.0
1877,2.0
1878,6.0
1879,3.0
1880,5.0
1881,5.0
1882,4.0
1883,5.0
1884,0.0
1885,4.0
1886,4.0
1887,4.0
1888,2.0
1889,1.0
1890,3.0
1891,3.0
1892,3.0
1893,1.0
1894,1.0
1895,8.0
1896,7.0
1897,1.0
1898,3.0
1899,2.0
1900,2.0
1901,2.0
1902,4.0
1903,8.0
1904,4.0
1905,3.0
1906,4.0
1907,3.0
1908,2.0
1909,5.0
1910,4.0
1911,3.0
1912,3.0
1913,5.0
1914,2.0
1915,4.0
1916,4.0
1917,2.0
1918,2.0
1919,5.0
1920,1.0
1921,1.0
1922,1.0
1923,1.0
1924,5.0
1925,2.0
1926,3.0
1927,7.0
1928,4.0
1929,5.0
1930,2.0
1931,4.0
1932,2.0
1933,4.0
1934,2.0
1935,1.0
1936,2.0
1937,4.0
1938,9.0
1939,4.0
1940,6.0
1941,2.0
1942,1.0
1943,3.0
1944,2.0
1945,1.0
1946,3.0
1947,1.0
1948,3.0
1949,2.0
1950,2.0
1951,1.0
1952,2.0
1953,3.0
1954,3.0
1955,4.0
1956,3.0
1957,2.0
1958,1.0
1959,1.0
1960,2.0
1961,2.0
1962,6.0
1963,5.0
1964,5.0
1965,6.0
1966,4.0
1967,2.0
1968,7.0
1969,1.0
1970,4.0
1971,7.0
1972,4.0
1973,3.0
1974,2.0
1975,3.0
1976,3.0
1977,1.0
1978,3.0
1979,6.0
1980,1.0
1981,5.0
1982,4.0
1983,2.0
1984,5.0
1985,4.0
1986,6.0
1987,2.0
1988,2.0
1989,2.0
1990,2.0
1991,7.0
1992,5.0
1993,3.0
1994,2.0
1995,1.0
1996,3.0
1997,6.0
1998,5.0
1999,0.0
2000,4.0
2001,0.0
2002,2.0
2003,3.0
2004,3.0
2005,2.0
2006,3.0
2007,0.0
2008,4.0
2009,3.0
2010,5.0
2011,3.0
2012,2.0
2013,4.0
2014,5.0
2015,4.0
2016,4.0
2017,3.0
2018,1.0
2019,4.0
2020,6.0
2021,8.0
2022,3.0
2023,5.0
2024,3.0
2025,2.0
2026,3.0
2027,6.0
2028,5.0
2029,3.0
2030,6.0
2031,4.0
2032,6.0
2033,3.0
2034,5.0
2035,8.0
2036,4.0
2037,4.0
2038,2.0
2039,4.0
2040,1.0
2041,2.0
2042,3.0
2043,5.0
2044,4.0
2045,3.0
2046,3.0
2047,3.0
2048,2.0
2049,2.0
2050,4.0
2051,1.0
2052,0.0
2053,3.0
2054,3.0
2055,1.0
2056,2.0
2057,3.0
2058,2.0
2059,4.0
2060,3.0
2061,2.0
2062,2.0
2063,4.0
2064,4.0
2065,2.0
2066,3.0
2067,3.0
2068,6.0
2069,6.0
2070,3.0
2071,4.0
2072,2.0
2073,5.0
2074,2.0
2075,4.0
2076,3.0
2077,3.0
2078,5.0
2079,6.0
2080,3.0
2081,4.0
2082,4.0
2083,4.0
2084,2.0
2085,6.0
2086,4.0
2087,0.0
2088,2.0
2089,7.0
2090,4.0
2091,4.0
2092,5.0
2093,2.0
2094,2.0
2095,0.0
2096,2.0
2097,6.0
2098,3.0
2099,3.0
2100,5.0
2101,2.0
2102,1.0
2103,6.0
2104,4.0
2105,1.0
2106,1.0
2107,0.0
2108,3.0
2109,3.0
2110,3.0
2111,0.0
2112,2.0
2113,2.0
2114,4.0
2115,8.0
2116,8.0
2117,4.0
2118,3.0
2119,4.0
2120,8.0
2121,2.0
2122,5.0
2123,2.0
2124,5.0
2125,3.0
2126,6.0
2127,3.0
2128,6.0
2129,2.0
2130,1.0
2131,3.0
2132,2.0
2133,3.0
2134,5.0
2135,3.0
2136,3.0
2137,5.0
2138,4.0
2139,4.0
