,fcs_region
811,2.0
812,2.0
813,2.0
814,1.0
815,2.0
816,4.0
817,4.0
818,4.0
819,4.0
820,4.0
821,3.0
822,1.0
823,0.0
824,5.0
825,3.0
826,3.0
827,3.0
828,2.0
829,5.0
830,3.0
831,5.0
832,4.0
833,4.0
834,4.0
835,4.0
836,2.0
837,1.0
838,0.0
839,5.0
840,6.0
841,1.0
842,2.0
843,4.0
844,4.0
845,3.0
846,6.0
847,4.0
848,0.0
849,4.0
850,3.0
851,5.0
852,4.0
853,7.0
854,4.0
855,1.0
856,2.0
857,3.0
858,4.0
859,1.0
860,3.0
861,6.0
862,5.0
863,3.0
864,1.0
865,1.0
866,3.0
867,2.0
868,4.0
869,3.0
870,2.0
871,2.0
872,4.0
873,5.0
874,3.0
875,3.0
876,2.0
877,2.0
878,7.0
879,4.0
880,7.0
881,4.0
882,4.0
883,3.0
884,1.0
885,7.0
886,3.0
887,0.0
888,2.0
889,4.0
890,3.0
891,3.0
892,3.0
893,2.0
894,3.0
895,7.0
896,4.0
897,7.0
898,9.0
899,3.0
900,3.0
901,3.0
902,2.0
903,2.0
904,4.0
905,2.0
906,6.0
907,4.0
908,5.0
909,4.0
910,5.0
911,3.0
912,5.0
913,5.0
914,3.0
915,4.0
916,5.0
917,3.0
918,1.0
919,2.0
920,3.0
921,3.0
922,3.0
923,5.0
924,5.0
925,3.0
926,6.0
927,8.0
928,5.0
929,4.0
930,6.0
931,4.0
932,2.0
933,2.0
934,6.0
935,6.0
936,10.0
937,6.0
938,4.0
939,2.0
940,4.0
941,3.0
942,2.0
943,3.0
944,2.0
945,3.0
946,3.0
947,2.0
948,3.0
949,3.0
950,1.0
951,1.0
952,1.0
953,4.0
954,7.0
955,6.0
956,7.0
957,6.0
958,2.0
959,4.0
960,2.0
961,2.0
962,4.0
963,4.0
964,1.0
965,3.0
966,3.0
967,5.0
968,1.0
969,3.0
970,3.0
971,3.0
972,3.0
973,4.0
974,5.0
975,5.0
976,6.0
977,0.0
978,1.0
979,4.0
980,3.0
981,3.0
982,2.0
983,1.0
984,2.0
985,5.0
986,5.0
987,1.0
988,3.0
989,4.0
990,2.0
991,1.0
992,1.0
993,8.0
994,3.0
995,1.0
996,4.0
997,7.0
998,5.0
999,5.0
1000,4.0
1001,7.0
1002,6.0
1003,4.0
1004,3.0
1005,8.0
1006,3.0
1007,4.0
1008,6.0
1009,4.0
1010,5.0
1011,3.0
1012,7.0
1013,3.0
1014,4.0
1015,4.0
1016,8.0
1017,3.0
1018,5.0
1019,4.0
1020,3.0
1021,4.0
1022,2.0
1023,4.0
1024,4.0
1025,4.0
1026,2.0
1027,3.0
1028,2.0
1029,3.0
1030,1.0
1031,0.0
1032,3.0
1033,3.0
1034,5.0
1035,3.0
1036,5.0
1037,2.0
1038,3.0
1039,1.0
1040,1.0
1041,5.0
1042,2.0
1043,5.0
1044,4.0
1045,4.0
1046,4.0
1047,1.0
1048,6.0
1049,4.0
1050,6.0
1051,1.0
1052,5.0
1053,2.0
1054,5.0
1055,1.0
1056,7.0
1057,3.0
1058,4.0
1059,3.0
1060,1.0
1061,4.0
1062,4.0
1063,6.0
1064,9.0
1065,5.0
1066,4.0
1067,5.0
1068,2.0
1069,4.0
1070,4.0
1071,9.0
1072,6.0
1073,5.0
1074,2.0
1075,4.0
1076,1.0
1077,5.0
1078,7.0
1079,0.0
1080,4.0
1081,2.0
1082,4.0
1083,6.0
1084,11.0
1085,6.0
1086,4.0
1087,2.0
1088,8.0
1089,6.0
1090,3.0
1091,3.0
1092,4.0
1093,5.0
1094,3.0
1095,3.0
1096,2.0
1097,2.0
1098,2.0
1099,1.0
1100,2.0
1101,1.0
1102,4.0
1103,3.0
1104,4.0
1105,7.0
1106,6.0
1107,3.0
1108,5.0
1109,3.0
1110,1.0
1111,4.0
1112,1.0
1113,1.0
1114,1.0
1115,2.0
1116,2.0
1117,1.0
1118,2.0
1119,1.0
1120,3.0
1121,0.0
1122,3.0
1123,0.0
1124,1.0
1125,2.0
1126,6.0
1127,5.0
1128,6.0
1129,2.0
1130,0.0
1131,1.0
1132,4.0
1133,4.0
1134,4.0
1135,4.0
1136,3.0
1137,4.0
1138,5.0
1139,7.0
1140,4.0
1141,6.0
1142,6.0
1143,3.0
1144,2.0
1145,5.0
1146,4.0
1147,5.0
1148,2.0
1149,2.0
1150,3.0
1151,4.0
1152,5.0
1153,2.0
1154,1.0
1155,4.0
1156,4.0
1157,1.0
1158,4.0
1159,2.0
1160,1.0
1161,1.0
1162,2.0
1163,3.0
1164,3.0
1165,6.0
1166,6.0
1167,1.0
1168,4.0
1169,3.0
1170,1.0
1171,4.0
1172,1.0
1173,4.0
1174,5.0
1175,4.0
1176,3.0
1177,6.0
1178,3.0
1179,2.0
1180,1.0
1181,4.0
1182,2.0
1183,5.0
1184,1.0
1185,2.0
1186,3.0
1187,2.0
1188,4.0
1189,1.0
1190,1.0
1191,1.0
1192,4.0
1193,3.0
1194,0.0
1195,2.0
1196,4.0
1197,6.0
1198,5.0
1199,3.0
1200,3.0
1201,4.0
1202,4.0
1203,4.0
1204,4.0
1205,0.0
1206,6.0
1207,2.0
1208,2.0
1209,2.0
1210,4.0
1211,2.0
1212,0.0
1213,6.0
1214,4.0
1215,1.0
1216,1.0
1217,5.0
1218,3.0
1219,1.0
1220,5.0
1221,2.0
1222,3.0
1223,5.0
1224,6.0
1225,5.0
1226,5.0
1227,4.0
1228,6.0
1229,3.0
1230,1.0
1231,2.0
1232,4.0
1233,2.0
1234,3.0
1235,4.0
1236,5.0
1237,1.0
1238,7.0
1239,4.0
1240,5.0
1241,2.0
1242,4.0
1243,3.0
1244,0.0
1245,3.0
1246,4.0
1247,3.0
1248,4.0
1249,3.0
1250,8.0
1251,3.0
1252,5.0
1253,3.0
1254,1.0
1255,3.0
1256,2.0
1257,3.0
1258,5.0
1259,4.0
1260,2.0
1261,6.0
1262,3.0
1263,2.0
1264,1.0
1265,3.0
1266,4.0
1267,1.0
1268,3.0
1269,4.0
1270,5.0
1271,5.0
1272,4.0
1273,2.0
1274,4.0
1275,3.0
1276,4.0
1277,3.0
1278,4.0
1279,7.0
1280,6.0
1281,2.0
1282,3.0
1283,8.0
1284,4.0
1285,4.0
1286,4.0
1287,3.0
1288,5.0
1289,4.0
1290,6.0
1291,8.0
1292,0.0
1293,4.0
1294,1.0
1295,2.0
1296,4.0
1297,3.0
1298,8.0
1299,5.0
1300,4.0
1301,2.0
1302,0.0
1303,4.0
1304,3.0
1305,4.0
1306,3.0
1307,3.0
1308,2.0
1309,6.0
1310,3.0
1311,3.0
1312,6.0
1313,5.0
1314,1.0
1315,2.0
1316,1.0
1317,1.0
1318,10.0
1319,9.0
1320,5.0
1321,5.0
1322,5.0
1323,5.0
1324,2.0
1325,5.0
1326,3.0
1327,6.0
1328,3.0
1329,5.0
1330,1.0
1331,3.0
1332,1.0
1333,3.0
1334,4.0
1335,3.0
1336,4.0
1337,3.0
1338,3.0
1339,5.0
1340,4.0
1341,2.0
1342,3.0
1343,4.0
1344,1.0
1345,1.0
1346,5.0
1347,7.0
1348,8.0
1349,5.0
1350,6.0
1351,5.0
1352,4.0
1353,2.0
1354,3.0
1355,2.0
1356,2.0
1357,1.0
1358,2.0
1359,4.0
1360,1.0
1361,3.0
1362,4.0
1363,2.0
1364,4.0
1365,6.0
1366,6.0
1367,5.0
1368,2.0
1369,2.0
1370,1.0
1371,2.0
1372,3.0
1373,2.0
1374,1.0
1375,2.0
1376,5.0
1377,5.0
1378,9.0
1379,4.0
1380,5.0
1381,6.0
1382,5.0
1383,1.0
1384,6.0
1385,3.0
1386,4.0
1387,3.0
1388,3.0
1389,2.0
1390,2.0
1391,3.0
1392,2.0
1393,6.0
1394,2.0
1395,1.0
1396,4.0
1397,3.0
1398,3.0
1399,7.0
1400,4.0
1401,4.0
1402,3.0
1403,2.0
1404,4.0
1405,2.0
1406,1.0
1407,1.0
1408,3.0
1409,1.0
1410,3.0
1411,6.0
1412,1.0
1413,4.0
1414,7.0
1415,6.0
1416,5.0
1417,4.0
1418,2.0
1419,4.0
1420,7.0
1421,2.0
1422,2.0
1423,5.0
1424,1.0
1425,3.0
1426,4.0
1427,8.0
1428,6.0
1429,6.0
1430,7.0
1431,9.0
1432,6.0
1433,1.0
1434,2.0
1435,5.0
1436,3.0
1437,4.0
1438,4.0
1439,3.0
1440,1.0
1441,3.0
1442,6.0
1443,1.0
1444,4.0
1445,3.0
1446,1.0
1447,6.0
1448,7.0
1449,6.0
1450,2.0
1451,4.0
1452,7.0
1453,5.0
1454,3.0
1455,6.0
1456,1.0
1457,4.0
1458,3.0
1459,5.0
1460,6.0
1461,5.0
1462,3.0
1463,3.0
1464,5.0
1465,3.0
1466,4.0
1467,1.0
1468,1.0
1469,2.0
1470,2.0
1471,3.0
1472,3.0
1473,7.0
1474,6.0
1475,2.0
1476,9.0
1477,2.0
1478,1.0
1479,4.0
1480,3.0
1481,9.0
1482,6.0
1483,2.0
1484,3.0
1485,3.0
1486,4.0
1487,3.0
1488,6.0
1489,2.0
1490,3.0
1491,3.0
1492,5.0
1493,2.0
1494,2.0
1495,4.0
1496,5.0
1497,4.0
1498,8.0
1499,5.0
1500,5.0
1501,1.0
1502,4.0
1503,5.0
1504,9.0
1505,4.0
1506,2.0
1507,0.0
1508,2.0
1509,3.0
1510,4.0
1511,4.0
1512,5.0
1513,6.0
1514,3.0
1515,3.0
1516,4.0
1517,5.0
1518,6.0
1519,5.0
1520,10.0
1521,3.0
1522,2.0
1523,5.0
1524,2.0
1525,4.0
1526,6.0
1527,3.0
1528,5.0
1529,2.0
1530,5.0
1531,4.0
1532,5.0
1533,3.0
1534,6.0
1535,2.0
1536,7.0
1537,3.0
1538,1.0
1539,1.0
1540,0.0
1541,4.0
1542,4.0
1543,2.0
1544,2.0
1545,3.0
1546,1.0
1547,1.0
1548,2.0
1549,2.0
1550,4.0
1551,1.0
1552,3.0
1553,1.0
1554,0.0
1555,5.0
1556,1.0
1557,0.0
1558,1.0
1559,3.0
1560,6.0
1561,3.0
1562,2.0
1563,3.0
1564,6.0
1565,4.0
1566,4.0
1567,4.0
1568,4.0
1569,4.0
1570,1.0
1571,6.0
1572,5.0
1573,4.0
1574,2.0
1575,3.0
1576,6.0
1577,4.0
1578,1.0
1579,2.0
1580,4.0
1581,1.0
1582,2.0
1583,1.0
1584,1.0
1585,5.0
1586,2.0
1587,2.0
1588,3.0
1589,8.0
1590,5.0
1591,2.0
1592,5.0
1593,4.0
1594,3.0
1595,9.0
1596,5.0
1597,1.0
1598,1.0
1599,1.0
1600,2.0
1601,6.0
1602,3.0
1603,2.0
1604,3.0
1605,3.0
1606,3.0
1607,0.0
1608,2.0
1609,3.0
1610,2.0
1611,2.0
1612,3.0
1613,2.0
1614,7.0
1615,9.0
1616,6.0
1617,5.0
1618,2.0
1619,1.0
1620,3.0
1621,2.0
1622,0.0
1623,4.0
1624,2.0
1625,3.0
1626,3.0
1627,2.0
1628,3.0
1629,2.0
1630,5.0
1631,6.0
1632,5.0
1633,3.0
1634,2.0
1635,3.0
1636,1.0
1637,1.0
1638,2.0
1639,3.0
1640,1.0
1641,3.0
1642,2.0
1643,3.0
1644,0.0
1645,2.0
1646,3.0
1647,4.0
1648,2.0
1649,7.0
1650,4.0
1651,7.0
1652,2.0
1653,6.0
1654,3.0
1655,3.0
1656,5.0
1657,1.0
1658,3.0
1659,4.0
1660,6.0
1661,4.0
1662,1.0
1663,3.0
1664,2.0
1665,4.0
1666,3.0
1667,2.0
1668,1.0
1669,4.0
1670,4.0
1671,9.0
1672,5.0
1673,4.0
1674,0.0
1675,0.0
1676,1.0
1677,4.0
1678,1.0
1679,2.0
1680,3.0
1681,2.0
1682,2.0
1683,5.0
1684,4.0
1685,4.0
1686,2.0
1687,3.0
1688,4.0
1689,2.0
1690,4.0
1691,1.0
1692,1.0
1693,5.0
1694,5.0
1695,1.0
1696,4.0
1697,4.0
1698,1.0
1699,4.0
1700,2.0
1701,3.0
1702,1.0
1703,3.0
1704,4.0
1705,4.0
1706,2.0
1707,2.0
1708,2.0
1709,2.0
1710,4.0
1711,5.0
1712,6.0
1713,5.0
1714,4.0
1715,7.0
1716,6.0
1717,3.0
1718,2.0
1719,6.0
1720,3.0
1721,6.0
1722,4.0
1723,3.0
1724,3.0
1725,3.0
1726,4.0
1727,6.0
1728,6.0
1729,4.0
1730,5.0
1731,3.0
1732,3.0
1733,3.0
1734,1.0
1735,3.0
1736,0.0
1737,3.0
1738,4.0
1739,1.0
1740,2.0
1741,2.0
1742,2.0
1743,5.0
1744,3.0
1745,4.0
1746,5.0
1747,2.0
1748,4.0
1749,4.0
1750,5.0
1751,4.0
1752,3.0
1753,3.0
1754,3.0
1755,5.0
1756,2.0
1757,2.0
1758,4.0
1759,3.0
1760,2.0
1761,1.0
1762,4.0
1763,5.0
1764,4.0
1765,2.0
1766,2.0
1767,4.0
1768,0.0
1769,2.0
1770,2.0
1771,4.0
1772,3.0
1773,4.0
1774,5.0
1775,1.0
1776,3.0
1777,3.0
1778,5.0
1779,2.0
1780,3.0
1781,4.0
1782,3.0
1783,4.0
1784,3.0
1785,4.0
1786,2.0
1787,1.0
1788,3.0
1789,4.0
1790,4.0
1791,4.0
1792,3.0
1793,2.0
1794,4.0
1795,2.0
1796,2.0
1797,2.0
1798,4.0
1799,4.0
1800,3.0
1801,1.0
1802,3.0
1803,5.0
1804,8.0
1805,7.0
1806,2.0
1807,2.0
1808,2.0
1809,3.0
1810,3.0
1811,2.0
1812,4.0
1813,4.0
1814,4.0
1815,2.0
1816,5.0
1817,4.0
1818,3.0
1819,4.0
1820,4.0
1821,2.0
1822,4.0
1823,5.0
1824,4.0
1825,2.0
1826,3.0
1827,5.0
1828,4.0
1829,4.0
1830,2.0
1831,5.0
1832,3.0
1833,4.0
1834,4.0
1835,5.0
1836,7.0
1837,2.0
1838,6.0
1839,4.0
1840,3.0
1841,5.0
1842,4.0
1843,2.0
1844,3.0
1845,5.0
1846,0.0
1847,4.0
1848,3.0
1849,4.0
1850,5.0
1851,4.0
1852,4.0
1853,5.0
1854,5.0
1855,4.0
1856,5.0
1857,2.0
1858,2.0
1859,4.0
1860,6.0
1861,3.0
1862,2.0
1863,1.0
1864,3.0
1865,2.0
1866,5.0
1867,2.0
1868,3.0
1869,3.0
1870,1.0
1871,2.0
1872,5.0
1873,5.0
1874,2.0
1875,4.0
1876,2.0
1877,5.0
1878,3.0
1879,3.0
1880,3.0
1881,4.0
1882,4.0
1883,7.0
1884,5.0
1885,6.0
1886,1.0
1887,4.0
1888,4.0
1889,3.0
1890,3.0
1891,3.0
1892,5.0
1893,0.0
1894,2.0
1895,3.0
1896,4.0
1897,7.0
1898,5.0
1899,6.0
1900,2.0
1901,1.0
1902,5.0
1903,2.0
1904,6.0
1905,4.0
1906,3.0
1907,5.0
1908,2.0
1909,2.0
1910,2.0
1911,3.0
1912,4.0
1913,3.0
1914,3.0
1915,2.0
1916,2.0
1917,4.0
1918,4.0
1919,6.0
1920,3.0
1921,7.0
1922,5.0
1923,2.0
1924,5.0
1925,4.0
1926,5.0
1927,6.0
1928,7.0
1929,8.0
1930,5.0
1931,0.0
1932,2.0
1933,2.0
1934,4.0
1935,3.0
1936,4.0
1937,2.0
1938,1.0
1939,1.0
1940,3.0
1941,4.0
1942,4.0
1943,5.0
1944,7.0
1945,7.0
1946,4.0
1947,2.0
1948,3.0
1949,2.0
1950,3.0
1951,2.0
1952,2.0
1953,1.0
1954,1.0
1955,4.0
1956,3.0
1957,3.0
1958,5.0
1959,4.0
1960,4.0
1961,2.0
1962,4.0
1963,0.0
1964,2.0
1965,1.0
1966,4.0
1967,5.0
1968,5.0
1969,2.0
1970,3.0
1971,4.0
1972,5.0
1973,1.0
1974,2.0
1975,2.0
1976,0.0
1977,0.0
1978,4.0
1979,3.0
1980,5.0
1981,4.0
1982,2.0
1983,3.0
1984,2.0
1985,3.0
1986,3.0
1987,4.0
1988,2.0
1989,2.0
1990,3.0
1991,5.0
1992,0.0
1993,6.0
1994,2.0
1995,5.0
1996,4.0
1997,5.0
1998,7.0
1999,5.0
2000,2.0
2001,2.0
2002,2.0
2003,2.0
2004,5.0
2005,4.0
2006,3.0
2007,1.0
2008,4.0
2009,2.0
2010,2.0
2011,2.0
2012,1.0
2013,2.0
2014,1.0
2015,2.0
2016,2.0
2017,1.0
2018,4.0
2019,0.0
2020,0.0
2021,1.0
2022,1.0
2023,1.0
2024,2.0
2025,2.0
2026,3.0
2027,2.0
2028,2.0
2029,7.0
2030,1.0
2031,2.0
2032,5.0
2033,6.0
2034,3.0
2035,3.0
2036,5.0
2037,5.0
2038,5.0
2039,3.0
2040,2.0
2041,2.0
2042,5.0
2043,3.0
2044,2.0
2045,5.0
2046,6.0
2047,5.0
2048,2.0
2049,1.0
2050,1.0
2051,2.0
2052,3.0
2053,3.0
2054,2.0
2055,4.0
2056,5.0
2057,3.0
2058,3.0
2059,4.0
2060,2.0
2061,3.0
2062,4.0
2063,7.0
2064,1.0
2065,2.0
2066,3.0
2067,4.0
2068,6.0
2069,8.0
2070,3.0
2071,5.0
2072,4.0
2073,4.0
2074,4.0
2075,4.0
2076,6.0
2077,5.0
2078,5.0
2079,4.0
2080,3.0
2081,2.0
2082,7.0
2083,5.0
2084,2.0
2085,3.0
2086,4.0
2087,3.0
2088,3.0
2089,3.0
2090,2.0
2091,3.0
2092,3.0
2093,4.0
2094,4.0
2095,6.0
2096,2.0
2097,4.0
2098,6.0
2099,3.0
2100,4.0
2101,5.0
2102,3.0
2103,3.0
2104,3.0
2105,2.0
2106,7.0
2107,6.0
2108,5.0
2109,3.0
2110,4.0
2111,3.0
2112,4.0
2113,2.0
2114,6.0
2115,5.0
2116,4.0
2117,2.0
2118,3.0
2119,2.0
2120,1.0
2121,2.0
2122,2.0
2123,3.0
2124,3.0
2125,5.0
2126,1.0
2127,5.0
2128,6.0
2129,2.0
2130,9.0
2131,3.0
2132,4.0
2133,5.0
2134,1.0
2135,3.0
2136,2.0
2137,4.0
2138,2.0
2139,2.0
