,fcs_region
1045,4.0
1046,4.0
1047,6.0
1048,4.0
1049,1.0
1050,2.0
1051,2.0
1052,4.0
1053,5.0
1054,2.0
1055,1.0
1056,3.0
1057,4.0
1058,3.0
1059,2.0
1060,2.0
1061,2.0
1062,3.0
1063,3.0
1064,4.0
1065,5.0
1066,4.0
1067,3.0
1068,3.0
1069,1.0
1070,4.0
1071,4.0
1072,3.0
1073,3.0
1074,4.0
1075,2.0
1076,3.0
1077,3.0
1078,4.0
1079,4.0
1080,1.0
1081,5.0
1082,4.0
1083,2.0
1084,1.0
1085,2.0
1086,1.0
1087,1.0
1088,4.0
1089,3.0
1090,4.0
1091,2.0
1092,4.0
1093,3.0
1094,7.0
1095,6.0
1096,5.0
1097,3.0
1098,1.0
1099,1.0
1100,3.0
1101,2.0
1102,1.0
1103,2.0
1104,3.0
1105,7.0
1106,1.0
1107,2.0
1108,2.0
1109,3.0
1110,2.0
1111,7.0
1112,3.0
1113,3.0
1114,3.0
1115,2.0
1116,5.0
1117,3.0
1118,5.0
1119,8.0
1120,3.0
1121,2.0
1122,2.0
1123,0.0
1124,0.0
1125,1.0
1126,2.0
1127,2.0
1128,2.0
1129,1.0
1130,2.0
1131,2.0
1132,4.0
1133,2.0
1134,5.0
1135,4.0
1136,4.0
1137,5.0
1138,4.0
1139,7.0
1140,7.0
1141,5.0
1142,5.0
1143,5.0
1144,3.0
1145,5.0
1146,6.0
1147,4.0
1148,3.0
1149,2.0
1150,3.0
1151,1.0
1152,2.0
1153,2.0
1154,3.0
1155,6.0
1156,5.0
1157,9.0
1158,7.0
1159,6.0
1160,4.0
1161,5.0
1162,5.0
1163,4.0
1164,4.0
1165,3.0
1166,5.0
1167,6.0
1168,4.0
1169,5.0
1170,4.0
1171,3.0
1172,1.0
1173,5.0
1174,4.0
1175,8.0
1176,4.0
1177,3.0
1178,4.0
1179,2.0
1180,0.0
1181,1.0
1182,2.0
1183,3.0
1184,3.0
1185,3.0
1186,2.0
1187,4.0
1188,4.0
1189,3.0
1190,3.0
1191,4.0
1192,3.0
1193,3.0
1194,2.0
1195,4.0
1196,4.0
1197,3.0
1198,2.0
1199,1.0
1200,3.0
1201,3.0
1202,3.0
1203,7.0
1204,4.0
1205,3.0
1206,2.0
1207,2.0
1208,3.0
1209,4.0
1210,4.0
1211,3.0
1212,1.0
1213,2.0
1214,1.0
1215,2.0
1216,2.0
1217,3.0
1218,4.0
1219,4.0
1220,4.0
1221,2.0
1222,4.0
1223,3.0
1224,1.0
1225,0.0
1226,0.0
1227,1.0
1228,1.0
1229,1.0
1230,2.0
1231,2.0
1232,1.0
1233,1.0
1234,3.0
1235,4.0
1236,3.0
1237,5.0
1238,3.0
1239,4.0
1240,4.0
1241,2.0
1242,2.0
1243,5.0
1244,5.0
1245,3.0
1246,6.0
1247,5.0
1248,4.0
1249,5.0
1250,3.0
1251,2.0
1252,5.0
1253,3.0
1254,4.0
1255,4.0
1256,3.0
1257,4.0
1258,2.0
1259,5.0
1260,2.0
1261,2.0
1262,3.0
1263,7.0
1264,6.0
1265,4.0
1266,8.0
1267,8.0
1268,4.0
1269,3.0
1270,3.0
1271,0.0
1272,4.0
1273,4.0
1274,2.0
1275,1.0
1276,1.0
1277,3.0
1278,1.0
1279,2.0
1280,0.0
1281,3.0
1282,6.0
1283,3.0
1284,2.0
1285,2.0
1286,3.0
1287,2.0
1288,2.0
1289,2.0
1290,2.0
1291,4.0
1292,0.0
1293,1.0
1294,1.0
1295,2.0
1296,1.0
1297,1.0
1298,1.0
1299,2.0
1300,2.0
1301,1.0
1302,0.0
1303,0.0
1304,2.0
1305,3.0
1306,6.0
1307,1.0
1308,2.0
1309,1.0
1310,1.0
1311,2.0
1312,3.0
1313,4.0
1314,3.0
1315,1.0
1316,0.0
1317,3.0
1318,4.0
1319,4.0
1320,6.0
1321,6.0
1322,7.0
1323,7.0
1324,9.0
1325,6.0
1326,4.0
1327,4.0
1328,4.0
1329,5.0
1330,5.0
1331,4.0
1332,6.0
1333,2.0
1334,3.0
1335,4.0
1336,5.0
1337,4.0
1338,2.0
1339,3.0
1340,3.0
1341,2.0
1342,1.0
1343,2.0
1344,0.0
1345,0.0
1346,0.0
1347,2.0
1348,2.0
1349,2.0
1350,3.0
1351,5.0
1352,6.0
1353,6.0
1354,6.0
1355,5.0
1356,5.0
1357,3.0
1358,4.0
1359,3.0
1360,4.0
1361,4.0
1362,8.0
1363,6.0
1364,4.0
1365,4.0
1366,4.0
1367,3.0
1368,3.0
1369,4.0
1370,2.0
1371,5.0
1372,5.0
1373,4.0
1374,3.0
1375,1.0
1376,3.0
1377,5.0
1378,3.0
1379,2.0
1380,1.0
1381,1.0
1382,3.0
1383,0.0
1384,2.0
1385,3.0
1386,3.0
1387,5.0
1388,2.0
1389,3.0
1390,3.0
1391,0.0
1392,3.0
1393,0.0
1394,0.0
1395,1.0
1396,1.0
1397,2.0
1398,2.0
1399,2.0
1400,3.0
1401,4.0
1402,5.0
1403,1.0
1404,2.0
1405,1.0
1406,2.0
1407,1.0
1408,1.0
1409,3.0
1410,5.0
1411,2.0
1412,2.0
1413,0.0
1414,0.0
1415,0.0
1416,2.0
1417,2.0
1418,1.0
1419,5.0
1420,2.0
1421,5.0
1422,2.0
1423,0.0
1424,1.0
1425,2.0
1426,2.0
1427,1.0
1428,3.0
1429,5.0
1430,5.0
1431,5.0
1432,5.0
1433,4.0
1434,6.0
1435,5.0
1436,4.0
1437,3.0
1438,3.0
1439,0.0
1440,1.0
1441,3.0
1442,3.0
1443,0.0
1444,3.0
1445,6.0
1446,5.0
1447,5.0
1448,1.0
1449,3.0
1450,2.0
1451,4.0
1452,4.0
1453,2.0
1454,3.0
1455,3.0
1456,5.0
1457,1.0
1458,4.0
1459,3.0
1460,2.0
1461,5.0
1462,5.0
1463,4.0
1464,3.0
1465,4.0
1466,5.0
1467,3.0
1468,3.0
1469,4.0
1470,4.0
1471,1.0
1472,3.0
1473,3.0
1474,5.0
1475,2.0
1476,3.0
1477,2.0
1478,4.0
1479,6.0
1480,5.0
1481,1.0
1482,1.0
1483,1.0
1484,1.0
1485,1.0
1486,1.0
1487,2.0
1488,1.0
1489,0.0
1490,1.0
1491,0.0
1492,3.0
1493,2.0
1494,2.0
1495,5.0
1496,2.0
1497,2.0
1498,4.0
1499,2.0
1500,0.0
1501,1.0
1502,2.0
1503,1.0
1504,2.0
1505,3.0
1506,3.0
1507,3.0
1508,5.0
1509,5.0
1510,6.0
1511,8.0
1512,5.0
1513,5.0
1514,6.0
1515,6.0
1516,6.0
1517,7.0
1518,7.0
1519,9.0
1520,9.0
1521,7.0
1522,5.0
1523,6.0
1524,2.0
1525,4.0
1526,6.0
1527,4.0
1528,6.0
1529,3.0
1530,3.0
1531,1.0
1532,3.0
1533,2.0
1534,1.0
1535,2.0
1536,2.0
1537,4.0
1538,3.0
1539,4.0
1540,4.0
1541,2.0
1542,4.0
1543,3.0
1544,2.0
1545,2.0
1546,1.0
1547,2.0
1548,3.0
1549,2.0
1550,2.0
1551,4.0
1552,2.0
1553,2.0
1554,2.0
1555,5.0
1556,5.0
1557,5.0
1558,5.0
1559,4.0
1560,2.0
1561,4.0
1562,5.0
1563,9.0
1564,5.0
1565,5.0
1566,4.0
1567,2.0
1568,5.0
1569,2.0
1570,3.0
1571,5.0
1572,2.0
1573,2.0
1574,3.0
1575,3.0
1576,3.0
1577,5.0
1578,6.0
1579,3.0
1580,1.0
1581,2.0
1582,2.0
1583,3.0
1584,2.0
1585,4.0
1586,4.0
1587,5.0
1588,3.0
1589,6.0
1590,3.0
1591,2.0
1592,2.0
1593,1.0
1594,2.0
1595,2.0
1596,2.0
1597,3.0
1598,4.0
1599,0.0
1600,2.0
1601,1.0
1602,2.0
1603,2.0
1604,3.0
1605,3.0
1606,4.0
1607,5.0
1608,3.0
1609,3.0
1610,0.0
1611,3.0
1612,6.0
1613,7.0
1614,2.0
1615,3.0
1616,4.0
1617,1.0
1618,4.0
1619,3.0
1620,1.0
1621,2.0
1622,2.0
1623,2.0
1624,2.0
1625,1.0
1626,1.0
1627,1.0
1628,1.0
1629,1.0
1630,1.0
1631,0.0
1632,1.0
1633,0.0
1634,1.0
1635,3.0
1636,2.0
1637,2.0
1638,3.0
1639,2.0
1640,2.0
1641,3.0
1642,4.0
1643,2.0
1644,2.0
1645,3.0
1646,2.0
1647,4.0
1648,1.0
1649,3.0
1650,2.0
1651,4.0
1652,3.0
1653,3.0
1654,2.0
1655,4.0
1656,3.0
1657,2.0
1658,0.0
1659,2.0
1660,1.0
1661,1.0
1662,1.0
1663,0.0
1664,0.0
1665,1.0
1666,1.0
1667,3.0
1668,3.0
1669,4.0
1670,1.0
1671,1.0
1672,2.0
1673,2.0
1674,6.0
1675,5.0
1676,2.0
1677,4.0
1678,3.0
1679,3.0
1680,5.0
1681,2.0
1682,3.0
1683,2.0
1684,0.0
1685,0.0
1686,0.0
1687,2.0
1688,3.0
1689,2.0
1690,3.0
1691,3.0
1692,2.0
1693,2.0
1694,2.0
1695,2.0
1696,1.0
1697,2.0
1698,3.0
1699,4.0
1700,5.0
1701,5.0
1702,4.0
1703,2.0
1704,3.0
1705,4.0
1706,3.0
1707,3.0
1708,3.0
1709,2.0
1710,4.0
1711,7.0
1712,7.0
1713,6.0
1714,5.0
1715,1.0
1716,1.0
1717,1.0
1718,0.0
1719,0.0
1720,1.0
1721,1.0
1722,1.0
1723,2.0
1724,0.0
1725,2.0
1726,1.0
1727,8.0
1728,3.0
1729,5.0
1730,7.0
1731,4.0
1732,2.0
1733,4.0
1734,4.0
1735,3.0
1736,3.0
1737,5.0
1738,5.0
1739,4.0
1740,5.0
1741,1.0
1742,1.0
1743,0.0
1744,2.0
1745,1.0
1746,1.0
1747,2.0
1748,2.0
1749,3.0
1750,2.0
1751,3.0
1752,5.0
1753,7.0
1754,6.0
1755,4.0
1756,5.0
1757,5.0
1758,2.0
1759,3.0
1760,2.0
1761,5.0
1762,3.0
1763,5.0
1764,4.0
1765,2.0
1766,1.0
1767,2.0
1768,3.0
1769,5.0
1770,2.0
1771,5.0
1772,3.0
1773,2.0
1774,1.0
1775,2.0
1776,1.0
1777,3.0
1778,8.0
1779,6.0
1780,4.0
1781,4.0
1782,4.0
1783,4.0
1784,4.0
1785,5.0
1786,4.0
1787,4.0
1788,7.0
1789,6.0
1790,4.0
1791,5.0
1792,4.0
1793,8.0
1794,4.0
1795,2.0
1796,3.0
1797,5.0
1798,2.0
1799,4.0
1800,4.0
1801,5.0
1802,5.0
1803,3.0
1804,2.0
1805,3.0
1806,4.0
1807,5.0
1808,3.0
1809,3.0
1810,3.0
1811,2.0
1812,6.0
1813,2.0
1814,2.0
1815,3.0
1816,5.0
1817,6.0
1818,4.0
1819,4.0
1820,1.0
1821,5.0
1822,3.0
1823,1.0
1824,3.0
1825,3.0
1826,2.0
1827,1.0
1828,1.0
1829,4.0
1830,5.0
1831,4.0
1832,3.0
1833,3.0
1834,4.0
1835,4.0
1836,3.0
1837,4.0
1838,2.0
1839,3.0
1840,2.0
1841,2.0
1842,2.0
1843,2.0
1844,0.0
1845,0.0
1846,1.0
1847,2.0
1848,1.0
1849,0.0
1850,0.0
1851,2.0
1852,2.0
1853,2.0
1854,3.0
1855,1.0
1856,5.0
1857,7.0
1858,4.0
1859,3.0
1860,1.0
1861,3.0
1862,1.0
1863,2.0
1864,3.0
1865,2.0
1866,2.0
1867,3.0
1868,2.0
1869,3.0
1870,1.0
1871,2.0
1872,3.0
1873,4.0
1874,6.0
1875,5.0
1876,3.0
1877,6.0
1878,5.0
1879,5.0
1880,6.0
1881,3.0
1882,3.0
1883,4.0
1884,4.0
1885,2.0
1886,5.0
1887,4.0
1888,4.0
1889,1.0
1890,4.0
1891,2.0
1892,2.0
1893,1.0
1894,1.0
1895,2.0
1896,4.0
1897,1.0
1898,1.0
1899,1.0
1900,1.0
1901,3.0
1902,3.0
1903,3.0
1904,3.0
1905,3.0
1906,4.0
1907,6.0
1908,3.0
1909,4.0
1910,5.0
1911,4.0
1912,7.0
1913,7.0
1914,8.0
1915,4.0
1916,2.0
1917,0.0
1918,2.0
1919,2.0
1920,3.0
1921,1.0
1922,1.0
1923,2.0
1924,2.0
1925,3.0
1926,5.0
1927,3.0
1928,4.0
1929,4.0
1930,3.0
1931,2.0
1932,2.0
1933,2.0
1934,1.0
1935,1.0
1936,4.0
1937,6.0
1938,6.0
1939,8.0
1940,4.0
1941,4.0
1942,3.0
1943,1.0
1944,1.0
1945,3.0
1946,2.0
1947,4.0
1948,2.0
1949,4.0
1950,2.0
1951,2.0
1952,5.0
1953,2.0
1954,5.0
1955,2.0
1956,5.0
1957,6.0
1958,6.0
1959,3.0
1960,7.0
1961,4.0
1962,3.0
1963,5.0
1964,4.0
1965,3.0
1966,3.0
1967,3.0
1968,2.0
1969,1.0
1970,1.0
1971,1.0
1972,2.0
1973,2.0
1974,4.0
1975,1.0
1976,1.0
1977,2.0
1978,1.0
1979,2.0
1980,3.0
1981,4.0
1982,4.0
1983,2.0
1984,4.0
1985,5.0
1986,3.0
1987,3.0
1988,4.0
1989,4.0
1990,3.0
1991,3.0
1992,3.0
1993,6.0
1994,6.0
1995,3.0
1996,0.0
1997,2.0
1998,2.0
1999,3.0
2000,2.0
2001,2.0
2002,4.0
2003,4.0
2004,4.0
2005,4.0
2006,6.0
2007,6.0
2008,4.0
2009,5.0
2010,3.0
2011,5.0
2012,4.0
2013,3.0
2014,4.0
2015,2.0
2016,2.0
2017,1.0
2018,2.0
2019,3.0
2020,5.0
2021,0.0
2022,5.0
2023,4.0
2024,6.0
2025,2.0
2026,1.0
2027,4.0
2028,4.0
2029,6.0
2030,5.0
2031,5.0
2032,2.0
2033,1.0
2034,2.0
2035,2.0
2036,0.0
2037,0.0
2038,3.0
2039,3.0
2040,5.0
2041,2.0
2042,3.0
2043,5.0
2044,4.0
2045,3.0
2046,2.0
2047,3.0
2048,3.0
2049,0.0
2050,0.0
2051,1.0
2052,3.0
2053,2.0
2054,3.0
2055,2.0
2056,2.0
2057,1.0
2058,1.0
2059,3.0
2060,1.0
2061,2.0
2062,3.0
2063,2.0
2064,2.0
2065,1.0
2066,3.0
2067,3.0
2068,3.0
2069,2.0
2070,2.0
2071,2.0
2072,2.0
2073,3.0
2074,4.0
2075,5.0
2076,4.0
2077,2.0
2078,1.0
2079,4.0
2080,2.0
2081,4.0
2082,3.0
2083,5.0
2084,5.0
2085,4.0
2086,4.0
2087,4.0
2088,5.0
2089,6.0
2090,3.0
2091,3.0
2092,3.0
2093,2.0
2094,4.0
2095,2.0
2096,3.0
2097,3.0
2098,5.0
2099,4.0
2100,2.0
2101,2.0
2102,6.0
2103,4.0
2104,5.0
2105,3.0
2106,3.0
2107,4.0
2108,3.0
2109,2.0
2110,4.0
2111,1.0
2112,1.0
2113,2.0
2114,3.0
2115,5.0
2116,2.0
2117,4.0
2118,5.0
2119,7.0
2120,6.0
2121,5.0
2122,3.0
2123,4.0
2124,6.0
2125,2.0
2126,4.0
2127,3.0
2128,2.0
2129,6.0
2130,5.0
2131,5.0
2132,3.0
2133,4.0
2134,5.0
2135,5.0
2136,3.0
2137,4.0
2138,6.0
2139,4.0
