,fcs_region
236,3.0
237,3.0
238,3.0
239,3.0
240,3.0
241,6.0
242,6.0
243,5.0
244,3.0
245,6.0
246,3.0
247,4.0
248,6.0
249,5.0
250,5.0
251,7.0
252,5.0
253,5.0
254,6.0
255,6.0
256,6.0
257,4.0
258,5.0
259,5.0
260,6.0
261,4.0
262,7.0
263,6.0
264,5.0
265,5.0
266,4.0
267,4.0
268,3.0
269,5.0
270,3.0
271,5.0
272,6.0
273,7.0
274,6.0
275,5.0
276,4.0
277,8.0
278,9.0
279,9.0
280,7.0
281,7.0
282,9.0
283,10.0
284,7.0
285,9.0
286,5.0
287,6.0
288,6.0
289,4.0
290,8.0
291,6.0
292,7.0
293,7.0
294,5.0
295,2.0
296,3.0
297,5.0
298,6.0
299,6.0
300,4.0
301,4.0
302,7.0
303,4.0
304,4.0
305,4.0
306,4.0
307,5.0
308,5.0
309,5.0
310,6.0
311,2.0
312,2.0
313,3.0
314,2.0
315,0.0
316,1.0
317,0.0
318,2.0
319,1.0
320,1.0
321,3.0
322,3.0
323,2.0
324,4.0
325,6.0
326,5.0
327,2.0
328,4.0
329,2.0
330,3.0
331,3.0
332,6.0
333,7.0
334,2.0
335,1.0
336,1.0
337,3.0
338,2.0
339,2.0
340,1.0
341,3.0
342,1.0
343,3.0
344,2.0
345,4.0
346,4.0
347,4.0
348,2.0
349,3.0
350,2.0
351,2.0
352,1.0
353,3.0
354,4.0
355,3.0
356,6.0
357,3.0
358,4.0
359,3.0
360,2.0
361,3.0
362,1.0
363,2.0
364,2.0
365,3.0
366,3.0
367,3.0
368,2.0
369,2.0
370,2.0
371,4.0
372,3.0
373,6.0
374,4.0
375,6.0
376,3.0
377,2.0
378,4.0
379,3.0
380,2.0
381,2.0
382,3.0
383,2.0
384,2.0
385,2.0
386,4.0
387,4.0
388,3.0
389,4.0
390,3.0
391,2.0
392,2.0
393,1.0
394,1.0
395,2.0
396,2.0
397,1.0
398,1.0
399,2.0
400,1.0
401,2.0
402,4.0
403,5.0
404,4.0
405,3.0
406,2.0
407,4.0
408,2.0
409,3.0
410,3.0
411,4.0
412,3.0
413,2.0
414,1.0
415,1.0
416,4.0
417,3.0
418,3.0
419,2.0
420,2.0
421,4.0
422,4.0
423,5.0
424,10.0
425,5.0
426,6.0
427,5.0
428,4.0
429,3.0
430,2.0
431,1.0
432,2.0
433,2.0
434,1.0
435,1.0
436,2.0
437,1.0
438,0.0
439,2.0
440,3.0
441,2.0
442,2.0
443,5.0
444,4.0
445,5.0
446,1.0
447,3.0
448,2.0
449,5.0
450,4.0
451,2.0
452,3.0
453,2.0
454,3.0
455,3.0
456,4.0
457,3.0
458,2.0
459,3.0
460,2.0
461,2.0
462,2.0
463,5.0
464,1.0
465,1.0
466,2.0
467,1.0
468,0.0
469,4.0
470,3.0
471,1.0
472,0.0
473,0.0
474,3.0
475,6.0
476,4.0
477,4.0
478,4.0
479,4.0
480,6.0
481,4.0
482,5.0
483,2.0
484,5.0
485,5.0
486,4.0
487,4.0
488,1.0
489,1.0
490,5.0
491,4.0
492,4.0
493,7.0
494,6.0
495,5.0
496,5.0
497,6.0
498,3.0
499,2.0
500,1.0
501,1.0
502,2.0
503,1.0
504,4.0
505,1.0
506,5.0
507,4.0
508,6.0
509,3.0
510,5.0
511,4.0
512,8.0
513,5.0
514,5.0
515,5.0
516,7.0
517,5.0
518,1.0
519,2.0
520,1.0
521,2.0
522,3.0
523,3.0
524,5.0
525,4.0
526,4.0
527,4.0
528,3.0
529,4.0
530,2.0
531,4.0
532,2.0
533,0.0
534,4.0
535,5.0
536,6.0
537,5.0
538,6.0
539,5.0
540,6.0
541,4.0
542,7.0
543,5.0
544,5.0
545,4.0
546,3.0
547,2.0
548,1.0
549,4.0
550,3.0
551,8.0
552,7.0
553,3.0
554,3.0
555,4.0
556,4.0
557,1.0
558,4.0
559,4.0
560,3.0
561,2.0
562,4.0
563,2.0
564,2.0
565,2.0
566,3.0
567,4.0
568,1.0
569,2.0
570,3.0
571,5.0
572,2.0
573,4.0
574,2.0
575,4.0
576,2.0
577,3.0
578,3.0
579,2.0
580,1.0
581,2.0
582,2.0
583,0.0
584,0.0
585,1.0
586,3.0
587,4.0
588,2.0
589,2.0
590,2.0
591,2.0
592,4.0
593,6.0
594,5.0
595,5.0
596,4.0
597,5.0
598,6.0
599,6.0
600,6.0
601,5.0
602,4.0
603,4.0
604,5.0
605,8.0
606,6.0
607,7.0
608,6.0
609,6.0
610,2.0
611,4.0
612,6.0
613,5.0
614,3.0
615,3.0
616,2.0
617,5.0
618,6.0
619,5.0
620,8.0
621,4.0
622,5.0
623,3.0
624,4.0
625,2.0
626,2.0
627,2.0
628,1.0
629,3.0
630,4.0
631,3.0
632,3.0
633,2.0
634,2.0
635,2.0
636,0.0
637,2.0
638,3.0
639,1.0
640,3.0
641,4.0
642,5.0
643,4.0
644,2.0
645,4.0
646,3.0
647,4.0
648,3.0
649,3.0
650,3.0
651,5.0
652,2.0
653,5.0
654,3.0
655,1.0
656,2.0
657,4.0
658,4.0
659,2.0
660,2.0
661,1.0
662,2.0
663,2.0
664,1.0
665,1.0
666,5.0
667,4.0
668,1.0
669,1.0
670,3.0
671,3.0
672,3.0
673,3.0
674,3.0
675,2.0
676,3.0
677,2.0
678,2.0
679,1.0
680,4.0
681,3.0
682,2.0
683,5.0
684,2.0
685,3.0
686,4.0
687,3.0
688,5.0
689,3.0
690,4.0
691,5.0
692,3.0
693,1.0
694,1.0
695,2.0
696,2.0
697,2.0
698,3.0
699,3.0
700,4.0
701,2.0
702,4.0
703,2.0
704,4.0
705,4.0
706,4.0
707,4.0
708,7.0
709,7.0
710,5.0
711,4.0
712,4.0
713,6.0
714,2.0
715,3.0
716,4.0
717,5.0
718,5.0
719,3.0
720,1.0
721,2.0
722,2.0
723,2.0
724,1.0
725,1.0
726,1.0
727,1.0
728,1.0
729,2.0
730,2.0
731,3.0
732,1.0
733,2.0
734,2.0
735,3.0
736,1.0
737,0.0
738,4.0
739,5.0
740,4.0
741,6.0
742,8.0
743,7.0
744,5.0
745,1.0
746,2.0
747,4.0
748,3.0
749,4.0
750,3.0
751,3.0
752,3.0
753,3.0
754,2.0
755,1.0
756,4.0
757,2.0
758,3.0
759,2.0
760,3.0
761,2.0
762,5.0
763,3.0
764,2.0
765,3.0
766,2.0
767,1.0
768,2.0
769,2.0
770,4.0
771,3.0
772,3.0
773,5.0
774,5.0
775,7.0
776,6.0
777,5.0
778,8.0
779,4.0
780,5.0
781,6.0
782,2.0
783,3.0
784,0.0
785,4.0
786,6.0
787,6.0
788,4.0
789,4.0
790,4.0
791,1.0
792,3.0
793,4.0
794,5.0
795,0.0
796,3.0
797,3.0
798,2.0
799,1.0
800,1.0
801,2.0
802,2.0
803,2.0
804,3.0
805,3.0
806,2.0
807,1.0
808,2.0
809,4.0
810,5.0
811,1.0
812,0.0
813,2.0
814,3.0
815,3.0
816,1.0
817,3.0
818,2.0
819,2.0
820,2.0
821,3.0
822,2.0
823,2.0
824,1.0
825,2.0
826,0.0
827,0.0
828,1.0
829,1.0
830,2.0
831,2.0
832,2.0
833,1.0
834,1.0
835,1.0
836,3.0
837,4.0
838,5.0
839,6.0
840,3.0
841,4.0
842,7.0
843,5.0
844,4.0
845,4.0
846,2.0
847,4.0
848,4.0
849,5.0
850,3.0
851,1.0
852,1.0
853,2.0
854,0.0
855,3.0
856,3.0
857,5.0
858,7.0
859,5.0
860,4.0
861,6.0
862,3.0
863,2.0
864,5.0
865,5.0
866,7.0
867,6.0
868,6.0
869,2.0
870,5.0
871,3.0
872,4.0
873,2.0
874,1.0
875,2.0
876,2.0
877,2.0
878,1.0
879,3.0
880,4.0
881,3.0
882,2.0
883,5.0
884,1.0
885,1.0
886,3.0
887,4.0
888,4.0
889,3.0
890,4.0
891,1.0
892,3.0
893,2.0
894,3.0
895,4.0
896,4.0
897,4.0
898,5.0
899,5.0
900,3.0
901,3.0
902,5.0
903,6.0
904,6.0
905,3.0
906,3.0
907,4.0
908,4.0
909,4.0
910,5.0
911,7.0
912,5.0
913,4.0
914,4.0
915,5.0
916,4.0
917,2.0
918,2.0
919,2.0
920,3.0
921,4.0
922,3.0
923,4.0
924,6.0
925,5.0
926,4.0
927,5.0
928,6.0
929,8.0
930,9.0
931,8.0
932,8.0
933,8.0
934,4.0
935,5.0
936,3.0
937,4.0
938,6.0
939,4.0
940,3.0
941,3.0
942,2.0
943,3.0
944,2.0
945,3.0
946,4.0
947,3.0
948,4.0
949,4.0
950,4.0
951,7.0
952,4.0
953,5.0
954,7.0
955,8.0
956,7.0
957,8.0
958,5.0
959,4.0
960,7.0
961,4.0
962,3.0
963,3.0
964,5.0
965,7.0
966,6.0
967,4.0
968,3.0
969,3.0
970,4.0
971,3.0
972,5.0
973,5.0
974,2.0
975,2.0
976,4.0
977,7.0
978,7.0
979,7.0
980,7.0
981,5.0
982,7.0
983,6.0
984,6.0
985,5.0
986,4.0
987,2.0
988,1.0
989,3.0
990,3.0
991,4.0
992,4.0
993,7.0
994,7.0
995,6.0
996,5.0
997,4.0
998,3.0
999,6.0
1000,3.0
1001,8.0
1002,6.0
1003,7.0
1004,5.0
1005,6.0
1006,6.0
1007,3.0
1008,5.0
1009,6.0
1010,5.0
1011,4.0
1012,4.0
1013,3.0
1014,5.0
1015,2.0
1016,4.0
1017,5.0
1018,5.0
1019,5.0
1020,3.0
1021,8.0
1022,8.0
1023,5.0
1024,6.0
1025,4.0
1026,4.0
1027,3.0
1028,4.0
1029,5.0
1030,2.0
1031,3.0
1032,0.0
1033,1.0
1034,4.0
1035,1.0
1036,3.0
1037,4.0
1038,4.0
1039,6.0
1040,6.0
1041,5.0
1042,6.0
1043,3.0
1044,2.0
1045,4.0
1046,3.0
1047,1.0
1048,1.0
1049,1.0
1050,2.0
1051,2.0
1052,0.0
1053,2.0
1054,3.0
1055,4.0
1056,4.0
1057,4.0
1058,2.0
1059,3.0
1060,5.0
1061,1.0
1062,1.0
1063,1.0
1064,6.0
1065,5.0
1066,4.0
1067,5.0
1068,4.0
1069,4.0
1070,5.0
1071,4.0
1072,4.0
1073,5.0
1074,3.0
1075,5.0
1076,4.0
1077,6.0
1078,2.0
1079,3.0
1080,4.0
1081,2.0
1082,7.0
1083,7.0
1084,3.0
1085,3.0
1086,3.0
1087,3.0
1088,2.0
1089,5.0
1090,2.0
1091,1.0
1092,6.0
1093,4.0
1094,2.0
1095,2.0
1096,3.0
1097,3.0
1098,5.0
1099,3.0
1100,4.0
1101,2.0
1102,4.0
1103,5.0
1104,3.0
1105,2.0
1106,5.0
1107,6.0
1108,3.0
1109,4.0
1110,2.0
1111,4.0
1112,5.0
1113,4.0
1114,4.0
1115,5.0
1116,5.0
1117,5.0
1118,8.0
1119,10.0
1120,7.0
1121,8.0
1122,7.0
1123,8.0
1124,6.0
1125,7.0
1126,5.0
1127,2.0
1128,2.0
1129,4.0
1130,4.0
1131,6.0
1132,7.0
1133,6.0
1134,4.0
1135,4.0
1136,6.0
1137,4.0
1138,3.0
1139,4.0
1140,4.0
1141,3.0
1142,8.0
1143,5.0
1144,6.0
1145,5.0
1146,5.0
1147,5.0
1148,5.0
1149,5.0
1150,9.0
1151,5.0
1152,4.0
1153,2.0
1154,3.0
1155,2.0
1156,4.0
1157,5.0
1158,3.0
1159,4.0
1160,3.0
1161,3.0
1162,3.0
1163,4.0
1164,5.0
1165,3.0
1166,5.0
1167,8.0
1168,2.0
1169,3.0
1170,2.0
1171,4.0
1172,5.0
1173,7.0
1174,6.0
1175,8.0
1176,6.0
1177,10.0
1178,8.0
1179,7.0
1180,3.0
1181,4.0
1182,3.0
1183,5.0
1184,2.0
1185,4.0
1186,3.0
1187,4.0
1188,6.0
1189,6.0
1190,7.0
1191,3.0
1192,3.0
1193,4.0
1194,5.0
1195,6.0
1196,8.0
1197,7.0
1198,6.0
1199,4.0
1200,3.0
1201,5.0
1202,6.0
1203,5.0
1204,8.0
1205,5.0
1206,5.0
1207,3.0
1208,6.0
1209,7.0
1210,7.0
1211,8.0
1212,7.0
1213,6.0
1214,8.0
1215,7.0
1216,5.0
1217,4.0
1218,5.0
1219,7.0
1220,4.0
1221,5.0
1222,4.0
1223,4.0
1224,2.0
1225,4.0
1226,4.0
1227,5.0
1228,4.0
1229,5.0
1230,5.0
1231,5.0
1232,3.0
1233,5.0
1234,7.0
1235,6.0
1236,4.0
1237,3.0
1238,8.0
1239,5.0
1240,5.0
1241,6.0
1242,5.0
1243,5.0
1244,6.0
1245,5.0
1246,6.0
1247,6.0
1248,2.0
1249,4.0
1250,5.0
1251,5.0
1252,1.0
1253,3.0
1254,2.0
1255,3.0
1256,3.0
1257,4.0
1258,3.0
1259,6.0
1260,4.0
1261,3.0
1262,5.0
1263,4.0
1264,2.0
1265,2.0
1266,5.0
1267,4.0
1268,5.0
1269,7.0
1270,2.0
1271,2.0
1272,2.0
1273,2.0
1274,3.0
1275,4.0
1276,2.0
1277,4.0
1278,4.0
1279,4.0
1280,4.0
1281,4.0
1282,3.0
1283,5.0
1284,4.0
1285,3.0
1286,4.0
1287,3.0
1288,3.0
1289,2.0
1290,1.0
1291,3.0
1292,2.0
1293,2.0
1294,1.0
1295,4.0
1296,5.0
1297,5.0
1298,3.0
1299,2.0
1300,2.0
1301,2.0
1302,5.0
1303,1.0
1304,0.0
1305,1.0
1306,2.0
1307,1.0
1308,1.0
1309,1.0
1310,5.0
1311,2.0
1312,2.0
1313,1.0
1314,3.0
1315,1.0
1316,1.0
1317,3.0
1318,2.0
1319,3.0
1320,3.0
1321,4.0
1322,4.0
1323,5.0
1324,5.0
1325,4.0
1326,3.0
1327,3.0
1328,6.0
1329,3.0
1330,3.0
1331,5.0
1332,4.0
1333,4.0
1334,5.0
1335,5.0
1336,6.0
1337,5.0
1338,4.0
1339,3.0
1340,3.0
1341,4.0
1342,4.0
1343,3.0
1344,4.0
1345,5.0
1346,4.0
1347,4.0
1348,6.0
1349,8.0
1350,5.0
1351,4.0
1352,0.0
1353,1.0
1354,2.0
1355,4.0
1356,3.0
1357,3.0
1358,3.0
1359,2.0
1360,1.0
1361,0.0
1362,4.0
1363,3.0
1364,2.0
1365,1.0
1366,0.0
1367,4.0
1368,3.0
1369,1.0
1370,2.0
1371,3.0
1372,3.0
1373,5.0
1374,4.0
1375,6.0
1376,3.0
1377,4.0
1378,4.0
1379,5.0
1380,4.0
1381,3.0
1382,0.0
1383,1.0
1384,1.0
1385,2.0
1386,2.0
1387,2.0
1388,3.0
1389,4.0
1390,4.0
1391,3.0
1392,6.0
1393,2.0
1394,3.0
1395,2.0
1396,2.0
1397,1.0
1398,5.0
1399,3.0
1400,4.0
1401,5.0
1402,3.0
1403,5.0
1404,4.0
1405,6.0
1406,5.0
1407,7.0
1408,6.0
1409,5.0
1410,4.0
1411,6.0
1412,4.0
1413,5.0
1414,6.0
1415,5.0
1416,4.0
1417,5.0
1418,5.0
1419,4.0
1420,3.0
1421,4.0
1422,3.0
1423,2.0
1424,3.0
1425,2.0
1426,5.0
1427,5.0
1428,5.0
1429,3.0
1430,4.0
1431,6.0
1432,4.0
1433,7.0
1434,6.0
1435,6.0
1436,5.0
1437,4.0
1438,6.0
1439,5.0
1440,3.0
1441,2.0
1442,3.0
1443,4.0
1444,6.0
1445,4.0
1446,6.0
1447,7.0
1448,4.0
1449,5.0
1450,5.0
1451,6.0
1452,3.0
1453,2.0
1454,4.0
1455,6.0
1456,5.0
1457,5.0
1458,5.0
1459,6.0
1460,3.0
1461,6.0
1462,5.0
1463,5.0
1464,4.0
1465,3.0
1466,2.0
1467,3.0
1468,4.0
1469,4.0
1470,2.0
1471,2.0
1472,1.0
1473,1.0
1474,4.0
1475,3.0
1476,4.0
1477,4.0
1478,4.0
1479,5.0
1480,4.0
1481,2.0
1482,2.0
1483,1.0
1484,2.0
1485,3.0
1486,4.0
1487,3.0
1488,2.0
1489,3.0
1490,5.0
1491,6.0
1492,6.0
1493,5.0
1494,5.0
1495,6.0
1496,4.0
1497,3.0
1498,4.0
1499,3.0
1500,6.0
1501,1.0
1502,3.0
1503,4.0
1504,3.0
1505,3.0
1506,3.0
1507,4.0
1508,3.0
1509,1.0
1510,3.0
1511,2.0
1512,0.0
1513,0.0
1514,2.0
1515,1.0
1516,2.0
1517,0.0
1518,0.0
1519,0.0
1520,2.0
1521,2.0
1522,2.0
1523,3.0
1524,3.0
1525,2.0
1526,3.0
1527,2.0
1528,4.0
1529,5.0
1530,3.0
1531,3.0
1532,2.0
1533,2.0
1534,1.0
1535,1.0
1536,1.0
1537,2.0
1538,2.0
1539,4.0
1540,4.0
1541,1.0
1542,1.0
1543,3.0
1544,4.0
1545,3.0
1546,3.0
1547,2.0
1548,1.0
1549,2.0
1550,2.0
1551,0.0
1552,1.0
1553,3.0
1554,2.0
1555,2.0
1556,3.0
1557,2.0
1558,1.0
1559,2.0
1560,4.0
1561,5.0
1562,4.0
1563,4.0
1564,5.0
1565,4.0
1566,4.0
1567,6.0
1568,5.0
1569,3.0
1570,4.0
1571,3.0
1572,4.0
1573,3.0
1574,2.0
1575,1.0
1576,2.0
1577,1.0
1578,0.0
1579,2.0
1580,2.0
1581,1.0
1582,3.0
1583,4.0
1584,3.0
1585,2.0
1586,1.0
1587,2.0
1588,2.0
1589,1.0
1590,1.0
1591,0.0
1592,1.0
1593,4.0
1594,6.0
1595,3.0
1596,3.0
1597,4.0
1598,4.0
1599,5.0
1600,5.0
1601,8.0
1602,4.0
1603,3.0
1604,3.0
1605,5.0
1606,5.0
1607,6.0
1608,8.0
1609,7.0
1610,5.0
1611,4.0
1612,4.0
1613,2.0
1614,2.0
1615,2.0
1616,2.0
1617,4.0
1618,3.0
1619,3.0
1620,2.0
1621,4.0
1622,3.0
1623,2.0
1624,2.0
1625,3.0
1626,1.0
1627,3.0
1628,1.0
1629,1.0
1630,2.0
1631,2.0
1632,5.0
1633,3.0
1634,3.0
1635,1.0
1636,0.0
1637,0.0
1638,0.0
1639,1.0
1640,5.0
1641,3.0
1642,2.0
1643,2.0
1644,3.0
1645,5.0
1646,5.0
1647,7.0
1648,5.0
1649,4.0
1650,5.0
1651,5.0
1652,3.0
1653,3.0
1654,1.0
1655,2.0
1656,5.0
1657,3.0
1658,5.0
1659,6.0
1660,6.0
1661,6.0
1662,7.0
1663,4.0
1664,5.0
1665,5.0
1666,5.0
1667,3.0
1668,3.0
1669,3.0
1670,2.0
1671,1.0
1672,1.0
1673,3.0
1674,3.0
1675,2.0
1676,5.0
1677,5.0
1678,4.0
1679,6.0
1680,4.0
1681,5.0
1682,9.0
1683,7.0
1684,4.0
1685,4.0
1686,1.0
1687,1.0
1688,2.0
1689,1.0
1690,1.0
1691,1.0
1692,1.0
1693,2.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,2.0
1700,3.0
1701,2.0
1702,2.0
1703,2.0
1704,6.0
1705,5.0
1706,5.0
1707,6.0
1708,5.0
1709,2.0
1710,7.0
1711,6.0
1712,3.0
1713,3.0
1714,5.0
1715,4.0
1716,4.0
1717,4.0
1718,7.0
1719,4.0
1720,4.0
1721,5.0
1722,7.0
1723,5.0
1724,6.0
1725,4.0
1726,4.0
1727,5.0
1728,5.0
1729,3.0
1730,5.0
1731,5.0
1732,5.0
1733,7.0
1734,8.0
1735,2.0
1736,3.0
1737,4.0
1738,2.0
1739,1.0
1740,2.0
1741,3.0
1742,5.0
1743,5.0
1744,3.0
1745,3.0
1746,2.0
1747,2.0
1748,4.0
1749,4.0
1750,3.0
1751,3.0
1752,4.0
1753,5.0
1754,3.0
1755,2.0
1756,5.0
1757,3.0
1758,2.0
1759,2.0
1760,3.0
1761,3.0
1762,3.0
1763,6.0
1764,4.0
1765,3.0
1766,3.0
1767,5.0
1768,3.0
1769,2.0
1770,2.0
1771,5.0
1772,4.0
1773,5.0
1774,4.0
1775,4.0
1776,3.0
1777,4.0
1778,2.0
1779,4.0
1780,2.0
1781,1.0
1782,1.0
1783,2.0
1784,3.0
1785,2.0
1786,2.0
1787,2.0
1788,2.0
1789,0.0
1790,0.0
1791,1.0
1792,0.0
1793,1.0
1794,4.0
1795,2.0
1796,3.0
1797,3.0
1798,3.0
1799,2.0
1800,3.0
1801,3.0
1802,4.0
1803,5.0
1804,5.0
1805,4.0
1806,4.0
1807,3.0
1808,4.0
1809,4.0
1810,4.0
1811,2.0
1812,2.0
1813,2.0
1814,4.0
1815,5.0
1816,6.0
1817,5.0
1818,6.0
1819,4.0
1820,2.0
1821,3.0
1822,4.0
1823,4.0
1824,4.0
1825,3.0
1826,4.0
1827,4.0
1828,2.0
1829,3.0
1830,2.0
1831,4.0
1832,3.0
1833,1.0
1834,1.0
1835,1.0
1836,1.0
1837,1.0
1838,3.0
1839,3.0
1840,3.0
1841,2.0
1842,2.0
1843,2.0
1844,3.0
1845,3.0
1846,2.0
1847,1.0
1848,1.0
1849,2.0
1850,4.0
1851,5.0
1852,6.0
1853,5.0
1854,4.0
1855,3.0
1856,3.0
1857,4.0
1858,3.0
1859,3.0
1860,3.0
1861,3.0
1862,4.0
1863,4.0
1864,4.0
1865,4.0
1866,4.0
1867,5.0
1868,6.0
1869,4.0
1870,3.0
1871,3.0
1872,4.0
1873,2.0
1874,2.0
1875,3.0
1876,3.0
1877,4.0
1878,6.0
1879,6.0
1880,5.0
1881,4.0
1882,3.0
1883,2.0
1884,1.0
1885,2.0
1886,3.0
1887,1.0
1888,2.0
1889,1.0
1890,3.0
1891,4.0
1892,5.0
1893,3.0
1894,4.0
1895,0.0
1896,1.0
1897,0.0
1898,1.0
1899,1.0
1900,4.0
1901,4.0
1902,3.0
1903,1.0
1904,0.0
1905,1.0
1906,2.0
1907,2.0
1908,4.0
1909,3.0
1910,3.0
1911,2.0
1912,5.0
1913,3.0
1914,4.0
1915,5.0
1916,6.0
1917,6.0
1918,4.0
1919,3.0
1920,5.0
1921,1.0
1922,1.0
1923,1.0
1924,0.0
1925,0.0
1926,1.0
1927,1.0
1928,2.0
1929,0.0
1930,3.0
1931,1.0
1932,1.0
1933,4.0
1934,6.0
1935,8.0
1936,7.0
1937,6.0
1938,4.0
1939,3.0
1940,5.0
1941,5.0
1942,5.0
1943,4.0
1944,2.0
1945,2.0
1946,1.0
1947,2.0
1948,2.0
1949,2.0
1950,3.0
1951,3.0
1952,4.0
1953,7.0
1954,4.0
1955,4.0
1956,3.0
1957,3.0
1958,3.0
1959,3.0
1960,4.0
1961,2.0
1962,2.0
1963,3.0
1964,3.0
1965,2.0
1966,1.0
1967,1.0
1968,2.0
1969,3.0
1970,4.0
1971,5.0
1972,5.0
1973,6.0
1974,6.0
1975,6.0
1976,6.0
1977,5.0
1978,7.0
1979,7.0
1980,7.0
1981,7.0
1982,5.0
1983,4.0
1984,3.0
1985,5.0
1986,5.0
1987,7.0
1988,8.0
1989,4.0
1990,0.0
1991,2.0
1992,1.0
1993,2.0
1994,2.0
1995,3.0
1996,3.0
1997,3.0
1998,3.0
1999,2.0
2000,2.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,1.0
2006,1.0
2007,1.0
2008,3.0
2009,4.0
2010,6.0
2011,5.0
2012,6.0
2013,5.0
2014,5.0
2015,2.0
2016,2.0
2017,1.0
2018,3.0
2019,2.0
2020,4.0
2021,5.0
2022,2.0
2023,4.0
2024,2.0
2025,3.0
2026,4.0
2027,4.0
2028,5.0
2029,4.0
2030,6.0
2031,6.0
2032,5.0
2033,5.0
2034,5.0
2035,6.0
2036,6.0
2037,4.0
2038,3.0
2039,2.0
2040,2.0
2041,3.0
2042,6.0
2043,4.0
2044,6.0
2045,4.0
2046,4.0
2047,3.0
2048,5.0
2049,4.0
2050,2.0
2051,3.0
2052,1.0
2053,1.0
2054,1.0
2055,2.0
2056,2.0
2057,3.0
2058,3.0
2059,5.0
2060,5.0
2061,2.0
2062,2.0
2063,2.0
2064,2.0
2065,1.0
2066,2.0
2067,2.0
2068,2.0
2069,4.0
2070,3.0
2071,5.0
2072,4.0
2073,3.0
2074,5.0
2075,5.0
2076,3.0
2077,2.0
2078,2.0
2079,3.0
2080,2.0
2081,2.0
2082,1.0
2083,1.0
2084,1.0
2085,1.0
2086,2.0
2087,0.0
2088,1.0
2089,2.0
2090,0.0
2091,1.0
2092,4.0
2093,5.0
2094,5.0
2095,5.0
2096,6.0
2097,4.0
2098,3.0
2099,1.0
2100,1.0
2101,2.0
2102,3.0
2103,2.0
2104,3.0
2105,1.0
2106,5.0
2107,4.0
2108,2.0
2109,3.0
2110,2.0
2111,3.0
2112,2.0
2113,3.0
2114,3.0
2115,3.0
2116,3.0
2117,3.0
2118,4.0
2119,2.0
2120,2.0
2121,6.0
2122,6.0
2123,4.0
2124,5.0
2125,3.0
2126,2.0
2127,2.0
2128,3.0
2129,4.0
2130,3.0
2131,2.0
2132,3.0
2133,3.0
2134,6.0
2135,3.0
2136,4.0
2137,3.0
2138,3.0
2139,3.0
