,fcs_region
1143,3.0
1144,6.0
1145,4.0
1146,2.0
1147,4.0
1148,5.0
1149,5.0
1150,5.0
1151,2.0
1152,6.0
1153,7.0
1154,7.0
1155,3.0
1156,5.0
1157,3.0
1158,5.0
1159,4.0
1160,6.0
1161,6.0
1162,6.0
1163,5.0
1164,1.0
1165,3.0
1166,3.0
1167,4.0
1168,3.0
1169,2.0
1170,5.0
1171,5.0
1172,3.0
1173,3.0
1174,3.0
1175,7.0
1176,3.0
1177,6.0
1178,5.0
1179,5.0
1180,2.0
1181,2.0
1182,6.0
1183,5.0
1184,3.0
1185,3.0
1186,4.0
1187,4.0
1188,6.0
1189,5.0
1190,9.0
1191,8.0
1192,5.0
1193,6.0
1194,6.0
1195,2.0
1196,3.0
1197,4.0
1198,2.0
1199,5.0
1200,5.0
1201,3.0
1202,6.0
1203,3.0
1204,5.0
1205,3.0
1206,5.0
1207,5.0
1208,3.0
1209,8.0
1210,5.0
1211,5.0
1212,6.0
1213,5.0
1214,4.0
1215,5.0
1216,6.0
1217,3.0
1218,4.0
1219,3.0
1220,3.0
1221,7.0
1222,4.0
1223,3.0
1224,4.0
1225,7.0
1226,6.0
1227,4.0
1228,4.0
1229,6.0
1230,6.0
1231,4.0
1232,4.0
1233,4.0
1234,6.0
1235,10.0
1236,6.0
1237,4.0
1238,5.0
1239,4.0
1240,5.0
1241,5.0
1242,9.0
1243,4.0
1244,3.0
1245,1.0
1246,2.0
1247,0.0
1248,3.0
1249,3.0
1250,1.0
1251,3.0
1252,3.0
1253,5.0
1254,4.0
1255,5.0
1256,5.0
1257,4.0
1258,3.0
1259,3.0
1260,2.0
1261,4.0
1262,2.0
1263,2.0
1264,4.0
1265,3.0
1266,1.0
1267,2.0
1268,0.0
1269,2.0
1270,2.0
1271,1.0
1272,1.0
1273,5.0
1274,3.0
1275,6.0
1276,4.0
1277,4.0
1278,4.0
1279,7.0
1280,3.0
1281,3.0
1282,4.0
1283,6.0
1284,7.0
1285,5.0
1286,4.0
1287,4.0
1288,3.0
1289,7.0
1290,4.0
1291,5.0
1292,6.0
1293,8.0
1294,7.0
1295,4.0
1296,0.0
1297,4.0
1298,4.0
1299,6.0
1300,2.0
1301,3.0
1302,5.0
1303,3.0
1304,3.0
1305,5.0
1306,5.0
1307,5.0
1308,4.0
1309,4.0
1310,3.0
1311,2.0
1312,1.0
1313,4.0
1314,1.0
1315,8.0
1316,7.0
1317,4.0
1318,5.0
1319,2.0
1320,1.0
1321,2.0
1322,2.0
1323,3.0
1324,2.0
1325,1.0
1326,5.0
1327,3.0
1328,3.0
1329,3.0
1330,4.0
1331,2.0
1332,3.0
1333,3.0
1334,4.0
1335,3.0
1336,3.0
1337,2.0
1338,5.0
1339,4.0
1340,1.0
1341,5.0
1342,4.0
1343,6.0
1344,4.0
1345,5.0
1346,4.0
1347,4.0
1348,1.0
1349,4.0
1350,6.0
1351,7.0
1352,6.0
1353,5.0
1354,4.0
1355,4.0
1356,2.0
1357,5.0
1358,4.0
1359,3.0
1360,3.0
1361,5.0
1362,1.0
1363,2.0
1364,2.0
1365,3.0
1366,6.0
1367,6.0
1368,4.0
1369,2.0
1370,4.0
1371,6.0
1372,4.0
1373,4.0
1374,5.0
1375,4.0
1376,2.0
1377,4.0
1378,3.0
1379,2.0
1380,5.0
1381,7.0
1382,8.0
1383,5.0
1384,5.0
1385,5.0
1386,3.0
1387,6.0
1388,8.0
1389,1.0
1390,3.0
1391,1.0
1392,3.0
1393,6.0
1394,5.0
1395,6.0
1396,4.0
1397,9.0
1398,9.0
1399,4.0
1400,4.0
1401,4.0
1402,4.0
1403,2.0
1404,6.0
1405,5.0
1406,3.0
1407,4.0
1408,5.0
1409,7.0
1410,9.0
1411,7.0
1412,9.0
1413,10.0
1414,6.0
1415,10.0
1416,8.0
1417,7.0
1418,7.0
1419,5.0
1420,2.0
1421,3.0
1422,3.0
1423,2.0
1424,1.0
1425,3.0
1426,4.0
1427,4.0
1428,4.0
1429,1.0
1430,3.0
1431,4.0
1432,7.0
1433,4.0
1434,2.0
1435,4.0
1436,1.0
1437,3.0
1438,3.0
1439,5.0
1440,7.0
1441,4.0
1442,2.0
1443,3.0
1444,4.0
1445,4.0
1446,4.0
1447,5.0
1448,5.0
1449,7.0
1450,3.0
1451,3.0
1452,3.0
1453,1.0
1454,4.0
1455,3.0
1456,2.0
1457,2.0
1458,3.0
1459,2.0
1460,8.0
1461,4.0
1462,4.0
1463,3.0
1464,4.0
1465,1.0
1466,3.0
1467,5.0
1468,5.0
1469,2.0
1470,3.0
1471,4.0
1472,2.0
1473,2.0
1474,4.0
1475,6.0
1476,9.0
1477,3.0
1478,1.0
1479,2.0
1480,3.0
1481,2.0
1482,0.0
1483,2.0
1484,5.0
1485,2.0
1486,0.0
1487,2.0
1488,2.0
1489,3.0
1490,1.0
1491,4.0
1492,4.0
1493,2.0
1494,1.0
1495,1.0
1496,4.0
1497,7.0
1498,4.0
1499,4.0
1500,5.0
1501,4.0
1502,6.0
1503,4.0
1504,5.0
1505,4.0
1506,5.0
1507,3.0
1508,4.0
1509,3.0
1510,1.0
1511,1.0
1512,5.0
1513,9.0
1514,3.0
1515,3.0
1516,4.0
1517,3.0
1518,3.0
1519,4.0
1520,4.0
1521,2.0
1522,3.0
1523,4.0
1524,3.0
1525,3.0
1526,4.0
1527,3.0
1528,5.0
1529,2.0
1530,3.0
1531,0.0
1532,0.0
1533,3.0
1534,3.0
1535,2.0
1536,5.0
1537,5.0
1538,8.0
1539,3.0
1540,3.0
1541,5.0
1542,7.0
1543,4.0
1544,6.0
1545,8.0
1546,7.0
1547,4.0
1548,2.0
1549,4.0
1550,4.0
1551,6.0
1552,3.0
1553,6.0
1554,2.0
1555,5.0
1556,3.0
1557,4.0
1558,6.0
1559,2.0
1560,4.0
1561,7.0
1562,5.0
1563,5.0
1564,3.0
1565,3.0
1566,4.0
1567,5.0
1568,4.0
1569,3.0
1570,2.0
1571,2.0
1572,0.0
1573,0.0
1574,1.0
1575,3.0
1576,0.0
1577,1.0
1578,6.0
1579,5.0
1580,3.0
1581,2.0
1582,1.0
1583,1.0
1584,2.0
1585,2.0
1586,4.0
1587,3.0
1588,3.0
1589,2.0
1590,3.0
1591,6.0
1592,2.0
1593,6.0
1594,6.0
1595,3.0
1596,4.0
1597,5.0
1598,6.0
1599,6.0
1600,5.0
1601,4.0
1602,6.0
1603,4.0
1604,4.0
1605,4.0
1606,2.0
1607,3.0
1608,0.0
1609,1.0
1610,4.0
1611,2.0
1612,2.0
1613,2.0
1614,3.0
1615,3.0
1616,1.0
1617,2.0
1618,4.0
1619,5.0
1620,3.0
1621,3.0
1622,5.0
1623,2.0
1624,5.0
1625,7.0
1626,5.0
1627,4.0
1628,5.0
1629,6.0
1630,4.0
1631,3.0
1632,5.0
1633,5.0
1634,5.0
1635,7.0
1636,3.0
1637,5.0
1638,3.0
1639,2.0
1640,6.0
1641,3.0
1642,6.0
1643,3.0
1644,6.0
1645,8.0
1646,3.0
1647,6.0
1648,7.0
1649,6.0
1650,3.0
1651,5.0
1652,7.0
1653,2.0
1654,1.0
1655,4.0
1656,6.0
1657,4.0
1658,1.0
1659,2.0
1660,2.0
1661,1.0
1662,6.0
1663,3.0
1664,4.0
1665,2.0
1666,2.0
1667,4.0
1668,2.0
1669,3.0
1670,3.0
1671,2.0
1672,6.0
1673,2.0
1674,5.0
1675,4.0
1676,5.0
1677,4.0
1678,5.0
1679,5.0
1680,1.0
1681,2.0
1682,4.0
1683,5.0
1684,5.0
1685,7.0
1686,5.0
1687,5.0
1688,5.0
1689,4.0
1690,3.0
1691,5.0
1692,4.0
1693,4.0
1694,2.0
1695,4.0
1696,4.0
1697,3.0
1698,8.0
1699,6.0
1700,6.0
1701,3.0
1702,1.0
1703,5.0
1704,5.0
1705,3.0
1706,2.0
1707,3.0
1708,3.0
1709,3.0
1710,4.0
1711,5.0
1712,4.0
1713,4.0
1714,6.0
1715,2.0
1716,5.0
1717,2.0
1718,3.0
1719,1.0
1720,4.0
1721,3.0
1722,1.0
1723,1.0
1724,1.0
1725,2.0
1726,1.0
1727,3.0
1728,1.0
1729,2.0
1730,3.0
1731,2.0
1732,4.0
1733,3.0
1734,5.0
1735,1.0
1736,0.0
1737,2.0
1738,4.0
1739,2.0
1740,2.0
1741,3.0
1742,3.0
1743,3.0
1744,3.0
1745,3.0
1746,3.0
1747,6.0
1748,3.0
1749,2.0
1750,2.0
1751,3.0
1752,2.0
1753,3.0
1754,4.0
1755,2.0
1756,1.0
1757,3.0
1758,3.0
1759,3.0
1760,1.0
1761,2.0
1762,1.0
1763,0.0
1764,5.0
1765,5.0
1766,2.0
1767,1.0
1768,3.0
1769,4.0
1770,3.0
1771,1.0
1772,2.0
1773,0.0
1774,4.0
1775,2.0
1776,4.0
1777,3.0
1778,3.0
1779,2.0
1780,3.0
1781,4.0
1782,3.0
1783,2.0
1784,0.0
1785,2.0
1786,1.0
1787,0.0
1788,2.0
1789,1.0
1790,1.0
1791,5.0
1792,2.0
1793,2.0
1794,1.0
1795,1.0
1796,1.0
1797,1.0
1798,3.0
1799,3.0
1800,3.0
1801,0.0
1802,2.0
1803,3.0
1804,5.0
1805,3.0
1806,2.0
1807,3.0
1808,3.0
1809,1.0
1810,3.0
1811,3.0
1812,2.0
1813,5.0
1814,3.0
1815,1.0
1816,2.0
1817,1.0
1818,2.0
1819,3.0
1820,6.0
1821,6.0
1822,4.0
1823,5.0
1824,4.0
1825,5.0
1826,3.0
1827,2.0
1828,0.0
1829,1.0
1830,2.0
1831,0.0
1832,1.0
1833,2.0
1834,1.0
1835,0.0
1836,1.0
1837,1.0
1838,6.0
1839,5.0
1840,4.0
1841,2.0
1842,3.0
1843,2.0
1844,0.0
1845,0.0
1846,2.0
1847,0.0
1848,1.0
1849,2.0
1850,2.0
1851,2.0
1852,1.0
1853,4.0
1854,2.0
1855,1.0
1856,4.0
1857,2.0
1858,3.0
1859,3.0
1860,6.0
1861,5.0
1862,5.0
1863,4.0
1864,3.0
1865,2.0
1866,3.0
1867,3.0
1868,3.0
1869,5.0
1870,6.0
1871,7.0
1872,5.0
1873,7.0
1874,7.0
1875,5.0
1876,3.0
1877,3.0
1878,2.0
1879,0.0
1880,2.0
1881,4.0
1882,4.0
1883,2.0
1884,7.0
1885,6.0
1886,3.0
1887,4.0
1888,2.0
1889,4.0
1890,7.0
1891,4.0
1892,5.0
1893,5.0
1894,6.0
1895,7.0
1896,5.0
1897,4.0
1898,4.0
1899,4.0
1900,5.0
1901,5.0
1902,6.0
1903,5.0
1904,4.0
1905,4.0
1906,2.0
1907,4.0
1908,3.0
1909,4.0
1910,7.0
1911,5.0
1912,1.0
1913,6.0
1914,3.0
1915,6.0
1916,4.0
1917,3.0
1918,4.0
1919,5.0
1920,8.0
1921,7.0
1922,6.0
1923,3.0
1924,0.0
1925,2.0
1926,4.0
1927,1.0
1928,3.0
1929,3.0
1930,7.0
1931,5.0
1932,6.0
1933,3.0
1934,2.0
1935,4.0
1936,2.0
1937,3.0
1938,4.0
1939,3.0
1940,5.0
1941,3.0
1942,2.0
1943,4.0
1944,6.0
1945,6.0
1946,8.0
1947,3.0
1948,4.0
1949,0.0
1950,3.0
1951,1.0
1952,1.0
1953,3.0
1954,2.0
1955,3.0
1956,5.0
1957,3.0
1958,2.0
1959,2.0
1960,5.0
1961,5.0
1962,8.0
1963,4.0
1964,3.0
1965,6.0
1966,5.0
1967,6.0
1968,3.0
1969,6.0
1970,3.0
1971,3.0
1972,3.0
1973,4.0
1974,8.0
1975,5.0
1976,5.0
1977,5.0
1978,6.0
1979,7.0
1980,5.0
1981,4.0
1982,7.0
1983,5.0
1984,4.0
1985,4.0
1986,4.0
1987,7.0
1988,4.0
1989,3.0
1990,4.0
1991,3.0
1992,6.0
1993,5.0
1994,3.0
1995,3.0
1996,5.0
1997,2.0
1998,4.0
1999,5.0
2000,4.0
2001,5.0
2002,2.0
2003,4.0
2004,2.0
2005,2.0
2006,6.0
2007,4.0
2008,3.0
2009,3.0
2010,4.0
2011,4.0
2012,6.0
2013,4.0
2014,1.0
2015,5.0
2016,6.0
2017,4.0
2018,4.0
2019,5.0
2020,5.0
2021,6.0
2022,5.0
2023,1.0
2024,5.0
2025,4.0
2026,2.0
2027,5.0
2028,2.0
2029,1.0
2030,2.0
2031,3.0
2032,0.0
2033,2.0
2034,5.0
2035,3.0
2036,4.0
2037,3.0
2038,3.0
2039,5.0
2040,5.0
2041,5.0
2042,1.0
2043,2.0
2044,2.0
2045,4.0
2046,3.0
2047,5.0
2048,3.0
2049,3.0
2050,3.0
2051,1.0
2052,2.0
2053,3.0
2054,4.0
2055,7.0
2056,5.0
2057,3.0
2058,1.0
2059,3.0
2060,1.0
2061,1.0
2062,2.0
2063,1.0
2064,1.0
2065,2.0
2066,3.0
2067,2.0
2068,3.0
2069,4.0
2070,4.0
2071,4.0
2072,4.0
2073,6.0
2074,8.0
2075,4.0
2076,3.0
2077,6.0
2078,7.0
2079,6.0
2080,4.0
2081,7.0
2082,3.0
2083,1.0
2084,1.0
2085,1.0
2086,0.0
2087,3.0
2088,4.0
2089,4.0
2090,4.0
2091,6.0
2092,1.0
2093,5.0
2094,4.0
2095,5.0
2096,5.0
2097,3.0
2098,5.0
2099,3.0
2100,4.0
2101,5.0
2102,10.0
2103,8.0
2104,7.0
2105,7.0
2106,5.0
2107,7.0
2108,5.0
2109,5.0
2110,7.0
2111,7.0
2112,2.0
2113,4.0
2114,4.0
2115,6.0
2116,4.0
2117,6.0
2118,3.0
2119,1.0
2120,6.0
2121,3.0
2122,3.0
2123,4.0
2124,3.0
2125,4.0
2126,4.0
2127,2.0
2128,3.0
2129,3.0
2130,5.0
2131,2.0
2132,1.0
2133,1.0
2134,2.0
2135,4.0
2136,5.0
2137,5.0
2138,5.0
2139,5.0
