,on_num,off_num
122,259.0,593.0
123,258.0,591.0
124,270.0,583.0
125,262.0,580.0
126,267.0,585.0
127,267.0,584.0
128,264.0,581.0
129,264.0,580.0
130,271.0,577.0
131,263.0,571.0
132,262.0,573.0
133,260.0,570.0
134,262.0,571.0
135,267.0,574.0
136,274.0,565.0
137,273.0,563.0
138,280.0,557.0
139,274.0,558.0
140,274.0,560.0
141,278.0,567.0
142,274.0,570.0
143,279.0,564.0
144,288.0,562.0
145,289.0,566.0
146,286.0,558.0
147,283.0,559.0
148,287.0,562.0
149,291.0,564.0
150,288.0,563.0
151,282.0,565.0
152,299.0,561.0
153,291.0,560.0
154,298.0,550.0
155,297.0,549.0
156,298.0,548.0
157,296.0,548.0
158,299.0,551.0
159,299.0,549.0
160,293.0,547.0
161,288.0,539.0
162,293.0,547.0
163,284.0,547.0
164,290.0,548.0
165,291.0,547.0
166,290.0,542.0
167,299.0,537.0
168,306.0,541.0
169,296.0,541.0
170,296.0,538.0
171,304.0,536.0
172,299.0,540.0
173,303.0,533.0
174,302.0,530.0
175,299.0,531.0
176,298.0,530.0
177,303.0,525.0
178,299.0,525.0
179,295.0,525.0
180,302.0,525.0
181,305.0,517.0
182,305.0,520.0
183,305.0,519.0
184,299.0,516.0
185,306.0,511.0
186,299.0,518.0
187,301.0,519.0
188,302.0,509.0
189,307.0,513.0
190,305.0,500.0
191,301.0,503.0
192,306.0,499.0
193,304.0,502.0
194,314.0,499.0
195,313.0,499.0
196,313.0,490.0
197,313.0,491.0
198,312.0,486.0
199,318.0,485.0
200,318.0,491.0
201,331.0,485.0
202,325.0,484.0
203,323.0,487.0
204,321.0,485.0
205,318.0,483.0
206,321.0,481.0
207,324.0,486.0
208,333.0,489.0
209,335.0,485.0
210,330.0,485.0
211,335.0,487.0
212,337.0,483.0
213,336.0,483.0
214,333.0,484.0
215,340.0,483.0
216,341.0,484.0
217,334.0,490.0
218,332.0,490.0
219,335.0,484.0
220,340.0,479.0
221,337.0,483.0
222,336.0,485.0
223,341.0,485.0
224,342.0,483.0
225,335.0,479.0
226,350.0,482.0
227,351.0,480.0
228,349.0,476.0
229,352.0,471.0
230,347.0,471.0
231,351.0,463.0
232,349.0,464.0
233,347.0,462.0
234,357.0,468.0
235,340.0,471.0
236,349.0,469.0
237,346.0,468.0
238,356.0,471.0
239,350.0,472.0
240,349.0,466.0
241,346.0,460.0
242,356.0,462.0
243,363.0,458.0
244,368.0,459.0
245,363.0,454.0
246,359.0,459.0
247,353.0,456.0
248,357.0,455.0
249,359.0,458.0
250,356.0,458.0
251,354.0,455.0
252,347.0,454.0
253,351.0,453.0
254,360.0,446.0
255,361.0,451.0
256,354.0,455.0
257,354.0,450.0
258,354.0,451.0
259,350.0,448.0
260,364.0,453.0
261,358.0,451.0
262,357.0,453.0
263,363.0,450.0
264,367.0,448.0
265,365.0,445.0
266,362.0,442.0
267,362.0,435.0
268,362.0,440.0
269,375.0,438.0
270,376.0,439.0
271,378.0,440.0
272,371.0,436.0
273,370.0,430.0
274,374.0,426.0
275,388.0,431.0
276,386.0,426.0
277,388.0,436.0
278,377.0,437.0
279,372.0,430.0
280,379.0,431.0
281,378.0,440.0
282,386.0,434.0
283,382.0,431.0
284,380.0,429.0
285,381.0,428.0
286,382.0,432.0
287,387.0,432.0
288,390.0,431.0
289,392.0,434.0
290,384.0,430.0
291,385.0,431.0
292,386.0,433.0
293,372.0,435.0
294,376.0,439.0
295,380.0,435.0
296,373.0,432.0
297,369.0,435.0
298,374.0,436.0
299,376.0,436.0
300,384.0,434.0
301,387.0,438.0
302,392.0,428.0
303,381.0,435.0
304,384.0,437.0
305,383.0,430.0
306,384.0,433.0
307,390.0,427.0
308,387.0,425.0
309,386.0,429.0
310,390.0,420.0
311,401.0,423.0
312,399.0,423.0
313,393.0,425.0
314,401.0,422.0
315,393.0,420.0
316,390.0,420.0
317,389.0,418.0
318,401.0,415.0
319,399.0,417.0
320,391.0,417.0
321,404.0,416.0
322,399.0,419.0
323,395.0,421.0
324,393.0,418.0
325,393.0,414.0
326,399.0,413.0
327,398.0,412.0
328,396.0,415.0
329,399.0,414.0
330,400.0,416.0
331,401.0,419.0
332,405.0,418.0
333,400.0,418.0
334,403.0,411.0
335,401.0,412.0
336,408.0,409.0
337,403.0,413.0
338,402.0,408.0
339,403.0,409.0
340,414.0,410.0
341,407.0,409.0
342,414.0,414.0
343,404.0,409.0
344,409.0,412.0
345,393.0,408.0
346,395.0,412.0
347,401.0,411.0
348,404.0,404.0
349,405.0,403.0
350,398.0,400.0
351,395.0,402.0
352,407.0,403.0
353,409.0,399.0
354,410.0,401.0
355,417.0,396.0
356,413.0,402.0
357,411.0,404.0
358,416.0,403.0
359,424.0,398.0
360,423.0,401.0
361,419.0,400.0
362,420.0,402.0
363,417.0,398.0
364,423.0,394.0
365,418.0,394.0
366,420.0,397.0
367,411.0,393.0
368,419.0,393.0
369,405.0,391.0
370,413.0,392.0
371,409.0,390.0
372,411.0,395.0
373,416.0,397.0
374,414.0,390.0
375,420.0,389.0
376,426.0,395.0
377,430.0,398.0
378,426.0,391.0
379,426.0,392.0
380,423.0,388.0
381,428.0,390.0
382,432.0,390.0
383,429.0,387.0
384,426.0,389.0
385,425.0,389.0
386,430.0,384.0
387,422.0,386.0
388,422.0,388.0
389,428.0,395.0
390,422.0,391.0
391,434.0,389.0
392,427.0,395.0
393,427.0,390.0
394,420.0,391.0
395,425.0,384.0
396,423.0,389.0
397,421.0,387.0
398,425.0,390.0
399,422.0,385.0
400,427.0,386.0
401,422.0,391.0
402,420.0,389.0
403,425.0,387.0
404,420.0,382.0
405,426.0,389.0
406,421.0,388.0
407,428.0,388.0
408,430.0,382.0
409,426.0,383.0
410,423.0,382.0
411,427.0,379.0
412,419.0,374.0
413,425.0,383.0
414,412.0,378.0
415,418.0,380.0
416,419.0,374.0
417,434.0,379.0
418,434.0,377.0
419,441.0,383.0
420,434.0,383.0
421,422.0,383.0
422,421.0,383.0
423,414.0,377.0
424,410.0,387.0
425,410.0,381.0
426,413.0,377.0
427,417.0,379.0
428,417.0,380.0
429,419.0,368.0
430,420.0,376.0
431,420.0,374.0
432,424.0,372.0
433,424.0,374.0
434,422.0,375.0
435,425.0,374.0
436,424.0,372.0
437,421.0,371.0
438,415.0,375.0
439,417.0,376.0
440,420.0,377.0
441,416.0,380.0
442,420.0,375.0
443,422.0,376.0
444,419.0,367.0
445,425.0,366.0
446,422.0,368.0
447,422.0,370.0
448,424.0,368.0
449,423.0,366.0
450,415.0,365.0
451,417.0,369.0
452,423.0,370.0
453,417.0,369.0
454,420.0,368.0
455,428.0,366.0
456,425.0,367.0
457,423.0,369.0
458,424.0,370.0
459,431.0,367.0
460,422.0,363.0
461,426.0,364.0
462,422.0,363.0
463,424.0,366.0
464,423.0,363.0
465,419.0,363.0
466,424.0,363.0
467,434.0,360.0
468,422.0,362.0
469,431.0,361.0
470,430.0,360.0
471,434.0,366.0
472,438.0,362.0
473,437.0,355.0
474,431.0,359.0
475,439.0,356.0
476,441.0,356.0
477,442.0,354.0
478,435.0,353.0
479,432.0,351.0
480,443.0,350.0
481,439.0,354.0
482,454.0,353.0
483,447.0,351.0
484,438.0,341.0
485,446.0,342.0
486,447.0,344.0
487,448.0,337.0
488,440.0,339.0
489,438.0,338.0
490,439.0,335.0
491,448.0,335.0
492,440.0,337.0
493,447.0,338.0
494,446.0,341.0
495,458.0,338.0
496,458.0,335.0
497,453.0,338.0
498,446.0,336.0
499,446.0,336.0
500,453.0,331.0
501,448.0,327.0
502,446.0,326.0
503,456.0,323.0
504,458.0,325.0
505,462.0,322.0
506,465.0,323.0
507,463.0,322.0
508,471.0,330.0
509,463.0,330.0
510,468.0,326.0
511,458.0,329.0
512,460.0,323.0
513,456.0,323.0
514,454.0,314.0
515,465.0,315.0
516,458.0,310.0
517,458.0,312.0
518,445.0,318.0
519,457.0,312.0
520,447.0,311.0
521,461.0,313.0
522,469.0,318.0
523,462.0,312.0
524,468.0,314.0
525,463.0,317.0
526,474.0,312.0
527,464.0,314.0
528,467.0,313.0
529,475.0,317.0
530,473.0,312.0
531,463.0,311.0
532,469.0,312.0
533,470.0,312.0
534,466.0,320.0
535,460.0,311.0
536,460.0,306.0
537,462.0,305.0
538,468.0,309.0
539,464.0,310.0
540,465.0,313.0
541,461.0,312.0
542,455.0,309.0
543,455.0,312.0
544,463.0,308.0
545,461.0,310.0
546,468.0,308.0
547,471.0,301.0
548,471.0,303.0
549,474.0,301.0
550,468.0,303.0
551,471.0,302.0
552,474.0,297.0
553,471.0,296.0
554,464.0,300.0
555,470.0,299.0
556,468.0,296.0
557,475.0,304.0
558,469.0,305.0
559,462.0,306.0
560,463.0,303.0
561,463.0,303.0
562,462.0,299.0
563,465.0,298.0
564,477.0,293.0
565,465.0,298.0
566,469.0,296.0
567,467.0,295.0
568,477.0,301.0
569,469.0,300.0
570,469.0,297.0
571,474.0,299.0
572,471.0,300.0
573,476.0,296.0
574,485.0,295.0
575,480.0,295.0
576,479.0,287.0
577,479.0,290.0
578,484.0,292.0
579,487.0,290.0
580,482.0,293.0
581,491.0,289.0
582,487.0,291.0
583,493.0,294.0
584,499.0,290.0
585,493.0,290.0
586,494.0,290.0
587,498.0,289.0
588,499.0,286.0
589,503.0,293.0
590,501.0,292.0
591,496.0,297.0
592,497.0,292.0
593,498.0,287.0
594,495.0,294.0
595,495.0,293.0
596,500.0,291.0
597,500.0,292.0
598,495.0,296.0
599,492.0,289.0
600,488.0,289.0
601,488.0,289.0
602,492.0,290.0
603,494.0,290.0
604,495.0,287.0
605,491.0,285.0
606,490.0,286.0
607,499.0,286.0
608,511.0,284.0
609,505.0,280.0
610,518.0,280.0
611,516.0,277.0
612,512.0,275.0
613,516.0,279.0
614,513.0,278.0
615,505.0,274.0
616,518.0,274.0
617,520.0,278.0
618,512.0,280.0
619,524.0,270.0
620,524.0,275.0
621,523.0,276.0
622,528.0,274.0
623,525.0,273.0
624,516.0,271.0
625,516.0,273.0
626,520.0,271.0
627,516.0,270.0
628,522.0,272.0
629,522.0,272.0
630,525.0,267.0
631,528.0,268.0
632,519.0,269.0
633,520.0,269.0
634,525.0,266.0
635,520.0,266.0
636,525.0,262.0
637,521.0,264.0
638,523.0,264.0
639,521.0,259.0
640,512.0,260.0
641,516.0,261.0
642,512.0,260.0
643,511.0,258.0
644,522.0,261.0
645,518.0,262.0
646,527.0,261.0
647,531.0,256.0
648,546.0,261.0
649,539.0,263.0
650,539.0,261.0
651,543.0,259.0
652,549.0,264.0
653,534.0,263.0
654,536.0,264.0
655,523.0,263.0
656,530.0,261.0
657,530.0,260.0
658,530.0,261.0
659,524.0,258.0
660,527.0,257.0
661,533.0,253.0
662,520.0,259.0
663,526.0,255.0
664,527.0,257.0
665,525.0,255.0
666,519.0,257.0
667,521.0,254.0
668,518.0,258.0
669,528.0,259.0
670,527.0,256.0
671,530.0,258.0
672,529.0,256.0
673,537.0,260.0
674,531.0,256.0
675,533.0,261.0
676,540.0,261.0
677,542.0,260.0
678,548.0,257.0
679,547.0,256.0
680,540.0,256.0
681,545.0,256.0
682,544.0,253.0
683,541.0,251.0
684,543.0,255.0
685,543.0,255.0
686,540.0,251.0
687,553.0,250.0
688,553.0,249.0
689,545.0,254.0
690,546.0,252.0
691,547.0,253.0
692,541.0,256.0
693,540.0,257.0
694,540.0,262.0
695,540.0,261.0
696,539.0,254.0
697,537.0,262.0
698,545.0,262.0
699,543.0,266.0
700,540.0,257.0
701,546.0,258.0
702,536.0,260.0
703,547.0,252.0
704,553.0,250.0
705,552.0,254.0
706,556.0,257.0
707,552.0,252.0
708,566.0,253.0
709,559.0,246.0
710,566.0,240.0
711,561.0,240.0
712,561.0,247.0
713,552.0,248.0
714,554.0,249.0
715,552.0,244.0
716,548.0,248.0
717,552.0,248.0
718,554.0,248.0
719,551.0,245.0
720,554.0,247.0
721,552.0,251.0
722,546.0,252.0
723,549.0,241.0
724,554.0,246.0
725,548.0,244.0
726,549.0,244.0
727,545.0,245.0
728,554.0,250.0
729,553.0,247.0
730,550.0,252.0
731,555.0,254.0
732,548.0,251.0
733,550.0,249.0
734,552.0,253.0
735,565.0,249.0
736,558.0,247.0
737,561.0,246.0
738,561.0,248.0
739,559.0,248.0
740,568.0,242.0
741,564.0,249.0
742,565.0,248.0
743,565.0,246.0
744,565.0,242.0
745,569.0,244.0
746,561.0,240.0
747,563.0,241.0
748,558.0,239.0
749,565.0,238.0
750,572.0,237.0
751,570.0,233.0
752,577.0,240.0
753,576.0,235.0
754,575.0,233.0
755,576.0,237.0
756,559.0,229.0
757,565.0,232.0
758,568.0,235.0
759,573.0,235.0
760,582.0,236.0
761,580.0,237.0
762,583.0,237.0
763,581.0,238.0
764,587.0,233.0
765,586.0,234.0
766,586.0,235.0
767,581.0,231.0
768,582.0,233.0
769,583.0,233.0
770,582.0,235.0
771,575.0,235.0
772,582.0,235.0
773,583.0,240.0
774,579.0,239.0
775,577.0,238.0
776,583.0,239.0
777,589.0,233.0
778,590.0,238.0
779,591.0,233.0
780,586.0,234.0
781,581.0,236.0
782,589.0,233.0
783,577.0,236.0
784,579.0,238.0
785,582.0,237.0
786,592.0,236.0
787,589.0,234.0
788,586.0,234.0
789,580.0,232.0
790,587.0,232.0
791,585.0,230.0
792,579.0,233.0
793,575.0,237.0
794,576.0,235.0
795,578.0,225.0
796,575.0,230.0
797,591.0,227.0
798,586.0,230.0
799,588.0,229.0
800,584.0,230.0
801,584.0,224.0
802,593.0,226.0
803,593.0,230.0
804,592.0,231.0
805,585.0,224.0
806,576.0,231.0
807,593.0,228.0
808,597.0,235.0
809,592.0,233.0
810,598.0,238.0
811,597.0,234.0
812,593.0,236.0
813,594.0,232.0
814,592.0,231.0
815,596.0,230.0
816,597.0,236.0
817,591.0,236.0
818,604.0,233.0
819,594.0,231.0
820,593.0,232.0
821,596.0,234.0
822,601.0,232.0
823,604.0,236.0
824,600.0,233.0
825,596.0,236.0
826,593.0,237.0
827,592.0,239.0
828,593.0,234.0
829,592.0,236.0
830,583.0,230.0
831,595.0,229.0
832,594.0,226.0
833,592.0,228.0
834,591.0,230.0
835,600.0,229.0
836,596.0,230.0
837,589.0,229.0
838,597.0,228.0
839,597.0,233.0
840,584.0,229.0
841,588.0,230.0
842,588.0,230.0
843,588.0,228.0
844,594.0,225.0
845,592.0,229.0
846,601.0,230.0
847,596.0,229.0
848,596.0,228.0
849,593.0,224.0
850,591.0,223.0
851,592.0,225.0
852,590.0,223.0
853,589.0,223.0
854,587.0,227.0
855,582.0,223.0
856,582.0,227.0
857,583.0,226.0
858,584.0,225.0
859,587.0,223.0
860,599.0,218.0
861,595.0,218.0
862,597.0,221.0
863,595.0,218.0
864,596.0,220.0
865,590.0,220.0
866,594.0,224.0
867,592.0,221.0
868,588.0,218.0
869,578.0,218.0
870,574.0,216.0
871,573.0,221.0
872,577.0,219.0
873,586.0,220.0
874,597.0,222.0
875,588.0,227.0
876,591.0,228.0
877,584.0,227.0
878,589.0,225.0
879,593.0,222.0
880,596.0,222.0
881,597.0,225.0
882,602.0,224.0
883,596.0,225.0
884,582.0,222.0
885,592.0,223.0
886,593.0,224.0
887,598.0,224.0
888,591.0,223.0
889,604.0,223.0
890,604.0,220.0
891,611.0,218.0
892,618.0,215.0
893,614.0,217.0
894,604.0,217.0
895,622.0,217.0
896,616.0,218.0
897,620.0,218.0
898,622.0,221.0
899,617.0,220.0
900,615.0,217.0
901,619.0,219.0
902,616.0,217.0
903,612.0,215.0
904,613.0,216.0
905,616.0,211.0
906,617.0,210.0
907,615.0,212.0
908,621.0,211.0
909,620.0,216.0
910,626.0,220.0
911,621.0,223.0
912,623.0,220.0
913,618.0,219.0
914,615.0,218.0
915,614.0,217.0
916,618.0,215.0
917,612.0,214.0
918,613.0,216.0
919,607.0,216.0
920,606.0,218.0
921,601.0,216.0
922,597.0,214.0
923,601.0,213.0
924,609.0,217.0
925,615.0,216.0
926,612.0,214.0
927,610.0,214.0
928,614.0,217.0
929,624.0,216.0
930,621.0,218.0
931,617.0,218.0
932,614.0,217.0
933,618.0,219.0
934,614.0,219.0
935,620.0,215.0
936,623.0,213.0
937,621.0,215.0
938,622.0,212.0
939,610.0,212.0
940,617.0,211.0
941,611.0,210.0
942,613.0,215.0
943,622.0,209.0
944,618.0,210.0
945,605.0,207.0
946,611.0,208.0
947,609.0,204.0
948,610.0,207.0
949,609.0,207.0
950,604.0,209.0
951,600.0,208.0
952,600.0,203.0
953,605.0,204.0
954,597.0,206.0
955,595.0,206.0
956,600.0,205.0
957,600.0,205.0
958,609.0,203.0
959,612.0,207.0
960,611.0,207.0
961,612.0,204.0
962,615.0,204.0
963,612.0,202.0
964,610.0,204.0
965,602.0,206.0
966,606.0,203.0
967,609.0,204.0
968,601.0,203.0
969,610.0,203.0
970,601.0,202.0
971,603.0,197.0
972,606.0,198.0
973,606.0,196.0
974,608.0,202.0
975,607.0,200.0
976,614.0,203.0
977,622.0,208.0
978,624.0,211.0
979,623.0,209.0
980,617.0,206.0
981,618.0,210.0
982,617.0,206.0
983,610.0,209.0
984,609.0,211.0
985,614.0,209.0
986,614.0,210.0
987,621.0,208.0
988,633.0,205.0
989,619.0,208.0
990,609.0,205.0
991,617.0,204.0
992,615.0,208.0
993,617.0,206.0
994,616.0,208.0
995,610.0,207.0
996,610.0,210.0
997,612.0,208.0
998,603.0,207.0
999,612.0,204.0
1000,611.0,210.0
1001,610.0,212.0
1002,598.0,206.0
1003,607.0,209.0
1004,602.0,207.0
1005,606.0,204.0
1006,596.0,206.0
1007,600.0,202.0
1008,608.0,197.0
1009,607.0,198.0
1010,611.0,195.0
1011,620.0,189.0
1012,618.0,193.0
1013,620.0,194.0
1014,624.0,195.0
1015,625.0,196.0
1016,623.0,197.0
1017,617.0,199.0
1018,618.0,200.0
1019,613.0,198.0
1020,627.0,204.0
1021,628.0,203.0
1022,622.0,206.0
1023,608.0,204.0
1024,612.0,206.0
1025,608.0,205.0
1026,608.0,204.0
1027,618.0,200.0
1028,621.0,199.0
1029,608.0,194.0
1030,599.0,193.0
1031,614.0,191.0
1032,596.0,192.0
1033,597.0,191.0
1034,610.0,191.0
1035,606.0,193.0
1036,601.0,194.0
1037,607.0,196.0
1038,598.0,192.0
1039,605.0,186.0
1040,600.0,190.0
1041,603.0,195.0
1042,593.0,198.0
1043,589.0,199.0
1044,590.0,198.0
1045,595.0,200.0
1046,595.0,197.0
1047,596.0,199.0
1048,592.0,194.0
1049,587.0,193.0
1050,587.0,189.0
1051,587.0,192.0
1052,593.0,194.0
1053,591.0,186.0
1054,597.0,180.0
1055,604.0,185.0
1056,598.0,185.0
1057,593.0,190.0
1058,600.0,189.0
1059,598.0,183.0
1060,596.0,182.0
1061,609.0,185.0
1062,598.0,184.0
1063,595.0,183.0
1064,606.0,189.0
1065,622.0,187.0
1066,603.0,187.0
1067,606.0,188.0
1068,617.0,187.0
1069,608.0,184.0
1070,617.0,188.0
1071,612.0,190.0
1072,617.0,194.0
1073,610.0,198.0
1074,617.0,192.0
1075,601.0,195.0
1076,599.0,193.0
1077,597.0,192.0
1078,605.0,190.0
1079,599.0,190.0
1080,608.0,192.0
1081,608.0,191.0
1082,624.0,193.0
1083,617.0,194.0
1084,613.0,191.0
1085,614.0,196.0
1086,615.0,188.0
1087,625.0,188.0
1088,637.0,186.0
1089,631.0,193.0
1090,645.0,194.0
1091,629.0,194.0
1092,625.0,192.0
1093,631.0,191.0
1094,633.0,192.0
1095,632.0,193.0
1096,629.0,192.0
1097,631.0,198.0
1098,624.0,190.0
1099,633.0,192.0
1100,631.0,190.0
1101,629.0,188.0
1102,638.0,187.0
1103,632.0,187.0
1104,629.0,190.0
1105,626.0,188.0
1106,630.0,185.0
1107,622.0,182.0
1108,630.0,187.0
1109,633.0,184.0
1110,631.0,182.0
1111,624.0,185.0
1112,631.0,181.0
1113,635.0,187.0
1114,627.0,187.0
1115,623.0,186.0
1116,626.0,187.0
1117,615.0,188.0
1118,625.0,183.0
1119,621.0,181.0
1120,617.0,182.0
1121,628.0,183.0
1122,625.0,181.0
1123,617.0,182.0
1124,607.0,189.0
1125,611.0,188.0
1126,622.0,187.0
1127,626.0,189.0
1128,629.0,189.0
1129,634.0,189.0
1130,634.0,189.0
1131,635.0,192.0
1132,633.0,189.0
1133,625.0,183.0
1134,614.0,181.0
1135,627.0,187.0
1136,631.0,184.0
1137,642.0,185.0
1138,640.0,184.0
1139,644.0,181.0
1140,641.0,183.0
1141,648.0,179.0
1142,638.0,183.0
1143,631.0,180.0
1144,632.0,183.0
1145,630.0,180.0
1146,634.0,180.0
1147,623.0,178.0
1148,633.0,179.0
1149,620.0,177.0
1150,617.0,179.0
1151,613.0,182.0
1152,620.0,179.0
1153,620.0,177.0
1154,615.0,178.0
1155,618.0,178.0
1156,620.0,180.0
1157,617.0,180.0
1158,633.0,175.0
1159,626.0,180.0
1160,628.0,175.0
1161,632.0,179.0
1162,635.0,180.0
1163,630.0,177.0
1164,634.0,181.0
1165,630.0,179.0
1166,631.0,178.0
1167,627.0,185.0
1168,628.0,184.0
1169,625.0,183.0
1170,629.0,179.0
1171,629.0,177.0
1172,629.0,177.0
1173,631.0,177.0
1174,627.0,177.0
1175,630.0,179.0
1176,623.0,174.0
1177,626.0,180.0
1178,628.0,181.0
1179,637.0,181.0
1180,634.0,176.0
1181,631.0,176.0
1182,635.0,173.0
1183,626.0,178.0
1184,629.0,178.0
1185,632.0,178.0
1186,636.0,180.0
1187,632.0,182.0
1188,635.0,177.0
1189,637.0,178.0
1190,641.0,173.0
1191,651.0,179.0
1192,646.0,178.0
1193,645.0,175.0
1194,638.0,173.0
1195,636.0,179.0
1196,646.0,179.0
1197,646.0,178.0
1198,638.0,176.0
1199,639.0,177.0
1200,632.0,178.0
1201,649.0,175.0
1202,641.0,173.0
1203,630.0,169.0
1204,627.0,175.0
1205,633.0,167.0
1206,636.0,171.0
1207,629.0,172.0
1208,640.0,171.0
1209,636.0,173.0
1210,629.0,170.0
1211,631.0,170.0
1212,643.0,166.0
1213,637.0,170.0
1214,637.0,171.0
1215,640.0,169.0
1216,639.0,175.0
1217,642.0,171.0
1218,645.0,173.0
1219,638.0,170.0
1220,641.0,171.0
1221,638.0,171.0
1222,636.0,172.0
1223,633.0,163.0
1224,627.0,166.0
1225,632.0,164.0
1226,641.0,163.0
1227,643.0,165.0
1228,643.0,164.0
1229,642.0,164.0
1230,639.0,166.0
1231,644.0,164.0
1232,639.0,163.0
1233,645.0,167.0
1234,642.0,165.0
1235,637.0,163.0
1236,649.0,163.0
1237,640.0,166.0
1238,641.0,170.0
1239,633.0,167.0
1240,630.0,166.0
1241,644.0,165.0
1242,644.0,169.0
1243,639.0,170.0
1244,628.0,171.0
1245,624.0,171.0
1246,619.0,170.0
1247,623.0,166.0
1248,626.0,169.0
1249,627.0,168.0
1250,625.0,170.0
1251,620.0,165.0
1252,636.0,165.0
1253,639.0,168.0
1254,638.0,163.0
1255,643.0,160.0
1256,644.0,162.0
1257,651.0,165.0
1258,643.0,167.0
1259,650.0,159.0
1260,655.0,163.0
1261,649.0,159.0
1262,657.0,162.0
1263,645.0,161.0
1264,651.0,164.0
1265,651.0,163.0
1266,636.0,162.0
1267,633.0,162.0
1268,637.0,157.0
1269,630.0,153.0
1270,626.0,155.0
1271,635.0,157.0
1272,630.0,156.0
1273,630.0,156.0
1274,633.0,154.0
1275,635.0,160.0
1276,635.0,160.0
1277,641.0,153.0
1278,647.0,159.0
1279,649.0,155.0
1280,646.0,158.0
1281,635.0,152.0
1282,635.0,156.0
1283,624.0,152.0
1284,628.0,159.0
1285,628.0,157.0
1286,625.0,157.0
1287,622.0,158.0
1288,626.0,159.0
1289,627.0,159.0
1290,634.0,159.0
1291,630.0,158.0
1292,629.0,158.0
1293,632.0,154.0
1294,626.0,157.0
1295,628.0,156.0
1296,630.0,154.0
1297,628.0,152.0
1298,629.0,153.0
1299,632.0,155.0
1300,620.0,158.0
1301,630.0,162.0
1302,633.0,161.0
1303,628.0,160.0
1304,623.0,160.0
1305,620.0,160.0
1306,626.0,159.0
1307,615.0,159.0
1308,612.0,161.0
1309,616.0,161.0
1310,626.0,157.0
1311,632.0,158.0
1312,635.0,157.0
1313,633.0,159.0
1314,629.0,160.0
1315,630.0,157.0
1316,624.0,153.0
1317,637.0,152.0
1318,629.0,156.0
1319,632.0,156.0
1320,636.0,156.0
1321,624.0,158.0
1322,627.0,160.0
1323,624.0,157.0
1324,627.0,153.0
1325,634.0,148.0
1326,628.0,149.0
1327,638.0,148.0
1328,638.0,150.0
1329,629.0,150.0
1330,631.0,147.0
1331,636.0,150.0
1332,639.0,151.0
1333,634.0,153.0
1334,627.0,150.0
1335,629.0,148.0
1336,620.0,149.0
1337,623.0,146.0
1338,634.0,149.0
1339,628.0,148.0
1340,632.0,149.0
1341,626.0,154.0
1342,614.0,150.0
1343,607.0,153.0
1344,616.0,151.0
1345,619.0,150.0
1346,613.0,155.0
1347,619.0,153.0
1348,614.0,152.0
1349,614.0,150.0
1350,615.0,148.0
1351,625.0,148.0
1352,626.0,146.0
1353,628.0,148.0
1354,619.0,148.0
1355,618.0,147.0
1356,629.0,147.0
1357,618.0,148.0
1358,624.0,147.0
1359,622.0,148.0
1360,624.0,149.0
1361,624.0,143.0
