,on_num,off_num
466,291.0,569.0
467,289.0,563.0
468,289.0,566.0
469,292.0,564.0
470,294.0,562.0
471,289.0,561.0
472,287.0,555.0
473,288.0,555.0
474,282.0,556.0
475,282.0,557.0
476,283.0,561.0
477,284.0,555.0
478,282.0,552.0
479,283.0,554.0
480,287.0,563.0
481,285.0,558.0
482,284.0,556.0
483,285.0,552.0
484,285.0,562.0
485,283.0,555.0
486,286.0,558.0
487,292.0,554.0
488,292.0,559.0
489,298.0,564.0
490,294.0,560.0
491,290.0,558.0
492,290.0,560.0
493,288.0,562.0
494,289.0,561.0
495,286.0,552.0
496,284.0,552.0
497,283.0,549.0
498,291.0,551.0
499,287.0,549.0
500,286.0,551.0
501,284.0,552.0
502,287.0,551.0
503,287.0,558.0
504,286.0,555.0
505,289.0,549.0
506,291.0,549.0
507,288.0,552.0
508,290.0,549.0
509,288.0,546.0
510,288.0,546.0
511,290.0,546.0
512,287.0,543.0
513,283.0,542.0
514,282.0,542.0
515,284.0,541.0
516,285.0,542.0
517,291.0,546.0
518,291.0,545.0
519,287.0,548.0
520,290.0,547.0
521,291.0,549.0
522,288.0,551.0
523,293.0,548.0
524,298.0,548.0
525,302.0,549.0
526,307.0,548.0
527,306.0,548.0
528,315.0,549.0
529,307.0,549.0
530,306.0,546.0
531,303.0,550.0
532,302.0,550.0
533,305.0,551.0
534,304.0,551.0
535,303.0,547.0
536,305.0,554.0
537,309.0,554.0
538,312.0,549.0
539,310.0,548.0
540,306.0,548.0
541,305.0,550.0
542,303.0,552.0
543,302.0,544.0
544,295.0,546.0
545,297.0,541.0
546,302.0,546.0
547,307.0,540.0
548,306.0,543.0
549,306.0,544.0
550,306.0,541.0
551,303.0,542.0
552,301.0,547.0
553,292.0,545.0
554,297.0,544.0
555,302.0,543.0
556,301.0,546.0
557,297.0,543.0
558,300.0,549.0
559,291.0,544.0
560,302.0,536.0
561,301.0,538.0
562,296.0,537.0
563,305.0,542.0
564,302.0,540.0
565,306.0,541.0
566,300.0,543.0
567,311.0,540.0
568,310.0,545.0
569,312.0,540.0
570,310.0,540.0
571,312.0,533.0
572,314.0,533.0
573,313.0,534.0
574,313.0,538.0
575,312.0,531.0
576,311.0,536.0
577,320.0,533.0
578,309.0,539.0
579,310.0,539.0
580,309.0,544.0
581,308.0,546.0
582,309.0,542.0
583,310.0,540.0
584,312.0,539.0
585,307.0,540.0
586,310.0,542.0
587,302.0,536.0
588,307.0,537.0
589,310.0,536.0
590,315.0,534.0
591,327.0,533.0
592,319.0,533.0
593,320.0,526.0
594,325.0,532.0
595,323.0,531.0
596,329.0,531.0
597,331.0,532.0
598,323.0,529.0
599,319.0,535.0
600,318.0,530.0
601,317.0,535.0
602,325.0,534.0
603,323.0,534.0
604,328.0,528.0
605,326.0,531.0
606,324.0,530.0
607,325.0,535.0
608,322.0,534.0
609,329.0,535.0
610,327.0,533.0
611,327.0,533.0
612,332.0,534.0
613,328.0,535.0
614,328.0,533.0
615,327.0,531.0
616,322.0,525.0
617,326.0,526.0
618,328.0,527.0
619,326.0,527.0
620,331.0,529.0
621,328.0,527.0
622,326.0,529.0
623,323.0,528.0
624,328.0,526.0
625,322.0,525.0
626,329.0,524.0
627,323.0,522.0
628,328.0,522.0
629,333.0,517.0
630,336.0,519.0
631,335.0,518.0
632,334.0,520.0
633,328.0,522.0
634,327.0,520.0
635,320.0,523.0
636,321.0,517.0
637,323.0,517.0
638,325.0,517.0
639,321.0,516.0
640,320.0,518.0
641,327.0,514.0
642,319.0,517.0
643,328.0,516.0
644,329.0,517.0
645,325.0,516.0
646,332.0,520.0
647,331.0,516.0
648,321.0,515.0
649,330.0,518.0
650,324.0,514.0
651,326.0,515.0
652,334.0,517.0
653,333.0,516.0
654,329.0,514.0
655,327.0,516.0
656,327.0,512.0
657,332.0,514.0
658,336.0,514.0
659,337.0,513.0
660,341.0,512.0
661,334.0,513.0
662,337.0,513.0
663,341.0,515.0
664,341.0,516.0
665,339.0,513.0
666,338.0,510.0
667,338.0,512.0
668,334.0,513.0
669,335.0,511.0
670,331.0,513.0
671,333.0,514.0
672,344.0,517.0
673,347.0,517.0
674,347.0,517.0
675,348.0,514.0
676,343.0,515.0
677,344.0,513.0
678,343.0,512.0
679,343.0,514.0
680,351.0,513.0
681,352.0,515.0
682,350.0,515.0
683,357.0,514.0
684,355.0,513.0
685,354.0,516.0
686,354.0,520.0
687,356.0,521.0
688,355.0,522.0
689,353.0,526.0
690,351.0,522.0
691,358.0,518.0
692,348.0,520.0
693,358.0,522.0
694,356.0,525.0
695,354.0,525.0
696,356.0,518.0
697,354.0,525.0
698,362.0,523.0
699,358.0,522.0
700,357.0,513.0
701,348.0,518.0
702,352.0,510.0
703,356.0,513.0
704,360.0,513.0
705,354.0,516.0
706,350.0,509.0
707,348.0,514.0
708,348.0,510.0
709,355.0,512.0
710,354.0,516.0
711,354.0,511.0
712,353.0,511.0
713,356.0,507.0
714,357.0,509.0
715,361.0,512.0
716,354.0,508.0
717,355.0,506.0
718,354.0,504.0
719,350.0,506.0
720,352.0,503.0
721,347.0,507.0
722,353.0,506.0
723,353.0,509.0
724,356.0,511.0
725,355.0,510.0
726,352.0,505.0
727,354.0,505.0
728,354.0,503.0
729,351.0,510.0
730,353.0,506.0
731,354.0,507.0
732,354.0,500.0
733,349.0,503.0
734,347.0,503.0
735,351.0,501.0
736,352.0,496.0
737,345.0,497.0
738,353.0,497.0
739,352.0,499.0
740,348.0,495.0
741,348.0,499.0
742,349.0,497.0
743,342.0,496.0
744,345.0,494.0
745,342.0,494.0
746,343.0,498.0
747,352.0,497.0
748,351.0,499.0
749,356.0,497.0
750,357.0,497.0
751,352.0,495.0
752,355.0,499.0
753,351.0,495.0
754,348.0,492.0
755,355.0,493.0
756,351.0,492.0
757,353.0,493.0
758,352.0,492.0
759,348.0,494.0
760,353.0,492.0
761,350.0,493.0
762,346.0,489.0
763,348.0,485.0
764,348.0,486.0
765,348.0,492.0
766,351.0,493.0
767,355.0,493.0
768,351.0,493.0
769,351.0,496.0
770,354.0,494.0
771,349.0,493.0
772,346.0,491.0
773,352.0,494.0
774,353.0,493.0
775,349.0,492.0
776,352.0,494.0
777,354.0,493.0
778,356.0,490.0
779,353.0,491.0
780,350.0,485.0
781,352.0,486.0
782,352.0,483.0
783,356.0,488.0
784,356.0,486.0
785,351.0,484.0
786,354.0,486.0
787,344.0,484.0
788,348.0,491.0
789,346.0,485.0
790,351.0,488.0
791,357.0,489.0
792,357.0,487.0
793,359.0,486.0
794,358.0,487.0
795,356.0,492.0
796,360.0,489.0
797,358.0,485.0
798,359.0,483.0
799,359.0,487.0
800,360.0,487.0
801,362.0,483.0
802,356.0,486.0
803,352.0,482.0
804,360.0,485.0
805,359.0,484.0
806,360.0,487.0
807,358.0,484.0
808,357.0,484.0
809,360.0,485.0
810,362.0,485.0
811,358.0,488.0
812,358.0,486.0
813,361.0,482.0
814,364.0,486.0
815,363.0,481.0
816,363.0,484.0
817,360.0,487.0
818,361.0,485.0
819,364.0,484.0
820,368.0,480.0
821,364.0,479.0
822,366.0,479.0
823,362.0,477.0
824,362.0,481.0
825,367.0,478.0
826,363.0,480.0
827,359.0,481.0
828,364.0,480.0
829,363.0,481.0
830,360.0,486.0
831,365.0,481.0
832,369.0,483.0
833,368.0,482.0
834,370.0,482.0
835,370.0,483.0
836,372.0,482.0
837,372.0,479.0
838,372.0,475.0
839,368.0,473.0
840,367.0,474.0
841,371.0,476.0
842,373.0,475.0
843,373.0,474.0
844,368.0,476.0
845,372.0,477.0
846,373.0,477.0
847,370.0,476.0
848,377.0,478.0
849,376.0,483.0
850,378.0,475.0
851,373.0,480.0
852,372.0,476.0
853,374.0,475.0
854,375.0,472.0
855,377.0,477.0
856,376.0,474.0
857,378.0,474.0
858,379.0,475.0
859,380.0,471.0
860,374.0,472.0
861,375.0,470.0
862,378.0,473.0
863,378.0,469.0
864,381.0,473.0
865,377.0,475.0
866,385.0,477.0
867,387.0,479.0
868,388.0,471.0
869,389.0,470.0
870,387.0,471.0
871,382.0,473.0
872,380.0,473.0
873,384.0,473.0
874,383.0,474.0
875,382.0,473.0
876,390.0,468.0
877,392.0,469.0
878,390.0,468.0
879,393.0,466.0
880,395.0,468.0
881,394.0,469.0
882,394.0,472.0
883,391.0,475.0
884,392.0,474.0
885,390.0,473.0
886,385.0,471.0
887,384.0,475.0
888,388.0,476.0
889,387.0,473.0
890,382.0,473.0
891,388.0,471.0
892,392.0,470.0
893,387.0,476.0
894,389.0,470.0
895,390.0,468.0
896,384.0,468.0
897,383.0,472.0
898,388.0,470.0
899,389.0,473.0
900,385.0,467.0
901,388.0,466.0
902,383.0,469.0
903,377.0,467.0
904,379.0,464.0
905,384.0,464.0
906,386.0,462.0
907,391.0,461.0
908,387.0,464.0
909,387.0,462.0
910,385.0,463.0
911,395.0,462.0
912,386.0,463.0
913,390.0,465.0
914,384.0,464.0
915,383.0,470.0
916,380.0,471.0
917,380.0,465.0
918,380.0,463.0
919,393.0,463.0
920,389.0,466.0
921,382.0,465.0
922,380.0,468.0
923,387.0,462.0
924,388.0,465.0
925,384.0,461.0
926,387.0,464.0
927,387.0,461.0
928,392.0,460.0
929,388.0,463.0
930,395.0,463.0
931,401.0,457.0
932,396.0,458.0
933,402.0,457.0
934,402.0,454.0
935,401.0,455.0
936,406.0,459.0
937,406.0,454.0
938,399.0,456.0
939,398.0,457.0
940,405.0,458.0
941,402.0,457.0
942,399.0,457.0
943,400.0,457.0
944,396.0,454.0
945,394.0,452.0
946,398.0,449.0
947,401.0,445.0
948,400.0,448.0
949,397.0,448.0
950,398.0,450.0
951,402.0,447.0
952,400.0,447.0
953,401.0,449.0
954,399.0,449.0
955,405.0,446.0
956,404.0,445.0
957,404.0,443.0
958,392.0,446.0
959,395.0,447.0
960,399.0,443.0
961,407.0,444.0
962,403.0,446.0
963,400.0,440.0
964,402.0,447.0
965,395.0,446.0
966,405.0,442.0
967,395.0,440.0
968,406.0,443.0
969,403.0,441.0
970,402.0,438.0
971,406.0,443.0
972,409.0,442.0
973,407.0,446.0
974,403.0,441.0
975,408.0,445.0
976,415.0,444.0
977,418.0,447.0
978,414.0,442.0
979,414.0,441.0
980,415.0,442.0
981,413.0,439.0
982,407.0,440.0
983,405.0,442.0
984,414.0,441.0
985,407.0,443.0
986,401.0,441.0
987,400.0,440.0
988,401.0,444.0
989,403.0,446.0
990,399.0,444.0
991,405.0,446.0
992,402.0,442.0
993,402.0,437.0
994,396.0,437.0
995,398.0,438.0
996,402.0,440.0
997,399.0,438.0
998,402.0,439.0
999,394.0,440.0
1000,390.0,440.0
1001,394.0,440.0
1002,408.0,437.0
1003,406.0,440.0
1004,406.0,439.0
1005,404.0,437.0
1006,405.0,438.0
1007,402.0,435.0
1008,411.0,440.0
1009,420.0,439.0
1010,411.0,438.0
1011,400.0,435.0
1012,400.0,433.0
1013,397.0,438.0
1014,384.0,436.0
1015,387.0,431.0
1016,388.0,431.0
1017,396.0,432.0
1018,400.0,432.0
1019,409.0,430.0
1020,407.0,430.0
1021,407.0,433.0
1022,405.0,434.0
1023,414.0,426.0
1024,408.0,428.0
1025,408.0,427.0
1026,411.0,422.0
1027,410.0,422.0
1028,414.0,421.0
1029,410.0,425.0
1030,413.0,427.0
1031,419.0,423.0
1032,413.0,424.0
1033,409.0,428.0
1034,411.0,424.0
1035,421.0,423.0
1036,422.0,424.0
1037,416.0,425.0
1038,417.0,424.0
1039,415.0,425.0
1040,413.0,421.0
1041,418.0,421.0
1042,412.0,423.0
1043,410.0,426.0
1044,416.0,422.0
1045,415.0,425.0
1046,416.0,424.0
1047,416.0,420.0
1048,409.0,417.0
1049,416.0,422.0
1050,408.0,419.0
1051,411.0,415.0
1052,423.0,416.0
1053,412.0,418.0
1054,415.0,420.0
1055,418.0,418.0
1056,418.0,417.0
1057,419.0,422.0
1058,420.0,422.0
1059,424.0,421.0
1060,417.0,423.0
1061,410.0,419.0
1062,414.0,419.0
1063,410.0,418.0
1064,407.0,413.0
1065,409.0,410.0
1066,410.0,409.0
1067,419.0,408.0
1068,412.0,411.0
1069,410.0,412.0
1070,412.0,409.0
1071,412.0,409.0
1072,410.0,408.0
1073,408.0,404.0
1074,414.0,407.0
1075,420.0,407.0
1076,415.0,409.0
1077,412.0,407.0
1078,418.0,409.0
1079,416.0,411.0
1080,414.0,414.0
1081,415.0,411.0
1082,419.0,410.0
1083,417.0,409.0
1084,412.0,413.0
1085,416.0,416.0
1086,412.0,407.0
1087,417.0,411.0
1088,419.0,413.0
1089,419.0,409.0
1090,415.0,409.0
1091,413.0,412.0
1092,421.0,411.0
1093,423.0,414.0
1094,420.0,415.0
1095,417.0,418.0
1096,416.0,411.0
1097,415.0,410.0
1098,416.0,410.0
1099,423.0,413.0
1100,420.0,413.0
1101,419.0,416.0
1102,424.0,413.0
1103,431.0,412.0
1104,428.0,413.0
1105,425.0,410.0
1106,421.0,412.0
1107,424.0,409.0
1108,421.0,409.0
1109,436.0,408.0
1110,434.0,407.0
1111,442.0,407.0
1112,436.0,409.0
1113,441.0,409.0
1114,437.0,410.0
1115,437.0,407.0
1116,438.0,410.0
1117,441.0,412.0
1118,439.0,407.0
1119,433.0,401.0
1120,435.0,399.0
1121,434.0,403.0
1122,437.0,402.0
1123,435.0,402.0
1124,434.0,398.0
1125,434.0,402.0
1126,436.0,397.0
1127,436.0,403.0
1128,435.0,405.0
1129,432.0,400.0
1130,437.0,396.0
1131,432.0,400.0
1132,431.0,393.0
1133,432.0,395.0
1134,429.0,398.0
1135,430.0,397.0
1136,436.0,397.0
1137,428.0,401.0
1138,438.0,397.0
1139,427.0,398.0
1140,433.0,401.0
1141,430.0,398.0
1142,423.0,402.0
1143,419.0,396.0
1144,423.0,399.0
1145,421.0,400.0
1146,425.0,397.0
1147,428.0,396.0
1148,430.0,403.0
1149,427.0,405.0
1150,426.0,406.0
1151,431.0,406.0
1152,431.0,409.0
1153,424.0,410.0
1154,426.0,405.0
1155,420.0,399.0
1156,421.0,401.0
1157,420.0,401.0
1158,418.0,399.0
1159,416.0,396.0
1160,413.0,396.0
1161,412.0,397.0
1162,419.0,402.0
1163,425.0,402.0
1164,424.0,400.0
1165,427.0,400.0
1166,427.0,399.0
1167,425.0,401.0
1168,418.0,398.0
1169,429.0,399.0
1170,423.0,393.0
1171,427.0,392.0
1172,428.0,389.0
1173,427.0,390.0
1174,433.0,395.0
1175,423.0,395.0
1176,425.0,403.0
1177,428.0,400.0
1178,437.0,397.0
1179,437.0,394.0
1180,431.0,392.0
1181,422.0,398.0
1182,421.0,392.0
1183,425.0,395.0
1184,420.0,395.0
1185,421.0,394.0
1186,421.0,394.0
1187,421.0,401.0
1188,430.0,400.0
1189,425.0,396.0
1190,424.0,400.0
1191,426.0,398.0
1192,430.0,398.0
1193,439.0,394.0
1194,434.0,397.0
1195,437.0,396.0
1196,432.0,401.0
1197,426.0,399.0
1198,423.0,403.0
1199,429.0,404.0
1200,430.0,400.0
1201,428.0,402.0
1202,427.0,404.0
1203,431.0,402.0
1204,435.0,399.0
1205,431.0,404.0
1206,430.0,399.0
1207,426.0,401.0
1208,424.0,400.0
1209,430.0,397.0
1210,428.0,394.0
1211,423.0,400.0
1212,426.0,398.0
1213,423.0,400.0
1214,432.0,401.0
1215,432.0,401.0
1216,435.0,399.0
1217,439.0,400.0
1218,432.0,398.0
1219,432.0,401.0
1220,435.0,396.0
1221,434.0,399.0
1222,441.0,397.0
1223,449.0,390.0
1224,450.0,393.0
1225,442.0,393.0
1226,442.0,396.0
1227,432.0,394.0
1228,439.0,386.0
1229,433.0,390.0
1230,431.0,392.0
1231,433.0,395.0
1232,437.0,399.0
1233,429.0,399.0
1234,436.0,394.0
1235,435.0,391.0
1236,432.0,392.0
1237,437.0,397.0
1238,443.0,397.0
1239,444.0,397.0
1240,441.0,395.0
1241,449.0,395.0
1242,443.0,396.0
1243,449.0,396.0
1244,448.0,399.0
1245,447.0,399.0
1246,436.0,400.0
1247,442.0,399.0
1248,437.0,391.0
1249,447.0,391.0
1250,439.0,395.0
1251,448.0,396.0
1252,445.0,394.0
1253,446.0,397.0
1254,443.0,394.0
1255,443.0,393.0
1256,442.0,387.0
1257,442.0,391.0
1258,438.0,384.0
1259,443.0,388.0
1260,443.0,385.0
1261,442.0,389.0
1262,441.0,390.0
1263,441.0,390.0
1264,439.0,391.0
1265,441.0,390.0
1266,443.0,389.0
1267,441.0,389.0
1268,440.0,390.0
1269,441.0,383.0
1270,438.0,385.0
1271,442.0,384.0
1272,438.0,381.0
1273,438.0,384.0
1274,439.0,383.0
1275,433.0,386.0
1276,433.0,385.0
1277,441.0,391.0
1278,440.0,387.0
1279,442.0,381.0
1280,445.0,381.0
1281,443.0,380.0
1282,448.0,381.0
1283,447.0,378.0
1284,441.0,384.0
1285,440.0,384.0
1286,438.0,381.0
1287,439.0,379.0
1288,439.0,378.0
1289,436.0,376.0
1290,432.0,375.0
1291,434.0,374.0
1292,436.0,371.0
1293,437.0,379.0
1294,442.0,378.0
1295,444.0,376.0
1296,438.0,378.0
1297,437.0,374.0
1298,437.0,375.0
1299,433.0,376.0
1300,437.0,376.0
1301,440.0,373.0
1302,438.0,373.0
1303,440.0,375.0
1304,445.0,370.0
1305,451.0,371.0
1306,448.0,373.0
1307,443.0,376.0
1308,446.0,377.0
1309,445.0,380.0
1310,449.0,374.0
1311,447.0,373.0
1312,440.0,372.0
1313,444.0,376.0
1314,440.0,376.0
1315,440.0,372.0
1316,447.0,370.0
1317,443.0,368.0
1318,450.0,369.0
1319,445.0,368.0
1320,442.0,366.0
1321,439.0,372.0
1322,439.0,373.0
1323,438.0,371.0
1324,440.0,375.0
1325,439.0,373.0
1326,445.0,374.0
1327,442.0,371.0
1328,442.0,372.0
1329,441.0,375.0
1330,443.0,377.0
1331,450.0,374.0
1332,455.0,371.0
1333,450.0,373.0
1334,442.0,374.0
1335,441.0,380.0
1336,442.0,382.0
1337,447.0,385.0
1338,443.0,385.0
1339,454.0,383.0
1340,453.0,380.0
1341,447.0,379.0
1342,453.0,377.0
1343,455.0,379.0
1344,447.0,381.0
1345,453.0,385.0
1346,450.0,377.0
1347,455.0,379.0
1348,458.0,379.0
1349,460.0,373.0
1350,455.0,369.0
1351,462.0,370.0
1352,459.0,372.0
1353,457.0,375.0
1354,463.0,375.0
1355,456.0,374.0
1356,453.0,378.0
1357,454.0,374.0
1358,464.0,375.0
1359,465.0,369.0
1360,459.0,379.0
1361,464.0,375.0
