,on_num,off_num
224,229.0,611.0
225,233.0,609.0
226,239.0,612.0
227,235.0,612.0
228,236.0,614.0
229,231.0,615.0
230,233.0,618.0
231,235.0,616.0
232,241.0,614.0
233,237.0,616.0
234,234.0,610.0
235,230.0,612.0
236,223.0,606.0
237,236.0,609.0
238,231.0,610.0
239,231.0,614.0
240,236.0,614.0
241,230.0,615.0
242,233.0,612.0
243,230.0,614.0
244,231.0,615.0
245,227.0,614.0
246,225.0,615.0
247,224.0,613.0
248,221.0,616.0
249,221.0,613.0
250,222.0,612.0
251,229.0,612.0
252,227.0,614.0
253,226.0,612.0
254,231.0,610.0
255,232.0,609.0
256,233.0,610.0
257,234.0,606.0
258,229.0,608.0
259,229.0,612.0
260,228.0,614.0
261,232.0,610.0
262,227.0,606.0
263,227.0,603.0
264,226.0,609.0
265,233.0,607.0
266,228.0,609.0
267,232.0,599.0
268,229.0,603.0
269,229.0,607.0
270,234.0,609.0
271,237.0,609.0
272,236.0,607.0
273,230.0,605.0
274,230.0,605.0
275,223.0,609.0
276,229.0,607.0
277,236.0,602.0
278,234.0,599.0
279,233.0,602.0
280,237.0,601.0
281,230.0,599.0
282,227.0,596.0
283,230.0,604.0
284,229.0,605.0
285,232.0,606.0
286,234.0,609.0
287,239.0,603.0
288,232.0,599.0
289,234.0,606.0
290,228.0,603.0
291,236.0,600.0
292,233.0,602.0
293,245.0,607.0
294,241.0,601.0
295,241.0,603.0
296,242.0,601.0
297,240.0,599.0
298,239.0,598.0
299,241.0,599.0
300,242.0,598.0
301,234.0,592.0
302,244.0,590.0
303,244.0,593.0
304,245.0,594.0
305,243.0,591.0
306,239.0,584.0
307,243.0,586.0
308,238.0,589.0
309,237.0,586.0
310,232.0,589.0
311,234.0,588.0
312,234.0,588.0
313,236.0,590.0
314,239.0,591.0
315,244.0,587.0
316,243.0,588.0
317,244.0,586.0
318,241.0,589.0
319,244.0,582.0
320,238.0,577.0
321,236.0,576.0
322,233.0,579.0
323,233.0,574.0
324,245.0,577.0
325,245.0,579.0
326,246.0,578.0
327,243.0,578.0
328,246.0,576.0
329,242.0,574.0
330,244.0,574.0
331,239.0,573.0
332,239.0,572.0
333,237.0,571.0
334,236.0,575.0
335,238.0,575.0
336,243.0,573.0
337,241.0,571.0
338,242.0,570.0
339,243.0,569.0
340,238.0,570.0
341,238.0,567.0
342,241.0,570.0
343,240.0,568.0
344,239.0,566.0
345,236.0,569.0
346,238.0,572.0
347,244.0,571.0
348,240.0,571.0
349,245.0,571.0
350,242.0,564.0
351,253.0,564.0
352,249.0,561.0
353,250.0,565.0
354,248.0,569.0
355,250.0,567.0
356,251.0,570.0
357,248.0,569.0
358,248.0,574.0
359,252.0,569.0
360,254.0,567.0
361,259.0,568.0
362,260.0,569.0
363,256.0,568.0
364,257.0,565.0
365,248.0,565.0
366,255.0,559.0
367,248.0,565.0
368,250.0,564.0
369,254.0,559.0
370,261.0,558.0
371,257.0,561.0
372,254.0,566.0
373,259.0,563.0
374,259.0,565.0
375,261.0,562.0
376,257.0,560.0
377,262.0,560.0
378,262.0,558.0
379,262.0,558.0
380,263.0,554.0
381,256.0,556.0
382,255.0,561.0
383,257.0,558.0
384,252.0,559.0
385,260.0,559.0
386,261.0,555.0
387,259.0,554.0
388,261.0,560.0
389,256.0,558.0
390,262.0,556.0
391,262.0,555.0
392,262.0,554.0
393,261.0,556.0
394,264.0,558.0
395,265.0,556.0
396,267.0,555.0
397,260.0,554.0
398,259.0,550.0
399,269.0,547.0
400,269.0,549.0
401,267.0,547.0
402,274.0,551.0
403,268.0,550.0
404,270.0,544.0
405,265.0,542.0
406,266.0,543.0
407,271.0,547.0
408,267.0,543.0
409,268.0,543.0
410,271.0,545.0
411,269.0,542.0
412,269.0,543.0
413,272.0,538.0
414,272.0,539.0
415,274.0,538.0
416,274.0,540.0
417,278.0,542.0
418,270.0,546.0
419,275.0,543.0
420,275.0,538.0
421,279.0,540.0
422,282.0,541.0
423,287.0,546.0
424,284.0,547.0
425,290.0,547.0
426,289.0,550.0
427,293.0,544.0
428,290.0,546.0
429,285.0,543.0
430,289.0,544.0
431,296.0,545.0
432,296.0,547.0
433,295.0,541.0
434,298.0,543.0
435,300.0,543.0
436,304.0,542.0
437,296.0,542.0
438,296.0,545.0
439,301.0,544.0
440,302.0,548.0
441,304.0,547.0
442,302.0,550.0
443,309.0,548.0
444,305.0,552.0
445,303.0,552.0
446,305.0,551.0
447,305.0,556.0
448,301.0,557.0
449,304.0,557.0
450,300.0,555.0
451,304.0,556.0
452,309.0,556.0
453,298.0,557.0
454,306.0,550.0
455,298.0,547.0
456,291.0,551.0
457,294.0,548.0
458,298.0,548.0
459,300.0,545.0
460,298.0,546.0
461,304.0,553.0
462,306.0,546.0
463,310.0,549.0
464,307.0,545.0
465,308.0,547.0
466,316.0,548.0
467,312.0,552.0
468,311.0,551.0
469,316.0,547.0
470,314.0,545.0
471,314.0,546.0
472,312.0,541.0
473,313.0,543.0
474,314.0,543.0
475,308.0,546.0
476,312.0,545.0
477,309.0,543.0
478,309.0,543.0
479,316.0,541.0
480,309.0,539.0
481,317.0,537.0
482,312.0,538.0
483,312.0,540.0
484,311.0,537.0
485,311.0,541.0
486,308.0,539.0
487,308.0,538.0
488,312.0,543.0
489,312.0,542.0
490,314.0,538.0
491,313.0,535.0
492,319.0,533.0
493,312.0,532.0
494,316.0,533.0
495,323.0,532.0
496,327.0,533.0
497,323.0,532.0
498,325.0,532.0
499,326.0,537.0
500,321.0,533.0
501,320.0,532.0
502,316.0,534.0
503,320.0,529.0
504,324.0,528.0
505,325.0,529.0
506,327.0,530.0
507,328.0,537.0
508,333.0,533.0
509,330.0,531.0
510,336.0,533.0
511,332.0,532.0
512,327.0,530.0
513,329.0,529.0
514,327.0,532.0
515,324.0,530.0
516,327.0,532.0
517,319.0,530.0
518,324.0,532.0
519,319.0,529.0
520,328.0,526.0
521,323.0,530.0
522,327.0,524.0
523,326.0,523.0
524,326.0,523.0
525,320.0,523.0
526,326.0,524.0
527,325.0,529.0
528,323.0,526.0
529,327.0,523.0
530,325.0,527.0
531,326.0,528.0
532,329.0,525.0
533,333.0,525.0
534,334.0,527.0
535,331.0,528.0
536,333.0,527.0
537,335.0,529.0
538,332.0,534.0
539,332.0,528.0
540,333.0,530.0
541,335.0,532.0
542,335.0,529.0
543,328.0,534.0
544,328.0,528.0
545,333.0,527.0
546,338.0,530.0
547,330.0,532.0
548,334.0,526.0
549,342.0,523.0
550,334.0,529.0
551,327.0,527.0
552,336.0,529.0
553,337.0,528.0
554,336.0,529.0
555,336.0,529.0
556,333.0,526.0
557,334.0,527.0
558,335.0,526.0
559,337.0,529.0
560,341.0,530.0
561,338.0,527.0
562,338.0,529.0
563,327.0,530.0
564,329.0,526.0
565,331.0,524.0
566,325.0,521.0
567,324.0,522.0
568,324.0,519.0
569,329.0,520.0
570,323.0,525.0
571,329.0,526.0
572,326.0,520.0
573,338.0,521.0
574,333.0,520.0
575,334.0,520.0
576,332.0,519.0
577,332.0,521.0
578,329.0,520.0
579,329.0,517.0
580,326.0,517.0
581,332.0,516.0
582,330.0,520.0
583,335.0,521.0
584,332.0,518.0
585,330.0,516.0
586,333.0,521.0
587,332.0,522.0
588,330.0,524.0
589,327.0,521.0
590,334.0,519.0
591,337.0,521.0
592,337.0,514.0
593,333.0,515.0
594,336.0,519.0
595,338.0,515.0
596,338.0,516.0
597,340.0,513.0
598,345.0,516.0
599,340.0,515.0
600,343.0,516.0
601,338.0,516.0
602,349.0,516.0
603,345.0,517.0
604,342.0,514.0
605,347.0,517.0
606,343.0,513.0
607,352.0,513.0
608,354.0,511.0
609,344.0,518.0
610,350.0,515.0
611,352.0,518.0
612,350.0,517.0
613,345.0,516.0
614,359.0,517.0
615,356.0,517.0
616,355.0,519.0
617,360.0,515.0
618,359.0,515.0
619,355.0,515.0
620,357.0,517.0
621,358.0,514.0
622,358.0,511.0
623,358.0,512.0
624,356.0,514.0
625,363.0,511.0
626,361.0,512.0
627,364.0,509.0
628,366.0,507.0
629,363.0,506.0
630,363.0,501.0
631,359.0,504.0
632,354.0,508.0
633,356.0,506.0
634,354.0,509.0
635,349.0,502.0
636,351.0,497.0
637,353.0,505.0
638,359.0,507.0
639,355.0,508.0
640,356.0,505.0
641,361.0,508.0
642,361.0,500.0
643,362.0,501.0
644,358.0,504.0
645,362.0,504.0
646,353.0,503.0
647,356.0,504.0
648,365.0,502.0
649,369.0,502.0
650,367.0,504.0
651,366.0,500.0
652,364.0,501.0
653,371.0,507.0
654,369.0,507.0
655,359.0,509.0
656,360.0,508.0
657,360.0,509.0
658,364.0,511.0
659,366.0,510.0
660,362.0,505.0
661,358.0,504.0
662,360.0,504.0
663,357.0,505.0
664,358.0,503.0
665,370.0,504.0
666,367.0,509.0
667,366.0,505.0
668,362.0,502.0
669,364.0,501.0
670,361.0,497.0
671,359.0,498.0
672,356.0,502.0
673,355.0,501.0
674,354.0,498.0
675,353.0,496.0
676,357.0,496.0
677,357.0,502.0
678,357.0,492.0
679,363.0,493.0
680,360.0,490.0
681,358.0,490.0
682,358.0,490.0
683,358.0,494.0
684,363.0,495.0
685,366.0,495.0
686,370.0,495.0
687,364.0,496.0
688,371.0,498.0
689,372.0,497.0
690,367.0,499.0
691,365.0,495.0
692,365.0,490.0
693,363.0,488.0
694,362.0,489.0
695,360.0,490.0
696,354.0,486.0
697,360.0,487.0
698,361.0,484.0
699,365.0,485.0
700,365.0,489.0
701,363.0,485.0
702,369.0,486.0
703,367.0,487.0
704,369.0,484.0
705,363.0,484.0
706,365.0,486.0
707,364.0,483.0
708,369.0,487.0
709,370.0,482.0
710,370.0,483.0
711,361.0,485.0
712,364.0,485.0
713,362.0,485.0
714,365.0,483.0
715,372.0,485.0
716,376.0,488.0
717,370.0,486.0
718,371.0,484.0
719,369.0,481.0
720,369.0,480.0
721,370.0,483.0
722,371.0,481.0
723,370.0,486.0
724,371.0,487.0
725,369.0,485.0
726,375.0,484.0
727,375.0,481.0
728,386.0,483.0
729,376.0,483.0
730,383.0,487.0
731,377.0,483.0
732,374.0,487.0
733,377.0,484.0
734,376.0,488.0
735,373.0,489.0
736,373.0,485.0
737,372.0,482.0
738,377.0,484.0
739,372.0,483.0
740,371.0,482.0
741,374.0,480.0
742,374.0,476.0
743,372.0,476.0
744,378.0,478.0
745,372.0,478.0
746,362.0,474.0
747,365.0,473.0
748,376.0,473.0
749,377.0,473.0
750,376.0,476.0
751,371.0,475.0
752,370.0,470.0
753,375.0,475.0
754,371.0,472.0
755,368.0,473.0
756,370.0,471.0
757,373.0,473.0
758,374.0,470.0
759,370.0,471.0
760,367.0,472.0
761,373.0,465.0
762,379.0,468.0
763,382.0,472.0
764,379.0,470.0
765,380.0,472.0
766,381.0,467.0
767,386.0,473.0
768,381.0,467.0
769,382.0,468.0
770,384.0,464.0
771,383.0,464.0
772,389.0,466.0
773,386.0,462.0
774,388.0,465.0
775,383.0,469.0
776,382.0,464.0
777,385.0,468.0
778,377.0,468.0
779,380.0,466.0
780,374.0,464.0
781,377.0,471.0
782,375.0,471.0
783,376.0,468.0
784,382.0,466.0
785,383.0,464.0
786,380.0,463.0
787,379.0,465.0
788,373.0,468.0
789,372.0,467.0
790,375.0,467.0
791,374.0,463.0
792,376.0,468.0
793,374.0,471.0
794,378.0,466.0
795,378.0,466.0
796,372.0,467.0
797,371.0,467.0
798,369.0,466.0
799,374.0,470.0
800,374.0,470.0
801,383.0,470.0
802,388.0,469.0
803,379.0,466.0
804,377.0,466.0
805,375.0,465.0
806,374.0,462.0
807,370.0,466.0
808,372.0,465.0
809,368.0,462.0
810,372.0,461.0
811,372.0,459.0
812,368.0,463.0
813,368.0,458.0
814,372.0,461.0
815,370.0,462.0
816,371.0,461.0
817,371.0,458.0
818,370.0,462.0
819,363.0,460.0
820,368.0,456.0
821,376.0,456.0
822,374.0,457.0
823,377.0,461.0
824,380.0,463.0
825,381.0,465.0
826,380.0,462.0
827,387.0,463.0
828,385.0,465.0
829,382.0,465.0
830,384.0,463.0
831,383.0,463.0
832,378.0,462.0
833,375.0,460.0
834,379.0,461.0
835,380.0,462.0
836,385.0,464.0
837,375.0,465.0
838,374.0,461.0
839,379.0,460.0
840,380.0,454.0
841,381.0,453.0
842,384.0,455.0
843,378.0,455.0
844,381.0,453.0
845,387.0,453.0
846,386.0,457.0
847,391.0,456.0
848,385.0,455.0
849,388.0,455.0
850,392.0,456.0
851,388.0,455.0
852,395.0,451.0
853,382.0,453.0
854,384.0,456.0
855,397.0,454.0
856,396.0,455.0
857,398.0,457.0
858,387.0,452.0
859,388.0,457.0
860,386.0,454.0
861,385.0,452.0
862,392.0,455.0
863,389.0,457.0
864,387.0,452.0
865,383.0,455.0
866,380.0,459.0
867,383.0,456.0
868,381.0,457.0
869,382.0,457.0
870,381.0,455.0
871,380.0,456.0
872,376.0,456.0
873,381.0,453.0
874,383.0,458.0
875,385.0,460.0
876,390.0,457.0
877,386.0,459.0
878,388.0,459.0
879,386.0,459.0
880,392.0,456.0
881,389.0,459.0
882,389.0,454.0
883,383.0,454.0
884,386.0,449.0
885,377.0,451.0
886,368.0,450.0
887,374.0,452.0
888,377.0,448.0
889,376.0,448.0
890,381.0,443.0
891,375.0,443.0
892,379.0,448.0
893,388.0,446.0
894,392.0,445.0
895,392.0,444.0
896,387.0,446.0
897,386.0,440.0
898,395.0,441.0
899,389.0,438.0
900,387.0,440.0
901,391.0,438.0
902,386.0,439.0
903,389.0,440.0
904,389.0,442.0
905,393.0,440.0
906,395.0,442.0
907,392.0,442.0
908,393.0,439.0
909,388.0,444.0
910,384.0,440.0
911,388.0,439.0
912,385.0,441.0
913,387.0,440.0
914,396.0,439.0
915,391.0,443.0
916,395.0,441.0
917,393.0,440.0
918,399.0,445.0
919,399.0,445.0
920,401.0,447.0
921,400.0,448.0
922,407.0,445.0
923,398.0,444.0
924,404.0,447.0
925,401.0,443.0
926,396.0,447.0
927,410.0,442.0
928,409.0,443.0
929,413.0,444.0
930,404.0,442.0
931,407.0,444.0
932,401.0,441.0
933,398.0,441.0
934,409.0,442.0
935,407.0,442.0
936,405.0,442.0
937,403.0,438.0
938,407.0,441.0
939,406.0,439.0
940,401.0,433.0
941,405.0,433.0
942,409.0,433.0
943,400.0,429.0
944,402.0,428.0
945,410.0,431.0
946,407.0,431.0
947,407.0,430.0
948,408.0,428.0
949,405.0,431.0
950,402.0,432.0
951,411.0,434.0
952,408.0,434.0
953,402.0,433.0
954,400.0,430.0
955,400.0,429.0
956,401.0,427.0
957,401.0,428.0
958,405.0,429.0
959,409.0,432.0
960,410.0,431.0
961,408.0,431.0
962,407.0,430.0
963,405.0,424.0
964,402.0,428.0
965,405.0,423.0
966,409.0,423.0
967,405.0,425.0
968,411.0,421.0
969,409.0,423.0
970,403.0,422.0
971,408.0,426.0
972,412.0,418.0
973,402.0,423.0
974,412.0,424.0
975,406.0,426.0
976,411.0,422.0
977,411.0,420.0
978,413.0,423.0
979,420.0,419.0
980,412.0,420.0
981,414.0,421.0
982,407.0,423.0
983,409.0,426.0
984,404.0,425.0
985,407.0,432.0
986,405.0,422.0
987,400.0,422.0
988,401.0,424.0
989,403.0,425.0
990,400.0,427.0
991,401.0,426.0
992,398.0,427.0
993,400.0,428.0
994,404.0,423.0
995,401.0,425.0
996,408.0,429.0
997,402.0,430.0
998,397.0,427.0
999,402.0,429.0
1000,402.0,422.0
1001,400.0,422.0
1002,401.0,421.0
1003,400.0,420.0
1004,397.0,422.0
1005,397.0,421.0
1006,401.0,419.0
1007,405.0,416.0
1008,411.0,424.0
1009,408.0,423.0
1010,405.0,424.0
1011,413.0,424.0
1012,417.0,425.0
1013,414.0,424.0
1014,417.0,423.0
1015,423.0,426.0
1016,426.0,422.0
1017,422.0,424.0
1018,419.0,423.0
1019,420.0,423.0
1020,417.0,419.0
1021,416.0,421.0
1022,419.0,424.0
1023,419.0,423.0
1024,418.0,423.0
1025,412.0,422.0
1026,403.0,421.0
1027,407.0,419.0
1028,407.0,422.0
1029,408.0,425.0
1030,413.0,418.0
1031,412.0,416.0
1032,421.0,420.0
1033,420.0,423.0
1034,420.0,422.0
1035,417.0,418.0
1036,419.0,422.0
1037,414.0,420.0
1038,414.0,423.0
1039,412.0,421.0
1040,411.0,424.0
1041,415.0,424.0
1042,416.0,425.0
1043,420.0,423.0
1044,417.0,425.0
1045,412.0,425.0
1046,416.0,426.0
1047,416.0,426.0
1048,419.0,424.0
1049,422.0,426.0
1050,416.0,423.0
1051,421.0,422.0
1052,420.0,424.0
1053,428.0,423.0
1054,417.0,425.0
1055,421.0,423.0
1056,421.0,428.0
1057,418.0,431.0
1058,421.0,426.0
1059,426.0,425.0
1060,430.0,424.0
1061,431.0,423.0
1062,436.0,425.0
1063,421.0,425.0
1064,419.0,425.0
1065,416.0,424.0
1066,418.0,426.0
1067,420.0,425.0
1068,421.0,418.0
1069,411.0,423.0
1070,410.0,423.0
1071,409.0,420.0
1072,416.0,419.0
1073,415.0,422.0
1074,416.0,421.0
1075,413.0,422.0
1076,409.0,423.0
1077,418.0,422.0
1078,418.0,419.0
1079,415.0,424.0
1080,419.0,419.0
1081,420.0,417.0
1082,422.0,419.0
1083,422.0,420.0
1084,429.0,419.0
1085,432.0,417.0
1086,431.0,419.0
1087,427.0,416.0
1088,421.0,419.0
1089,420.0,417.0
1090,416.0,418.0
1091,421.0,417.0
1092,419.0,415.0
1093,425.0,414.0
1094,425.0,411.0
1095,425.0,415.0
1096,421.0,410.0
1097,420.0,412.0
1098,421.0,411.0
1099,421.0,414.0
1100,420.0,409.0
1101,425.0,413.0
1102,426.0,410.0
1103,421.0,407.0
1104,424.0,411.0
1105,424.0,413.0
1106,425.0,409.0
1107,424.0,412.0
1108,423.0,414.0
1109,428.0,414.0
1110,423.0,412.0
1111,426.0,412.0
1112,419.0,410.0
1113,425.0,408.0
1114,426.0,407.0
1115,418.0,404.0
1116,422.0,403.0
1117,425.0,403.0
1118,427.0,405.0
1119,424.0,405.0
1120,423.0,403.0
1121,423.0,402.0
1122,425.0,403.0
1123,426.0,403.0
1124,433.0,404.0
1125,429.0,406.0
1126,424.0,405.0
1127,429.0,408.0
1128,422.0,409.0
1129,422.0,405.0
1130,423.0,408.0
1131,432.0,410.0
1132,433.0,413.0
1133,437.0,407.0
1134,435.0,410.0
1135,432.0,410.0
1136,436.0,410.0
1137,431.0,409.0
1138,437.0,411.0
1139,437.0,411.0
1140,432.0,412.0
1141,430.0,410.0
1142,428.0,405.0
1143,431.0,404.0
1144,427.0,404.0
1145,425.0,404.0
1146,431.0,402.0
1147,433.0,400.0
1148,431.0,404.0
1149,432.0,400.0
1150,428.0,397.0
1151,431.0,405.0
1152,430.0,405.0
1153,432.0,403.0
1154,435.0,410.0
1155,429.0,408.0
1156,427.0,408.0
1157,423.0,407.0
1158,429.0,406.0
1159,423.0,406.0
1160,418.0,407.0
1161,422.0,405.0
1162,415.0,404.0
1163,409.0,401.0
1164,415.0,403.0
1165,415.0,401.0
1166,414.0,396.0
1167,413.0,398.0
1168,419.0,399.0
1169,423.0,395.0
1170,419.0,398.0
1171,415.0,397.0
1172,419.0,397.0
1173,420.0,394.0
1174,417.0,397.0
1175,422.0,396.0
1176,424.0,396.0
1177,429.0,397.0
1178,425.0,398.0
1179,430.0,398.0
1180,430.0,397.0
1181,427.0,402.0
1182,433.0,400.0
1183,433.0,401.0
1184,433.0,401.0
1185,438.0,403.0
1186,438.0,401.0
1187,441.0,404.0
1188,441.0,402.0
1189,441.0,401.0
1190,437.0,402.0
1191,441.0,399.0
1192,431.0,399.0
1193,434.0,402.0
1194,435.0,402.0
1195,436.0,401.0
1196,438.0,404.0
1197,434.0,405.0
1198,439.0,407.0
1199,442.0,407.0
1200,438.0,403.0
1201,431.0,403.0
1202,433.0,405.0
1203,431.0,403.0
1204,426.0,403.0
1205,430.0,404.0
1206,430.0,402.0
1207,435.0,402.0
1208,433.0,401.0
1209,439.0,403.0
1210,433.0,406.0
1211,440.0,409.0
1212,435.0,404.0
1213,442.0,405.0
1214,439.0,403.0
1215,436.0,405.0
1216,436.0,404.0
1217,438.0,409.0
1218,444.0,405.0
1219,448.0,406.0
1220,442.0,406.0
1221,447.0,408.0
1222,448.0,405.0
1223,446.0,403.0
1224,440.0,402.0
1225,440.0,402.0
1226,438.0,399.0
1227,438.0,399.0
1228,439.0,398.0
1229,440.0,397.0
1230,440.0,399.0
1231,440.0,399.0
1232,437.0,398.0
1233,441.0,396.0
1234,437.0,397.0
1235,434.0,395.0
1236,436.0,397.0
1237,439.0,395.0
1238,443.0,398.0
1239,442.0,394.0
1240,438.0,398.0
1241,431.0,394.0
1242,436.0,391.0
1243,439.0,392.0
1244,438.0,393.0
1245,442.0,392.0
1246,441.0,392.0
1247,435.0,396.0
1248,435.0,395.0
1249,433.0,391.0
1250,434.0,394.0
1251,433.0,397.0
1252,431.0,398.0
1253,433.0,400.0
1254,437.0,400.0
1255,436.0,396.0
1256,434.0,403.0
1257,432.0,401.0
1258,441.0,402.0
1259,442.0,400.0
1260,444.0,400.0
1261,444.0,399.0
1262,445.0,395.0
1263,440.0,390.0
1264,447.0,394.0
1265,446.0,394.0
1266,452.0,396.0
1267,448.0,400.0
1268,449.0,395.0
1269,452.0,396.0
1270,453.0,394.0
1271,453.0,399.0
1272,452.0,396.0
1273,448.0,394.0
1274,451.0,393.0
1275,451.0,398.0
1276,453.0,395.0
1277,450.0,393.0
1278,447.0,396.0
1279,446.0,394.0
1280,449.0,391.0
1281,445.0,390.0
1282,437.0,396.0
1283,440.0,395.0
1284,443.0,394.0
1285,439.0,394.0
1286,447.0,391.0
1287,442.0,391.0
1288,435.0,389.0
1289,438.0,387.0
1290,434.0,393.0
1291,434.0,394.0
1292,435.0,393.0
1293,438.0,390.0
1294,442.0,390.0
1295,437.0,386.0
1296,437.0,391.0
1297,434.0,392.0
1298,435.0,390.0
1299,433.0,393.0
1300,428.0,389.0
1301,436.0,393.0
1302,438.0,388.0
1303,435.0,388.0
1304,440.0,390.0
1305,443.0,388.0
1306,448.0,386.0
1307,446.0,385.0
1308,450.0,386.0
1309,446.0,384.0
1310,437.0,388.0
1311,442.0,388.0
1312,443.0,385.0
1313,446.0,385.0
1314,443.0,385.0
1315,441.0,383.0
1316,440.0,385.0
1317,443.0,382.0
1318,444.0,381.0
1319,443.0,381.0
1320,450.0,381.0
1321,445.0,380.0
1322,452.0,382.0
1323,452.0,380.0
1324,452.0,377.0
1325,451.0,377.0
1326,455.0,379.0
1327,452.0,383.0
1328,454.0,380.0
1329,452.0,381.0
1330,450.0,385.0
1331,449.0,384.0
1332,444.0,386.0
1333,443.0,382.0
1334,449.0,384.0
1335,448.0,382.0
1336,451.0,381.0
1337,447.0,380.0
1338,443.0,379.0
1339,449.0,375.0
1340,448.0,375.0
1341,453.0,377.0
1342,457.0,379.0
1343,452.0,379.0
1344,452.0,382.0
1345,457.0,385.0
1346,449.0,383.0
1347,458.0,382.0
1348,456.0,381.0
1349,456.0,376.0
1350,460.0,375.0
1351,460.0,377.0
1352,449.0,380.0
1353,453.0,379.0
1354,451.0,375.0
1355,458.0,380.0
1356,458.0,381.0
1357,461.0,384.0
1358,461.0,381.0
1359,459.0,381.0
1360,459.0,381.0
1361,459.0,376.0
