,on_num,off_num
216,192.0,610.0
217,196.0,610.0
218,196.0,607.0
219,198.0,607.0
220,192.0,602.0
221,190.0,606.0
222,194.0,605.0
223,191.0,606.0
224,192.0,606.0
225,197.0,600.0
226,198.0,600.0
227,201.0,600.0
228,198.0,597.0
229,196.0,599.0
230,200.0,593.0
231,200.0,596.0
232,202.0,595.0
233,207.0,594.0
234,208.0,594.0
235,204.0,595.0
236,209.0,588.0
237,209.0,586.0
238,211.0,587.0
239,208.0,588.0
240,215.0,586.0
241,207.0,584.0
242,206.0,581.0
243,201.0,591.0
244,207.0,592.0
245,209.0,594.0
246,211.0,590.0
247,205.0,592.0
248,207.0,594.0
249,205.0,588.0
250,207.0,587.0
251,200.0,589.0
252,203.0,590.0
253,207.0,589.0
254,205.0,582.0
255,207.0,580.0
256,211.0,591.0
257,206.0,587.0
258,203.0,583.0
259,204.0,587.0
260,209.0,589.0
261,209.0,586.0
262,207.0,586.0
263,205.0,587.0
264,209.0,590.0
265,206.0,587.0
266,208.0,590.0
267,210.0,589.0
268,204.0,588.0
269,206.0,584.0
270,203.0,585.0
271,207.0,590.0
272,214.0,584.0
273,215.0,582.0
274,214.0,580.0
275,215.0,576.0
276,211.0,579.0
277,208.0,579.0
278,211.0,576.0
279,212.0,577.0
280,217.0,574.0
281,217.0,571.0
282,213.0,573.0
283,213.0,574.0
284,216.0,569.0
285,215.0,571.0
286,218.0,571.0
287,221.0,572.0
288,219.0,568.0
289,218.0,568.0
290,217.0,563.0
291,215.0,569.0
292,214.0,566.0
293,216.0,573.0
294,217.0,574.0
295,220.0,568.0
296,216.0,572.0
297,217.0,570.0
298,219.0,573.0
299,227.0,578.0
300,227.0,576.0
301,225.0,569.0
302,226.0,572.0
303,230.0,577.0
304,219.0,573.0
305,225.0,566.0
306,223.0,567.0
307,224.0,570.0
308,228.0,569.0
309,226.0,569.0
310,230.0,565.0
311,230.0,565.0
312,234.0,568.0
313,235.0,567.0
314,235.0,570.0
315,233.0,569.0
316,233.0,569.0
317,233.0,568.0
318,232.0,564.0
319,230.0,562.0
320,235.0,561.0
321,234.0,561.0
322,235.0,558.0
323,239.0,557.0
324,240.0,560.0
325,235.0,559.0
326,235.0,556.0
327,235.0,552.0
328,235.0,548.0
329,232.0,551.0
330,225.0,549.0
331,228.0,551.0
332,225.0,555.0
333,232.0,553.0
334,235.0,545.0
335,236.0,550.0
336,238.0,547.0
337,242.0,548.0
338,243.0,544.0
339,241.0,544.0
340,238.0,548.0
341,239.0,552.0
342,241.0,546.0
343,239.0,546.0
344,245.0,547.0
345,241.0,545.0
346,245.0,547.0
347,244.0,550.0
348,253.0,552.0
349,251.0,548.0
350,247.0,543.0
351,255.0,540.0
352,260.0,540.0
353,260.0,539.0
354,261.0,534.0
355,256.0,539.0
356,258.0,545.0
357,257.0,545.0
358,255.0,544.0
359,259.0,542.0
360,263.0,543.0
361,260.0,542.0
362,260.0,539.0
363,259.0,532.0
364,260.0,534.0
365,263.0,538.0
366,259.0,539.0
367,267.0,536.0
368,267.0,542.0
369,266.0,544.0
370,263.0,539.0
371,266.0,542.0
372,259.0,540.0
373,264.0,537.0
374,265.0,533.0
375,265.0,539.0
376,262.0,537.0
377,267.0,538.0
378,268.0,535.0
379,271.0,540.0
380,269.0,538.0
381,272.0,537.0
382,271.0,537.0
383,265.0,542.0
384,265.0,535.0
385,267.0,532.0
386,266.0,531.0
387,272.0,528.0
388,274.0,527.0
389,271.0,531.0
390,268.0,533.0
391,266.0,529.0
392,268.0,528.0
393,274.0,528.0
394,272.0,529.0
395,271.0,535.0
396,267.0,528.0
397,267.0,527.0
398,260.0,531.0
399,268.0,531.0
400,274.0,526.0
401,279.0,530.0
402,278.0,525.0
403,277.0,525.0
404,276.0,527.0
405,278.0,528.0
406,279.0,523.0
407,280.0,519.0
408,276.0,523.0
409,277.0,520.0
410,275.0,523.0
411,279.0,520.0
412,279.0,525.0
413,283.0,524.0
414,277.0,523.0
415,277.0,525.0
416,277.0,524.0
417,271.0,523.0
418,276.0,525.0
419,272.0,523.0
420,274.0,520.0
421,277.0,527.0
422,275.0,527.0
423,276.0,529.0
424,276.0,525.0
425,279.0,525.0
426,278.0,526.0
427,282.0,529.0
428,280.0,526.0
429,277.0,526.0
430,280.0,523.0
431,278.0,519.0
432,279.0,515.0
433,277.0,518.0
434,272.0,520.0
435,280.0,519.0
436,283.0,519.0
437,277.0,521.0
438,283.0,520.0
439,283.0,520.0
440,291.0,523.0
441,290.0,522.0
442,283.0,525.0
443,281.0,529.0
444,285.0,527.0
445,288.0,526.0
446,289.0,527.0
447,287.0,527.0
448,289.0,526.0
449,297.0,523.0
450,288.0,527.0
451,287.0,523.0
452,290.0,526.0
453,290.0,525.0
454,290.0,526.0
455,292.0,523.0
456,288.0,523.0
457,293.0,528.0
458,294.0,523.0
459,296.0,522.0
460,297.0,524.0
461,299.0,525.0
462,292.0,523.0
463,291.0,525.0
464,289.0,527.0
465,287.0,521.0
466,284.0,520.0
467,286.0,520.0
468,287.0,522.0
469,289.0,518.0
470,282.0,520.0
471,283.0,519.0
472,282.0,516.0
473,282.0,520.0
474,292.0,514.0
475,291.0,514.0
476,294.0,515.0
477,291.0,521.0
478,291.0,513.0
479,296.0,515.0
480,287.0,517.0
481,291.0,518.0
482,291.0,517.0
483,298.0,510.0
484,303.0,514.0
485,304.0,510.0
486,298.0,511.0
487,305.0,514.0
488,303.0,512.0
489,301.0,506.0
490,295.0,508.0
491,294.0,503.0
492,303.0,507.0
493,303.0,502.0
494,305.0,505.0
495,303.0,511.0
496,296.0,508.0
497,299.0,509.0
498,300.0,511.0
499,296.0,512.0
500,297.0,512.0
501,292.0,513.0
502,297.0,512.0
503,297.0,512.0
504,299.0,513.0
505,305.0,510.0
506,299.0,508.0
507,310.0,509.0
508,302.0,504.0
509,300.0,505.0
510,299.0,503.0
511,298.0,504.0
512,293.0,501.0
513,296.0,500.0
514,299.0,501.0
515,303.0,503.0
516,302.0,507.0
517,296.0,496.0
518,298.0,500.0
519,306.0,498.0
520,309.0,500.0
521,312.0,501.0
522,315.0,502.0
523,311.0,500.0
524,311.0,502.0
525,312.0,500.0
526,322.0,499.0
527,319.0,500.0
528,317.0,497.0
529,315.0,497.0
530,307.0,494.0
531,306.0,497.0
532,313.0,499.0
533,312.0,498.0
534,311.0,503.0
535,311.0,497.0
536,312.0,504.0
537,314.0,502.0
538,308.0,501.0
539,310.0,502.0
540,306.0,499.0
541,306.0,495.0
542,317.0,497.0
543,319.0,503.0
544,312.0,495.0
545,310.0,496.0
546,311.0,497.0
547,316.0,494.0
548,320.0,490.0
549,320.0,495.0
550,317.0,490.0
551,314.0,494.0
552,322.0,491.0
553,328.0,493.0
554,316.0,496.0
555,310.0,494.0
556,310.0,491.0
557,308.0,492.0
558,317.0,486.0
559,317.0,492.0
560,313.0,491.0
561,316.0,488.0
562,317.0,492.0
563,320.0,490.0
564,325.0,484.0
565,322.0,487.0
566,319.0,486.0
567,320.0,488.0
568,325.0,483.0
569,329.0,487.0
570,331.0,484.0
571,322.0,480.0
572,315.0,483.0
573,321.0,479.0
574,319.0,479.0
575,321.0,482.0
576,318.0,483.0
577,323.0,486.0
578,320.0,481.0
579,324.0,481.0
580,322.0,478.0
581,326.0,477.0
582,325.0,478.0
583,321.0,481.0
584,326.0,481.0
585,324.0,479.0
586,320.0,475.0
587,323.0,476.0
588,322.0,475.0
589,324.0,472.0
590,327.0,467.0
591,332.0,472.0
592,327.0,470.0
593,332.0,469.0
594,327.0,465.0
595,329.0,472.0
596,331.0,470.0
597,336.0,464.0
598,334.0,466.0
599,334.0,470.0
600,331.0,471.0
601,335.0,472.0
602,328.0,470.0
603,332.0,467.0
604,334.0,470.0
605,330.0,467.0
606,332.0,468.0
607,334.0,465.0
608,333.0,467.0
609,327.0,465.0
610,339.0,460.0
611,337.0,466.0
612,339.0,468.0
613,335.0,468.0
614,335.0,470.0
615,337.0,474.0
616,336.0,470.0
617,337.0,471.0
618,336.0,465.0
619,333.0,466.0
620,337.0,468.0
621,335.0,466.0
622,335.0,467.0
623,336.0,461.0
624,338.0,466.0
625,338.0,467.0
626,335.0,467.0
627,337.0,467.0
628,332.0,469.0
629,324.0,475.0
630,320.0,470.0
631,328.0,469.0
632,330.0,466.0
633,335.0,466.0
634,343.0,465.0
635,341.0,465.0
636,345.0,468.0
637,342.0,461.0
638,347.0,460.0
639,344.0,461.0
640,353.0,464.0
641,341.0,464.0
642,344.0,463.0
643,340.0,464.0
644,352.0,460.0
645,353.0,462.0
646,355.0,460.0
647,358.0,455.0
648,349.0,455.0
649,352.0,463.0
650,354.0,458.0
651,348.0,460.0
652,350.0,463.0
653,343.0,463.0
654,346.0,463.0
655,344.0,460.0
656,342.0,460.0
657,340.0,457.0
658,341.0,461.0
659,341.0,457.0
660,342.0,458.0
661,336.0,456.0
662,339.0,456.0
663,340.0,453.0
664,340.0,455.0
665,344.0,453.0
666,342.0,454.0
667,345.0,455.0
668,341.0,452.0
669,345.0,456.0
670,340.0,451.0
671,337.0,453.0
672,342.0,449.0
673,346.0,451.0
674,348.0,451.0
675,346.0,456.0
676,350.0,454.0
677,351.0,453.0
678,355.0,452.0
679,360.0,450.0
680,357.0,448.0
681,361.0,448.0
682,359.0,453.0
683,361.0,455.0
684,363.0,454.0
685,357.0,450.0
686,353.0,451.0
687,350.0,454.0
688,348.0,457.0
689,347.0,455.0
690,353.0,458.0
691,354.0,455.0
692,355.0,457.0
693,357.0,453.0
694,357.0,457.0
695,355.0,458.0
696,358.0,462.0
697,360.0,459.0
698,357.0,455.0
699,360.0,454.0
700,359.0,456.0
701,357.0,456.0
702,359.0,460.0
703,363.0,450.0
704,362.0,453.0
705,360.0,457.0
706,358.0,461.0
707,367.0,457.0
708,360.0,460.0
709,363.0,460.0
710,360.0,460.0
711,358.0,454.0
712,356.0,456.0
713,358.0,455.0
714,360.0,453.0
715,361.0,456.0
716,362.0,454.0
717,357.0,453.0
718,360.0,453.0
719,358.0,455.0
720,355.0,457.0
721,352.0,455.0
722,355.0,458.0
723,352.0,459.0
724,358.0,454.0
725,357.0,453.0
726,357.0,453.0
727,361.0,449.0
728,362.0,446.0
729,360.0,446.0
730,359.0,449.0
731,360.0,445.0
732,356.0,448.0
733,364.0,446.0
734,362.0,449.0
735,362.0,445.0
736,362.0,445.0
737,363.0,438.0
738,361.0,442.0
739,368.0,442.0
740,372.0,444.0
741,366.0,445.0
742,371.0,443.0
743,376.0,445.0
744,377.0,440.0
745,370.0,444.0
746,371.0,443.0
747,369.0,441.0
748,369.0,440.0
749,366.0,442.0
750,373.0,440.0
751,367.0,439.0
752,366.0,440.0
753,364.0,438.0
754,364.0,436.0
755,371.0,437.0
756,368.0,439.0
757,366.0,437.0
758,365.0,440.0
759,369.0,435.0
760,377.0,434.0
761,375.0,430.0
762,364.0,435.0
763,372.0,438.0
764,373.0,435.0
765,372.0,439.0
766,379.0,436.0
767,375.0,434.0
768,374.0,432.0
769,375.0,432.0
770,379.0,432.0
771,376.0,435.0
772,380.0,431.0
773,381.0,434.0
774,374.0,432.0
775,384.0,433.0
776,379.0,438.0
777,382.0,438.0
778,389.0,445.0
779,390.0,441.0
780,388.0,438.0
781,395.0,436.0
782,392.0,440.0
783,390.0,442.0
784,391.0,438.0
785,394.0,437.0
786,386.0,432.0
787,389.0,434.0
788,395.0,435.0
789,391.0,432.0
790,394.0,435.0
791,392.0,434.0
792,393.0,435.0
793,401.0,435.0
794,396.0,436.0
795,400.0,437.0
796,402.0,437.0
797,402.0,436.0
798,394.0,441.0
799,402.0,442.0
800,394.0,442.0
801,400.0,439.0
802,399.0,441.0
803,398.0,445.0
804,403.0,443.0
805,398.0,443.0
806,397.0,442.0
807,389.0,443.0
808,389.0,444.0
809,388.0,445.0
810,389.0,450.0
811,388.0,443.0
812,391.0,441.0
813,393.0,440.0
814,385.0,446.0
815,381.0,443.0
816,385.0,444.0
817,388.0,443.0
818,389.0,442.0
819,388.0,441.0
820,380.0,445.0
821,382.0,442.0
822,380.0,440.0
823,374.0,437.0
824,371.0,438.0
825,380.0,437.0
826,376.0,436.0
827,377.0,435.0
828,378.0,436.0
829,377.0,437.0
830,376.0,437.0
831,381.0,444.0
832,383.0,440.0
833,380.0,437.0
834,384.0,431.0
835,384.0,435.0
836,388.0,436.0
837,390.0,440.0
838,382.0,439.0
839,389.0,436.0
840,385.0,436.0
841,385.0,435.0
842,387.0,436.0
843,380.0,436.0
844,385.0,435.0
845,386.0,433.0
846,389.0,431.0
847,390.0,432.0
848,390.0,434.0
849,387.0,431.0
850,385.0,434.0
851,384.0,433.0
852,378.0,435.0
853,380.0,435.0
854,379.0,435.0
855,379.0,438.0
856,382.0,437.0
857,383.0,439.0
858,388.0,439.0
859,384.0,441.0
860,379.0,439.0
861,378.0,437.0
862,380.0,440.0
863,386.0,438.0
864,387.0,440.0
865,387.0,438.0
866,390.0,433.0
867,389.0,434.0
868,386.0,436.0
869,389.0,433.0
870,393.0,435.0
871,394.0,434.0
872,397.0,434.0
873,393.0,431.0
874,395.0,431.0
875,397.0,430.0
876,400.0,428.0
877,406.0,431.0
878,398.0,427.0
879,394.0,428.0
880,403.0,427.0
881,406.0,431.0
882,400.0,432.0
883,395.0,431.0
884,401.0,432.0
885,400.0,429.0
886,404.0,426.0
887,406.0,426.0
888,411.0,428.0
889,420.0,421.0
890,411.0,426.0
891,405.0,423.0
892,401.0,430.0
893,409.0,427.0
894,406.0,424.0
895,410.0,428.0
896,409.0,426.0
897,410.0,430.0
898,412.0,432.0
899,412.0,432.0
900,416.0,436.0
901,421.0,433.0
902,419.0,434.0
903,423.0,433.0
904,418.0,435.0
905,416.0,435.0
906,426.0,432.0
907,419.0,435.0
908,420.0,430.0
909,422.0,429.0
910,421.0,426.0
911,421.0,426.0
912,416.0,427.0
913,408.0,428.0
914,415.0,431.0
915,421.0,427.0
916,416.0,425.0
917,419.0,424.0
918,415.0,428.0
919,420.0,427.0
920,421.0,429.0
921,414.0,431.0
922,418.0,431.0
923,418.0,428.0
924,420.0,429.0
925,421.0,428.0
926,421.0,430.0
927,424.0,429.0
928,426.0,422.0
929,419.0,427.0
930,426.0,426.0
931,422.0,424.0
932,421.0,426.0
933,420.0,425.0
934,419.0,424.0
935,414.0,425.0
936,409.0,423.0
937,407.0,419.0
938,409.0,416.0
939,408.0,416.0
940,412.0,414.0
941,409.0,418.0
942,405.0,420.0
943,406.0,420.0
944,403.0,423.0
945,407.0,424.0
946,411.0,422.0
947,411.0,425.0
948,413.0,426.0
949,422.0,426.0
950,414.0,426.0
951,411.0,424.0
952,411.0,424.0
953,412.0,418.0
954,414.0,419.0
955,413.0,420.0
956,416.0,419.0
957,425.0,420.0
958,418.0,421.0
959,416.0,426.0
960,413.0,422.0
961,412.0,426.0
962,411.0,422.0
963,421.0,420.0
964,424.0,421.0
965,428.0,419.0
966,429.0,417.0
967,428.0,416.0
968,423.0,418.0
969,423.0,413.0
970,421.0,408.0
971,420.0,412.0
972,426.0,409.0
973,423.0,413.0
974,415.0,413.0
975,412.0,414.0
976,415.0,415.0
977,416.0,413.0
978,416.0,414.0
979,420.0,413.0
980,415.0,415.0
981,421.0,415.0
982,420.0,410.0
983,420.0,410.0
984,420.0,414.0
985,423.0,411.0
986,421.0,411.0
987,414.0,409.0
988,416.0,408.0
989,417.0,406.0
990,411.0,406.0
991,413.0,403.0
992,413.0,407.0
993,423.0,407.0
994,414.0,403.0
995,409.0,401.0
996,411.0,402.0
997,412.0,404.0
998,410.0,407.0
999,418.0,403.0
1000,416.0,405.0
1001,423.0,404.0
1002,413.0,402.0
1003,415.0,406.0
1004,410.0,402.0
1005,408.0,402.0
1006,407.0,402.0
1007,399.0,397.0
1008,405.0,397.0
1009,410.0,397.0
1010,410.0,393.0
1011,412.0,392.0
1012,411.0,396.0
1013,407.0,395.0
1014,410.0,393.0
1015,410.0,391.0
1016,408.0,393.0
1017,405.0,392.0
1018,406.0,392.0
1019,405.0,392.0
1020,407.0,396.0
1021,407.0,395.0
1022,407.0,394.0
1023,408.0,394.0
1024,410.0,397.0
1025,407.0,394.0
1026,404.0,396.0
1027,408.0,397.0
1028,404.0,399.0
1029,400.0,397.0
1030,398.0,395.0
1031,399.0,394.0
1032,403.0,392.0
1033,408.0,390.0
1034,405.0,390.0
1035,405.0,394.0
1036,401.0,389.0
1037,407.0,389.0
1038,398.0,393.0
1039,405.0,394.0
1040,407.0,393.0
1041,411.0,394.0
1042,412.0,394.0
1043,408.0,398.0
1044,413.0,395.0
1045,408.0,394.0
1046,418.0,395.0
1047,415.0,398.0
1048,416.0,397.0
1049,406.0,397.0
1050,409.0,394.0
1051,410.0,393.0
1052,408.0,392.0
1053,403.0,395.0
1054,414.0,395.0
1055,409.0,395.0
1056,404.0,396.0
1057,412.0,401.0
1058,410.0,397.0
1059,408.0,400.0
1060,406.0,397.0
1061,404.0,393.0
1062,400.0,390.0
1063,404.0,386.0
1064,410.0,395.0
1065,414.0,395.0
1066,415.0,394.0
1067,413.0,399.0
1068,411.0,396.0
1069,413.0,396.0
1070,408.0,397.0
1071,409.0,394.0
1072,402.0,392.0
1073,407.0,389.0
1074,408.0,389.0
1075,408.0,387.0
1076,406.0,387.0
1077,410.0,386.0
1078,412.0,388.0
1079,416.0,392.0
1080,415.0,392.0
1081,415.0,389.0
1082,417.0,389.0
1083,424.0,388.0
1084,420.0,387.0
1085,428.0,393.0
1086,428.0,387.0
1087,427.0,386.0
1088,422.0,389.0
1089,426.0,387.0
1090,420.0,382.0
1091,424.0,388.0
1092,420.0,386.0
1093,426.0,386.0
1094,424.0,385.0
1095,423.0,387.0
1096,428.0,381.0
1097,426.0,379.0
1098,422.0,382.0
1099,422.0,382.0
1100,419.0,380.0
1101,418.0,380.0
1102,410.0,376.0
1103,409.0,378.0
1104,413.0,374.0
1105,407.0,374.0
1106,408.0,376.0
1107,411.0,374.0
1108,413.0,376.0
1109,414.0,372.0
1110,405.0,372.0
1111,417.0,375.0
1112,413.0,377.0
1113,416.0,377.0
1114,420.0,373.0
1115,422.0,370.0
1116,417.0,369.0
1117,419.0,372.0
1118,423.0,371.0
1119,427.0,370.0
1120,421.0,372.0
1121,424.0,370.0
1122,415.0,371.0
1123,423.0,371.0
1124,423.0,366.0
1125,426.0,367.0
1126,415.0,364.0
1127,418.0,372.0
1128,427.0,371.0
1129,412.0,367.0
1130,416.0,372.0
1131,421.0,372.0
1132,418.0,371.0
1133,420.0,369.0
1134,422.0,371.0
1135,424.0,371.0
1136,424.0,369.0
1137,426.0,368.0
1138,419.0,368.0
1139,421.0,369.0
1140,421.0,369.0
1141,424.0,366.0
1142,425.0,369.0
1143,422.0,366.0
1144,425.0,365.0
1145,423.0,364.0
1146,420.0,364.0
1147,420.0,366.0
1148,424.0,364.0
1149,414.0,363.0
1150,410.0,366.0
1151,413.0,360.0
1152,415.0,360.0
1153,415.0,364.0
1154,416.0,363.0
1155,421.0,362.0
1156,415.0,361.0
1157,414.0,362.0
1158,420.0,364.0
1159,418.0,363.0
1160,419.0,358.0
1161,424.0,360.0
1162,422.0,361.0
1163,417.0,361.0
1164,414.0,360.0
1165,413.0,361.0
1166,418.0,360.0
1167,422.0,363.0
1168,418.0,363.0
1169,417.0,363.0
1170,422.0,364.0
1171,425.0,355.0
1172,427.0,360.0
1173,424.0,361.0
1174,430.0,360.0
1175,425.0,359.0
1176,426.0,359.0
1177,423.0,358.0
1178,432.0,358.0
1179,430.0,363.0
1180,430.0,364.0
1181,426.0,365.0
1182,435.0,361.0
1183,431.0,363.0
1184,436.0,361.0
1185,436.0,364.0
1186,438.0,363.0
1187,433.0,365.0
1188,427.0,367.0
1189,427.0,364.0
1190,424.0,360.0
1191,423.0,363.0
1192,423.0,360.0
1193,427.0,361.0
1194,417.0,359.0
1195,417.0,355.0
1196,421.0,358.0
1197,423.0,358.0
1198,422.0,358.0
1199,430.0,354.0
1200,426.0,355.0
1201,428.0,358.0
1202,432.0,357.0
1203,431.0,356.0
1204,435.0,357.0
1205,429.0,363.0
1206,426.0,361.0
1207,430.0,361.0
1208,433.0,360.0
1209,440.0,359.0
1210,439.0,361.0
1211,436.0,366.0
1212,435.0,364.0
1213,434.0,358.0
1214,431.0,357.0
1215,430.0,360.0
1216,429.0,362.0
1217,427.0,358.0
1218,429.0,360.0
1219,434.0,358.0
1220,438.0,364.0
1221,439.0,361.0
1222,433.0,362.0
1223,435.0,359.0
1224,438.0,358.0
1225,441.0,356.0
1226,436.0,359.0
1227,444.0,363.0
1228,442.0,362.0
1229,441.0,359.0
1230,441.0,360.0
1231,444.0,360.0
1232,445.0,362.0
1233,442.0,361.0
1234,439.0,362.0
1235,446.0,363.0
1236,449.0,362.0
1237,450.0,365.0
1238,436.0,360.0
1239,439.0,359.0
1240,440.0,360.0
1241,440.0,358.0
1242,441.0,356.0
1243,443.0,359.0
1244,441.0,362.0
1245,441.0,360.0
1246,435.0,362.0
1247,433.0,360.0
1248,443.0,357.0
1249,440.0,356.0
1250,434.0,357.0
1251,440.0,357.0
1252,445.0,358.0
1253,440.0,362.0
1254,440.0,363.0
1255,449.0,360.0
1256,447.0,356.0
1257,449.0,355.0
1258,449.0,357.0
1259,444.0,362.0
1260,445.0,361.0
1261,453.0,360.0
1262,451.0,358.0
1263,451.0,357.0
1264,452.0,357.0
1265,445.0,358.0
1266,446.0,359.0
1267,450.0,355.0
1268,449.0,356.0
1269,439.0,354.0
1270,442.0,361.0
1271,439.0,357.0
1272,443.0,356.0
1273,441.0,355.0
1274,436.0,354.0
1275,433.0,354.0
1276,438.0,358.0
1277,431.0,353.0
1278,427.0,357.0
1279,435.0,360.0
1280,428.0,356.0
1281,435.0,359.0
1282,434.0,355.0
1283,438.0,353.0
1284,440.0,351.0
1285,439.0,352.0
1286,430.0,354.0
1287,435.0,353.0
1288,431.0,351.0
1289,434.0,352.0
1290,434.0,345.0
1291,435.0,347.0
1292,438.0,348.0
1293,434.0,345.0
1294,439.0,350.0
1295,445.0,349.0
1296,446.0,351.0
1297,447.0,352.0
1298,446.0,350.0
1299,446.0,347.0
1300,446.0,347.0
1301,440.0,344.0
1302,443.0,343.0
1303,445.0,343.0
1304,449.0,341.0
1305,445.0,343.0
1306,451.0,341.0
1307,450.0,344.0
1308,453.0,344.0
1309,455.0,344.0
1310,450.0,344.0
1311,451.0,345.0
1312,457.0,341.0
1313,455.0,340.0
1314,446.0,346.0
1315,451.0,343.0
1316,452.0,341.0
1317,455.0,343.0
1318,446.0,342.0
1319,450.0,343.0
1320,447.0,343.0
1321,443.0,347.0
1322,443.0,346.0
1323,446.0,343.0
1324,454.0,342.0
1325,449.0,344.0
1326,453.0,346.0
1327,456.0,340.0
1328,453.0,339.0
1329,456.0,341.0
1330,459.0,342.0
1331,459.0,339.0
1332,455.0,341.0
1333,459.0,337.0
1334,457.0,340.0
1335,455.0,338.0
1336,464.0,342.0
1337,453.0,343.0
1338,448.0,342.0
1339,453.0,342.0
1340,454.0,340.0
1341,461.0,340.0
1342,458.0,340.0
1343,459.0,340.0
1344,459.0,341.0
1345,458.0,340.0
1346,462.0,341.0
1347,458.0,340.0
1348,456.0,337.0
1349,460.0,336.0
1350,456.0,334.0
1351,458.0,340.0
1352,458.0,337.0
1353,453.0,338.0
1354,458.0,337.0
1355,457.0,339.0
1356,460.0,342.0
1357,460.0,342.0
1358,461.0,339.0
1359,453.0,335.0
1360,456.0,340.0
1361,456.0,339.0
