,on_num,off_num
360,261.0,574.0
361,258.0,582.0
362,257.0,579.0
363,257.0,574.0
364,251.0,572.0
365,256.0,568.0
366,256.0,572.0
367,257.0,576.0
368,256.0,574.0
369,257.0,575.0
370,252.0,573.0
371,257.0,574.0
372,258.0,571.0
373,258.0,575.0
374,260.0,571.0
375,263.0,572.0
376,265.0,574.0
377,264.0,572.0
378,260.0,568.0
379,254.0,570.0
380,256.0,573.0
381,257.0,569.0
382,263.0,568.0
383,258.0,569.0
384,260.0,570.0
385,258.0,569.0
386,264.0,565.0
387,265.0,566.0
388,263.0,567.0
389,265.0,564.0
390,257.0,565.0
391,256.0,565.0
392,265.0,568.0
393,266.0,564.0
394,265.0,562.0
395,270.0,561.0
396,264.0,564.0
397,263.0,564.0
398,265.0,560.0
399,261.0,562.0
400,255.0,561.0
401,261.0,560.0
402,262.0,561.0
403,260.0,558.0
404,261.0,561.0
405,257.0,562.0
406,256.0,557.0
407,257.0,551.0
408,260.0,559.0
409,262.0,558.0
410,266.0,549.0
411,263.0,557.0
412,259.0,556.0
413,256.0,558.0
414,261.0,557.0
415,264.0,555.0
416,264.0,557.0
417,261.0,553.0
418,262.0,549.0
419,256.0,551.0
420,258.0,550.0
421,260.0,550.0
422,266.0,547.0
423,271.0,548.0
424,267.0,550.0
425,267.0,547.0
426,265.0,550.0
427,261.0,542.0
428,266.0,539.0
429,263.0,541.0
430,273.0,547.0
431,270.0,544.0
432,272.0,545.0
433,279.0,546.0
434,282.0,544.0
435,288.0,543.0
436,286.0,549.0
437,286.0,549.0
438,280.0,544.0
439,282.0,538.0
440,279.0,536.0
441,274.0,542.0
442,279.0,545.0
443,281.0,543.0
444,282.0,541.0
445,277.0,540.0
446,285.0,544.0
447,286.0,545.0
448,285.0,543.0
449,287.0,544.0
450,290.0,543.0
451,292.0,541.0
452,289.0,543.0
453,292.0,542.0
454,292.0,538.0
455,293.0,538.0
456,291.0,537.0
457,283.0,535.0
458,289.0,537.0
459,290.0,535.0
460,284.0,537.0
461,286.0,538.0
462,288.0,534.0
463,286.0,537.0
464,287.0,533.0
465,291.0,539.0
466,296.0,540.0
467,293.0,541.0
468,289.0,541.0
469,289.0,536.0
470,292.0,536.0
471,291.0,539.0
472,292.0,539.0
473,289.0,545.0
474,297.0,545.0
475,297.0,545.0
476,293.0,548.0
477,289.0,546.0
478,297.0,540.0
479,294.0,545.0
480,297.0,542.0
481,296.0,543.0
482,302.0,541.0
483,300.0,541.0
484,300.0,540.0
485,296.0,535.0
486,300.0,536.0
487,296.0,538.0
488,297.0,537.0
489,295.0,537.0
490,295.0,532.0
491,300.0,530.0
492,301.0,528.0
493,300.0,527.0
494,297.0,533.0
495,302.0,530.0
496,306.0,531.0
497,307.0,530.0
498,309.0,529.0
499,312.0,523.0
500,304.0,527.0
501,310.0,527.0
502,312.0,531.0
503,304.0,524.0
504,300.0,525.0
505,307.0,526.0
506,305.0,525.0
507,306.0,531.0
508,306.0,532.0
509,308.0,532.0
510,308.0,536.0
511,306.0,534.0
512,307.0,535.0
513,305.0,535.0
514,307.0,536.0
515,306.0,536.0
516,308.0,542.0
517,309.0,539.0
518,310.0,537.0
519,307.0,536.0
520,305.0,538.0
521,305.0,534.0
522,310.0,532.0
523,309.0,529.0
524,314.0,528.0
525,316.0,530.0
526,309.0,527.0
527,312.0,526.0
528,311.0,522.0
529,317.0,525.0
530,322.0,520.0
531,310.0,519.0
532,310.0,524.0
533,311.0,519.0
534,310.0,520.0
535,305.0,519.0
536,314.0,519.0
537,310.0,509.0
538,311.0,510.0
539,316.0,511.0
540,312.0,513.0
541,312.0,517.0
542,309.0,515.0
543,314.0,513.0
544,310.0,517.0
545,315.0,516.0
546,311.0,514.0
547,311.0,519.0
548,304.0,517.0
549,302.0,516.0
550,311.0,519.0
551,305.0,520.0
552,313.0,512.0
553,310.0,514.0
554,306.0,512.0
555,305.0,511.0
556,307.0,513.0
557,305.0,509.0
558,302.0,515.0
559,304.0,511.0
560,311.0,507.0
561,312.0,508.0
562,313.0,506.0
563,310.0,507.0
564,306.0,506.0
565,306.0,510.0
566,302.0,501.0
567,298.0,511.0
568,298.0,511.0
569,304.0,509.0
570,304.0,513.0
571,308.0,510.0
572,305.0,507.0
573,306.0,507.0
574,308.0,509.0
575,306.0,515.0
576,300.0,512.0
577,299.0,512.0
578,299.0,512.0
579,301.0,513.0
580,299.0,511.0
581,299.0,513.0
582,303.0,516.0
583,300.0,513.0
584,301.0,515.0
585,300.0,517.0
586,312.0,514.0
587,313.0,517.0
588,314.0,513.0
589,312.0,515.0
590,313.0,515.0
591,310.0,512.0
592,308.0,512.0
593,311.0,515.0
594,315.0,514.0
595,318.0,519.0
596,319.0,514.0
597,319.0,516.0
598,319.0,514.0
599,315.0,512.0
600,317.0,511.0
601,322.0,517.0
602,320.0,507.0
603,316.0,512.0
604,319.0,506.0
605,324.0,506.0
606,322.0,509.0
607,320.0,514.0
608,319.0,512.0
609,329.0,510.0
610,324.0,506.0
611,329.0,503.0
612,332.0,505.0
613,323.0,502.0
614,329.0,502.0
615,330.0,503.0
616,333.0,504.0
617,336.0,510.0
618,332.0,511.0
619,332.0,507.0
620,334.0,511.0
621,332.0,514.0
622,333.0,512.0
623,335.0,512.0
624,337.0,507.0
625,337.0,508.0
626,340.0,506.0
627,337.0,502.0
628,338.0,508.0
629,340.0,506.0
630,338.0,505.0
631,337.0,498.0
632,336.0,494.0
633,337.0,493.0
634,341.0,499.0
635,337.0,497.0
636,333.0,498.0
637,333.0,497.0
638,333.0,495.0
639,336.0,491.0
640,335.0,492.0
641,334.0,495.0
642,339.0,490.0
643,343.0,486.0
644,348.0,488.0
645,343.0,492.0
646,337.0,491.0
647,332.0,488.0
648,330.0,486.0
649,332.0,490.0
650,328.0,490.0
651,330.0,491.0
652,325.0,493.0
653,331.0,490.0
654,338.0,488.0
655,331.0,488.0
656,337.0,491.0
657,339.0,485.0
658,335.0,486.0
659,331.0,483.0
660,333.0,484.0
661,338.0,480.0
662,339.0,481.0
663,345.0,481.0
664,344.0,485.0
665,347.0,487.0
666,350.0,483.0
667,349.0,485.0
668,343.0,483.0
669,341.0,483.0
670,344.0,486.0
671,342.0,483.0
672,343.0,481.0
673,347.0,486.0
674,347.0,485.0
675,341.0,486.0
676,336.0,483.0
677,342.0,483.0
678,339.0,485.0
679,341.0,480.0
680,335.0,486.0
681,343.0,490.0
682,343.0,485.0
683,338.0,486.0
684,340.0,483.0
685,342.0,482.0
686,344.0,480.0
687,350.0,484.0
688,339.0,483.0
689,345.0,487.0
690,351.0,479.0
691,351.0,479.0
692,345.0,481.0
693,338.0,481.0
694,337.0,483.0
695,336.0,487.0
696,340.0,485.0
697,343.0,482.0
698,349.0,481.0
699,347.0,483.0
700,343.0,478.0
701,344.0,478.0
702,348.0,479.0
703,350.0,478.0
704,356.0,482.0
705,354.0,472.0
706,351.0,473.0
707,353.0,471.0
708,351.0,473.0
709,353.0,473.0
710,354.0,470.0
711,351.0,475.0
712,362.0,470.0
713,366.0,467.0
714,362.0,465.0
715,366.0,465.0
716,363.0,464.0
717,361.0,461.0
718,368.0,461.0
719,369.0,460.0
720,369.0,461.0
721,372.0,455.0
722,363.0,458.0
723,368.0,458.0
724,365.0,457.0
725,362.0,457.0
726,362.0,455.0
727,364.0,460.0
728,370.0,459.0
729,371.0,460.0
730,368.0,458.0
731,376.0,456.0
732,375.0,454.0
733,373.0,459.0
734,379.0,455.0
735,376.0,455.0
736,378.0,458.0
737,381.0,462.0
738,380.0,460.0
739,373.0,464.0
740,372.0,454.0
741,377.0,456.0
742,371.0,457.0
743,373.0,454.0
744,373.0,459.0
745,378.0,454.0
746,372.0,455.0
747,371.0,457.0
748,371.0,459.0
749,369.0,458.0
750,369.0,453.0
751,366.0,452.0
752,369.0,453.0
753,368.0,455.0
754,372.0,458.0
755,371.0,453.0
756,372.0,449.0
757,372.0,448.0
758,379.0,451.0
759,380.0,449.0
760,376.0,450.0
761,377.0,451.0
762,384.0,447.0
763,381.0,451.0
764,380.0,446.0
765,380.0,451.0
766,382.0,454.0
767,376.0,448.0
768,380.0,448.0
769,373.0,455.0
770,384.0,450.0
771,381.0,456.0
772,383.0,453.0
773,377.0,457.0
774,378.0,457.0
775,382.0,454.0
776,383.0,453.0
777,384.0,453.0
778,385.0,453.0
779,382.0,454.0
780,383.0,454.0
781,385.0,453.0
782,388.0,455.0
783,392.0,454.0
784,385.0,456.0
785,384.0,458.0
786,383.0,458.0
787,382.0,455.0
788,378.0,459.0
789,375.0,454.0
790,374.0,455.0
791,376.0,455.0
792,368.0,453.0
793,373.0,454.0
794,375.0,453.0
795,375.0,455.0
796,378.0,455.0
797,376.0,457.0
798,373.0,454.0
799,365.0,458.0
800,371.0,451.0
801,372.0,447.0
802,370.0,451.0
803,374.0,452.0
804,372.0,456.0
805,370.0,453.0
806,370.0,453.0
807,380.0,452.0
808,373.0,454.0
809,381.0,460.0
810,384.0,460.0
811,385.0,458.0
812,381.0,453.0
813,381.0,457.0
814,380.0,457.0
815,384.0,457.0
816,381.0,454.0
817,378.0,454.0
818,379.0,447.0
819,378.0,446.0
820,371.0,447.0
821,376.0,449.0
822,381.0,455.0
823,378.0,454.0
824,381.0,455.0
825,376.0,457.0
826,383.0,455.0
827,376.0,456.0
828,378.0,450.0
829,378.0,450.0
830,379.0,448.0
831,379.0,450.0
832,380.0,451.0
833,380.0,444.0
834,382.0,445.0
835,382.0,438.0
836,388.0,439.0
837,392.0,442.0
838,383.0,443.0
839,386.0,439.0
840,391.0,447.0
841,392.0,447.0
842,394.0,441.0
843,392.0,446.0
844,395.0,446.0
845,402.0,447.0
846,400.0,445.0
847,399.0,452.0
848,404.0,453.0
849,402.0,456.0
850,406.0,458.0
851,397.0,457.0
852,392.0,458.0
853,399.0,456.0
854,404.0,456.0
855,399.0,449.0
856,402.0,452.0
857,406.0,451.0
858,404.0,457.0
859,402.0,462.0
860,402.0,456.0
861,401.0,458.0
862,407.0,457.0
863,407.0,455.0
864,395.0,457.0
865,403.0,458.0
866,402.0,460.0
867,405.0,456.0
868,401.0,454.0
869,399.0,454.0
870,407.0,452.0
871,403.0,453.0
872,397.0,453.0
873,397.0,451.0
874,397.0,447.0
875,395.0,448.0
876,396.0,446.0
877,396.0,448.0
878,392.0,445.0
879,393.0,446.0
880,396.0,448.0
881,396.0,449.0
882,397.0,448.0
883,397.0,447.0
884,393.0,451.0
885,400.0,445.0
886,400.0,448.0
887,394.0,452.0
888,397.0,450.0
889,392.0,451.0
890,396.0,450.0
891,396.0,454.0
892,397.0,456.0
893,392.0,453.0
894,395.0,451.0
895,395.0,453.0
896,395.0,453.0
897,400.0,456.0
898,402.0,458.0
899,405.0,452.0
900,401.0,451.0
901,403.0,454.0
902,406.0,452.0
903,403.0,451.0
904,404.0,448.0
905,401.0,449.0
906,403.0,451.0
907,406.0,452.0
908,398.0,445.0
909,401.0,448.0
910,400.0,449.0
911,398.0,446.0
912,387.0,451.0
913,394.0,448.0
914,398.0,445.0
915,401.0,441.0
916,399.0,445.0
917,405.0,444.0
918,399.0,444.0
919,399.0,448.0
920,399.0,443.0
921,398.0,441.0
922,394.0,440.0
923,388.0,442.0
924,394.0,444.0
925,393.0,445.0
926,401.0,444.0
927,404.0,443.0
928,411.0,443.0
929,403.0,443.0
930,404.0,442.0
931,408.0,441.0
932,403.0,449.0
933,405.0,445.0
934,400.0,445.0
935,402.0,444.0
936,402.0,448.0
937,402.0,445.0
938,402.0,444.0
939,402.0,443.0
940,398.0,444.0
941,403.0,442.0
942,400.0,448.0
943,404.0,450.0
944,404.0,449.0
945,403.0,448.0
946,402.0,447.0
947,406.0,448.0
948,402.0,445.0
949,400.0,450.0
950,403.0,449.0
951,405.0,445.0
952,403.0,445.0
953,413.0,446.0
954,408.0,446.0
955,409.0,445.0
956,404.0,444.0
957,407.0,446.0
958,407.0,446.0
959,404.0,446.0
960,410.0,443.0
961,418.0,442.0
962,411.0,446.0
963,416.0,444.0
964,413.0,442.0
965,419.0,442.0
966,408.0,439.0
967,417.0,438.0
968,417.0,442.0
969,418.0,438.0
970,416.0,442.0
971,415.0,439.0
972,412.0,439.0
973,408.0,435.0
974,405.0,435.0
975,406.0,438.0
976,403.0,436.0
977,404.0,436.0
978,405.0,435.0
979,402.0,433.0
980,396.0,432.0
981,395.0,433.0
982,403.0,435.0
983,406.0,434.0
984,412.0,436.0
985,410.0,437.0
986,412.0,439.0
987,414.0,439.0
988,412.0,439.0
989,414.0,436.0
990,415.0,435.0
991,418.0,433.0
992,417.0,434.0
993,421.0,434.0
994,423.0,431.0
995,423.0,431.0
996,420.0,429.0
997,426.0,434.0
998,422.0,432.0
999,420.0,431.0
1000,419.0,430.0
1001,418.0,430.0
1002,416.0,427.0
1003,416.0,425.0
1004,420.0,428.0
1005,419.0,427.0
1006,426.0,427.0
1007,418.0,426.0
1008,420.0,422.0
1009,417.0,426.0
1010,415.0,430.0
1011,423.0,430.0
1012,428.0,429.0
1013,427.0,426.0
1014,422.0,428.0
1015,426.0,428.0
1016,419.0,428.0
1017,419.0,427.0
1018,413.0,425.0
1019,417.0,423.0
1020,420.0,426.0
1021,428.0,424.0
1022,424.0,423.0
1023,427.0,427.0
1024,426.0,424.0
1025,424.0,421.0
1026,426.0,421.0
1027,423.0,421.0
1028,429.0,424.0
1029,425.0,424.0
1030,428.0,424.0
1031,428.0,420.0
1032,424.0,418.0
1033,429.0,423.0
1034,433.0,422.0
1035,430.0,424.0
1036,431.0,421.0
1037,429.0,426.0
1038,425.0,429.0
1039,422.0,428.0
1040,428.0,428.0
1041,425.0,426.0
1042,421.0,427.0
1043,425.0,427.0
1044,416.0,429.0
1045,423.0,422.0
1046,422.0,422.0
1047,426.0,420.0
1048,425.0,413.0
1049,417.0,415.0
1050,423.0,417.0
1051,419.0,421.0
1052,419.0,418.0
1053,421.0,417.0
1054,420.0,414.0
1055,420.0,416.0
1056,418.0,416.0
1057,421.0,416.0
1058,419.0,416.0
1059,410.0,415.0
1060,415.0,419.0
1061,414.0,417.0
1062,421.0,419.0
1063,413.0,415.0
1064,413.0,414.0
1065,421.0,415.0
1066,424.0,416.0
1067,422.0,413.0
1068,422.0,413.0
1069,422.0,413.0
1070,432.0,411.0
1071,424.0,410.0
1072,419.0,410.0
1073,426.0,413.0
1074,424.0,410.0
1075,419.0,406.0
1076,423.0,407.0
1077,421.0,407.0
1078,421.0,408.0
1079,416.0,407.0
1080,423.0,408.0
1081,418.0,410.0
1082,418.0,413.0
1083,415.0,408.0
1084,414.0,412.0
1085,426.0,409.0
1086,429.0,408.0
1087,431.0,408.0
1088,428.0,410.0
1089,430.0,407.0
1090,429.0,412.0
1091,427.0,413.0
1092,430.0,411.0
1093,431.0,411.0
1094,432.0,410.0
1095,430.0,413.0
1096,425.0,410.0
1097,429.0,410.0
1098,431.0,406.0
1099,427.0,406.0
1100,420.0,406.0
1101,421.0,408.0
1102,424.0,408.0
1103,425.0,409.0
1104,425.0,409.0
1105,423.0,408.0
1106,426.0,408.0
1107,422.0,406.0
1108,421.0,409.0
1109,422.0,410.0
1110,421.0,410.0
1111,423.0,408.0
1112,422.0,411.0
1113,420.0,408.0
1114,425.0,413.0
1115,431.0,408.0
1116,427.0,410.0
1117,423.0,406.0
1118,428.0,408.0
1119,425.0,404.0
1120,431.0,405.0
1121,423.0,404.0
1122,426.0,403.0
1123,422.0,400.0
1124,426.0,402.0
1125,427.0,401.0
1126,422.0,408.0
1127,421.0,408.0
1128,427.0,405.0
1129,428.0,407.0
1130,432.0,405.0
1131,430.0,407.0
1132,429.0,409.0
1133,427.0,410.0
1134,434.0,410.0
1135,435.0,406.0
1136,443.0,408.0
1137,435.0,409.0
1138,434.0,408.0
1139,444.0,413.0
1140,447.0,410.0
1141,443.0,406.0
1142,443.0,406.0
1143,448.0,407.0
1144,448.0,404.0
1145,450.0,404.0
1146,444.0,403.0
1147,447.0,399.0
1148,448.0,400.0
1149,446.0,400.0
1150,447.0,400.0
1151,446.0,399.0
1152,449.0,397.0
1153,445.0,398.0
1154,450.0,399.0
1155,449.0,399.0
1156,450.0,396.0
1157,451.0,394.0
1158,458.0,399.0
1159,451.0,400.0
1160,463.0,397.0
1161,456.0,397.0
1162,465.0,400.0
1163,467.0,403.0
1164,474.0,400.0
1165,467.0,397.0
1166,459.0,402.0
1167,453.0,406.0
1168,462.0,408.0
1169,460.0,403.0
1170,461.0,403.0
1171,468.0,401.0
1172,464.0,400.0
1173,457.0,402.0
1174,464.0,399.0
1175,457.0,398.0
1176,452.0,400.0
1177,453.0,400.0
1178,454.0,400.0
1179,455.0,403.0
1180,456.0,399.0
1181,458.0,394.0
1182,459.0,397.0
1183,464.0,399.0
1184,466.0,397.0
1185,463.0,394.0
1186,468.0,396.0
1187,467.0,396.0
1188,474.0,397.0
1189,473.0,393.0
1190,469.0,392.0
1191,472.0,393.0
1192,475.0,386.0
1193,467.0,389.0
1194,468.0,391.0
1195,472.0,389.0
1196,471.0,395.0
1197,475.0,387.0
1198,478.0,384.0
1199,475.0,384.0
1200,478.0,390.0
1201,473.0,390.0
1202,471.0,391.0
1203,470.0,386.0
1204,474.0,386.0
1205,458.0,391.0
1206,470.0,390.0
1207,465.0,389.0
1208,465.0,389.0
1209,464.0,387.0
1210,470.0,385.0
1211,472.0,385.0
1212,473.0,384.0
1213,469.0,386.0
1214,469.0,389.0
1215,465.0,388.0
1216,471.0,388.0
1217,472.0,386.0
1218,470.0,390.0
1219,472.0,391.0
1220,470.0,391.0
1221,465.0,393.0
1222,456.0,392.0
1223,466.0,390.0
1224,471.0,390.0
1225,460.0,393.0
1226,460.0,389.0
1227,464.0,388.0
1228,471.0,387.0
1229,477.0,385.0
1230,468.0,384.0
1231,460.0,382.0
1232,463.0,383.0
1233,466.0,381.0
1234,469.0,375.0
1235,480.0,380.0
1236,471.0,381.0
1237,471.0,381.0
1238,477.0,379.0
1239,475.0,379.0
1240,479.0,384.0
1241,479.0,377.0
1242,478.0,378.0
1243,473.0,380.0
1244,478.0,378.0
1245,472.0,378.0
1246,484.0,381.0
1247,485.0,378.0
1248,479.0,373.0
1249,480.0,376.0
1250,475.0,378.0
1251,471.0,374.0
1252,474.0,377.0
1253,471.0,374.0
1254,468.0,374.0
1255,466.0,374.0
1256,464.0,381.0
1257,464.0,382.0
1258,464.0,383.0
1259,479.0,381.0
1260,472.0,378.0
1261,471.0,377.0
1262,472.0,377.0
1263,469.0,374.0
1264,473.0,378.0
1265,473.0,375.0
1266,474.0,374.0
1267,476.0,375.0
1268,470.0,374.0
1269,472.0,378.0
1270,469.0,373.0
1271,468.0,377.0
1272,466.0,377.0
1273,465.0,377.0
1274,469.0,375.0
1275,466.0,375.0
1276,466.0,375.0
1277,467.0,376.0
1278,460.0,374.0
1279,468.0,371.0
1280,466.0,374.0
1281,471.0,379.0
1282,467.0,378.0
1283,465.0,377.0
1284,461.0,381.0
1285,464.0,384.0
1286,458.0,385.0
1287,457.0,381.0
1288,456.0,383.0
1289,460.0,381.0
1290,464.0,386.0
1291,465.0,387.0
1292,466.0,383.0
1293,463.0,382.0
1294,467.0,382.0
1295,466.0,385.0
1296,465.0,388.0
1297,466.0,389.0
1298,463.0,388.0
1299,473.0,389.0
1300,474.0,387.0
1301,480.0,386.0
1302,475.0,388.0
1303,477.0,388.0
1304,470.0,389.0
1305,476.0,384.0
1306,479.0,383.0
1307,471.0,385.0
1308,469.0,384.0
1309,470.0,383.0
1310,461.0,379.0
1311,465.0,378.0
1312,469.0,380.0
1313,464.0,377.0
1314,468.0,380.0
1315,465.0,378.0
1316,469.0,376.0
1317,470.0,376.0
1318,474.0,377.0
1319,473.0,377.0
1320,473.0,377.0
1321,471.0,378.0
1322,469.0,379.0
1323,469.0,377.0
1324,472.0,377.0
1325,467.0,377.0
1326,475.0,373.0
1327,472.0,375.0
1328,474.0,370.0
1329,476.0,371.0
1330,471.0,376.0
1331,471.0,379.0
1332,476.0,375.0
1333,473.0,379.0
1334,481.0,384.0
1335,473.0,382.0
1336,470.0,379.0
1337,472.0,380.0
1338,474.0,378.0
1339,480.0,376.0
1340,482.0,374.0
1341,477.0,373.0
1342,475.0,374.0
1343,472.0,372.0
1344,480.0,369.0
1345,481.0,365.0
1346,477.0,369.0
1347,480.0,370.0
1348,481.0,372.0
1349,476.0,373.0
1350,482.0,372.0
1351,473.0,373.0
1352,472.0,371.0
1353,472.0,370.0
1354,477.0,369.0
1355,473.0,367.0
1356,466.0,365.0
1357,469.0,365.0
1358,472.0,368.0
1359,474.0,367.0
1360,477.0,370.0
1361,478.0,363.0
