,on_num,off_num
163,190.0,635.0
164,192.0,634.0
165,187.0,638.0
166,196.0,634.0
167,194.0,638.0
168,197.0,641.0
169,191.0,639.0
170,198.0,636.0
171,200.0,637.0
172,198.0,640.0
173,196.0,637.0
174,203.0,636.0
175,208.0,639.0
176,199.0,643.0
177,207.0,636.0
178,198.0,635.0
179,205.0,633.0
180,206.0,637.0
181,202.0,635.0
182,205.0,633.0
183,209.0,628.0
184,201.0,621.0
185,205.0,625.0
186,205.0,625.0
187,207.0,621.0
188,204.0,628.0
189,209.0,627.0
190,206.0,628.0
191,208.0,628.0
192,209.0,636.0
193,211.0,635.0
194,208.0,633.0
195,208.0,629.0
196,205.0,630.0
197,208.0,630.0
198,210.0,626.0
199,209.0,626.0
200,204.0,626.0
201,208.0,629.0
202,203.0,627.0
203,206.0,631.0
204,211.0,632.0
205,209.0,634.0
206,214.0,632.0
207,211.0,627.0
208,215.0,623.0
209,215.0,628.0
210,219.0,620.0
211,217.0,620.0
212,216.0,621.0
213,215.0,619.0
214,215.0,617.0
215,214.0,621.0
216,212.0,615.0
217,215.0,618.0
218,215.0,619.0
219,216.0,619.0
220,212.0,618.0
221,219.0,615.0
222,217.0,610.0
223,218.0,613.0
224,220.0,610.0
225,220.0,611.0
226,226.0,614.0
227,221.0,610.0
228,223.0,616.0
229,228.0,618.0
230,229.0,615.0
231,223.0,614.0
232,221.0,617.0
233,225.0,617.0
234,221.0,612.0
235,222.0,611.0
236,223.0,609.0
237,221.0,610.0
238,222.0,606.0
239,221.0,606.0
240,230.0,605.0
241,224.0,604.0
242,227.0,605.0
243,231.0,607.0
244,229.0,608.0
245,225.0,613.0
246,224.0,611.0
247,225.0,608.0
248,225.0,609.0
249,222.0,610.0
250,228.0,609.0
251,233.0,605.0
252,232.0,603.0
253,235.0,599.0
254,228.0,603.0
255,221.0,598.0
256,224.0,598.0
257,231.0,603.0
258,232.0,601.0
259,230.0,606.0
260,229.0,600.0
261,226.0,597.0
262,226.0,600.0
263,227.0,596.0
264,231.0,596.0
265,230.0,597.0
266,229.0,598.0
267,229.0,602.0
268,226.0,601.0
269,225.0,599.0
270,224.0,602.0
271,222.0,601.0
272,229.0,598.0
273,228.0,591.0
274,221.0,594.0
275,213.0,603.0
276,217.0,603.0
277,224.0,604.0
278,222.0,603.0
279,223.0,592.0
280,223.0,591.0
281,224.0,592.0
282,228.0,592.0
283,230.0,594.0
284,227.0,594.0
285,231.0,588.0
286,232.0,587.0
287,232.0,588.0
288,235.0,586.0
289,233.0,585.0
290,233.0,586.0
291,236.0,582.0
292,231.0,584.0
293,232.0,583.0
294,228.0,585.0
295,232.0,587.0
296,227.0,584.0
297,226.0,587.0
298,224.0,583.0
299,225.0,582.0
300,228.0,586.0
301,230.0,587.0
302,225.0,590.0
303,231.0,590.0
304,235.0,592.0
305,230.0,588.0
306,231.0,588.0
307,235.0,589.0
308,231.0,587.0
309,238.0,583.0
310,240.0,584.0
311,236.0,587.0
312,228.0,589.0
313,231.0,588.0
314,235.0,584.0
315,236.0,583.0
316,236.0,581.0
317,237.0,581.0
318,240.0,584.0
319,237.0,583.0
320,240.0,582.0
321,240.0,588.0
322,247.0,580.0
323,246.0,582.0
324,245.0,581.0
325,245.0,575.0
326,241.0,575.0
327,238.0,577.0
328,241.0,577.0
329,242.0,577.0
330,238.0,578.0
331,238.0,577.0
332,240.0,577.0
333,243.0,580.0
334,240.0,576.0
335,238.0,576.0
336,245.0,577.0
337,241.0,580.0
338,242.0,581.0
339,247.0,579.0
340,245.0,577.0
341,249.0,572.0
342,247.0,573.0
343,250.0,572.0
344,251.0,572.0
345,247.0,569.0
346,256.0,569.0
347,250.0,572.0
348,254.0,570.0
349,257.0,568.0
350,256.0,570.0
351,261.0,570.0
352,256.0,567.0
353,258.0,569.0
354,250.0,574.0
355,253.0,573.0
356,252.0,571.0
357,255.0,574.0
358,255.0,573.0
359,258.0,567.0
360,257.0,570.0
361,254.0,572.0
362,258.0,570.0
363,262.0,570.0
364,263.0,569.0
365,259.0,570.0
366,258.0,565.0
367,264.0,564.0
368,267.0,565.0
369,267.0,568.0
370,266.0,567.0
371,268.0,563.0
372,271.0,563.0
373,267.0,564.0
374,265.0,565.0
375,273.0,560.0
376,268.0,558.0
377,266.0,557.0
378,267.0,561.0
379,273.0,558.0
380,271.0,555.0
381,268.0,554.0
382,266.0,556.0
383,270.0,561.0
384,270.0,563.0
385,270.0,561.0
386,269.0,562.0
387,266.0,563.0
388,261.0,564.0
389,269.0,567.0
390,269.0,568.0
391,264.0,566.0
392,267.0,566.0
393,267.0,563.0
394,266.0,561.0
395,272.0,568.0
396,274.0,570.0
397,273.0,570.0
398,277.0,568.0
399,274.0,568.0
400,282.0,569.0
401,283.0,567.0
402,280.0,565.0
403,279.0,569.0
404,277.0,567.0
405,270.0,565.0
406,276.0,560.0
407,270.0,566.0
408,279.0,565.0
409,274.0,567.0
410,272.0,566.0
411,271.0,570.0
412,274.0,564.0
413,270.0,567.0
414,269.0,566.0
415,267.0,563.0
416,265.0,562.0
417,271.0,562.0
418,275.0,560.0
419,269.0,561.0
420,272.0,561.0
421,266.0,560.0
422,269.0,563.0
423,267.0,563.0
424,273.0,562.0
425,271.0,559.0
426,272.0,556.0
427,273.0,557.0
428,277.0,556.0
429,273.0,557.0
430,283.0,556.0
431,278.0,557.0
432,285.0,553.0
433,280.0,554.0
434,283.0,553.0
435,278.0,551.0
436,282.0,553.0
437,288.0,553.0
438,284.0,556.0
439,283.0,554.0
440,280.0,554.0
441,282.0,555.0
442,275.0,557.0
443,279.0,556.0
444,283.0,556.0
445,283.0,558.0
446,277.0,555.0
447,277.0,558.0
448,284.0,556.0
449,284.0,557.0
450,288.0,555.0
451,283.0,558.0
452,289.0,556.0
453,286.0,557.0
454,280.0,555.0
455,275.0,557.0
456,278.0,557.0
457,282.0,561.0
458,279.0,557.0
459,280.0,560.0
460,280.0,557.0
461,285.0,557.0
462,288.0,553.0
463,284.0,552.0
464,285.0,546.0
465,280.0,551.0
466,280.0,549.0
467,284.0,548.0
468,281.0,545.0
469,284.0,546.0
470,284.0,549.0
471,285.0,551.0
472,289.0,552.0
473,289.0,553.0
474,285.0,546.0
475,285.0,546.0
476,298.0,550.0
477,290.0,550.0
478,291.0,549.0
479,288.0,548.0
480,293.0,557.0
481,290.0,556.0
482,287.0,551.0
483,292.0,554.0
484,292.0,555.0
485,288.0,558.0
486,294.0,557.0
487,293.0,556.0
488,292.0,557.0
489,297.0,559.0
490,296.0,554.0
491,297.0,556.0
492,300.0,553.0
493,306.0,553.0
494,310.0,556.0
495,300.0,553.0
496,305.0,556.0
497,301.0,554.0
498,302.0,554.0
499,300.0,555.0
500,300.0,552.0
501,306.0,549.0
502,298.0,549.0
503,298.0,549.0
504,304.0,547.0
505,304.0,547.0
506,304.0,539.0
507,300.0,544.0
508,299.0,546.0
509,299.0,544.0
510,302.0,548.0
511,296.0,547.0
512,297.0,549.0
513,303.0,550.0
514,304.0,547.0
515,307.0,546.0
516,307.0,542.0
517,306.0,544.0
518,306.0,548.0
519,305.0,544.0
520,305.0,541.0
521,309.0,539.0
522,313.0,543.0
523,315.0,542.0
524,310.0,537.0
525,307.0,537.0
526,308.0,540.0
527,306.0,542.0
528,312.0,541.0
529,311.0,540.0
530,309.0,540.0
531,310.0,538.0
532,310.0,541.0
533,309.0,538.0
534,308.0,538.0
535,310.0,539.0
536,306.0,537.0
537,315.0,540.0
538,317.0,537.0
539,320.0,538.0
540,319.0,537.0
541,314.0,536.0
542,319.0,536.0
543,329.0,536.0
544,326.0,537.0
545,326.0,533.0
546,329.0,531.0
547,332.0,528.0
548,329.0,528.0
549,331.0,529.0
550,329.0,527.0
551,331.0,530.0
552,330.0,530.0
553,334.0,530.0
554,329.0,529.0
555,332.0,530.0
556,332.0,529.0
557,330.0,527.0
558,334.0,526.0
559,334.0,524.0
560,331.0,523.0
561,337.0,523.0
562,333.0,524.0
563,331.0,520.0
564,330.0,524.0
565,329.0,524.0
566,330.0,522.0
567,330.0,527.0
568,334.0,525.0
569,330.0,522.0
570,326.0,521.0
571,330.0,519.0
572,326.0,521.0
573,335.0,524.0
574,328.0,524.0
575,327.0,527.0
576,332.0,525.0
577,329.0,520.0
578,329.0,520.0
579,329.0,521.0
580,327.0,521.0
581,327.0,522.0
582,329.0,525.0
583,331.0,521.0
584,331.0,528.0
585,332.0,531.0
586,331.0,524.0
587,336.0,526.0
588,334.0,526.0
589,329.0,520.0
590,335.0,525.0
591,334.0,521.0
592,330.0,520.0
593,334.0,519.0
594,338.0,522.0
595,338.0,524.0
596,343.0,524.0
597,340.0,519.0
598,343.0,519.0
599,337.0,519.0
600,333.0,516.0
601,337.0,523.0
602,339.0,520.0
603,338.0,516.0
604,341.0,520.0
605,333.0,522.0
606,340.0,520.0
607,344.0,521.0
608,341.0,520.0
609,345.0,526.0
610,337.0,525.0
611,336.0,528.0
612,343.0,525.0
613,340.0,524.0
614,344.0,521.0
615,345.0,522.0
616,341.0,525.0
617,341.0,525.0
618,346.0,521.0
619,350.0,523.0
620,343.0,521.0
621,349.0,527.0
622,350.0,527.0
623,344.0,525.0
624,343.0,524.0
625,346.0,525.0
626,352.0,525.0
627,348.0,526.0
628,349.0,523.0
629,354.0,523.0
630,355.0,523.0
631,357.0,527.0
632,356.0,522.0
633,358.0,525.0
634,351.0,523.0
635,347.0,521.0
636,346.0,524.0
637,346.0,530.0
638,345.0,528.0
639,355.0,528.0
640,353.0,526.0
641,359.0,529.0
642,361.0,525.0
643,357.0,521.0
644,358.0,523.0
645,358.0,522.0
646,352.0,523.0
647,354.0,526.0
648,346.0,517.0
649,350.0,525.0
650,350.0,519.0
651,347.0,520.0
652,350.0,517.0
653,354.0,519.0
654,350.0,521.0
655,351.0,518.0
656,353.0,519.0
657,357.0,519.0
658,353.0,518.0
659,360.0,520.0
660,356.0,518.0
661,356.0,519.0
662,352.0,518.0
663,352.0,514.0
664,354.0,520.0
665,354.0,520.0
666,364.0,520.0
667,365.0,519.0
668,362.0,519.0
669,358.0,519.0
670,358.0,517.0
671,359.0,516.0
672,360.0,519.0
673,360.0,518.0
674,361.0,518.0
675,366.0,521.0
676,363.0,523.0
677,363.0,519.0
678,358.0,517.0
679,361.0,519.0
680,364.0,519.0
681,368.0,515.0
682,368.0,514.0
683,363.0,518.0
684,359.0,519.0
685,358.0,515.0
686,370.0,517.0
687,374.0,518.0
688,372.0,515.0
689,373.0,513.0
690,372.0,512.0
691,367.0,516.0
692,364.0,513.0
693,368.0,511.0
694,363.0,514.0
695,364.0,513.0
696,366.0,512.0
697,364.0,508.0
698,365.0,510.0
699,365.0,510.0
700,363.0,508.0
701,369.0,509.0
702,367.0,512.0
703,374.0,511.0
704,375.0,509.0
705,377.0,509.0
706,372.0,505.0
707,370.0,504.0
708,375.0,500.0
709,382.0,504.0
710,370.0,501.0
711,375.0,505.0
712,374.0,509.0
713,374.0,505.0
714,372.0,504.0
715,370.0,506.0
716,372.0,510.0
717,377.0,510.0
718,368.0,512.0
719,369.0,516.0
720,374.0,508.0
721,369.0,511.0
722,366.0,505.0
723,370.0,504.0
724,374.0,504.0
725,369.0,504.0
726,372.0,509.0
727,365.0,504.0
728,366.0,507.0
729,369.0,507.0
730,373.0,504.0
731,378.0,502.0
732,377.0,498.0
733,379.0,500.0
734,382.0,501.0
735,380.0,501.0
736,377.0,501.0
737,370.0,499.0
738,368.0,498.0
739,367.0,500.0
740,366.0,501.0
741,371.0,502.0
742,373.0,500.0
743,375.0,498.0
744,371.0,496.0
745,367.0,497.0
746,368.0,499.0
747,375.0,496.0
748,378.0,497.0
749,378.0,494.0
750,375.0,496.0
751,370.0,494.0
752,372.0,493.0
753,373.0,494.0
754,376.0,495.0
755,373.0,492.0
756,373.0,494.0
757,369.0,495.0
758,367.0,499.0
759,368.0,498.0
760,367.0,500.0
761,362.0,499.0
762,365.0,496.0
763,368.0,494.0
764,367.0,490.0
765,366.0,495.0
766,365.0,496.0
767,370.0,494.0
768,377.0,494.0
769,379.0,491.0
770,382.0,488.0
771,386.0,489.0
772,386.0,491.0
773,388.0,495.0
774,390.0,495.0
775,394.0,491.0
776,389.0,492.0
777,393.0,488.0
778,394.0,494.0
779,395.0,494.0
780,391.0,491.0
781,394.0,497.0
782,401.0,492.0
783,396.0,496.0
784,409.0,496.0
785,409.0,489.0
786,402.0,492.0
787,402.0,493.0
788,400.0,492.0
789,393.0,488.0
790,397.0,490.0
791,396.0,493.0
792,397.0,492.0
793,398.0,488.0
794,394.0,487.0
795,399.0,488.0
796,390.0,491.0
797,394.0,491.0
798,394.0,493.0
799,385.0,490.0
800,389.0,487.0
801,386.0,489.0
802,391.0,489.0
803,396.0,487.0
804,397.0,488.0
805,397.0,488.0
806,397.0,491.0
807,398.0,486.0
808,395.0,483.0
809,395.0,482.0
810,398.0,483.0
811,406.0,482.0
812,399.0,485.0
813,399.0,484.0
814,401.0,486.0
815,392.0,484.0
816,389.0,479.0
817,392.0,484.0
818,392.0,482.0
819,389.0,483.0
820,390.0,481.0
821,395.0,479.0
822,392.0,480.0
823,396.0,479.0
824,398.0,476.0
825,396.0,474.0
826,399.0,480.0
827,401.0,478.0
828,394.0,472.0
829,399.0,471.0
830,398.0,475.0
831,401.0,481.0
832,399.0,479.0
833,392.0,476.0
834,404.0,480.0
835,408.0,478.0
836,403.0,476.0
837,397.0,476.0
838,405.0,474.0
839,403.0,472.0
840,410.0,471.0
841,405.0,474.0
842,407.0,470.0
843,414.0,473.0
844,411.0,474.0
845,415.0,471.0
846,408.0,469.0
847,407.0,474.0
848,403.0,478.0
849,407.0,478.0
850,399.0,472.0
851,402.0,472.0
852,402.0,470.0
853,403.0,468.0
854,407.0,473.0
855,403.0,474.0
856,400.0,475.0
857,400.0,476.0
858,405.0,474.0
859,405.0,471.0
860,397.0,472.0
861,399.0,472.0
862,395.0,472.0
863,402.0,468.0
864,402.0,468.0
865,401.0,465.0
866,401.0,464.0
867,404.0,464.0
868,399.0,465.0
869,398.0,467.0
870,397.0,468.0
871,397.0,468.0
872,404.0,476.0
873,400.0,475.0
874,401.0,472.0
875,405.0,476.0
876,403.0,478.0
877,401.0,476.0
878,401.0,475.0
879,393.0,472.0
880,394.0,467.0
881,391.0,467.0
882,393.0,461.0
883,395.0,457.0
884,395.0,458.0
885,393.0,460.0
886,400.0,467.0
887,396.0,468.0
888,392.0,466.0
889,394.0,467.0
890,394.0,468.0
891,392.0,469.0
892,388.0,469.0
893,387.0,468.0
894,391.0,471.0
895,389.0,471.0
896,391.0,468.0
897,393.0,465.0
898,391.0,465.0
899,389.0,467.0
900,395.0,468.0
901,399.0,465.0
902,398.0,469.0
903,395.0,470.0
904,403.0,465.0
905,398.0,467.0
906,402.0,472.0
907,398.0,466.0
908,400.0,465.0
909,402.0,463.0
910,399.0,469.0
911,401.0,464.0
912,402.0,462.0
913,406.0,468.0
914,401.0,467.0
915,397.0,465.0
916,405.0,465.0
917,400.0,468.0
918,414.0,469.0
919,407.0,467.0
920,405.0,467.0
921,412.0,464.0
922,411.0,465.0
923,409.0,460.0
924,411.0,463.0
925,408.0,462.0
926,417.0,458.0
927,419.0,466.0
928,426.0,465.0
929,427.0,467.0
930,433.0,464.0
931,430.0,471.0
932,425.0,469.0
933,429.0,465.0
934,434.0,464.0
935,423.0,467.0
936,424.0,462.0
937,425.0,466.0
938,426.0,462.0
939,422.0,462.0
940,410.0,455.0
941,414.0,461.0
942,418.0,459.0
943,418.0,458.0
944,417.0,460.0
945,425.0,463.0
946,426.0,461.0
947,426.0,454.0
948,417.0,462.0
949,420.0,460.0
950,421.0,464.0
951,423.0,461.0
952,418.0,461.0
953,419.0,465.0
954,424.0,462.0
955,419.0,464.0
956,416.0,457.0
957,421.0,455.0
958,425.0,456.0
959,423.0,463.0
960,421.0,460.0
961,423.0,453.0
962,421.0,454.0
963,418.0,451.0
964,425.0,452.0
965,424.0,451.0
966,430.0,451.0
967,424.0,453.0
968,421.0,453.0
969,428.0,455.0
970,422.0,452.0
971,427.0,453.0
972,429.0,450.0
973,432.0,449.0
974,430.0,451.0
975,425.0,451.0
976,425.0,448.0
977,429.0,449.0
978,431.0,448.0
979,430.0,448.0
980,430.0,451.0
981,432.0,448.0
982,427.0,449.0
983,431.0,454.0
984,428.0,451.0
985,438.0,451.0
986,435.0,452.0
987,429.0,452.0
988,431.0,448.0
989,428.0,450.0
990,417.0,454.0
991,422.0,453.0
992,424.0,451.0
993,424.0,450.0
994,427.0,450.0
995,427.0,450.0
996,422.0,449.0
997,428.0,448.0
998,419.0,447.0
999,410.0,448.0
1000,420.0,447.0
1001,423.0,441.0
1002,418.0,442.0
1003,418.0,442.0
1004,419.0,442.0
1005,428.0,444.0
1006,427.0,450.0
1007,423.0,450.0
1008,426.0,448.0
1009,424.0,445.0
1010,424.0,446.0
1011,422.0,442.0
1012,421.0,440.0
1013,417.0,440.0
1014,408.0,443.0
1015,421.0,443.0
1016,420.0,447.0
1017,425.0,445.0
1018,420.0,444.0
1019,420.0,444.0
1020,420.0,442.0
1021,420.0,442.0
1022,420.0,440.0
1023,422.0,437.0
1024,412.0,441.0
1025,412.0,443.0
1026,411.0,444.0
1027,406.0,443.0
1028,414.0,444.0
1029,414.0,444.0
1030,416.0,447.0
1031,415.0,442.0
1032,414.0,439.0
1033,422.0,442.0
1034,410.0,444.0
1035,412.0,448.0
1036,415.0,451.0
1037,415.0,443.0
1038,417.0,446.0
1039,426.0,449.0
1040,423.0,444.0
1041,425.0,447.0
1042,426.0,442.0
1043,427.0,440.0
1044,429.0,439.0
1045,424.0,438.0
1046,429.0,444.0
1047,432.0,440.0
1048,432.0,440.0
1049,430.0,440.0
1050,427.0,443.0
1051,434.0,440.0
1052,427.0,438.0
1053,436.0,436.0
1054,432.0,436.0
1055,435.0,435.0
1056,444.0,431.0
1057,437.0,431.0
1058,442.0,432.0
1059,441.0,433.0
1060,443.0,428.0
1061,440.0,426.0
1062,443.0,427.0
1063,439.0,424.0
1064,436.0,425.0
1065,440.0,428.0
1066,447.0,425.0
1067,448.0,425.0
1068,447.0,424.0
1069,445.0,423.0
1070,446.0,424.0
1071,443.0,424.0
1072,448.0,424.0
1073,449.0,426.0
1074,443.0,423.0
1075,440.0,422.0
1076,442.0,422.0
1077,440.0,424.0
1078,444.0,423.0
1079,442.0,425.0
1080,442.0,425.0
1081,442.0,424.0
1082,442.0,428.0
1083,440.0,429.0
1084,442.0,431.0
1085,442.0,428.0
1086,431.0,431.0
1087,435.0,432.0
1088,430.0,436.0
1089,430.0,432.0
1090,430.0,428.0
1091,432.0,428.0
1092,435.0,425.0
1093,431.0,425.0
1094,430.0,421.0
1095,441.0,420.0
1096,438.0,424.0
1097,433.0,423.0
1098,438.0,421.0
1099,441.0,420.0
1100,442.0,417.0
1101,439.0,416.0
1102,443.0,418.0
1103,430.0,416.0
1104,437.0,419.0
1105,437.0,416.0
1106,437.0,417.0
1107,438.0,415.0
1108,440.0,417.0
1109,431.0,417.0
1110,433.0,419.0
1111,441.0,423.0
1112,434.0,420.0
1113,440.0,414.0
1114,441.0,415.0
1115,444.0,415.0
1116,440.0,414.0
1117,437.0,415.0
1118,442.0,420.0
1119,446.0,418.0
1120,441.0,417.0
1121,448.0,417.0
1122,452.0,419.0
1123,444.0,418.0
1124,447.0,424.0
1125,449.0,426.0
1126,446.0,419.0
1127,446.0,420.0
1128,453.0,418.0
1129,456.0,418.0
1130,455.0,416.0
1131,451.0,417.0
1132,457.0,424.0
1133,452.0,418.0
1134,448.0,418.0
1135,454.0,421.0
1136,459.0,418.0
1137,461.0,418.0
1138,459.0,417.0
1139,460.0,416.0
1140,458.0,415.0
1141,457.0,418.0
1142,465.0,414.0
1143,459.0,415.0
1144,460.0,414.0
1145,459.0,415.0
1146,458.0,417.0
1147,458.0,414.0
1148,456.0,411.0
1149,454.0,414.0
1150,455.0,412.0
1151,465.0,412.0
1152,468.0,411.0
1153,457.0,411.0
1154,462.0,410.0
1155,464.0,410.0
1156,470.0,411.0
1157,467.0,413.0
1158,467.0,413.0
1159,472.0,411.0
1160,467.0,411.0
1161,466.0,412.0
1162,464.0,414.0
1163,461.0,414.0
1164,466.0,414.0
1165,463.0,416.0
1166,459.0,415.0
1167,463.0,412.0
1168,465.0,418.0
1169,460.0,418.0
1170,464.0,415.0
1171,465.0,414.0
1172,456.0,412.0
1173,454.0,413.0
1174,454.0,413.0
1175,454.0,413.0
1176,461.0,413.0
1177,460.0,414.0
1178,457.0,411.0
1179,458.0,410.0
1180,453.0,409.0
1181,456.0,409.0
1182,454.0,409.0
1183,455.0,409.0
1184,452.0,405.0
1185,458.0,409.0
1186,453.0,411.0
1187,451.0,411.0
1188,457.0,409.0
1189,454.0,408.0
1190,464.0,411.0
1191,464.0,403.0
1192,468.0,406.0
1193,460.0,406.0
1194,461.0,407.0
1195,458.0,403.0
1196,459.0,404.0
1197,458.0,406.0
1198,456.0,407.0
1199,459.0,412.0
1200,463.0,407.0
1201,458.0,408.0
1202,461.0,409.0
1203,460.0,407.0
1204,461.0,410.0
1205,460.0,406.0
1206,456.0,408.0
1207,452.0,407.0
1208,455.0,411.0
1209,456.0,410.0
1210,458.0,406.0
1211,466.0,406.0
1212,460.0,407.0
1213,462.0,407.0
1214,463.0,410.0
1215,466.0,405.0
1216,460.0,407.0
1217,466.0,410.0
1218,471.0,410.0
1219,468.0,411.0
1220,466.0,410.0
1221,472.0,415.0
1222,470.0,411.0
1223,468.0,410.0
1224,476.0,408.0
1225,470.0,410.0
1226,471.0,412.0
1227,473.0,408.0
1228,474.0,412.0
1229,479.0,413.0
1230,471.0,412.0
1231,474.0,414.0
1232,475.0,411.0
1233,481.0,416.0
1234,474.0,412.0
1235,475.0,413.0
1236,479.0,410.0
1237,478.0,411.0
1238,484.0,410.0
1239,481.0,412.0
1240,481.0,413.0
1241,471.0,410.0
1242,472.0,413.0
1243,477.0,411.0
1244,468.0,410.0
1245,468.0,409.0
1246,473.0,417.0
1247,472.0,416.0
1248,467.0,414.0
1249,475.0,416.0
1250,480.0,410.0
1251,479.0,406.0
1252,474.0,410.0
1253,472.0,410.0
1254,473.0,410.0
1255,471.0,411.0
1256,459.0,405.0
1257,467.0,406.0
1258,466.0,406.0
1259,471.0,412.0
1260,462.0,407.0
1261,469.0,407.0
1262,468.0,403.0
1263,471.0,404.0
1264,466.0,407.0
1265,474.0,409.0
1266,469.0,407.0
1267,478.0,404.0
1268,482.0,407.0
1269,477.0,406.0
1270,479.0,405.0
1271,480.0,407.0
1272,476.0,408.0
1273,478.0,408.0
1274,478.0,405.0
1275,477.0,407.0
1276,479.0,405.0
1277,483.0,407.0
1278,488.0,405.0
1279,485.0,405.0
1280,492.0,405.0
1281,483.0,400.0
1282,483.0,402.0
1283,478.0,405.0
1284,481.0,404.0
1285,481.0,407.0
1286,478.0,404.0
1287,486.0,402.0
1288,482.0,406.0
1289,482.0,406.0
1290,483.0,403.0
1291,486.0,401.0
1292,479.0,404.0
1293,483.0,402.0
1294,487.0,402.0
1295,484.0,404.0
1296,483.0,402.0
1297,482.0,400.0
1298,481.0,401.0
1299,485.0,401.0
1300,478.0,397.0
1301,482.0,399.0
1302,489.0,403.0
1303,477.0,400.0
1304,475.0,400.0
1305,473.0,403.0
1306,481.0,407.0
1307,475.0,406.0
1308,481.0,406.0
1309,479.0,407.0
1310,476.0,404.0
1311,476.0,400.0
1312,479.0,402.0
1313,482.0,405.0
1314,491.0,403.0
1315,490.0,403.0
1316,486.0,403.0
1317,487.0,403.0
1318,488.0,404.0
1319,488.0,403.0
1320,484.0,406.0
1321,485.0,406.0
1322,482.0,402.0
1323,486.0,405.0
1324,488.0,403.0
1325,485.0,406.0
1326,486.0,405.0
1327,480.0,407.0
1328,477.0,404.0
1329,486.0,402.0
1330,481.0,403.0
1331,486.0,402.0
1332,488.0,405.0
1333,488.0,404.0
1334,484.0,406.0
1335,484.0,405.0
1336,489.0,401.0
1337,486.0,402.0
1338,487.0,407.0
1339,486.0,401.0
1340,484.0,401.0
1341,491.0,402.0
1342,496.0,405.0
1343,495.0,405.0
1344,485.0,406.0
1345,491.0,403.0
1346,493.0,402.0
1347,489.0,402.0
1348,486.0,405.0
1349,485.0,404.0
1350,487.0,407.0
1351,486.0,404.0
1352,481.0,403.0
1353,480.0,402.0
1354,481.0,403.0
1355,481.0,402.0
1356,483.0,407.0
1357,485.0,408.0
1358,486.0,407.0
1359,482.0,404.0
1360,481.0,404.0
1361,481.0,406.0
