,on_num,off_num
208,205.0,613.0
209,211.0,608.0
210,213.0,608.0
211,220.0,606.0
212,216.0,604.0
213,221.0,604.0
214,221.0,604.0
215,215.0,607.0
216,216.0,601.0
217,212.0,603.0
218,217.0,599.0
219,216.0,599.0
220,215.0,603.0
221,217.0,603.0
222,225.0,597.0
223,219.0,599.0
224,224.0,597.0
225,218.0,593.0
226,221.0,596.0
227,222.0,592.0
228,221.0,593.0
229,219.0,596.0
230,221.0,593.0
231,220.0,590.0
232,222.0,588.0
233,217.0,589.0
234,223.0,598.0
235,224.0,598.0
236,220.0,595.0
237,223.0,599.0
238,227.0,595.0
239,222.0,598.0
240,224.0,595.0
241,224.0,591.0
242,225.0,598.0
243,226.0,591.0
244,220.0,594.0
245,215.0,590.0
246,218.0,599.0
247,217.0,599.0
248,217.0,591.0
249,224.0,592.0
250,221.0,588.0
251,221.0,593.0
252,227.0,584.0
253,229.0,585.0
254,231.0,587.0
255,226.0,588.0
256,223.0,584.0
257,223.0,581.0
258,231.0,584.0
259,228.0,582.0
260,232.0,584.0
261,229.0,585.0
262,226.0,586.0
263,229.0,580.0
264,226.0,582.0
265,226.0,583.0
266,232.0,575.0
267,232.0,578.0
268,227.0,579.0
269,225.0,581.0
270,238.0,582.0
271,233.0,584.0
272,240.0,581.0
273,234.0,578.0
274,231.0,583.0
275,241.0,585.0
276,242.0,582.0
277,237.0,582.0
278,236.0,583.0
279,240.0,582.0
280,237.0,580.0
281,243.0,579.0
282,238.0,578.0
283,237.0,575.0
284,238.0,571.0
285,237.0,573.0
286,240.0,579.0
287,241.0,578.0
288,245.0,578.0
289,239.0,575.0
290,249.0,575.0
291,250.0,577.0
292,249.0,580.0
293,256.0,581.0
294,251.0,582.0
295,251.0,578.0
296,250.0,576.0
297,250.0,578.0
298,250.0,574.0
299,247.0,574.0
300,241.0,578.0
301,249.0,576.0
302,253.0,576.0
303,250.0,577.0
304,252.0,580.0
305,248.0,580.0
306,249.0,585.0
307,247.0,585.0
308,243.0,580.0
309,246.0,573.0
310,241.0,575.0
311,243.0,575.0
312,245.0,570.0
313,247.0,572.0
314,245.0,572.0
315,246.0,570.0
316,244.0,566.0
317,247.0,570.0
318,254.0,568.0
319,254.0,570.0
320,251.0,562.0
321,256.0,561.0
322,253.0,564.0
323,256.0,561.0
324,254.0,564.0
325,255.0,565.0
326,253.0,565.0
327,257.0,566.0
328,257.0,560.0
329,255.0,559.0
330,265.0,562.0
331,261.0,559.0
332,260.0,560.0
333,255.0,557.0
334,258.0,558.0
335,259.0,558.0
336,268.0,559.0
337,259.0,563.0
338,267.0,560.0
339,269.0,559.0
340,271.0,561.0
341,273.0,562.0
342,270.0,556.0
343,280.0,558.0
344,274.0,560.0
345,273.0,559.0
346,274.0,558.0
347,273.0,558.0
348,280.0,557.0
349,280.0,561.0
350,278.0,563.0
351,272.0,561.0
352,278.0,561.0
353,277.0,562.0
354,276.0,558.0
355,277.0,556.0
356,276.0,560.0
357,274.0,558.0
358,275.0,560.0
359,281.0,558.0
360,275.0,561.0
361,272.0,561.0
362,280.0,564.0
363,279.0,563.0
364,279.0,559.0
365,279.0,560.0
366,283.0,560.0
367,282.0,561.0
368,283.0,557.0
369,280.0,556.0
370,283.0,556.0
371,292.0,558.0
372,289.0,554.0
373,282.0,551.0
374,291.0,551.0
375,281.0,549.0
376,283.0,547.0
377,280.0,548.0
378,276.0,548.0
379,276.0,549.0
380,283.0,544.0
381,285.0,545.0
382,282.0,548.0
383,280.0,550.0
384,280.0,548.0
385,284.0,550.0
386,280.0,554.0
387,279.0,555.0
388,280.0,555.0
389,280.0,551.0
390,275.0,553.0
391,273.0,551.0
392,278.0,552.0
393,279.0,552.0
394,288.0,555.0
395,286.0,551.0
396,282.0,554.0
397,288.0,554.0
398,289.0,553.0
399,281.0,555.0
400,285.0,553.0
401,284.0,557.0
402,285.0,557.0
403,290.0,557.0
404,286.0,558.0
405,291.0,557.0
406,295.0,552.0
407,296.0,544.0
408,294.0,547.0
409,298.0,543.0
410,299.0,544.0
411,304.0,554.0
412,296.0,548.0
413,296.0,552.0
414,298.0,546.0
415,302.0,550.0
416,299.0,548.0
417,296.0,549.0
418,295.0,548.0
419,292.0,552.0
420,295.0,548.0
421,291.0,546.0
422,295.0,550.0
423,287.0,552.0
424,295.0,558.0
425,286.0,555.0
426,289.0,554.0
427,287.0,552.0
428,287.0,549.0
429,294.0,551.0
430,295.0,553.0
431,298.0,549.0
432,298.0,548.0
433,301.0,552.0
434,302.0,550.0
435,301.0,551.0
436,303.0,548.0
437,304.0,545.0
438,303.0,553.0
439,297.0,546.0
440,300.0,543.0
441,303.0,540.0
442,300.0,535.0
443,302.0,535.0
444,305.0,539.0
445,306.0,536.0
446,306.0,541.0
447,309.0,537.0
448,305.0,543.0
449,307.0,538.0
450,305.0,539.0
451,311.0,540.0
452,305.0,543.0
453,306.0,536.0
454,303.0,532.0
455,305.0,533.0
456,305.0,539.0
457,300.0,536.0
458,303.0,535.0
459,306.0,538.0
460,300.0,538.0
461,306.0,535.0
462,305.0,533.0
463,306.0,535.0
464,306.0,534.0
465,307.0,535.0
466,300.0,534.0
467,301.0,531.0
468,294.0,528.0
469,301.0,533.0
470,303.0,534.0
471,311.0,535.0
472,308.0,531.0
473,310.0,530.0
474,301.0,532.0
475,302.0,529.0
476,298.0,529.0
477,307.0,532.0
478,316.0,531.0
479,315.0,533.0
480,316.0,533.0
481,320.0,535.0
482,322.0,531.0
483,321.0,531.0
484,318.0,533.0
485,320.0,534.0
486,319.0,531.0
487,312.0,534.0
488,317.0,535.0
489,321.0,534.0
490,315.0,532.0
491,323.0,530.0
492,318.0,529.0
493,322.0,531.0
494,322.0,532.0
495,322.0,533.0
496,318.0,530.0
497,318.0,535.0
498,321.0,532.0
499,324.0,533.0
500,328.0,527.0
501,328.0,530.0
502,330.0,526.0
503,335.0,522.0
504,328.0,527.0
505,323.0,524.0
506,323.0,520.0
507,322.0,522.0
508,325.0,522.0
509,327.0,525.0
510,324.0,522.0
511,327.0,522.0
512,332.0,523.0
513,335.0,525.0
514,331.0,527.0
515,332.0,532.0
516,329.0,532.0
517,329.0,534.0
518,323.0,532.0
519,337.0,531.0
520,339.0,530.0
521,346.0,529.0
522,347.0,528.0
523,344.0,528.0
524,336.0,526.0
525,337.0,524.0
526,337.0,523.0
527,335.0,523.0
528,339.0,521.0
529,334.0,519.0
530,344.0,519.0
531,345.0,521.0
532,343.0,521.0
533,340.0,518.0
534,342.0,518.0
535,342.0,515.0
536,342.0,515.0
537,350.0,513.0
538,351.0,514.0
539,348.0,511.0
540,347.0,522.0
541,345.0,512.0
542,347.0,513.0
543,350.0,513.0
544,351.0,513.0
545,348.0,511.0
546,346.0,510.0
547,340.0,516.0
548,336.0,513.0
549,337.0,510.0
550,339.0,511.0
551,341.0,512.0
552,341.0,516.0
553,344.0,514.0
554,346.0,508.0
555,342.0,511.0
556,339.0,509.0
557,344.0,504.0
558,347.0,504.0
559,343.0,504.0
560,350.0,503.0
561,348.0,504.0
562,356.0,511.0
563,357.0,512.0
564,356.0,512.0
565,355.0,515.0
566,348.0,514.0
567,351.0,509.0
568,345.0,508.0
569,347.0,505.0
570,348.0,501.0
571,354.0,503.0
572,353.0,507.0
573,354.0,505.0
574,348.0,510.0
575,345.0,507.0
576,345.0,509.0
577,354.0,509.0
578,349.0,507.0
579,342.0,508.0
580,346.0,507.0
581,342.0,504.0
582,345.0,504.0
583,342.0,505.0
584,343.0,503.0
585,331.0,505.0
586,343.0,503.0
587,344.0,506.0
588,334.0,505.0
589,335.0,503.0
590,329.0,508.0
591,332.0,508.0
592,339.0,506.0
593,337.0,502.0
594,341.0,503.0
595,346.0,503.0
596,344.0,498.0
597,342.0,504.0
598,345.0,505.0
599,346.0,503.0
600,339.0,499.0
601,345.0,505.0
602,342.0,500.0
603,341.0,498.0
604,341.0,502.0
605,341.0,502.0
606,338.0,504.0
607,339.0,499.0
608,336.0,501.0
609,344.0,504.0
610,345.0,507.0
611,351.0,499.0
612,353.0,502.0
613,348.0,498.0
614,349.0,498.0
615,352.0,492.0
616,353.0,493.0
617,351.0,493.0
618,348.0,495.0
619,359.0,492.0
620,359.0,496.0
621,352.0,499.0
622,351.0,496.0
623,353.0,495.0
624,352.0,491.0
625,346.0,490.0
626,345.0,492.0
627,344.0,489.0
628,347.0,487.0
629,347.0,488.0
630,349.0,491.0
631,352.0,489.0
632,352.0,492.0
633,352.0,490.0
634,349.0,491.0
635,348.0,486.0
636,354.0,487.0
637,353.0,492.0
638,356.0,492.0
639,348.0,488.0
640,351.0,492.0
641,353.0,493.0
642,354.0,494.0
643,354.0,494.0
644,356.0,497.0
645,355.0,493.0
646,362.0,492.0
647,357.0,486.0
648,353.0,486.0
649,356.0,487.0
650,356.0,483.0
651,358.0,484.0
652,358.0,486.0
653,354.0,483.0
654,356.0,483.0
655,364.0,484.0
656,366.0,480.0
657,363.0,482.0
658,356.0,478.0
659,357.0,479.0
660,365.0,479.0
661,361.0,475.0
662,366.0,479.0
663,362.0,480.0
664,360.0,479.0
665,363.0,482.0
666,364.0,485.0
667,374.0,480.0
668,363.0,480.0
669,366.0,479.0
670,369.0,476.0
671,366.0,477.0
672,365.0,475.0
673,375.0,480.0
674,370.0,480.0
675,374.0,482.0
676,371.0,482.0
677,366.0,480.0
678,366.0,482.0
679,362.0,480.0
680,369.0,479.0
681,362.0,480.0
682,360.0,484.0
683,363.0,479.0
684,358.0,482.0
685,358.0,484.0
686,355.0,487.0
687,355.0,482.0
688,356.0,480.0
689,355.0,480.0
690,360.0,480.0
691,356.0,480.0
692,370.0,478.0
693,368.0,476.0
694,370.0,474.0
695,370.0,474.0
696,378.0,473.0
697,378.0,472.0
698,376.0,468.0
699,380.0,472.0
700,376.0,472.0
701,373.0,473.0
702,369.0,473.0
703,373.0,471.0
704,377.0,471.0
705,382.0,475.0
706,377.0,471.0
707,380.0,473.0
708,378.0,478.0
709,376.0,475.0
710,375.0,480.0
711,381.0,475.0
712,383.0,478.0
713,377.0,478.0
714,382.0,476.0
715,377.0,472.0
716,378.0,473.0
717,380.0,468.0
718,386.0,468.0
719,384.0,467.0
720,379.0,470.0
721,378.0,472.0
722,384.0,467.0
723,381.0,468.0
724,385.0,469.0
725,387.0,470.0
726,383.0,464.0
727,382.0,466.0
728,382.0,462.0
729,381.0,465.0
730,378.0,461.0
731,382.0,459.0
732,384.0,461.0
733,385.0,463.0
734,387.0,466.0
735,387.0,468.0
736,384.0,468.0
737,384.0,470.0
738,381.0,465.0
739,387.0,462.0
740,385.0,465.0
741,383.0,463.0
742,387.0,462.0
743,387.0,462.0
744,386.0,463.0
745,386.0,458.0
746,383.0,463.0
747,383.0,462.0
748,386.0,457.0
749,381.0,459.0
750,382.0,455.0
751,379.0,451.0
752,381.0,453.0
753,378.0,457.0
754,382.0,458.0
755,378.0,459.0
756,384.0,456.0
757,380.0,459.0
758,387.0,456.0
759,387.0,453.0
760,383.0,457.0
761,383.0,457.0
762,386.0,459.0
763,388.0,459.0
764,386.0,456.0
765,383.0,454.0
766,379.0,451.0
767,381.0,454.0
768,388.0,458.0
769,386.0,455.0
770,382.0,452.0
771,388.0,455.0
772,386.0,455.0
773,382.0,454.0
774,384.0,454.0
775,380.0,448.0
776,386.0,451.0
777,387.0,449.0
778,384.0,450.0
779,379.0,452.0
780,377.0,455.0
781,378.0,451.0
782,378.0,448.0
783,375.0,450.0
784,373.0,448.0
785,382.0,445.0
786,379.0,447.0
787,383.0,448.0
788,380.0,449.0
789,385.0,446.0
790,380.0,449.0
791,375.0,445.0
792,376.0,447.0
793,379.0,442.0
794,384.0,440.0
795,381.0,443.0
796,387.0,444.0
797,374.0,444.0
798,381.0,445.0
799,381.0,446.0
800,386.0,445.0
801,379.0,444.0
802,381.0,444.0
803,387.0,438.0
804,382.0,441.0
805,390.0,439.0
806,386.0,437.0
807,395.0,440.0
808,398.0,436.0
809,396.0,434.0
810,405.0,433.0
811,400.0,436.0
812,399.0,440.0
813,397.0,443.0
814,398.0,439.0
815,397.0,438.0
816,392.0,443.0
817,390.0,444.0
818,388.0,441.0
819,391.0,439.0
820,392.0,443.0
821,399.0,441.0
822,399.0,440.0
823,399.0,435.0
824,399.0,438.0
825,399.0,440.0
826,400.0,438.0
827,398.0,438.0
828,394.0,434.0
829,400.0,434.0
830,396.0,435.0
831,393.0,434.0
832,403.0,433.0
833,394.0,432.0
834,400.0,434.0
835,398.0,436.0
836,400.0,438.0
837,394.0,435.0
838,398.0,433.0
839,404.0,438.0
840,396.0,431.0
841,402.0,434.0
842,396.0,433.0
843,394.0,434.0
844,396.0,432.0
845,398.0,433.0
846,400.0,429.0
847,398.0,431.0
848,398.0,433.0
849,394.0,436.0
850,387.0,435.0
851,389.0,434.0
852,389.0,438.0
853,391.0,437.0
854,395.0,439.0
855,388.0,438.0
856,385.0,439.0
857,390.0,436.0
858,389.0,438.0
859,393.0,435.0
860,396.0,431.0
861,394.0,435.0
862,397.0,430.0
863,394.0,433.0
864,394.0,433.0
865,393.0,432.0
866,398.0,436.0
867,391.0,437.0
868,389.0,438.0
869,388.0,437.0
870,388.0,435.0
871,387.0,434.0
872,395.0,429.0
873,398.0,427.0
874,397.0,429.0
875,398.0,430.0
876,393.0,429.0
877,392.0,429.0
878,399.0,428.0
879,397.0,423.0
880,401.0,423.0
881,399.0,427.0
882,394.0,427.0
883,399.0,425.0
884,401.0,423.0
885,397.0,418.0
886,396.0,416.0
887,391.0,413.0
888,390.0,412.0
889,389.0,418.0
890,395.0,424.0
891,393.0,424.0
892,387.0,419.0
893,392.0,421.0
894,399.0,421.0
895,392.0,423.0
896,389.0,423.0
897,396.0,421.0
898,395.0,425.0
899,395.0,424.0
900,395.0,426.0
901,390.0,426.0
902,387.0,426.0
903,400.0,426.0
904,397.0,424.0
905,398.0,423.0
906,396.0,420.0
907,394.0,422.0
908,400.0,420.0
909,396.0,419.0
910,391.0,421.0
911,386.0,420.0
912,386.0,419.0
913,386.0,420.0
914,389.0,419.0
915,387.0,416.0
916,386.0,420.0
917,384.0,422.0
918,380.0,422.0
919,385.0,423.0
920,382.0,421.0
921,389.0,424.0
922,385.0,424.0
923,383.0,425.0
924,381.0,421.0
925,386.0,423.0
926,387.0,422.0
927,387.0,421.0
928,391.0,415.0
929,389.0,413.0
930,397.0,417.0
931,397.0,415.0
932,390.0,417.0
933,387.0,414.0
934,391.0,415.0
935,390.0,415.0
936,383.0,418.0
937,385.0,418.0
938,383.0,419.0
939,389.0,414.0
940,389.0,411.0
941,387.0,413.0
942,390.0,414.0
943,382.0,418.0
944,384.0,418.0
945,387.0,414.0
946,388.0,408.0
947,394.0,403.0
948,393.0,408.0
949,392.0,407.0
950,395.0,407.0
951,397.0,409.0
952,393.0,408.0
953,391.0,408.0
954,388.0,408.0
955,387.0,405.0
956,386.0,409.0
957,388.0,406.0
958,391.0,408.0
959,391.0,410.0
960,386.0,412.0
961,393.0,411.0
962,394.0,405.0
963,390.0,409.0
964,395.0,412.0
965,395.0,412.0
966,395.0,412.0
967,400.0,412.0
968,397.0,407.0
969,392.0,410.0
970,390.0,413.0
971,386.0,411.0
972,387.0,413.0
973,389.0,414.0
974,383.0,417.0
975,383.0,418.0
976,380.0,419.0
977,381.0,413.0
978,383.0,413.0
979,383.0,413.0
980,379.0,414.0
981,386.0,414.0
982,383.0,419.0
983,385.0,420.0
984,384.0,416.0
985,381.0,416.0
986,384.0,414.0
987,379.0,414.0
988,377.0,413.0
989,381.0,413.0
990,384.0,407.0
991,383.0,409.0
992,385.0,413.0
993,390.0,412.0
994,391.0,413.0
995,389.0,407.0
996,389.0,403.0
997,390.0,400.0
998,390.0,400.0
999,384.0,407.0
1000,394.0,407.0
1001,389.0,407.0
1002,390.0,404.0
1003,387.0,401.0
1004,384.0,411.0
1005,385.0,408.0
1006,387.0,406.0
1007,390.0,409.0
1008,390.0,409.0
1009,395.0,410.0
1010,391.0,409.0
1011,392.0,415.0
1012,391.0,409.0
1013,397.0,413.0
1014,406.0,411.0
1015,400.0,409.0
1016,406.0,410.0
1017,410.0,407.0
1018,406.0,403.0
1019,404.0,408.0
1020,409.0,405.0
1021,413.0,405.0
1022,414.0,408.0
1023,409.0,406.0
1024,413.0,404.0
1025,409.0,407.0
1026,407.0,404.0
1027,410.0,405.0
1028,406.0,406.0
1029,415.0,403.0
1030,409.0,404.0
1031,408.0,402.0
1032,402.0,400.0
1033,403.0,398.0
1034,403.0,395.0
1035,406.0,393.0
1036,408.0,390.0
1037,414.0,391.0
1038,415.0,386.0
1039,410.0,387.0
1040,409.0,388.0
1041,410.0,388.0
1042,411.0,386.0
1043,410.0,392.0
1044,411.0,389.0
1045,420.0,391.0
1046,412.0,394.0
1047,415.0,394.0
1048,414.0,393.0
1049,414.0,388.0
1050,406.0,390.0
1051,419.0,390.0
1052,415.0,393.0
1053,418.0,393.0
1054,420.0,398.0
1055,415.0,395.0
1056,423.0,398.0
1057,419.0,398.0
1058,427.0,400.0
1059,423.0,400.0
1060,419.0,396.0
1061,418.0,393.0
1062,421.0,389.0
1063,419.0,389.0
1064,415.0,392.0
1065,421.0,387.0
1066,420.0,386.0
1067,421.0,387.0
1068,422.0,381.0
1069,424.0,384.0
1070,425.0,381.0
1071,424.0,381.0
1072,421.0,386.0
1073,426.0,384.0
1074,424.0,383.0
1075,423.0,382.0
1076,419.0,381.0
1077,421.0,379.0
1078,418.0,377.0
1079,414.0,381.0
1080,413.0,380.0
1081,415.0,382.0
1082,413.0,379.0
1083,412.0,383.0
1084,411.0,384.0
1085,415.0,384.0
1086,409.0,384.0
1087,418.0,387.0
1088,422.0,384.0
1089,421.0,387.0
1090,420.0,388.0
1091,426.0,392.0
1092,424.0,385.0
1093,425.0,386.0
1094,425.0,386.0
1095,421.0,392.0
1096,421.0,387.0
1097,421.0,393.0
1098,417.0,384.0
1099,425.0,384.0
1100,419.0,383.0
1101,417.0,382.0
1102,421.0,387.0
1103,419.0,387.0
1104,416.0,386.0
1105,419.0,385.0
1106,416.0,390.0
1107,419.0,388.0
1108,417.0,387.0
1109,418.0,384.0
1110,412.0,388.0
1111,419.0,386.0
1112,420.0,386.0
1113,418.0,388.0
1114,420.0,380.0
1115,424.0,387.0
1116,427.0,385.0
1117,428.0,386.0
1118,423.0,387.0
1119,427.0,386.0
1120,425.0,388.0
1121,426.0,388.0
1122,424.0,382.0
1123,428.0,385.0
1124,431.0,387.0
1125,426.0,388.0
1126,425.0,384.0
1127,421.0,385.0
1128,419.0,381.0
1129,417.0,382.0
1130,419.0,383.0
1131,424.0,381.0
1132,426.0,383.0
1133,422.0,379.0
1134,425.0,381.0
1135,419.0,385.0
1136,416.0,383.0
1137,415.0,386.0
1138,414.0,389.0
1139,418.0,387.0
1140,419.0,385.0
1141,420.0,385.0
1142,412.0,383.0
1143,416.0,384.0
1144,415.0,387.0
1145,423.0,388.0
1146,419.0,390.0
1147,428.0,390.0
1148,427.0,387.0
1149,424.0,387.0
1150,426.0,389.0
1151,424.0,385.0
1152,422.0,387.0
1153,424.0,388.0
1154,425.0,382.0
1155,426.0,389.0
1156,430.0,385.0
1157,433.0,383.0
1158,431.0,383.0
1159,432.0,381.0
1160,432.0,378.0
1161,432.0,383.0
1162,436.0,384.0
1163,441.0,388.0
1164,436.0,382.0
1165,439.0,385.0
1166,433.0,382.0
1167,440.0,378.0
1168,439.0,381.0
1169,444.0,380.0
1170,440.0,381.0
1171,443.0,380.0
1172,448.0,377.0
1173,446.0,378.0
1174,442.0,379.0
1175,444.0,383.0
1176,441.0,381.0
1177,442.0,377.0
1178,446.0,379.0
1179,447.0,377.0
1180,455.0,379.0
1181,452.0,382.0
1182,455.0,383.0
1183,446.0,382.0
1184,441.0,383.0
1185,441.0,386.0
1186,440.0,381.0
1187,442.0,384.0
1188,449.0,383.0
1189,444.0,386.0
1190,447.0,388.0
1191,446.0,387.0
1192,451.0,385.0
1193,453.0,384.0
1194,448.0,383.0
1195,454.0,386.0
1196,450.0,382.0
1197,458.0,379.0
1198,460.0,379.0
1199,459.0,381.0
1200,461.0,384.0
1201,460.0,382.0
1202,456.0,380.0
1203,457.0,381.0
1204,455.0,380.0
1205,458.0,381.0
1206,459.0,380.0
1207,453.0,377.0
1208,453.0,379.0
1209,456.0,383.0
1210,460.0,383.0
1211,459.0,386.0
1212,457.0,386.0
1213,459.0,387.0
1214,464.0,383.0
1215,453.0,384.0
1216,455.0,385.0
1217,460.0,383.0
1218,455.0,385.0
1219,457.0,382.0
1220,452.0,382.0
1221,455.0,379.0
1222,458.0,376.0
1223,461.0,376.0
1224,466.0,375.0
1225,459.0,382.0
1226,460.0,384.0
1227,464.0,382.0
1228,463.0,380.0
1229,459.0,376.0
1230,454.0,380.0
1231,451.0,381.0
1232,458.0,376.0
1233,453.0,377.0
1234,455.0,376.0
1235,456.0,376.0
1236,453.0,373.0
1237,457.0,374.0
1238,451.0,384.0
1239,446.0,382.0
1240,448.0,378.0
1241,442.0,379.0
1242,447.0,382.0
1243,450.0,380.0
1244,449.0,379.0
1245,439.0,382.0
1246,450.0,377.0
1247,449.0,375.0
1248,449.0,379.0
1249,444.0,379.0
1250,448.0,377.0
1251,446.0,377.0
1252,447.0,378.0
1253,441.0,377.0
1254,444.0,379.0
1255,442.0,375.0
1256,448.0,375.0
1257,452.0,374.0
1258,457.0,377.0
1259,454.0,377.0
1260,460.0,372.0
1261,456.0,374.0
1262,459.0,372.0
1263,454.0,372.0
1264,454.0,371.0
1265,455.0,371.0
1266,459.0,373.0
1267,459.0,371.0
1268,459.0,373.0
1269,459.0,370.0
1270,463.0,369.0
1271,459.0,370.0
1272,453.0,373.0
1273,456.0,373.0
1274,459.0,367.0
1275,459.0,365.0
1276,457.0,362.0
1277,456.0,360.0
1278,447.0,362.0
1279,452.0,366.0
1280,455.0,360.0
1281,451.0,361.0
1282,452.0,363.0
1283,456.0,366.0
1284,452.0,360.0
1285,451.0,363.0
1286,453.0,365.0
1287,450.0,368.0
1288,456.0,368.0
1289,451.0,362.0
1290,451.0,361.0
1291,455.0,362.0
1292,456.0,364.0
1293,457.0,361.0
1294,460.0,362.0
1295,461.0,364.0
1296,459.0,365.0
1297,454.0,366.0
1298,454.0,365.0
1299,453.0,364.0
1300,455.0,363.0
1301,449.0,359.0
1302,445.0,359.0
1303,443.0,361.0
1304,443.0,360.0
1305,445.0,358.0
1306,448.0,360.0
1307,450.0,361.0
1308,451.0,361.0
1309,455.0,364.0
1310,451.0,364.0
1311,450.0,363.0
1312,453.0,365.0
1313,454.0,367.0
1314,454.0,368.0
1315,453.0,365.0
1316,458.0,366.0
1317,449.0,363.0
1318,446.0,366.0
1319,447.0,371.0
1320,448.0,367.0
1321,449.0,367.0
1322,448.0,364.0
1323,444.0,364.0
1324,447.0,366.0
1325,449.0,368.0
1326,449.0,365.0
1327,449.0,364.0
1328,446.0,364.0
1329,448.0,366.0
1330,446.0,361.0
1331,448.0,361.0
1332,452.0,368.0
1333,452.0,367.0
1334,456.0,364.0
1335,450.0,360.0
1336,448.0,362.0
1337,456.0,362.0
1338,459.0,363.0
1339,458.0,363.0
1340,450.0,362.0
1341,454.0,362.0
1342,451.0,361.0
1343,447.0,360.0
1344,446.0,360.0
1345,452.0,361.0
1346,452.0,355.0
1347,454.0,356.0
1348,457.0,358.0
1349,455.0,360.0
1350,462.0,364.0
1351,451.0,361.0
1352,452.0,366.0
1353,460.0,361.0
1354,461.0,358.0
1355,458.0,361.0
1356,453.0,361.0
1357,455.0,362.0
1358,453.0,365.0
1359,454.0,364.0
1360,459.0,366.0
1361,459.0,360.0
