,frap_region
236,[601 211]
237,[600 211]
238,[598 211]
239,[600 215]
240,[605 217]
241,[604 211]
242,[600 216]
243,[598 217]
244,[599 222]
245,[603 217]
246,[601 228]
247,[602 223]
248,[597 215]
249,[599 220]
250,[601 223]
251,[599 222]
252,[596 222]
253,[592 226]
254,[592 225]
255,[590 225]
256,[593 223]
257,[597 224]
258,[595 232]
259,[590 232]
260,[589 235]
261,[585 228]
262,[590 230]
263,[588 230]
264,[586 237]
265,[586 237]
266,[592 239]
267,[589 242]
268,[588 242]
269,[588 241]
270,[589 245]
271,[590 240]
272,[591 238]
273,[587 232]
274,[587 235]
275,[591 230]
276,[588 237]
277,[587 240]
278,[584 236]
279,[589 239]
280,[591 241]
281,[591 244]
282,[592 245]
283,[586 244]
284,[589 247]
285,[585 243]
286,[585 245]
287,[582 244]
288,[579 246]
289,[585 240]
290,[583 238]
291,[585 238]
292,[583 242]
293,[579 238]
294,[587 238]
295,[583 238]
296,[582 244]
297,[587 240]
298,[585 239]
299,[591 244]
300,[592 250]
301,[591 251]
302,[588 247]
303,[588 247]
304,[589 242]
305,[589 250]
306,[590 250]
307,[584 255]
308,[583 253]
309,[582 245]
310,[585 248]
311,[585 246]
312,[586 250]
313,[587 245]
314,[585 251]
315,[586 251]
316,[586 248]
317,[585 246]
318,[581 248]
319,[581 244]
320,[583 243]
321,[587 247]
322,[587 245]
323,[582 251]
324,[583 257]
325,[580 252]
326,[576 250]
327,[578 256]
328,[578 256]
329,[579 254]
330,[580 256]
331,[578 252]
332,[577 245]
333,[580 249]
334,[580 238]
335,[581 242]
336,[581 237]
337,[575 237]
338,[575 241]
339,[577 243]
340,[580 241]
341,[579 246]
342,[576 253]
343,[572 254]
344,[576 262]
345,[574 250]
346,[571 257]
347,[576 267]
348,[570 257]
349,[569 256]
350,[570 261]
351,[570 258]
352,[573 250]
353,[570 253]
354,[567 239]
355,[568 250]
356,[571 246]
357,[566 244]
358,[567 242]
359,[564 246]
360,[563 253]
361,[560 251]
362,[556 253]
363,[562 254]
364,[558 254]
365,[559 246]
366,[561 256]
367,[557 248]
368,[555 246]
369,[561 242]
370,[562 242]
371,[562 245]
372,[556 249]
373,[552 255]
374,[554 258]
375,[556 258]
376,[558 256]
377,[561 258]
378,[558 265]
379,[554 260]
380,[553 261]
381,[547 262]
382,[542 260]
383,[542 263]
384,[539 267]
385,[540 267]
386,[546 260]
387,[552 266]
388,[549 265]
389,[550 271]
390,[548 270]
391,[548 273]
392,[553 283]
393,[556 280]
394,[555 271]
395,[552 272]
396,[552 273]
397,[557 272]
398,[554 274]
399,[553 270]
400,[554 269]
401,[558 274]
402,[553 264]
403,[555 259]
404,[553 262]
405,[555 256]
406,[552 262]
407,[552 267]
408,[547 270]
409,[549 265]
410,[551 272]
411,[550 274]
412,[546 273]
413,[545 268]
414,[548 270]
415,[550 264]
416,[550 269]
417,[544 267]
418,[539 273]
419,[540 275]
420,[545 281]
421,[545 281]
422,[541 279]
423,[533 273]
424,[542 273]
425,[541 277]
426,[540 279]
427,[540 282]
428,[541 277]
429,[538 273]
430,[544 266]
431,[542 271]
432,[536 278]
433,[539 279]
434,[537 281]
435,[537 279]
436,[536 277]
437,[530 280]
438,[531 284]
439,[533 281]
440,[527 270]
441,[530 273]
442,[530 282]
443,[533 272]
444,[529 278]
445,[532 273]
446,[533 276]
447,[530 274]
448,[525 276]
449,[526 274]
450,[524 265]
451,[531 262]
452,[529 264]
453,[525 260]
454,[524 267]
455,[522 271]
456,[526 276]
457,[522 272]
458,[518 275]
459,[521 278]
460,[522 281]
461,[528 278]
462,[523 278]
463,[525 275]
464,[525 280]
465,[523 286]
466,[525 288]
467,[527 281]
468,[527 279]
469,[528 272]
470,[528 282]
471,[525 279]
472,[524 285]
473,[524 287]
474,[520 287]
475,[517 288]
476,[524 289]
477,[516 289]
478,[519 293]
479,[518 295]
480,[517 295]
481,[517 298]
482,[522 303]
483,[522 301]
484,[518 296]
485,[516 297]
486,[511 301]
487,[516 306]
488,[521 307]
489,[519 300]
490,[515 302]
491,[520 312]
492,[520 302]
493,[517 302]
494,[518 307]
495,[518 310]
496,[513 310]
497,[515 306]
498,[515 305]
499,[517 310]
500,[516 301]
501,[511 312]
502,[514 305]
503,[515 302]
504,[508 305]
505,[506 304]
506,[508 302]
507,[511 311]
508,[504 298]
509,[501 299]
510,[504 296]
511,[507 307]
512,[504 296]
513,[504 299]
514,[509 300]
515,[506 302]
516,[504 306]
517,[502 299]
518,[504 298]
519,[507 304]
520,[503 302]
521,[505 308]
522,[505 313]
523,[509 309]
524,[505 310]
525,[504 309]
526,[502 314]
527,[502 312]
528,[500 308]
529,[499 308]
530,[500 306]
531,[503 311]
532,[507 319]
533,[504 320]
534,[500 322]
535,[500 319]
536,[502 319]
537,[499 323]
538,[503 324]
539,[501 331]
540,[504 331]
541,[497 329]
542,[496 332]
543,[499 327]
544,[499 324]
545,[500 330]
546,[498 343]
547,[497 338]
548,[500 339]
549,[503 339]
550,[499 338]
551,[503 334]
552,[496 331]
553,[500 331]
554,[497 336]
555,[497 338]
556,[496 333]
557,[495 333]
558,[490 337]
559,[496 335]
560,[498 335]
561,[493 334]
562,[496 335]
563,[490 339]
564,[490 341]
565,[495 340]
566,[491 339]
567,[490 335]
568,[496 342]
569,[495 347]
570,[489 332]
571,[492 336]
572,[496 329]
573,[491 336]
574,[493 334]
575,[488 331]
576,[486 328]
577,[484 326]
578,[483 333]
579,[482 328]
580,[489 325]
581,[493 333]
582,[489 335]
583,[485 340]
584,[487 341]
585,[483 340]
586,[482 337]
587,[484 334]
588,[482 335]
589,[482 336]
590,[487 335]
591,[484 340]
592,[480 338]
593,[481 335]
594,[484 346]
595,[488 336]
596,[488 338]
597,[493 335]
598,[493 335]
599,[491 337]
600,[487 338]
601,[488 341]
602,[485 334]
603,[487 343]
604,[488 335]
605,[488 336]
606,[488 332]
607,[491 332]
608,[492 339]
609,[486 340]
610,[493 334]
611,[489 340]
612,[490 337]
613,[488 344]
614,[488 344]
615,[486 344]
616,[485 339]
617,[482 338]
618,[485 337]
619,[484 341]
620,[485 343]
621,[480 341]
622,[482 330]
623,[477 337]
624,[481 335]
625,[480 326]
626,[478 328]
627,[480 337]
628,[477 334]
629,[477 336]
630,[481 331]
631,[481 340]
632,[480 339]
633,[486 333]
634,[482 331]
635,[481 333]
636,[477 330]
637,[481 331]
638,[476 330]
639,[478 337]
640,[485 334]
641,[483 335]
642,[482 336]
643,[479 343]
644,[479 343]
645,[483 342]
646,[484 346]
647,[485 343]
648,[484 339]
649,[479 336]
650,[481 342]
651,[476 339]
652,[483 347]
653,[483 346]
654,[483 345]
655,[480 346]
656,[479 353]
657,[481 352]
658,[484 348]
659,[482 340]
660,[486 346]
661,[481 348]
662,[484 341]
663,[485 343]
664,[484 351]
665,[484 361]
666,[480 354]
667,[476 353]
668,[477 352]
669,[478 351]
670,[476 345]
671,[476 349]
672,[476 346]
673,[477 352]
674,[476 350]
675,[473 354]
676,[475 358]
677,[476 352]
678,[473 352]
679,[473 359]
680,[470 359]
681,[474 367]
682,[468 361]
683,[477 348]
684,[473 352]
685,[478 362]
686,[476 364]
687,[472 361]
688,[469 368]
689,[467 361]
690,[467 360]
691,[470 363]
692,[466 366]
693,[467 365]
694,[466 359]
695,[467 358]
696,[470 366]
697,[471 368]
698,[469 375]
699,[472 371]
700,[470 378]
701,[467 372]
702,[467 370]
703,[466 374]
704,[466 379]
705,[464 378]
706,[463 367]
707,[464 364]
708,[463 378]
709,[464 374]
710,[464 376]
711,[466 369]
712,[465 374]
713,[463 365]
714,[465 367]
715,[459 373]
716,[461 371]
717,[455 368]
718,[456 376]
719,[460 388]
720,[464 387]
721,[462 384]
722,[467 384]
723,[468 374]
724,[468 381]
725,[469 382]
726,[461 381]
727,[465 383]
728,[470 379]
729,[466 381]
730,[467 377]
731,[468 378]
732,[473 380]
733,[478 379]
734,[466 378]
735,[463 373]
736,[465 375]
737,[460 385]
738,[461 392]
739,[462 389]
740,[461 390]
741,[467 383]
742,[465 385]
743,[464 387]
744,[464 383]
745,[466 378]
746,[467 377]
747,[468 383]
748,[463 383]
749,[463 384]
750,[461 384]
751,[462 378]
752,[460 377]
753,[460 377]
754,[456 377]
755,[459 380]
756,[461 381]
757,[458 376]
758,[458 375]
759,[451 381]
760,[453 374]
761,[456 387]
762,[454 382]
763,[457 382]
764,[454 380]
765,[454 383]
766,[452 388]
767,[452 381]
768,[447 380]
769,[445 377]
770,[444 371]
771,[444 373]
772,[442 371]
773,[445 378]
774,[446 375]
775,[442 372]
776,[442 376]
777,[442 383]
778,[434 387]
779,[436 387]
780,[434 382]
781,[433 383]
782,[437 389]
783,[437 389]
784,[439 388]
785,[438 388]
786,[441 394]
787,[441 401]
788,[437 398]
789,[440 392]
790,[441 396]
791,[440 396]
792,[439 398]
793,[439 392]
794,[437 394]
795,[442 397]
796,[446 399]
797,[444 396]
798,[447 388]
799,[450 389]
800,[446 383]
801,[445 392]
802,[444 396]
803,[447 399]
804,[445 395]
805,[442 397]
806,[446 384]
807,[443 390]
808,[448 394]
809,[445 395]
810,[444 387]
811,[443 392]
812,[444 401]
813,[441 396]
814,[444 392]
815,[442 384]
816,[446 395]
817,[441 393]
818,[447 396]
819,[446 388]
820,[446 392]
821,[443 397]
822,[439 399]
823,[440 405]
824,[439 402]
825,[445 398]
826,[443 401]
827,[445 392]
828,[441 393]
829,[438 395]
830,[445 393]
831,[450 395]
832,[446 393]
833,[447 395]
834,[450 395]
835,[446 397]
836,[447 397]
837,[443 394]
838,[447 395]
839,[446 399]
840,[445 400]
841,[447 398]
842,[442 401]
843,[441 401]
844,[440 406]
845,[439 398]
846,[440 404]
847,[442 402]
848,[443 410]
849,[444 408]
850,[448 407]
851,[444 400]
852,[446 399]
853,[446 402]
854,[445 399]
855,[444 405]
856,[449 401]
857,[446 409]
858,[447 408]
859,[447 414]
860,[448 415]
861,[446 413]
862,[449 421]
863,[449 407]
864,[446 407]
865,[443 411]
866,[443 410]
867,[445 410]
868,[439 420]
869,[441 416]
870,[443 416]
871,[446 421]
872,[445 419]
873,[442 416]
874,[441 416]
875,[442 420]
876,[435 419]
877,[437 415]
878,[437 420]
879,[437 410]
880,[433 409]
881,[435 408]
882,[436 411]
883,[436 412]
884,[437 411]
885,[440 410]
886,[442 418]
887,[441 410]
888,[442 411]
889,[441 407]
890,[439 409]
891,[444 406]
892,[443 412]
893,[438 408]
894,[445 406]
895,[440 413]
896,[439 407]
897,[440 410]
898,[439 403]
899,[436 407]
900,[436 406]
901,[439 409]
902,[441 416]
903,[443 419]
904,[439 414]
905,[440 410]
906,[438 412]
907,[440 416]
908,[438 412]
909,[438 412]
910,[434 411]
911,[433 408]
912,[435 408]
913,[438 406]
914,[444 416]
915,[442 414]
916,[444 419]
917,[440 420]
918,[444 418]
919,[444 426]
920,[443 425]
921,[441 422]
922,[439 429]
923,[447 426]
924,[444 428]
925,[440 429]
926,[440 429]
927,[441 432]
928,[437 440]
929,[436 441]
930,[436 438]
931,[440 439]
932,[438 441]
933,[438 441]
934,[441 432]
935,[442 428]
936,[439 431]
937,[437 434]
938,[440 430]
939,[439 428]
940,[441 432]
941,[438 434]
942,[437 425]
943,[438 429]
944,[438 433]
945,[436 435]
946,[432 427]
947,[434 427]
948,[434 429]
949,[434 433]
950,[438 436]
951,[437 437]
952,[436 438]
953,[434 428]
954,[435 424]
955,[432 428]
956,[434 425]
957,[429 426]
958,[432 423]
959,[432 431]
960,[429 422]
961,[426 425]
962,[425 439]
963,[435 427]
964,[428 429]
965,[429 430]
966,[430 431]
967,[430 428]
968,[424 423]
969,[426 426]
970,[426 425]
971,[423 425]
972,[423 431]
973,[421 433]
974,[424 439]
975,[425 428]
976,[428 427]
977,[426 435]
978,[426 438]
979,[428 432]
980,[422 424]
981,[427 424]
982,[428 433]
983,[427 427]
984,[427 430]
985,[427 426]
986,[424 430]
987,[421 427]
988,[424 423]
989,[419 422]
990,[420 411]
991,[419 414]
992,[420 415]
993,[422 418]
994,[421 421]
995,[422 424]
996,[423 425]
997,[421 427]
998,[420 420]
999,[415 422]
1000,[418 429]
1001,[416 423]
1002,[418 418]
1003,[415 424]
1004,[416 425]
1005,[421 429]
1006,[424 426]
1007,[422 424]
1008,[428 422]
1009,[430 433]
1010,[424 442]
1011,[419 445]
1012,[419 440]
1013,[418 437]
1014,[416 439]
1015,[419 431]
1016,[416 429]
1017,[417 431]
1018,[420 428]
1019,[416 426]
1020,[414 433]
1021,[414 431]
1022,[417 426]
1023,[416 432]
1024,[420 431]
1025,[413 437]
1026,[418 429]
1027,[418 430]
1028,[415 430]
1029,[418 421]
1030,[420 420]
1031,[415 427]
1032,[419 431]
1033,[421 427]
1034,[419 426]
1035,[421 429]
1036,[421 430]
1037,[424 434]
1038,[426 429]
1039,[424 432]
1040,[422 428]
1041,[425 436]
1042,[424 434]
1043,[421 435]
1044,[416 434]
1045,[413 430]
1046,[415 433]
1047,[413 433]
1048,[413 428]
1049,[411 438]
1050,[413 440]
1051,[414 443]
1052,[415 444]
1053,[418 443]
1054,[415 440]
1055,[420 443]
1056,[419 438]
1057,[416 435]
1058,[419 434]
1059,[415 425]
1060,[413 428]
1061,[416 424]
1062,[419 424]
1063,[414 424]
1064,[414 429]
1065,[414 431]
1066,[413 432]
1067,[412 425]
1068,[416 424]
1069,[416 422]
1070,[415 426]
1071,[411 431]
1072,[417 433]
1073,[419 439]
1074,[416 433]
1075,[416 442]
1076,[413 442]
1077,[417 435]
1078,[418 435]
1079,[420 444]
1080,[422 437]
1081,[421 442]
1082,[418 437]
1083,[418 438]
1084,[420 434]
1085,[421 433]
1086,[421 432]
1087,[420 439]
1088,[419 441]
1089,[420 437]
1090,[419 442]
1091,[421 440]
1092,[420 450]
1093,[417 452]
1094,[420 451]
1095,[416 456]
1096,[416 455]
1097,[417 454]
1098,[415 450]
1099,[411 451]
1100,[413 451]
1101,[408 448]
1102,[407 445]
1103,[407 451]
1104,[410 458]
1105,[408 459]
1106,[405 462]
1107,[407 463]
1108,[404 457]
1109,[405 467]
1110,[408 464]
1111,[409 456]
1112,[408 458]
1113,[406 461]
1114,[405 455]
1115,[400 445]
1116,[399 452]
1117,[397 455]
1118,[397 448]
1119,[398 456]
1120,[398 457]
1121,[399 449]
1122,[399 459]
1123,[400 463]
1124,[403 459]
1125,[399 465]
1126,[399 465]
1127,[397 465]
1128,[398 465]
1129,[398 467]
1130,[398 465]
1131,[399 464]
1132,[399 468]
1133,[398 468]
1134,[399 467]
1135,[402 463]
1136,[402 464]
1137,[400 464]
1138,[403 465]
1139,[398 456]
1140,[395 457]
1141,[394 454]
1142,[399 455]
1143,[396 455]
1144,[397 455]
1145,[395 466]
1146,[402 464]
1147,[398 467]
1148,[390 464]
1149,[393 462]
1150,[391 457]
1151,[389 458]
1152,[389 463]
1153,[388 465]
1154,[391 466]
1155,[389 468]
1156,[390 461]
1157,[392 464]
1158,[392 462]
1159,[392 464]
1160,[398 470]
1161,[399 470]
1162,[393 465]
1163,[391 462]
1164,[390 457]
1165,[386 459]
1166,[392 465]
1167,[390 466]
1168,[388 465]
1169,[387 460]
1170,[390 464]
1171,[384 463]
1172,[387 456]
1173,[384 465]
1174,[385 465]
1175,[382 460]
1176,[382 460]
1177,[382 457]
1178,[382 449]
1179,[382 448]
1180,[384 446]
1181,[383 449]
1182,[389 450]
1183,[389 452]
1184,[389 445]
1185,[391 446]
1186,[388 448]
1187,[388 453]
1188,[391 446]
1189,[392 444]
1190,[386 449]
1191,[387 451]
1192,[388 450]
1193,[394 447]
1194,[393 443]
1195,[396 453]
1196,[396 455]
1197,[391 452]
1198,[388 450]
1199,[394 452]
1200,[394 453]
1201,[395 458]
1202,[391 458]
1203,[394 464]
1204,[394 462]
1205,[391 452]
1206,[387 462]
1207,[390 456]
1208,[394 457]
1209,[391 453]
1210,[391 452]
1211,[390 454]
1212,[391 457]
1213,[389 462]
1214,[388 457]
1215,[387 451]
1216,[387 451]
1217,[386 464]
1218,[394 460]
1219,[389 471]
1220,[386 467]
1221,[382 474]
1222,[388 474]
1223,[387 469]
1224,[389 471]
1225,[393 467]
1226,[390 467]
1227,[389 470]
1228,[391 480]
1229,[387 477]
1230,[389 479]
1231,[389 481]
1232,[384 481]
1233,[383 486]
1234,[381 480]
1235,[381 476]
1236,[379 475]
1237,[378 471]
1238,[377 470]
1239,[379 470]
1240,[380 477]
1241,[382 481]
1242,[390 484]
1243,[384 479]
1244,[384 476]
1245,[384 476]
1246,[381 470]
1247,[384 471]
1248,[389 469]
1249,[386 470]
1250,[386 466]
1251,[383 473]
1252,[383 473]
1253,[383 466]
1254,[382 466]
1255,[382 464]
1256,[380 466]
1257,[378 472]
1258,[388 466]
1259,[384 473]
1260,[381 471]
1261,[386 472]
1262,[382 469]
1263,[382 476]
1264,[381 473]
1265,[384 475]
1266,[388 473]
1267,[384 468]
1268,[384 475]
1269,[384 477]
1270,[383 477]
1271,[380 473]
1272,[384 469]
1273,[380 476]
1274,[381 476]
1275,[380 484]
1276,[379 476]
1277,[378 473]
1278,[383 477]
1279,[382 474]
1280,[383 475]
1281,[381 475]
1282,[383 478]
1283,[382 481]
1284,[383 477]
1285,[383 474]
1286,[385 482]
1287,[382 480]
1288,[378 482]
1289,[382 482]
1290,[378 485]
1291,[377 486]
1292,[379 493]
1293,[382 483]
1294,[383 482]
1295,[382 475]
1296,[378 480]
1297,[384 484]
1298,[377 484]
1299,[376 477]
1300,[378 475]
1301,[383 482]
1302,[381 485]
1303,[378 477]
1304,[380 482]
1305,[378 483]
1306,[375 482]
1307,[383 485]
1308,[382 490]
1309,[378 490]
1310,[381 482]
1311,[377 483]
1312,[373 486]
1313,[377 482]
1314,[376 482]
1315,[375 480]
1316,[380 485]
1317,[377 489]
1318,[377 492]
1319,[376 494]
1320,[375 482]
1321,[378 484]
1322,[382 481]
1323,[379 484]
1324,[379 483]
1325,[380 485]
1326,[378 490]
1327,[375 494]
1328,[376 490]
1329,[376 490]
1330,[379 483]
1331,[375 477]
1332,[375 478]
1333,[374 477]
1334,[377 473]
1335,[375 473]
1336,[380 475]
1337,[378 476]
1338,[373 478]
1339,[371 478]
1340,[378 470]
1341,[378 477]
1342,[375 484]
1343,[377 481]
1344,[374 470]
1345,[372 474]
1346,[376 472]
1347,[376 471]
1348,[373 478]
1349,[377 476]
1350,[379 484]
1351,[376 486]
1352,[378 479]
1353,[380 478]
1354,[381 482]
1355,[378 481]
1356,[377 475]
1357,[377 482]
1358,[372 487]
1359,[377 489]
1360,[376 482]
1361,[370 482]
1362,[371 478]
1363,[374 477]
1364,[375 467]
1365,[373 477]
1366,[374 475]
1367,[374 477]
1368,[373 476]
1369,[374 476]
1370,[373 462]
1371,[369 463]
1372,[367 468]
1373,[367 468]
1374,[370 465]
1375,[365 464]
1376,[370 466]
1377,[364 466]
1378,[363 462]
1379,[365 457]
1380,[362 459]
1381,[365 460]
1382,[365 466]
1383,[359 459]
1384,[359 461]
1385,[363 464]
1386,[363 464]
1387,[363 459]
1388,[363 459]
1389,[363 455]
1390,[361 449]
1391,[363 452]
1392,[363 456]
1393,[367 455]
1394,[367 461]
1395,[367 467]
1396,[367 472]
1397,[367 470]
1398,[368 466]
1399,[363 469]
1400,[363 463]
1401,[362 461]
1402,[368 457]
1403,[372 465]
1404,[369 464]
1405,[367 465]
1406,[370 464]
1407,[370 463]
1408,[365 469]
1409,[371 467]
1410,[370 470]
1411,[369 464]
1412,[372 460]
1413,[372 461]
1414,[370 468]
1415,[371 468]
1416,[375 469]
1417,[373 477]
1418,[368 475]
1419,[368 470]
1420,[368 468]
1421,[369 465]
1422,[365 462]
1423,[361 470]
1424,[366 464]
1425,[365 466]
1426,[367 459]
1427,[368 460]
1428,[369 454]
1429,[366 453]
1430,[362 464]
1431,[361 466]
1432,[360 460]
1433,[358 464]
1434,[358 460]
1435,[360 464]
1436,[357 463]
1437,[359 464]
1438,[361 465]
1439,[357 460]
1440,[359 455]
1441,[360 463]
1442,[355 452]
1443,[353 462]
1444,[357 461]
1445,[360 468]
1446,[358 465]
1447,[354 465]
1448,[355 469]
1449,[360 466]
1450,[361 472]
1451,[360 468]
1452,[355 473]
1453,[354 478]
1454,[358 486]
1455,[358 479]
1456,[357 482]
1457,[358 469]
1458,[359 477]
1459,[354 477]
1460,[352 481]
1461,[346 477]
1462,[348 471]
1463,[351 472]
1464,[354 472]
1465,[352 470]
1466,[354 476]
1467,[348 474]
1468,[345 477]
1469,[348 476]
1470,[349 475]
1471,[346 477]
1472,[342 472]
1473,[347 481]
1474,[348 481]
1475,[346 480]
1476,[348 487]
1477,[345 481]
1478,[348 476]
1479,[348 482]
1480,[350 484]
1481,[354 486]
1482,[351 483]
1483,[352 482]
1484,[348 480]
1485,[350 482]
1486,[352 480]
1487,[350 473]
1488,[352 462]
1489,[351 466]
1490,[353 479]
1491,[355 481]
1492,[350 471]
1493,[354 474]
1494,[350 474]
1495,[354 477]
1496,[355 480]
1497,[355 475]
1498,[353 469]
1499,[354 465]
1500,[353 463]
1501,[350 463]
1502,[350 466]
1503,[354 463]
1504,[355 460]
1505,[353 462]
1506,[353 455]
1507,[355 456]
1508,[354 458]
1509,[355 457]
1510,[355 460]
1511,[352 459]
1512,[345 462]
1513,[348 467]
1514,[349 459]
1515,[348 457]
1516,[348 455]
1517,[351 460]
1518,[349 461]
1519,[350 466]
1520,[351 464]
1521,[354 473]
1522,[352 468]
1523,[353 466]
1524,[352 477]
1525,[350 469]
1526,[347 466]
1527,[343 467]
1528,[346 470]
1529,[346 472]
1530,[348 471]
1531,[347 469]
1532,[346 477]
1533,[349 476]
1534,[346 478]
1535,[347 479]
1536,[347 477]
1537,[345 478]
1538,[348 477]
1539,[353 485]
1540,[349 483]
1541,[354 487]
1542,[351 480]
1543,[350 477]
1544,[349 476]
1545,[352 477]
1546,[353 476]
1547,[350 479]
1548,[349 482]
1549,[350 472]
1550,[353 483]
1551,[350 480]
1552,[346 481]
1553,[347 478]
1554,[347 489]
1555,[347 484]
1556,[342 488]
1557,[346 494]
1558,[343 499]
1559,[343 489]
1560,[343 483]
1561,[342 487]
1562,[341 491]
1563,[342 490]
1564,[340 484]
1565,[341 488]
1566,[341 478]
1567,[337 484]
1568,[337 487]
1569,[334 481]
1570,[339 493]
1571,[340 486]
1572,[337 491]
1573,[338 487]
1574,[342 487]
1575,[338 486]
1576,[336 486]
1577,[338 484]
1578,[338 485]
1579,[340 495]
1580,[341 488]
1581,[337 486]
1582,[335 490]
1583,[335 482]
1584,[333 486]
1585,[333 488]
1586,[335 491]
1587,[334 490]
1588,[337 490]
1589,[332 499]
1590,[330 485]
1591,[325 481]
1592,[325 492]
1593,[330 492]
1594,[334 497]
1595,[328 499]
1596,[336 491]
1597,[336 493]
1598,[340 502]
1599,[335 505]
1600,[338 503]
1601,[333 494]
1602,[338 496]
1603,[336 493]
1604,[340 491]
1605,[335 495]
1606,[333 484]
1607,[334 489]
1608,[333 484]
1609,[337 484]
1610,[339 484]
1611,[337 489]
1612,[338 494]
1613,[339 494]
1614,[338 492]
1615,[337 502]
1616,[339 499]
1617,[339 498]
1618,[334 495]
1619,[338 497]
1620,[340 498]
1621,[340 496]
1622,[337 499]
1623,[340 509]
1624,[342 500]
1625,[339 497]
1626,[338 499]
1627,[337 497]
1628,[336 499]
1629,[337 495]
1630,[338 498]
1631,[338 499]
1632,[334 502]
1633,[334 500]
1634,[335 487]
1635,[329 496]
1636,[331 490]
1637,[331 492]
1638,[335 496]
1639,[330 490]
1640,[330 488]
1641,[335 484]
1642,[337 485]
1643,[334 495]
1644,[337 491]
1645,[336 494]
1646,[342 495]
1647,[341 485]
1648,[343 492]
1649,[343 485]
1650,[341 486]
1651,[345 487]
1652,[338 487]
1653,[339 487]
1654,[337 487]
1655,[334 485]
1656,[333 493]
1657,[333 494]
1658,[339 492]
1659,[342 496]
1660,[340 488]
1661,[337 496]
1662,[338 494]
1663,[332 490]
1664,[332 493]
