,frap_region
173,[615 175]
174,[620 175]
175,[615 172]
176,[609 176]
177,[607 173]
178,[607 171]
179,[611 176]
180,[614 178]
181,[614 182]
182,[614 178]
183,[609 186]
184,[609 183]
185,[610 191]
186,[612 190]
187,[613 191]
188,[610 196]
189,[603 191]
190,[612 204]
191,[612 199]
192,[607 197]
193,[607 191]
194,[598 202]
195,[602 193]
196,[599 191]
197,[593 196]
198,[597 197]
199,[595 203]
200,[594 202]
201,[591 198]
202,[592 202]
203,[593 201]
204,[595 200]
205,[583 205]
206,[579 208]
207,[574 207]
208,[578 206]
209,[583 211]
210,[584 214]
211,[585 215]
212,[582 212]
213,[579 210]
214,[578 207]
215,[575 207]
216,[576 210]
217,[578 213]
218,[581 214]
219,[580 212]
220,[577 210]
221,[579 219]
222,[579 209]
223,[572 213]
224,[573 214]
225,[578 214]
226,[580 216]
227,[579 211]
228,[575 215]
229,[571 217]
230,[571 217]
231,[570 216]
232,[566 214]
233,[572 218]
234,[568 217]
235,[570 218]
236,[568 222]
237,[573 226]
238,[568 227]
239,[563 226]
240,[566 226]
241,[565 231]
242,[570 226]
243,[573 226]
244,[573 224]
245,[572 227]
246,[573 223]
247,[565 221]
248,[573 223]
249,[572 225]
250,[569 225]
251,[567 223]
252,[556 227]
253,[559 229]
254,[562 227]
255,[561 236]
256,[558 230]
257,[553 224]
258,[551 231]
259,[552 231]
260,[549 225]
261,[550 224]
262,[547 228]
263,[548 235]
264,[553 236]
265,[551 232]
266,[553 233]
267,[555 237]
268,[546 235]
269,[552 239]
270,[549 236]
271,[553 228]
272,[552 235]
273,[549 234]
274,[546 234]
275,[545 231]
276,[547 238]
277,[543 234]
278,[545 237]
279,[550 240]
280,[548 237]
281,[550 237]
282,[551 244]
283,[557 236]
284,[560 236]
285,[556 235]
286,[561 239]
287,[559 234]
288,[555 231]
289,[560 237]
290,[556 239]
291,[556 236]
292,[555 234]
293,[556 232]
294,[559 237]
295,[557 239]
296,[553 237]
297,[555 236]
298,[553 233]
299,[553 238]
300,[551 237]
301,[553 232]
302,[555 240]
303,[551 240]
304,[549 234]
305,[548 241]
306,[547 244]
307,[545 246]
308,[544 246]
309,[550 247]
310,[544 243]
311,[544 245]
312,[546 249]
313,[547 247]
314,[548 242]
315,[547 244]
316,[543 243]
317,[541 252]
318,[546 250]
319,[542 254]
320,[544 249]
321,[547 255]
322,[546 248]
323,[549 251]
324,[548 249]
325,[545 256]
326,[542 257]
327,[546 249]
328,[549 254]
329,[551 259]
330,[549 258]
331,[551 263]
332,[551 261]
333,[545 265]
334,[547 261]
335,[545 258]
336,[547 265]
337,[547 265]
338,[552 264]
339,[554 264]
340,[546 259]
341,[550 254]
342,[545 256]
343,[537 255]
344,[536 256]
345,[532 259]
346,[537 262]
347,[538 261]
348,[536 264]
349,[537 266]
350,[538 270]
351,[539 266]
352,[540 268]
353,[536 264]
354,[543 259]
355,[536 260]
356,[532 250]
357,[536 253]
358,[533 258]
359,[531 252]
360,[529 256]
361,[528 257]
362,[529 257]
363,[524 256]
364,[526 264]
365,[530 266]
366,[531 262]
367,[529 255]
368,[530 255]
369,[532 255]
370,[529 265]
371,[531 262]
372,[529 263]
373,[531 272]
374,[527 272]
375,[530 263]
376,[527 265]
377,[532 263]
378,[533 267]
379,[535 270]
380,[537 262]
381,[530 261]
382,[533 259]
383,[533 264]
384,[526 264]
385,[528 267]
386,[527 261]
387,[530 263]
388,[525 265]
389,[527 263]
390,[534 270]
391,[534 273]
392,[534 269]
393,[532 262]
394,[534 269]
395,[531 275]
396,[530 273]
397,[525 274]
398,[530 276]
399,[527 273]
400,[527 272]
401,[525 268]
402,[528 275]
403,[526 273]
404,[522 276]
405,[517 272]
406,[519 273]
407,[522 273]
408,[522 277]
409,[521 275]
410,[517 272]
411,[522 268]
412,[521 267]
413,[520 269]
414,[519 271]
415,[517 267]
416,[519 267]
417,[518 265]
418,[513 270]
419,[513 273]
420,[519 266]
421,[517 265]
422,[516 274]
423,[518 276]
424,[513 271]
425,[513 276]
426,[514 267]
427,[518 281]
428,[518 287]
429,[516 293]
430,[516 292]
431,[510 287]
432,[511 292]
433,[512 287]
434,[510 288]
435,[508 282]
436,[508 287]
437,[510 295]
438,[510 291]
439,[509 291]
440,[509 290]
441,[507 292]
442,[515 292]
443,[512 293]
444,[510 289]
445,[504 292]
446,[504 291]
447,[500 292]
448,[505 292]
449,[509 288]
450,[508 291]
451,[503 289]
452,[504 292]
453,[501 297]
454,[498 299]
455,[498 305]
456,[504 307]
457,[506 302]
458,[501 300]
459,[499 304]
460,[499 309]
461,[493 303]
462,[495 299]
463,[490 294]
464,[494 303]
465,[492 308]
466,[495 308]
467,[492 307]
468,[491 306]
469,[494 309]
470,[493 310]
471,[494 299]
472,[493 295]
473,[495 298]
474,[486 294]
475,[488 299]
476,[491 290]
477,[487 296]
478,[487 297]
479,[489 303]
480,[492 299]
481,[487 301]
482,[491 305]
483,[494 300]
484,[491 298]
485,[486 299]
486,[483 295]
487,[486 301]
488,[481 300]
489,[483 306]
490,[487 305]
491,[488 306]
492,[490 301]
493,[491 298]
494,[492 299]
495,[491 304]
496,[489 305]
497,[490 306]
498,[489 309]
499,[496 306]
500,[492 300]
501,[495 309]
502,[495 309]
503,[488 312]
504,[491 313]
505,[489 315]
506,[487 309]
507,[483 314]
508,[485 315]
509,[491 316]
510,[488 316]
511,[487 315]
512,[483 318]
513,[487 311]
514,[486 313]
515,[488 317]
516,[484 325]
517,[481 322]
518,[477 322]
519,[483 322]
520,[486 324]
521,[480 324]
522,[481 326]
523,[474 331]
524,[472 326]
525,[478 325]
526,[476 328]
527,[477 327]
528,[474 325]
529,[475 323]
530,[468 325]
531,[471 322]
532,[474 326]
533,[470 332]
534,[469 332]
535,[468 326]
536,[471 329]
537,[477 325]
538,[471 329]
539,[472 326]
540,[468 328]
541,[473 329]
542,[468 332]
543,[465 336]
544,[477 329]
545,[479 325]
546,[475 329]
547,[476 331]
548,[469 330]
549,[469 331]
550,[469 330]
551,[472 339]
552,[468 342]
553,[466 334]
554,[468 330]
555,[473 330]
556,[468 324]
557,[473 335]
558,[473 338]
559,[469 341]
560,[468 340]
561,[470 338]
562,[470 335]
563,[472 335]
564,[472 336]
565,[470 339]
566,[470 332]
567,[474 336]
568,[470 338]
569,[468 335]
570,[465 338]
571,[467 348]
572,[468 350]
573,[467 345]
574,[465 347]
575,[464 347]
576,[467 346]
577,[465 341]
578,[465 341]
579,[468 348]
580,[463 349]
581,[468 343]
582,[468 345]
583,[463 348]
584,[462 353]
585,[463 354]
586,[464 351]
587,[461 346]
588,[464 346]
589,[467 350]
590,[470 353]
591,[469 350]
592,[469 347]
593,[469 350]
594,[469 355]
595,[465 347]
596,[468 349]
597,[466 355]
598,[468 357]
599,[465 356]
600,[467 356]
601,[469 355]
602,[469 355]
603,[468 358]
604,[467 349]
605,[464 346]
606,[462 347]
607,[464 347]
608,[462 351]
609,[463 346]
610,[460 356]
611,[460 350]
612,[464 360]
613,[464 351]
614,[468 356]
615,[463 360]
616,[464 356]
617,[464 356]
618,[467 352]
619,[465 363]
620,[466 351]
621,[467 354]
622,[469 352]
623,[463 360]
624,[462 364]
625,[465 358]
626,[471 361]
627,[462 363]
628,[464 355]
629,[459 364]
630,[456 356]
631,[462 355]
632,[460 349]
633,[462 353]
634,[456 356]
635,[459 356]
636,[458 356]
637,[457 367]
638,[457 360]
639,[461 363]
640,[458 360]
641,[465 353]
642,[462 354]
643,[456 358]
644,[458 358]
645,[455 363]
646,[456 359]
647,[452 353]
648,[453 352]
649,[454 358]
650,[450 358]
651,[449 357]
652,[447 359]
653,[455 350]
654,[454 356]
655,[455 348]
656,[458 359]
657,[457 361]
658,[460 367]
659,[457 368]
660,[456 360]
661,[451 356]
662,[449 358]
663,[444 362]
664,[446 353]
665,[453 354]
666,[449 351]
667,[447 358]
668,[446 351]
669,[443 358]
670,[443 347]
671,[444 351]
672,[445 347]
673,[446 342]
674,[444 342]
675,[441 344]
676,[447 350]
677,[440 343]
678,[442 347]
679,[448 351]
680,[442 355]
681,[446 357]
682,[438 357]
683,[443 361]
684,[436 356]
685,[437 357]
686,[435 359]
687,[441 359]
688,[437 354]
689,[439 358]
690,[438 360]
691,[443 356]
692,[447 360]
693,[444 356]
694,[436 356]
695,[441 357]
696,[445 359]
697,[438 356]
698,[438 361]
699,[440 360]
700,[437 367]
701,[440 364]
702,[436 367]
703,[436 366]
704,[435 364]
705,[431 363]
706,[432 357]
707,[430 360]
708,[434 362]
709,[425 366]
710,[430 367]
711,[433 363]
712,[431 367]
713,[432 371]
714,[427 364]
715,[426 366]
716,[426 362]
717,[424 361]
718,[432 361]
719,[430 358]
720,[433 361]
721,[436 362]
722,[432 364]
723,[431 371]
724,[432 368]
725,[430 372]
726,[426 366]
727,[424 368]
728,[425 375]
729,[425 379]
730,[424 373]
731,[422 372]
732,[423 372]
733,[428 379]
734,[425 383]
735,[425 378]
736,[426 378]
737,[427 375]
738,[432 369]
739,[431 378]
740,[427 387]
741,[428 383]
742,[427 379]
743,[428 377]
744,[421 381]
745,[427 375]
746,[429 384]
747,[428 382]
748,[427 379]
749,[426 373]
750,[425 371]
751,[430 377]
752,[425 378]
753,[428 383]
754,[423 377]
755,[425 388]
756,[424 386]
757,[422 387]
758,[423 386]
759,[418 389]
760,[419 392]
761,[418 384]
762,[417 386]
763,[419 381]
764,[420 391]
765,[421 386]
766,[417 385]
767,[416 382]
768,[414 383]
769,[415 384]
770,[417 388]
771,[417 389]
772,[415 386]
773,[416 389]
774,[415 393]
775,[413 396]
776,[412 399]
777,[411 399]
778,[413 397]
779,[414 393]
780,[413 396]
781,[410 394]
782,[407 397]
783,[406 393]
784,[402 396]
785,[400 396]
786,[406 384]
787,[408 391]
788,[408 395]
789,[404 396]
790,[405 400]
791,[408 394]
792,[405 396]
793,[404 395]
794,[404 388]
795,[405 395]
796,[408 392]
797,[407 388]
798,[410 384]
799,[406 391]
800,[404 390]
801,[409 390]
802,[402 387]
803,[404 386]
804,[400 392]
805,[403 394]
806,[404 391]
807,[404 389]
808,[406 389]
809,[406 393]
810,[401 388]
811,[402 399]
812,[402 391]
813,[406 389]
814,[404 394]
815,[410 397]
816,[407 394]
817,[406 387]
818,[404 396]
819,[405 390]
820,[399 396]
821,[404 399]
822,[407 403]
823,[406 402]
824,[402 399]
825,[403 399]
826,[404 398]
827,[406 403]
828,[405 396]
829,[400 399]
830,[402 404]
831,[404 398]
832,[398 405]
833,[401 390]
834,[399 395]
835,[399 392]
836,[399 399]
837,[397 397]
838,[391 390]
839,[396 392]
840,[398 386]
841,[394 385]
842,[394 394]
843,[394 396]
844,[389 398]
845,[394 403]
846,[392 404]
847,[390 401]
848,[393 400]
849,[393 392]
850,[390 389]
851,[390 386]
852,[391 390]
853,[390 380]
854,[389 385]
855,[383 389]
856,[381 390]
857,[381 385]
858,[382 387]
859,[387 394]
860,[386 388]
861,[382 397]
862,[385 398]
863,[387 407]
864,[385 400]
865,[388 395]
866,[390 397]
867,[386 400]
868,[388 396]
869,[385 403]
870,[386 396]
871,[392 393]
872,[387 398]
873,[389 395]
874,[390 393]
875,[391 396]
876,[393 394]
877,[394 397]
878,[393 405]
879,[389 398]
880,[384 398]
881,[375 399]
882,[377 405]
883,[381 407]
884,[378 407]
885,[377 410]
886,[379 407]
887,[380 404]
888,[381 411]
889,[382 412]
890,[387 409]
891,[385 402]
892,[383 401]
893,[386 397]
894,[382 397]
895,[383 406]
896,[385 406]
897,[381 413]
898,[378 416]
899,[379 417]
900,[378 423]
901,[376 431]
902,[374 430]
903,[375 432]
904,[376 422]
905,[378 415]
906,[371 420]
907,[377 421]
908,[376 420]
909,[375 420]
910,[375 413]
911,[381 409]
912,[377 417]
913,[376 418]
914,[377 412]
915,[374 412]
916,[374 411]
917,[367 416]
918,[367 411]
919,[371 414]
920,[372 413]
921,[371 411]
922,[371 405]
923,[370 403]
924,[374 408]
925,[378 407]
926,[377 416]
927,[377 420]
928,[378 419]
929,[378 424]
930,[375 423]
931,[377 422]
932,[376 414]
933,[371 416]
934,[368 419]
935,[372 412]
936,[374 412]
937,[375 410]
938,[374 407]
939,[378 408]
940,[376 405]
941,[374 401]
942,[369 404]
943,[371 404]
944,[374 402]
945,[374 404]
946,[376 407]
947,[377 400]
948,[379 400]
949,[377 397]
950,[376 401]
951,[372 410]
952,[376 407]
953,[373 402]
954,[366 402]
955,[373 409]
956,[376 407]
957,[377 406]
958,[373 411]
959,[372 415]
960,[370 403]
961,[373 413]
962,[371 412]
963,[373 410]
964,[373 404]
965,[372 407]
966,[373 409]
967,[373 401]
968,[372 404]
969,[368 408]
970,[362 409]
971,[367 405]
972,[366 408]
973,[367 401]
974,[366 396]
975,[372 403]
976,[368 397]
977,[367 401]
978,[367 404]
979,[368 401]
980,[369 393]
981,[367 394]
982,[365 401]
983,[368 400]
984,[368 401]
985,[368 402]
986,[366 405]
987,[365 401]
988,[365 401]
989,[370 405]
990,[371 404]
991,[370 406]
992,[373 406]
993,[370 407]
994,[370 409]
995,[370 413]
996,[370 411]
997,[371 413]
998,[368 415]
999,[368 417]
1000,[366 411]
1001,[373 414]
1002,[370 419]
1003,[368 404]
1004,[369 411]
1005,[370 411]
1006,[371 410]
1007,[369 415]
1008,[371 417]
1009,[366 411]
1010,[370 410]
1011,[365 417]
1012,[362 412]
1013,[365 412]
1014,[363 412]
1015,[364 414]
1016,[362 421]
1017,[363 415]
1018,[359 410]
1019,[362 414]
1020,[360 416]
1021,[364 414]
1022,[362 420]
1023,[363 417]
1024,[360 423]
1025,[365 416]
1026,[364 427]
1027,[357 433]
1028,[357 439]
1029,[355 440]
1030,[355 428]
1031,[357 428]
1032,[357 432]
1033,[360 427]
1034,[361 433]
1035,[359 441]
1036,[354 439]
1037,[357 431]
1038,[359 438]
1039,[356 435]
1040,[353 436]
1041,[350 433]
1042,[348 436]
1043,[349 439]
1044,[347 438]
1045,[351 435]
1046,[351 439]
1047,[351 441]
1048,[352 439]
1049,[354 436]
1050,[357 435]
1051,[353 439]
1052,[360 443]
1053,[360 443]
1054,[358 443]
1055,[354 439]
1056,[351 441]
1057,[355 440]
1058,[352 446]
1059,[353 447]
1060,[348 446]
1061,[347 448]
1062,[348 450]
1063,[347 445]
1064,[345 447]
1065,[349 444]
1066,[343 447]
1067,[343 444]
1068,[347 449]
1069,[344 442]
1070,[344 443]
1071,[346 441]
1072,[339 446]
1073,[337 447]
1074,[340 447]
1075,[346 452]
1076,[346 451]
1077,[345 449]
1078,[346 448]
1079,[347 447]
1080,[343 449]
1081,[344 447]
1082,[343 452]
1083,[341 451]
1084,[343 450]
1085,[344 453]
1086,[345 460]
1087,[342 459]
1088,[337 455]
1089,[342 453]
1090,[338 456]
1091,[340 458]
1092,[338 458]
1093,[337 456]
1094,[339 458]
1095,[342 462]
1096,[341 464]
1097,[342 462]
1098,[345 456]
1099,[344 458]
1100,[343 457]
1101,[339 453]
1102,[342 459]
1103,[342 450]
1104,[340 451]
1105,[344 453]
1106,[339 449]
1107,[342 452]
1108,[342 458]
1109,[341 461]
1110,[344 468]
1111,[344 461]
1112,[342 465]
1113,[343 468]
1114,[347 464]
1115,[347 467]
1116,[339 466]
1117,[340 471]
1118,[343 469]
1119,[335 471]
1120,[333 476]
1121,[334 473]
1122,[330 468]
1123,[327 469]
1124,[332 474]
1125,[335 470]
1126,[337 471]
1127,[339 473]
1128,[340 474]
1129,[340 470]
1130,[335 468]
1131,[339 471]
1132,[335 461]
1133,[337 467]
1134,[341 475]
1135,[341 476]
1136,[339 478]
1137,[336 471]
1138,[343 478]
1139,[337 482]
1140,[331 473]
1141,[330 466]
1142,[334 462]
1143,[334 462]
1144,[333 466]
1145,[332 467]
1146,[335 458]
1147,[334 461]
1148,[333 461]
1149,[335 455]
1150,[335 458]
1151,[335 470]
1152,[338 467]
1153,[334 464]
1154,[333 463]
1155,[336 467]
1156,[335 461]
1157,[334 467]
1158,[333 471]
1159,[332 463]
1160,[329 463]
1161,[325 462]
1162,[330 464]
1163,[325 472]
1164,[325 474]
1165,[324 474]
1166,[322 476]
1167,[325 476]
1168,[326 472]
1169,[324 471]
1170,[322 468]
1171,[325 472]
1172,[322 470]
1173,[323 469]
1174,[320 471]
1175,[322 468]
1176,[325 468]
1177,[325 464]
1178,[329 476]
1179,[326 479]
1180,[333 476]
1181,[332 476]
1182,[330 480]
1183,[330 476]
1184,[327 479]
1185,[326 477]
1186,[329 482]
1187,[329 477]
1188,[328 477]
1189,[325 472]
1190,[327 480]
1191,[325 477]
1192,[329 485]
1193,[323 489]
1194,[324 476]
1195,[323 481]
1196,[321 479]
1197,[327 476]
1198,[325 482]
1199,[324 484]
1200,[322 475]
1201,[317 484]
1202,[318 483]
1203,[321 482]
1204,[318 483]
1205,[321 480]
1206,[318 482]
1207,[318 479]
1208,[318 483]
1209,[315 483]
1210,[315 478]
1211,[318 485]
1212,[317 490]
1213,[323 493]
1214,[324 488]
1215,[323 482]
1216,[323 481]
1217,[322 473]
1218,[319 475]
1219,[318 471]
1220,[321 473]
1221,[323 470]
1222,[329 477]
1223,[323 479]
1224,[327 480]
1225,[327 491]
1226,[329 489]
1227,[327 479]
1228,[328 485]
1229,[328 481]
1230,[329 488]
1231,[328 478]
1232,[327 484]
1233,[329 476]
1234,[328 483]
1235,[326 486]
1236,[325 488]
1237,[326 486]
1238,[331 487]
1239,[326 489]
1240,[332 488]
1241,[326 486]
1242,[328 482]
1243,[324 482]
1244,[323 485]
1245,[327 484]
1246,[326 481]
1247,[328 481]
1248,[324 482]
1249,[328 478]
1250,[328 480]
1251,[325 475]
1252,[326 483]
1253,[325 480]
1254,[322 478]
1255,[323 477]
1256,[325 476]
1257,[318 478]
1258,[320 481]
1259,[323 479]
1260,[320 473]
1261,[320 475]
1262,[322 472]
1263,[321 470]
1264,[321 474]
1265,[320 471]
1266,[317 467]
1267,[320 468]
1268,[319 471]
1269,[320 478]
1270,[317 485]
1271,[318 488]
1272,[322 493]
1273,[320 484]
1274,[318 480]
1275,[314 480]
1276,[316 480]
1277,[312 484]
1278,[315 473]
1279,[318 480]
1280,[317 476]
1281,[320 479]
1282,[321 481]
1283,[320 482]
1284,[318 481]
1285,[318 484]
1286,[320 476]
1287,[323 480]
1288,[322 476]
1289,[317 478]
1290,[322 477]
1291,[319 486]
1292,[320 491]
1293,[320 497]
1294,[324 494]
1295,[318 489]
1296,[319 492]
1297,[320 496]
1298,[320 494]
1299,[322 487]
1300,[321 491]
1301,[318 484]
1302,[314 486]
1303,[313 484]
1304,[319 488]
1305,[318 485]
1306,[315 483]
1307,[314 490]
1308,[316 487]
1309,[319 490]
1310,[322 492]
1311,[317 489]
1312,[313 489]
1313,[317 489]
1314,[319 491]
1315,[322 489]
1316,[321 485]
1317,[319 486]
1318,[320 491]
1319,[318 494]
1320,[316 490]
1321,[319 496]
1322,[318 496]
1323,[322 493]
1324,[319 488]
1325,[322 491]
1326,[320 490]
1327,[317 495]
1328,[320 490]
1329,[321 498]
1330,[311 489]
1331,[314 495]
1332,[314 490]
1333,[308 496]
1334,[310 494]
1335,[309 493]
1336,[312 482]
1337,[317 489]
1338,[312 493]
1339,[312 493]
1340,[315 481]
1341,[311 489]
1342,[316 485]
1343,[311 490]
1344,[314 489]
1345,[311 484]
1346,[306 483]
1347,[307 488]
1348,[306 486]
1349,[307 489]
1350,[308 494]
1351,[306 486]
1352,[310 489]
1353,[311 481]
1354,[308 491]
1355,[309 498]
1356,[308 503]
1357,[312 504]
1358,[310 511]
1359,[316 505]
1360,[319 504]
1361,[312 507]
1362,[314 505]
1363,[313 497]
1364,[312 502]
1365,[310 500]
1366,[308 500]
1367,[310 503]
1368,[308 507]
1369,[310 502]
1370,[310 517]
1371,[310 508]
1372,[310 511]
1373,[303 515]
1374,[304 510]
1375,[304 511]
1376,[302 508]
1377,[300 513]
1378,[307 506]
1379,[301 504]
1380,[299 506]
1381,[303 511]
1382,[305 509]
1383,[306 503]
1384,[305 502]
1385,[306 500]
1386,[309 502]
1387,[306 514]
1388,[303 518]
1389,[303 516]
1390,[299 509]
1391,[305 509]
1392,[305 508]
1393,[305 514]
1394,[303 511]
1395,[307 510]
1396,[305 513]
1397,[305 514]
1398,[303 512]
1399,[301 511]
1400,[303 512]
1401,[309 510]
1402,[313 511]
1403,[306 515]
1404,[306 513]
1405,[306 513]
1406,[306 512]
1407,[308 513]
1408,[305 510]
1409,[305 514]
1410,[304 512]
1411,[307 512]
1412,[306 515]
1413,[306 514]
1414,[303 512]
1415,[303 504]
1416,[303 515]
1417,[301 516]
1418,[302 518]
1419,[300 520]
1420,[297 514]
1421,[295 506]
1422,[293 502]
1423,[291 504]
1424,[291 502]
1425,[290 508]
1426,[291 504]
1427,[293 501]
1428,[290 496]
1429,[291 501]
1430,[293 502]
1431,[294 498]
1432,[291 501]
1433,[292 498]
1434,[292 496]
1435,[292 492]
1436,[289 497]
1437,[290 501]
1438,[290 501]
1439,[290 507]
1440,[296 512]
1441,[292 513]
1442,[295 519]
1443,[293 520]
1444,[295 513]
1445,[294 514]
1446,[288 519]
1447,[287 521]
1448,[289 514]
1449,[288 516]
1450,[293 513]
1451,[288 515]
1452,[290 505]
1453,[285 512]
1454,[286 508]
1455,[284 509]
1456,[285 507]
1457,[286 513]
1458,[284 507]
1459,[284 504]
1460,[282 517]
1461,[285 527]
1462,[286 518]
1463,[286 519]
1464,[288 512]
1465,[290 505]
1466,[288 512]
1467,[284 511]
1468,[291 511]
1469,[288 506]
1470,[291 517]
1471,[292 506]
1472,[289 508]
1473,[292 515]
1474,[292 510]
1475,[298 510]
1476,[301 513]
1477,[294 511]
1478,[293 513]
1479,[292 526]
1480,[294 518]
1481,[290 524]
1482,[286 521]
1483,[289 522]
1484,[291 515]
1485,[288 521]
1486,[290 513]
1487,[288 510]
1488,[285 513]
1489,[285 506]
1490,[284 514]
1491,[282 515]
1492,[280 514]
1493,[284 510]
1494,[281 508]
1495,[275 522]
1496,[275 518]
1497,[281 523]
1498,[281 526]
1499,[284 529]
1500,[283 525]
1501,[279 519]
1502,[280 520]
1503,[284 521]
1504,[285 526]
1505,[286 525]
1506,[284 531]
1507,[284 521]
1508,[286 520]
1509,[281 520]
1510,[279 520]
1511,[281 521]
1512,[281 519]
1513,[278 517]
1514,[279 524]
1515,[279 522]
1516,[281 522]
1517,[282 525]
1518,[285 526]
1519,[286 531]
1520,[282 527]
1521,[279 520]
1522,[279 523]
1523,[277 525]
1524,[279 522]
1525,[280 522]
1526,[276 520]
1527,[274 532]
1528,[279 527]
1529,[277 526]
1530,[280 536]
1531,[278 526]
1532,[279 523]
1533,[279 517]
1534,[279 519]
1535,[278 522]
1536,[285 533]
1537,[281 529]
1538,[283 528]
1539,[287 523]
1540,[281 530]
1541,[279 535]
1542,[279 529]
1543,[281 525]
1544,[280 519]
1545,[276 519]
1546,[279 521]
1547,[279 519]
1548,[279 520]
1549,[278 515]
1550,[278 518]
1551,[277 517]
1552,[276 513]
1553,[271 519]
1554,[275 519]
1555,[276 526]
1556,[273 519]
1557,[274 522]
1558,[279 522]
1559,[276 522]
1560,[273 522]
1561,[276 526]
1562,[276 523]
1563,[280 526]
1564,[277 528]
1565,[272 526]
1566,[270 528]
1567,[273 531]
1568,[273 530]
1569,[275 532]
1570,[277 526]
1571,[275 518]
1572,[276 523]
1573,[280 524]
1574,[281 525]
1575,[280 533]
1576,[278 522]
1577,[279 527]
1578,[279 528]
1579,[280 529]
1580,[278 528]
1581,[280 527]
1582,[278 523]
1583,[279 521]
1584,[277 526]
1585,[276 523]
1586,[275 525]
1587,[275 526]
1588,[274 531]
1589,[274 530]
1590,[278 529]
1591,[278 528]
1592,[273 526]
1593,[275 530]
1594,[269 527]
1595,[272 530]
1596,[272 533]
1597,[272 531]
1598,[272 526]
1599,[266 528]
1600,[270 532]
1601,[270 526]
1602,[272 520]
1603,[266 516]
1604,[271 519]
1605,[265 533]
1606,[267 528]
1607,[273 523]
1608,[271 525]
1609,[266 523]
1610,[266 525]
1611,[265 528]
1612,[270 527]
1613,[271 527]
1614,[270 520]
1615,[275 519]
1616,[273 522]
1617,[275 517]
1618,[271 520]
1619,[274 519]
1620,[271 526]
1621,[268 525]
1622,[276 528]
1623,[278 524]
1624,[276 527]
1625,[279 537]
1626,[277 539]
1627,[276 533]
1628,[275 532]
1629,[279 533]
1630,[279 534]
1631,[278 532]
1632,[277 536]
1633,[273 532]
1634,[276 525]
1635,[276 528]
1636,[277 528]
1637,[277 517]
1638,[274 527]
1639,[275 525]
1640,[275 530]
1641,[274 520]
1642,[269 524]
1643,[268 526]
1644,[263 524]
1645,[264 524]
1646,[268 529]
1647,[268 531]
1648,[265 534]
1649,[265 537]
1650,[264 532]
1651,[262 532]
1652,[263 539]
1653,[266 531]
1654,[262 532]
1655,[264 534]
1656,[261 542]
1657,[261 538]
1658,[262 536]
1659,[263 534]
1660,[259 542]
1661,[263 542]
1662,[263 542]
1663,[264 537]
1664,[262 527]
