,frap_region
164,[630 169]
165,[628 165]
166,[625 166]
167,[623 168]
168,[620 165]
169,[620 164]
170,[620 168]
171,[625 164]
172,[629 167]
173,[630 168]
174,[622 167]
175,[621 171]
176,[619 169]
177,[617 164]
178,[616 174]
179,[614 174]
180,[615 174]
181,[613 178]
182,[620 176]
183,[616 177]
184,[616 179]
185,[613 175]
186,[616 177]
187,[613 181]
188,[613 185]
189,[620 186]
190,[614 191]
191,[611 194]
192,[614 194]
193,[609 195]
194,[609 193]
195,[613 191]
196,[615 188]
197,[611 186]
198,[616 185]
199,[610 185]
200,[613 187]
201,[615 183]
202,[613 185]
203,[615 191]
204,[616 187]
205,[612 192]
206,[614 191]
207,[619 189]
208,[617 185]
209,[618 188]
210,[620 193]
211,[620 202]
212,[619 199]
213,[609 193]
214,[610 202]
215,[614 199]
216,[616 198]
217,[613 194]
218,[610 191]
219,[608 198]
220,[611 201]
221,[606 191]
222,[599 196]
223,[606 195]
224,[598 197]
225,[600 196]
226,[598 197]
227,[592 200]
228,[592 199]
229,[592 199]
230,[595 196]
231,[595 194]
232,[594 196]
233,[591 196]
234,[599 195]
235,[600 197]
236,[595 192]
237,[598 201]
238,[590 200]
239,[594 204]
240,[595 198]
241,[597 195]
242,[593 205]
243,[593 201]
244,[591 204]
245,[595 204]
246,[589 208]
247,[595 212]
248,[597 216]
249,[597 217]
250,[594 215]
251,[592 216]
252,[595 221]
253,[589 214]
254,[591 217]
255,[590 227]
256,[589 222]
257,[584 218]
258,[583 225]
259,[587 224]
260,[582 223]
261,[583 226]
262,[581 228]
263,[574 232]
264,[580 228]
265,[581 226]
266,[586 226]
267,[585 220]
268,[585 218]
269,[585 219]
270,[585 215]
271,[577 221]
272,[576 225]
273,[578 222]
274,[581 226]
275,[581 228]
276,[578 228]
277,[578 233]
278,[574 232]
279,[576 225]
280,[576 231]
281,[579 235]
282,[576 235]
283,[574 239]
284,[576 236]
285,[578 232]
286,[580 233]
287,[580 234]
288,[573 235]
289,[572 235]
290,[573 238]
291,[569 240]
292,[566 234]
293,[566 228]
294,[567 232]
295,[563 234]
296,[567 236]
297,[565 239]
298,[561 241]
299,[558 236]
300,[560 229]
301,[557 234]
302,[560 243]
303,[555 234]
304,[555 231]
305,[556 234]
306,[559 240]
307,[558 243]
308,[552 238]
309,[554 245]
310,[557 245]
311,[553 246]
312,[550 244]
313,[551 241]
314,[545 245]
315,[547 234]
316,[550 235]
317,[552 237]
318,[556 241]
319,[551 233]
320,[552 242]
321,[547 238]
322,[546 241]
323,[551 241]
324,[547 242]
325,[544 244]
326,[545 249]
327,[546 245]
328,[543 249]
329,[549 243]
330,[543 241]
331,[541 234]
332,[543 234]
333,[542 236]
334,[548 240]
335,[547 239]
336,[545 244]
337,[549 246]
338,[541 246]
339,[542 243]
340,[542 245]
341,[541 245]
342,[543 243]
343,[543 244]
344,[540 246]
345,[537 244]
346,[537 242]
347,[536 244]
348,[534 242]
349,[533 241]
350,[530 246]
351,[532 248]
352,[539 249]
353,[538 251]
354,[538 245]
355,[540 249]
356,[538 253]
357,[539 244]
358,[531 247]
359,[530 245]
360,[524 250]
361,[526 252]
362,[525 255]
363,[521 251]
364,[522 248]
365,[521 250]
366,[525 249]
367,[523 242]
368,[529 249]
369,[528 250]
370,[520 251]
371,[530 248]
372,[533 243]
373,[539 250]
374,[537 252]
375,[533 250]
376,[528 259]
377,[529 259]
378,[527 254]
379,[526 259]
380,[529 261]
381,[523 267]
382,[527 258]
383,[524 258]
384,[521 260]
385,[525 257]
386,[526 259]
387,[529 260]
388,[534 256]
389,[532 249]
390,[528 258]
391,[530 261]
392,[531 261]
393,[528 264]
394,[524 251]
395,[519 257]
396,[521 263]
397,[519 264]
398,[520 268]
399,[517 264]
400,[519 273]
401,[519 283]
402,[515 271]
403,[517 272]
404,[518 271]
405,[515 270]
406,[517 272]
407,[513 265]
408,[511 267]
409,[518 269]
410,[513 266]
411,[524 266]
412,[520 264]
413,[521 269]
414,[524 266]
415,[525 274]
416,[519 275]
417,[518 274]
418,[518 277]
419,[518 270]
420,[513 270]
421,[516 280]
422,[513 272]
423,[514 282]
424,[515 280]
425,[523 287]
426,[521 282]
427,[518 281]
428,[519 275]
429,[520 278]
430,[521 280]
431,[517 277]
432,[512 276]
433,[513 278]
434,[513 286]
435,[513 278]
436,[505 274]
437,[507 277]
438,[507 275]
439,[506 277]
440,[506 274]
441,[511 274]
442,[503 275]
443,[502 283]
444,[497 281]
445,[502 282]
446,[500 279]
447,[505 285]
448,[509 280]
449,[507 280]
450,[505 291]
451,[507 290]
452,[507 293]
453,[502 297]
454,[501 289]
455,[494 297]
456,[501 296]
457,[496 291]
458,[501 296]
459,[497 288]
460,[500 282]
461,[497 284]
462,[501 287]
463,[503 284]
464,[500 282]
465,[499 278]
466,[500 284]
467,[503 283]
468,[500 281]
469,[499 284]
470,[498 292]
471,[506 287]
472,[508 290]
473,[504 289]
474,[505 289]
475,[500 286]
476,[502 280]
477,[499 281]
478,[500 277]
479,[499 276]
480,[503 284]
481,[501 287]
482,[497 285]
483,[497 285]
484,[494 286]
485,[498 286]
486,[493 286]
487,[497 287]
488,[495 287]
489,[493 282]
490,[495 286]
491,[493 290]
492,[494 299]
493,[499 291]
494,[496 297]
495,[496 291]
496,[494 289]
497,[496 292]
498,[496 292]
499,[496 291]
500,[490 293]
501,[491 292]
502,[495 296]
503,[495 290]
504,[493 294]
505,[492 296]
506,[493 294]
507,[485 298]
508,[488 298]
509,[486 292]
510,[487 296]
511,[484 300]
512,[487 298]
513,[488 300]
514,[487 293]
515,[487 291]
516,[485 290]
517,[485 290]
518,[481 289]
519,[482 297]
520,[488 297]
521,[486 288]
522,[486 295]
523,[488 289]
524,[485 288]
525,[478 291]
526,[474 299]
527,[483 293]
528,[481 291]
529,[479 292]
530,[484 298]
531,[485 292]
532,[485 286]
533,[489 294]
534,[483 298]
535,[486 293]
536,[487 298]
537,[482 293]
538,[482 291]
539,[480 293]
540,[480 304]
541,[477 295]
542,[478 294]
543,[475 301]
544,[482 302]
545,[481 300]
546,[482 305]
547,[477 305]
548,[479 307]
549,[478 310]
550,[475 305]
551,[472 296]
552,[475 306]
553,[472 300]
554,[474 303]
555,[473 304]
556,[478 309]
557,[476 306]
558,[472 303]
559,[477 302]
560,[473 306]
561,[476 305]
562,[477 307]
563,[473 306]
564,[475 307]
565,[476 311]
566,[475 310]
567,[474 314]
568,[473 308]
569,[468 308]
570,[475 307]
571,[476 313]
572,[468 321]
573,[466 317]
574,[473 320]
575,[475 313]
576,[467 308]
577,[471 314]
578,[473 307]
579,[471 316]
580,[469 319]
581,[469 321]
582,[470 313]
583,[471 317]
584,[471 314]
585,[469 311]
586,[465 308]
587,[470 306]
588,[461 310]
589,[469 322]
590,[467 321]
591,[469 310]
592,[469 316]
593,[470 307]
594,[467 309]
595,[475 317]
596,[471 324]
597,[468 324]
598,[468 323]
599,[465 329]
600,[468 328]
601,[465 325]
602,[470 327]
603,[464 331]
604,[462 322]
605,[468 314]
606,[466 309]
607,[463 311]
608,[467 308]
609,[462 305]
610,[468 304]
611,[473 319]
612,[475 320]
613,[475 312]
614,[472 309]
615,[469 312]
616,[469 318]
617,[469 326]
618,[468 321]
619,[464 326]
620,[462 322]
621,[468 323]
622,[467 324]
623,[467 333]
624,[462 326]
625,[464 332]
626,[464 328]
627,[458 332]
628,[464 320]
629,[463 318]
630,[464 326]
631,[472 326]
632,[463 332]
633,[467 330]
634,[463 337]
635,[470 335]
636,[470 340]
637,[467 346]
638,[468 345]
639,[465 347]
640,[461 352]
641,[460 351]
642,[467 353]
643,[463 350]
644,[467 342]
645,[463 344]
646,[463 342]
647,[461 336]
648,[466 337]
649,[465 336]
650,[469 339]
651,[462 342]
652,[462 343]
653,[462 332]
654,[458 336]
655,[460 343]
656,[459 340]
657,[457 342]
658,[461 344]
659,[460 342]
660,[461 348]
661,[460 345]
662,[460 351]
663,[463 344]
664,[459 353]
665,[460 354]
666,[461 346]
667,[457 346]
668,[462 354]
669,[456 353]
670,[456 353]
671,[456 344]
672,[453 350]
673,[456 349]
674,[455 353]
675,[454 354]
676,[455 350]
677,[460 352]
678,[454 347]
679,[454 349]
680,[458 349]
681,[453 351]
682,[451 354]
683,[456 352]
684,[453 358]
685,[448 357]
686,[448 350]
687,[449 358]
688,[448 352]
689,[445 354]
690,[447 356]
691,[453 350]
692,[455 353]
693,[457 354]
694,[451 354]
695,[451 353]
696,[454 357]
697,[450 354]
698,[451 353]
699,[453 360]
700,[453 353]
701,[451 356]
702,[452 354]
703,[449 357]
704,[451 356]
705,[453 361]
706,[453 356]
707,[452 352]
708,[452 361]
709,[451 355]
710,[451 356]
711,[451 354]
712,[445 359]
713,[446 361]
714,[447 353]
715,[446 353]
716,[445 344]
717,[439 349]
718,[441 349]
719,[445 341]
720,[438 356]
721,[437 358]
722,[440 353]
723,[435 349]
724,[437 357]
725,[431 358]
726,[428 358]
727,[434 352]
728,[441 345]
729,[436 356]
730,[436 357]
731,[430 357]
732,[433 352]
733,[440 362]
734,[435 356]
735,[435 360]
736,[439 357]
737,[439 349]
738,[438 346]
739,[439 350]
740,[434 350]
741,[439 350]
742,[433 342]
743,[431 347]
744,[435 344]
745,[439 349]
746,[437 345]
747,[439 350]
748,[433 347]
749,[436 348]
750,[437 349]
751,[438 347]
752,[435 344]
753,[437 346]
754,[441 346]
755,[440 345]
756,[437 354]
757,[438 349]
758,[437 345]
759,[440 350]
760,[439 357]
761,[437 351]
762,[434 343]
763,[434 353]
764,[429 349]
765,[432 355]
766,[429 358]
767,[429 361]
768,[426 359]
769,[423 367]
770,[425 367]
771,[420 370]
772,[421 370]
773,[416 366]
774,[416 365]
775,[418 365]
776,[416 368]
777,[415 364]
778,[410 359]
779,[414 355]
780,[416 352]
781,[415 357]
782,[419 354]
783,[420 361]
784,[417 353]
785,[422 355]
786,[422 361]
787,[421 363]
788,[424 366]
789,[420 366]
790,[424 358]
791,[423 360]
792,[423 357]
793,[418 365]
794,[423 366]
795,[418 370]
796,[423 368]
797,[420 365]
798,[425 370]
799,[423 372]
800,[423 372]
801,[425 372]
802,[421 375]
803,[420 379]
804,[416 371]
805,[417 368]
806,[420 374]
807,[418 370]
808,[425 366]
809,[421 368]
810,[420 368]
811,[423 367]
812,[427 365]
813,[433 360]
814,[427 361]
815,[429 366]
816,[428 370]
817,[431 364]
818,[426 374]
819,[426 378]
820,[422 375]
821,[418 365]
822,[423 378]
823,[426 375]
824,[423 378]
825,[421 375]
826,[427 378]
827,[422 386]
828,[428 381]
829,[429 385]
830,[424 386]
831,[428 378]
832,[427 380]
833,[425 379]
834,[420 382]
835,[420 386]
836,[423 387]
837,[421 386]
838,[425 383]
839,[423 386]
840,[421 388]
841,[419 384]
842,[417 389]
843,[418 383]
844,[418 387]
845,[420 387]
846,[421 388]
847,[415 389]
848,[410 393]
849,[408 386]
850,[407 394]
851,[409 393]
852,[411 390]
853,[410 387]
854,[413 394]
855,[410 391]
856,[413 383]
857,[412 391]
858,[410 396]
859,[407 390]
860,[410 381]
861,[405 381]
862,[403 383]
863,[410 381]
864,[412 386]
865,[407 383]
866,[407 388]
867,[408 386]
868,[409 395]
869,[409 399]
870,[407 390]
871,[406 386]
872,[408 384]
873,[404 385]
874,[403 380]
875,[401 387]
876,[398 388]
877,[402 397]
878,[400 392]
879,[397 390]
880,[402 383]
881,[403 387]
882,[404 383]
883,[406 374]
884,[405 376]
885,[403 381]
886,[409 384]
887,[408 385]
888,[408 382]
889,[412 389]
890,[406 386]
891,[405 388]
892,[408 387]
893,[405 383]
894,[405 383]
895,[404 381]
896,[404 384]
897,[406 382]
898,[407 382]
899,[406 383]
900,[404 382]
901,[406 385]
902,[405 383]
903,[399 394]
904,[406 391]
905,[409 391]
906,[412 397]
907,[412 395]
908,[408 401]
909,[411 406]
910,[407 408]
911,[406 408]
912,[407 407]
913,[404 413]
914,[397 413]
915,[402 408]
916,[399 408]
917,[405 406]
918,[409 400]
919,[404 405]
920,[404 406]
921,[404 413]
922,[402 408]
923,[403 406]
924,[402 404]
925,[401 399]
926,[402 411]
927,[404 403]
928,[404 407]
929,[404 400]
930,[405 407]
931,[404 404]
932,[402 405]
933,[402 405]
934,[404 399]
935,[401 400]
936,[401 403]
937,[397 408]
938,[403 409]
939,[402 412]
940,[407 411]
941,[405 410]
942,[407 410]
943,[406 403]
944,[406 405]
945,[408 401]
946,[406 411]
947,[405 405]
948,[405 407]
949,[403 417]
950,[400 417]
951,[395 416]
952,[398 417]
953,[394 417]
954,[399 415]
955,[401 412]
956,[405 412]
957,[404 414]
958,[405 412]
959,[406 410]
960,[401 407]
961,[399 419]
962,[400 405]
963,[399 416]
964,[394 418]
965,[393 421]
966,[394 417]
967,[397 410]
968,[397 412]
969,[395 414]
970,[394 424]
971,[393 417]
972,[395 415]
973,[394 412]
974,[395 412]
975,[399 405]
976,[400 400]
977,[398 407]
978,[395 409]
979,[396 410]
980,[390 407]
981,[389 405]
982,[388 403]
983,[390 413]
984,[389 411]
985,[386 421]
986,[389 420]
987,[388 413]
988,[392 408]
989,[394 405]
990,[395 410]
991,[388 410]
992,[391 413]
993,[391 412]
994,[396 418]
995,[394 412]
996,[393 416]
997,[395 409]
998,[401 409]
999,[402 405]
1000,[395 411]
1001,[396 409]
1002,[394 409]
1003,[391 415]
1004,[390 409]
1005,[390 416]
1006,[387 413]
1007,[388 411]
1008,[384 402]
1009,[385 410]
1010,[384 408]
1011,[384 413]
1012,[388 409]
1013,[383 410]
1014,[388 414]
1015,[390 403]
1016,[382 408]
1017,[382 410]
1018,[378 411]
1019,[379 408]
1020,[383 410]
1021,[385 408]
1022,[384 415]
1023,[382 420]
1024,[382 415]
1025,[385 420]
1026,[382 426]
1027,[383 424]
1028,[383 414]
1029,[387 425]
1030,[389 420]
1031,[386 421]
1032,[384 421]
1033,[385 425]
1034,[384 427]
1035,[387 427]
1036,[386 429]
1037,[391 423]
1038,[386 431]
1039,[390 436]
1040,[387 429]
1041,[382 431]
1042,[384 422]
1043,[385 423]
1044,[387 421]
1045,[384 424]
1046,[385 421]
1047,[390 425]
1048,[394 420]
1049,[395 421]
1050,[392 421]
1051,[393 426]
1052,[390 427]
1053,[391 435]
1054,[386 435]
1055,[385 431]
1056,[383 428]
1057,[382 430]
1058,[386 429]
1059,[384 426]
1060,[386 425]
1061,[385 425]
1062,[382 429]
1063,[382 424]
1064,[381 430]
1065,[378 427]
1066,[376 427]
1067,[377 430]
1068,[376 430]
1069,[378 431]
1070,[378 430]
1071,[376 419]
1072,[375 421]
1073,[374 423]
1074,[373 421]
1075,[376 422]
1076,[376 423]
1077,[375 426]
1078,[378 434]
1079,[380 428]
1080,[383 440]
1081,[377 434]
1082,[372 426]
1083,[371 435]
1084,[372 425]
1085,[375 425]
1086,[371 426]
1087,[372 429]
1088,[371 432]
1089,[376 429]
1090,[378 427]
1091,[378 424]
1092,[378 421]
1093,[380 428]
1094,[378 436]
1095,[377 435]
1096,[377 429]
1097,[377 431]
1098,[378 431]
1099,[375 427]
1100,[372 432]
1101,[370 434]
1102,[372 434]
1103,[375 431]
1104,[377 438]
1105,[374 432]
1106,[376 432]
1107,[376 435]
1108,[380 430]
1109,[380 426]
1110,[379 432]
1111,[382 435]
1112,[380 434]
1113,[384 435]
1114,[378 428]
1115,[376 437]
1116,[378 429]
1117,[380 424]
1118,[381 431]
1119,[385 425]
1120,[382 428]
1121,[382 425]
1122,[375 426]
1123,[378 429]
1124,[373 423]
1125,[373 423]
1126,[376 426]
1127,[378 423]
1128,[382 433]
1129,[381 429]
1130,[379 432]
1131,[379 434]
1132,[378 429]
1133,[378 424]
1134,[374 426]
1135,[378 435]
1136,[378 433]
1137,[380 438]
1138,[377 440]
1139,[379 445]
1140,[379 444]
1141,[373 437]
1142,[378 442]
1143,[378 440]
1144,[379 431]
1145,[379 437]
1146,[376 430]
1147,[372 437]
1148,[371 438]
1149,[374 437]
1150,[374 439]
1151,[376 436]
1152,[377 434]
1153,[376 433]
1154,[372 437]
1155,[371 439]
1156,[371 447]
1157,[372 446]
1158,[375 450]
1159,[371 442]
1160,[377 437]
1161,[374 440]
1162,[375 443]
1163,[374 444]
1164,[372 443]
1165,[371 446]
1166,[365 448]
1167,[358 438]
1168,[362 441]
1169,[368 447]
1170,[373 444]
1171,[367 447]
1172,[375 442]
1173,[378 443]
1174,[377 439]
1175,[376 442]
1176,[373 435]
1177,[375 434]
1178,[372 441]
1179,[376 443]
1180,[376 447]
1181,[371 440]
1182,[377 443]
1183,[369 449]
1184,[373 447]
1185,[370 456]
1186,[363 448]
1187,[362 446]
1188,[362 444]
1189,[362 449]
1190,[361 445]
1191,[363 448]
1192,[364 441]
1193,[364 443]
1194,[363 437]
1195,[364 442]
1196,[361 447]
1197,[366 446]
1198,[366 448]
1199,[362 451]
1200,[364 455]
1201,[362 457]
1202,[361 458]
1203,[358 455]
1204,[357 454]
1205,[358 457]
1206,[359 452]
1207,[360 446]
1208,[363 444]
1209,[364 449]
1210,[361 450]
1211,[361 444]
1212,[359 445]
1213,[366 448]
1214,[362 451]
1215,[362 446]
1216,[359 448]
1217,[362 448]
1218,[362 450]
1219,[361 452]
1220,[364 452]
1221,[369 450]
1222,[369 454]
1223,[368 458]
1224,[370 459]
1225,[370 458]
1226,[366 462]
1227,[368 456]
1228,[367 457]
1229,[364 455]
1230,[370 454]
1231,[368 459]
1232,[365 454]
1233,[366 455]
1234,[366 451]
1235,[369 450]
1236,[367 452]
1237,[367 447]
1238,[367 448]
1239,[369 453]
1240,[365 452]
1241,[366 457]
1242,[364 455]
1243,[363 447]
1244,[364 453]
1245,[361 447]
1246,[360 450]
1247,[358 449]
1248,[358 442]
1249,[355 445]
1250,[355 448]
1251,[358 446]
1252,[352 451]
1253,[352 456]
1254,[355 458]
1255,[353 461]
1256,[347 456]
1257,[349 452]
1258,[349 451]
1259,[351 447]
1260,[351 442]
1261,[349 457]
1262,[350 457]
1263,[343 460]
1264,[342 462]
1265,[345 453]
1266,[345 458]
1267,[342 449]
1268,[342 448]
1269,[343 458]
1270,[342 460]
1271,[338 462]
1272,[343 460]
1273,[343 457]
1274,[345 459]
1275,[342 454]
1276,[341 453]
1277,[342 458]
1278,[344 455]
1279,[344 464]
1280,[343 457]
1281,[347 457]
1282,[346 460]
1283,[344 464]
1284,[349 459]
1285,[347 462]
1286,[343 462]
1287,[344 462]
1288,[349 470]
1289,[346 467]
1290,[345 467]
1291,[341 467]
1292,[345 473]
1293,[345 469]
1294,[346 473]
1295,[343 459]
1296,[345 463]
1297,[345 459]
1298,[346 463]
1299,[347 463]
1300,[349 462]
1301,[345 467]
1302,[348 463]
1303,[343 464]
1304,[346 457]
1305,[348 455]
1306,[349 454]
1307,[345 454]
1308,[341 461]
1309,[341 464]
1310,[342 465]
1311,[341 468]
1312,[343 466]
1313,[344 462]
1314,[341 459]
1315,[339 453]
1316,[338 457]
1317,[341 461]
1318,[346 456]
1319,[340 468]
1320,[335 470]
1321,[336 462]
1322,[336 465]
1323,[342 466]
1324,[337 469]
1325,[335 468]
1326,[335 465]
1327,[335 463]
1328,[336 465]
1329,[339 474]
1330,[340 469]
1331,[339 470]
1332,[334 477]
1333,[339 478]
1334,[344 482]
1335,[337 482]
1336,[341 476]
1337,[343 474]
1338,[342 475]
1339,[343 475]
1340,[345 473]
1341,[346 475]
1342,[347 471]
1343,[350 467]
1344,[348 460]
1345,[349 463]
1346,[346 468]
1347,[345 467]
1348,[343 466]
1349,[343 473]
1350,[344 468]
1351,[343 465]
1352,[344 471]
1353,[345 467]
1354,[342 460]
1355,[340 458]
1356,[341 460]
1357,[343 464]
1358,[343 464]
1359,[340 463]
1360,[343 459]
1361,[342 464]
1362,[341 460]
1363,[337 458]
1364,[336 456]
1365,[339 454]
1366,[339 459]
1367,[337 452]
1368,[335 450]
1369,[331 446]
1370,[333 450]
1371,[335 453]
1372,[332 447]
1373,[332 446]
1374,[334 452]
1375,[332 457]
1376,[340 454]
1377,[335 453]
1378,[335 444]
1379,[335 447]
1380,[334 457]
1381,[331 455]
1382,[333 454]
1383,[331 463]
1384,[335 461]
1385,[337 461]
1386,[332 456]
1387,[332 455]
1388,[329 453]
1389,[331 464]
1390,[331 463]
1391,[334 465]
1392,[337 469]
1393,[335 457]
1394,[331 465]
1395,[330 469]
1396,[327 464]
1397,[326 459]
1398,[327 465]
1399,[324 463]
1400,[328 463]
1401,[327 465]
1402,[323 460]
1403,[325 460]
1404,[328 458]
1405,[331 457]
1406,[333 463]
1407,[335 452]
1408,[330 462]
1409,[333 462]
1410,[333 461]
1411,[330 471]
1412,[328 464]
1413,[332 467]
1414,[330 462]
1415,[330 467]
1416,[327 464]
1417,[326 467]
1418,[329 464]
1419,[330 470]
1420,[334 466]
1421,[334 466]
1422,[335 474]
1423,[333 474]
1424,[331 478]
1425,[336 476]
1426,[333 478]
1427,[333 474]
1428,[333 480]
1429,[333 475]
1430,[331 480]
1431,[326 481]
1432,[330 488]
1433,[329 489]
1434,[329 478]
1435,[330 486]
1436,[330 479]
1437,[327 480]
1438,[329 482]
1439,[329 470]
1440,[331 480]
1441,[328 481]
1442,[331 476]
1443,[332 482]
1444,[330 478]
1445,[331 477]
1446,[331 466]
1447,[330 471]
1448,[334 473]
1449,[333 475]
1450,[331 480]
1451,[333 473]
1452,[331 477]
1453,[331 476]
1454,[336 476]
1455,[331 482]
1456,[336 485]
1457,[336 482]
1458,[336 480]
1459,[333 483]
1460,[334 482]
1461,[335 482]
1462,[335 480]
1463,[335 484]
1464,[331 483]
1465,[331 486]
1466,[333 486]
1467,[336 479]
1468,[334 486]
1469,[334 488]
1470,[334 481]
1471,[338 483]
1472,[335 492]
1473,[335 482]
1474,[332 475]
1475,[334 491]
1476,[329 490]
1477,[334 487]
1478,[331 483]
1479,[332 482]
1480,[328 487]
1481,[326 484]
1482,[323 487]
1483,[326 487]
1484,[325 479]
1485,[326 479]
1486,[330 487]
1487,[326 495]
1488,[326 491]
1489,[326 484]
1490,[324 491]
1491,[323 484]
1492,[323 489]
1493,[326 486]
1494,[320 494]
1495,[325 496]
1496,[328 491]
1497,[326 488]
1498,[320 489]
1499,[323 494]
1500,[326 497]
1501,[325 497]
1502,[326 499]
1503,[326 495]
1504,[323 499]
1505,[326 507]
1506,[327 504]
1507,[323 503]
1508,[323 501]
1509,[326 502]
1510,[324 497]
1511,[324 490]
1512,[323 487]
1513,[324 494]
1514,[325 507]
1515,[324 500]
1516,[327 506]
1517,[328 495]
1518,[322 498]
1519,[324 499]
1520,[322 495]
1521,[322 501]
1522,[323 502]
1523,[322 499]
1524,[323 500]
1525,[324 500]
1526,[320 500]
1527,[318 493]
1528,[321 496]
1529,[322 495]
1530,[320 498]
1531,[320 501]
1532,[322 499]
1533,[320 501]
1534,[322 503]
1535,[319 507]
1536,[322 502]
1537,[323 503]
1538,[322 503]
1539,[323 503]
1540,[322 505]
1541,[319 503]
1542,[317 500]
1543,[320 500]
1544,[319 505]
1545,[321 504]
1546,[320 504]
1547,[319 502]
1548,[318 507]
1549,[318 502]
1550,[318 501]
1551,[316 503]
1552,[316 498]
1553,[317 505]
1554,[312 504]
1555,[315 505]
1556,[315 498]
1557,[313 496]
1558,[313 502]
1559,[315 497]
1560,[314 494]
1561,[313 494]
1562,[311 496]
1563,[316 492]
1564,[316 501]
1565,[315 501]
1566,[316 499]
1567,[316 496]
1568,[316 499]
1569,[317 504]
1570,[319 502]
1571,[317 501]
1572,[318 513]
1573,[317 506]
1574,[315 507]
1575,[314 513]
1576,[312 518]
1577,[311 514]
1578,[313 508]
1579,[315 500]
1580,[314 504]
1581,[316 508]
1582,[315 505]
1583,[316 505]
1584,[314 507]
1585,[314 499]
1586,[314 504]
1587,[317 504]
1588,[318 506]
1589,[315 505]
1590,[317 503]
1591,[313 509]
1592,[314 508]
1593,[320 506]
1594,[315 513]
1595,[312 516]
1596,[315 512]
1597,[312 514]
1598,[310 516]
1599,[310 509]
1600,[310 506]
1601,[311 510]
1602,[311 513]
1603,[312 509]
1604,[312 511]
1605,[311 513]
1606,[304 516]
1607,[311 519]
1608,[305 514]
1609,[303 517]
1610,[300 517]
1611,[298 522]
1612,[297 514]
1613,[297 515]
1614,[299 517]
1615,[299 516]
1616,[297 519]
1617,[295 516]
1618,[296 517]
1619,[296 518]
1620,[299 523]
1621,[300 524]
1622,[302 519]
1623,[302 524]
1624,[300 521]
1625,[297 522]
1626,[298 520]
1627,[298 510]
1628,[299 514]
1629,[301 510]
1630,[296 510]
1631,[297 511]
1632,[301 507]
1633,[301 517]
1634,[301 516]
1635,[301 517]
1636,[300 516]
1637,[300 520]
1638,[300 510]
1639,[297 517]
1640,[299 509]
1641,[302 523]
1642,[299 517]
1643,[296 517]
1644,[295 516]
1645,[296 517]
1646,[295 513]
1647,[295 512]
1648,[297 511]
1649,[295 516]
1650,[297 526]
1651,[295 519]
1652,[295 517]
1653,[292 525]
1654,[294 528]
1655,[294 527]
1656,[294 519]
1657,[296 516]
1658,[294 509]
1659,[295 506]
1660,[295 504]
1661,[292 516]
1662,[291 515]
1663,[291 514]
1664,[296 512]
