,frap_region
1028,[393 436]
1029,[393 440]
1030,[393 444]
1031,[397 444]
1032,[397 443]
1033,[394 442]
1034,[394 444]
1035,[394 445]
1036,[392 446]
1037,[391 442]
1038,[394 443]
1039,[393 440]
1040,[394 437]
1041,[390 440]
1042,[390 436]
1043,[391 443]
1044,[387 445]
1045,[389 447]
1046,[388 446]
1047,[384 439]
1048,[392 440]
1049,[389 449]
1050,[384 441]
1051,[382 447]
1052,[383 443]
1053,[381 440]
1054,[382 445]
1055,[376 446]
1056,[382 447]
1057,[376 445]
1058,[379 444]
1059,[382 448]
1060,[380 449]
1061,[380 452]
1062,[376 451]
1063,[377 448]
1064,[376 448]
1065,[381 448]
1066,[383 450]
1067,[380 441]
1068,[380 442]
1069,[383 447]
1070,[384 447]
1071,[381 446]
1072,[380 446]
1073,[378 437]
1074,[381 444]
1075,[382 440]
1076,[387 442]
1077,[390 438]
1078,[389 433]
1079,[382 440]
1080,[383 442]
1081,[383 440]
1082,[383 438]
1083,[384 442]
1084,[382 436]
1085,[377 435]
1086,[384 433]
1087,[384 435]
1088,[384 438]
1089,[385 440]
1090,[381 440]
1091,[381 450]
1092,[380 450]
1093,[381 446]
1094,[380 453]
1095,[382 450]
1096,[386 445]
1097,[387 450]
1098,[392 451]
1099,[395 452]
1100,[391 458]
1101,[389 467]
1102,[392 458]
1103,[389 455]
1104,[388 458]
1105,[388 457]
1106,[390 465]
1107,[389 468]
1108,[389 469]
1109,[384 461]
1110,[386 456]
1111,[391 459]
1112,[390 461]
1113,[387 460]
1114,[387 465]
1115,[388 461]
1116,[387 463]
1117,[389 468]
1118,[386 467]
1119,[387 463]
1120,[387 460]
1121,[381 461]
1122,[382 458]
1123,[379 455]
1124,[377 464]
1125,[378 456]
1126,[377 457]
1127,[374 458]
1128,[372 457]
1129,[372 454]
1130,[379 457]
1131,[379 457]
1132,[380 453]
1133,[378 451]
1134,[381 451]
1135,[379 454]
1136,[379 456]
1137,[375 453]
1138,[375 452]
1139,[377 457]
1140,[376 449]
1141,[375 456]
1142,[376 457]
1143,[379 458]
1144,[368 464]
1145,[370 458]
1146,[371 453]
1147,[371 455]
1148,[371 459]
1149,[371 459]
1150,[363 456]
1151,[365 457]
1152,[360 452]
1153,[365 453]
1154,[369 464]
1155,[366 468]
1156,[364 464]
1157,[364 459]
1158,[365 465]
1159,[363 465]
1160,[359 464]
1161,[364 459]
1162,[363 464]
1163,[360 460]
1164,[365 460]
1165,[358 459]
1166,[361 454]
1167,[363 456]
1168,[362 457]
1169,[365 456]
1170,[363 457]
1171,[363 459]
1172,[366 455]
1173,[360 450]
1174,[363 456]
1175,[360 452]
1176,[367 453]
1177,[364 447]
1178,[361 456]
1179,[362 451]
1180,[363 447]
1181,[356 456]
1182,[360 458]
1183,[359 459]
1184,[358 456]
1185,[362 464]
1186,[358 465]
1187,[359 464]
1188,[354 464]
1189,[355 458]
1190,[354 457]
1191,[355 454]
1192,[358 454]
1193,[353 454]
1194,[352 460]
1195,[354 463]
1196,[356 461]
1197,[357 463]
1198,[358 463]
1199,[358 454]
1200,[360 455]
1201,[359 454]
1202,[361 460]
1203,[361 455]
1204,[362 458]
1205,[364 462]
1206,[367 467]
1207,[368 464]
1208,[362 465]
1209,[363 475]
1210,[359 470]
1211,[358 470]
1212,[358 469]
1213,[359 470]
1214,[358 462]
1215,[358 467]
1216,[360 464]
1217,[363 466]
1218,[366 466]
1219,[362 467]
1220,[361 463]
1221,[362 455]
1222,[365 454]
1223,[362 460]
1224,[362 456]
1225,[364 458]
1226,[366 451]
1227,[369 452]
1228,[369 452]
1229,[366 467]
1230,[364 468]
1231,[363 458]
1232,[366 464]
1233,[359 462]
1234,[363 463]
1235,[364 460]
1236,[365 463]
1237,[368 470]
1238,[367 467]
1239,[369 469]
1240,[366 470]
1241,[363 472]
1242,[365 471]
1243,[365 469]
1244,[360 465]
1245,[363 463]
1246,[359 459]
1247,[360 473]
1248,[358 468]
1249,[352 462]
1250,[347 460]
1251,[357 468]
1252,[359 471]
1253,[351 468]
1254,[352 462]
1255,[355 467]
1256,[352 464]
1257,[354 456]
1258,[348 455]
1259,[347 451]
1260,[355 456]
1261,[351 458]
1262,[346 457]
1263,[351 457]
1264,[351 462]
1265,[355 453]
1266,[355 452]
1267,[354 448]
1268,[354 449]
1269,[352 450]
1270,[352 446]
1271,[353 451]
1272,[355 454]
1273,[361 451]
1274,[361 453]
1275,[358 454]
1276,[354 467]
1277,[357 464]
1278,[352 464]
1279,[354 460]
1280,[354 462]
1281,[352 464]
1282,[352 463]
1283,[352 455]
1284,[352 464]
1285,[352 462]
1286,[351 453]
1287,[355 458]
1288,[355 464]
1289,[356 458]
1290,[354 459]
1291,[355 455]
1292,[356 456]
1293,[355 458]
1294,[357 452]
1295,[361 451]
1296,[360 455]
1297,[356 446]
1298,[358 451]
1299,[354 452]
1300,[357 454]
1301,[356 452]
1302,[356 454]
1303,[354 455]
1304,[354 459]
1305,[349 447]
1306,[356 450]
1307,[356 453]
1308,[357 449]
1309,[357 456]
1310,[354 461]
1311,[358 459]
1312,[358 457]
1313,[357 457]
1314,[358 457]
1315,[362 465]
1316,[357 457]
1317,[355 459]
1318,[354 462]
1319,[354 463]
1320,[354 454]
1321,[352 457]
1322,[353 465]
1323,[355 465]
1324,[358 472]
1325,[363 469]
1326,[359 469]
1327,[358 461]
1328,[359 464]
1329,[359 460]
1330,[356 467]
1331,[352 463]
1332,[352 469]
1333,[356 461]
1334,[353 474]
1335,[359 470]
1336,[354 473]
1337,[349 470]
1338,[357 476]
1339,[357 467]
1340,[358 469]
1341,[353 472]
1342,[351 466]
1343,[352 477]
1344,[357 477]
1345,[352 475]
1346,[354 479]
1347,[349 472]
1348,[352 479]
1349,[348 474]
1350,[351 478]
1351,[349 477]
1352,[346 470]
1353,[346 469]
1354,[344 471]
1355,[339 463]
1356,[343 461]
1357,[343 465]
1358,[344 468]
1359,[343 457]
1360,[343 453]
1361,[342 453]
1362,[337 458]
1363,[342 455]
1364,[341 460]
1365,[345 457]
1366,[345 462]
1367,[343 462]
1368,[339 460]
1369,[342 467]
1370,[338 466]
1371,[342 461]
1372,[343 460]
1373,[345 466]
1374,[342 462]
1375,[346 459]
1376,[344 459]
1377,[341 465]
1378,[344 462]
1379,[340 464]
1380,[337 464]
1381,[336 464]
1382,[337 459]
1383,[343 455]
1384,[339 452]
1385,[342 447]
1386,[341 450]
1387,[343 453]
1388,[344 457]
1389,[341 450]
1390,[346 455]
1391,[343 462]
1392,[345 462]
1393,[343 466]
1394,[339 464]
1395,[337 463]
1396,[337 470]
1397,[335 466]
1398,[335 464]
1399,[336 462]
1400,[332 461]
1401,[331 462]
1402,[333 462]
1403,[328 464]
1404,[331 475]
1405,[335 474]
1406,[334 475]
1407,[335 480]
1408,[334 471]
1409,[337 477]
1410,[333 475]
1411,[337 471]
1412,[338 470]
1413,[339 478]
1414,[338 481]
1415,[335 480]
1416,[329 478]
1417,[330 473]
1418,[333 474]
1419,[329 475]
1420,[332 475]
1421,[333 478]
1422,[328 481]
1423,[329 486]
1424,[332 484]
1425,[334 486]
1426,[329 480]
1427,[332 486]
1428,[330 474]
1429,[325 473]
1430,[325 484]
1431,[323 481]
1432,[322 480]
1433,[324 478]
1434,[325 477]
1435,[324 482]
1436,[322 479]
1437,[320 481]
1438,[321 489]
1439,[314 483]
1440,[320 482]
1441,[320 483]
1442,[318 484]
1443,[321 484]
1444,[323 492]
1445,[325 496]
1446,[325 486]
1447,[330 483]
1448,[326 484]
1449,[322 482]
1450,[326 482]
1451,[325 480]
1452,[321 472]
1453,[321 476]
1454,[315 468]
1455,[315 468]
1456,[319 473]
1457,[317 474]
1458,[320 474]
1459,[315 473]
1460,[314 477]
1461,[316 471]
1462,[317 472]
1463,[314 477]
1464,[314 473]
1465,[313 472]
1466,[314 470]
1467,[311 473]
1468,[312 471]
1469,[317 472]
1470,[316 476]
1471,[315 473]
1472,[317 483]
1473,[318 483]
1474,[322 486]
1475,[320 491]
1476,[317 488]
1477,[318 485]
1478,[317 492]
1479,[312 491]
1480,[312 501]
1481,[313 499]
1482,[318 502]
1483,[314 503]
1484,[315 490]
1485,[310 500]
1486,[313 503]
1487,[320 493]
1488,[315 492]
1489,[314 487]
1490,[317 495]
1491,[311 491]
1492,[316 490]
1493,[316 488]
1494,[317 493]
1495,[319 493]
1496,[317 489]
1497,[315 482]
1498,[313 486]
1499,[314 487]
1500,[313 486]
1501,[315 488]
1502,[315 483]
1503,[315 476]
1504,[315 482]
1505,[314 486]
1506,[310 489]
1507,[314 486]
1508,[317 490]
1509,[314 487]
1510,[311 484]
1511,[310 486]
1512,[313 483]
1513,[313 483]
1514,[316 487]
1515,[314 487]
1516,[316 486]
1517,[315 489]
1518,[317 485]
1519,[316 482]
1520,[317 490]
1521,[323 499]
1522,[319 498]
1523,[322 497]
1524,[320 502]
1525,[319 501]
1526,[313 512]
1527,[314 509]
1528,[315 500]
1529,[312 494]
1530,[312 499]
1531,[313 502]
1532,[317 501]
1533,[318 495]
1534,[309 504]
1535,[314 497]
1536,[308 503]
1537,[308 498]
1538,[307 504]
1539,[308 505]
1540,[306 502]
1541,[305 504]
1542,[304 503]
1543,[304 496]
1544,[303 504]
1545,[304 495]
1546,[305 499]
1547,[303 503]
1548,[308 503]
1549,[303 502]
1550,[306 506]
1551,[308 502]
1552,[311 509]
1553,[310 517]
1554,[310 513]
1555,[309 513]
1556,[307 511]
1557,[306 509]
1558,[307 515]
1559,[304 505]
1560,[305 504]
1561,[298 512]
1562,[303 517]
1563,[299 509]
1564,[297 507]
1565,[301 509]
1566,[305 525]
1567,[306 523]
1568,[310 522]
1569,[310 525]
1570,[309 520]
1571,[306 522]
1572,[309 525]
1573,[307 526]
1574,[308 523]
1575,[309 516]
1576,[307 516]
1577,[304 526]
1578,[304 520]
1579,[301 525]
1580,[305 526]
1581,[303 527]
1582,[301 523]
1583,[303 528]
1584,[302 526]
1585,[300 527]
1586,[301 525]
1587,[300 533]
1588,[299 533]
1589,[296 537]
1590,[300 536]
1591,[297 529]
1592,[298 534]
1593,[294 535]
1594,[298 530]
1595,[300 524]
1596,[299 524]
1597,[295 517]
1598,[297 524]
1599,[300 529]
1600,[300 530]
1601,[302 532]
1602,[302 529]
1603,[301 533]
1604,[307 543]
1605,[307 537]
1606,[307 548]
1607,[302 542]
1608,[304 537]
1609,[303 539]
1610,[299 538]
1611,[298 539]
1612,[299 538]
1613,[297 542]
1614,[291 538]
1615,[292 538]
1616,[296 536]
1617,[298 536]
1618,[300 537]
1619,[302 538]
1620,[295 536]
1621,[299 539]
1622,[296 546]
1623,[291 548]
1624,[291 546]
1625,[287 544]
1626,[292 553]
1627,[298 546]
1628,[296 539]
1629,[293 540]
1630,[298 537]
1631,[293 540]
1632,[292 537]
1633,[292 541]
1634,[292 540]
1635,[296 533]
1636,[297 532]
1637,[295 536]
1638,[298 531]
1639,[291 535]
1640,[293 529]
1641,[293 527]
1642,[291 529]
1643,[290 532]
1644,[288 526]
1645,[289 529]
1646,[293 530]
1647,[290 532]
1648,[293 529]
1649,[294 531]
1650,[296 526]
1651,[296 523]
1652,[292 529]
1653,[293 538]
1654,[291 538]
1655,[291 544]
1656,[295 529]
1657,[295 534]
1658,[290 541]
1659,[292 537]
1660,[294 535]
1661,[295 532]
1662,[294 536]
1663,[293 536]
1664,[292 534]
