,frap_region
204,[661 200]
205,[661 196]
206,[654 195]
207,[652 196]
208,[651 198]
209,[650 200]
210,[649 193]
211,[650 196]
212,[652 197]
213,[655 198]
214,[648 199]
215,[650 193]
216,[651 197]
217,[644 196]
218,[647 198]
219,[656 199]
220,[653 204]
221,[651 204]
222,[651 205]
223,[655 201]
224,[651 202]
225,[651 204]
226,[645 207]
227,[648 210]
228,[644 208]
229,[646 204]
230,[644 206]
231,[641 209]
232,[641 209]
233,[640 211]
234,[639 214]
235,[639 206]
236,[643 211]
237,[641 212]
238,[647 218]
239,[645 211]
240,[637 214]
241,[635 216]
242,[641 210]
243,[641 210]
244,[641 212]
245,[639 209]
246,[639 214]
247,[637 214]
248,[639 209]
249,[646 205]
250,[638 210]
251,[642 212]
252,[640 208]
253,[638 216]
254,[638 219]
255,[636 221]
256,[637 217]
257,[635 215]
258,[637 208]
259,[639 211]
260,[635 201]
261,[636 201]
262,[633 210]
263,[630 209]
264,[633 209]
265,[635 211]
266,[631 210]
267,[633 211]
268,[633 210]
269,[638 215]
270,[631 212]
271,[627 216]
272,[624 208]
273,[627 204]
274,[626 217]
275,[633 205]
276,[633 211]
277,[637 210]
278,[632 211]
279,[631 208]
280,[635 205]
281,[635 204]
282,[633 200]
283,[631 204]
284,[637 202]
285,[629 209]
286,[629 209]
287,[629 209]
288,[629 211]
289,[620 214]
290,[624 211]
291,[623 209]
292,[623 204]
293,[627 204]
294,[625 209]
295,[626 212]
296,[625 213]
297,[624 222]
298,[621 220]
299,[621 220]
300,[615 219]
301,[621 219]
302,[621 227]
303,[620 227]
304,[615 230]
305,[617 233]
306,[622 231]
307,[619 229]
308,[617 231]
309,[615 233]
310,[616 235]
311,[623 233]
312,[619 233]
313,[622 230]
314,[618 223]
315,[615 230]
316,[621 231]
317,[619 228]
318,[619 221]
319,[621 223]
320,[620 228]
321,[615 228]
322,[616 231]
323,[617 233]
324,[619 236]
325,[617 236]
326,[622 238]
327,[617 236]
328,[617 237]
329,[622 238]
330,[615 237]
331,[621 223]
332,[623 226]
333,[620 217]
334,[620 219]
335,[618 227]
336,[616 229]
337,[619 226]
338,[616 224]
339,[611 225]
340,[607 233]
341,[613 229]
342,[611 232]
343,[614 229]
344,[611 229]
345,[617 233]
346,[610 236]
347,[609 235]
348,[606 239]
349,[608 235]
350,[608 232]
351,[606 229]
352,[604 234]
353,[604 243]
354,[602 231]
355,[600 234]
356,[605 227]
357,[599 226]
358,[602 233]
359,[601 230]
360,[604 226]
361,[601 229]
362,[603 232]
363,[599 230]
364,[600 228]
365,[602 233]
366,[600 236]
367,[596 237]
368,[604 240]
369,[600 242]
370,[605 244]
371,[598 251]
372,[594 251]
373,[598 246]
374,[594 245]
375,[597 244]
376,[601 246]
377,[603 246]
378,[601 244]
379,[605 246]
380,[597 245]
381,[598 247]
382,[600 242]
383,[597 250]
384,[595 251]
385,[595 251]
386,[593 252]
387,[587 249]
388,[594 253]
389,[591 245]
390,[594 244]
391,[593 247]
392,[591 246]
393,[594 249]
394,[592 252]
395,[593 253]
396,[594 252]
397,[593 249]
398,[586 252]
399,[587 251]
400,[585 250]
401,[583 247]
402,[587 251]
403,[584 256]
404,[588 252]
405,[587 248]
406,[591 259]
407,[585 256]
408,[591 252]
409,[587 254]
410,[587 264]
411,[585 260]
412,[588 262]
413,[582 262]
414,[580 264]
415,[579 262]
416,[586 261]
417,[584 265]
418,[582 265]
419,[583 267]
420,[579 267]
421,[585 268]
422,[580 271]
423,[584 272]
424,[576 269]
425,[576 266]
426,[578 273]
427,[577 273]
428,[577 269]
429,[571 264]
430,[576 265]
431,[573 271]
432,[574 267]
433,[566 271]
434,[569 271]
435,[562 271]
436,[566 273]
437,[565 264]
438,[567 262]
439,[570 269]
440,[570 273]
441,[568 271]
442,[568 278]
443,[568 271]
444,[563 267]
445,[558 272]
446,[557 272]
447,[566 273]
448,[569 259]
449,[570 267]
450,[569 260]
451,[563 265]
452,[567 266]
453,[565 265]
454,[566 265]
455,[564 263]
456,[564 268]
457,[563 276]
458,[562 286]
459,[560 275]
460,[557 280]
461,[558 283]
462,[559 283]
463,[561 283]
464,[557 278]
465,[553 281]
466,[557 281]
467,[558 280]
468,[557 290]
469,[561 286]
470,[561 284]
471,[561 278]
472,[561 285]
473,[565 283]
474,[557 283]
475,[558 284]
476,[562 277]
477,[564 278]
478,[568 283]
479,[563 284]
480,[563 284]
481,[564 286]
482,[559 291]
483,[558 290]
484,[553 283]
485,[554 282]
486,[553 282]
487,[551 281]
488,[555 279]
489,[552 280]
490,[553 272]
491,[553 275]
492,[550 274]
493,[548 282]
494,[549 277]
495,[549 282]
496,[548 279]
497,[552 282]
498,[552 287]
499,[551 290]
500,[550 287]
501,[551 288]
502,[547 289]
503,[547 288]
504,[538 285]
505,[539 285]
506,[543 284]
507,[543 288]
508,[544 287]
509,[547 285]
510,[543 283]
511,[535 293]
512,[541 291]
513,[545 294]
514,[544 296]
515,[549 296]
516,[551 298]
517,[550 307]
518,[547 305]
519,[546 298]
520,[550 298]
521,[549 302]
522,[548 305]
523,[545 304]
524,[547 310]
525,[547 300]
526,[543 293]
527,[541 297]
528,[542 298]
529,[540 300]
530,[535 304]
531,[540 305]
532,[542 306]
533,[542 299]
534,[545 299]
535,[543 298]
536,[544 301]
537,[545 300]
538,[546 304]
539,[543 307]
540,[542 296]
541,[544 300]
542,[536 299]
543,[540 302]
544,[537 306]
545,[539 307]
546,[538 310]
547,[540 296]
548,[536 301]
549,[535 301]
550,[541 299]
551,[540 306]
552,[544 307]
553,[539 308]
554,[543 313]
555,[535 306]
556,[538 313]
557,[535 306]
558,[538 312]
559,[534 309]
560,[532 306]
561,[529 304]
562,[536 302]
563,[536 304]
564,[533 306]
565,[534 304]
566,[537 302]
567,[539 303]
568,[540 302]
569,[538 302]
570,[536 312]
571,[535 312]
572,[527 312]
573,[529 315]
574,[531 311]
575,[534 312]
576,[537 307]
577,[532 301]
578,[535 305]
579,[531 300]
580,[534 303]
581,[531 304]
582,[521 298]
583,[524 304]
584,[520 306]
585,[516 299]
586,[521 304]
587,[518 310]
588,[521 303]
589,[522 304]
590,[522 309]
591,[526 312]
592,[524 306]
593,[525 303]
594,[526 307]
595,[524 300]
596,[523 305]
597,[523 302]
598,[521 304]
599,[518 307]
600,[522 314]
601,[522 310]
602,[512 313]
603,[512 312]
604,[512 312]
605,[511 313]
606,[514 314]
607,[514 313]
608,[515 314]
609,[520 316]
610,[514 309]
611,[514 310]
612,[508 320]
613,[512 322]
614,[508 319]
615,[513 322]
616,[511 328]
617,[508 322]
618,[512 325]
619,[511 318]
620,[509 319]
621,[509 316]
622,[507 312]
623,[504 323]
624,[507 325]
625,[506 326]
626,[507 322]
627,[505 329]
628,[505 329]
629,[507 328]
630,[511 329]
631,[512 329]
632,[508 325]
633,[508 329]
634,[509 322]
635,[509 325]
636,[516 330]
637,[519 329]
638,[513 328]
639,[510 330]
640,[509 328]
641,[504 324]
642,[512 332]
643,[512 335]
644,[511 334]
645,[512 334]
646,[513 333]
647,[513 330]
648,[513 328]
649,[509 330]
650,[509 324]
651,[512 322]
652,[508 320]
653,[511 321]
654,[505 318]
655,[506 328]
656,[504 320]
657,[502 326]
658,[504 321]
659,[513 317]
660,[508 319]
661,[508 317]
662,[509 324]
663,[509 332]
664,[510 330]
665,[508 329]
666,[505 331]
667,[508 329]
668,[509 328]
669,[505 329]
670,[506 324]
671,[508 327]
672,[502 319]
673,[498 321]
674,[502 329]
675,[500 327]
676,[501 329]
677,[498 331]
678,[497 330]
679,[501 327]
680,[504 332]
681,[499 334]
682,[501 335]
683,[498 337]
684,[500 337]
685,[499 341]
686,[494 345]
687,[499 342]
688,[494 335]
689,[500 326]
690,[500 336]
691,[498 343]
692,[498 347]
693,[500 345]
694,[501 346]
695,[504 344]
696,[501 339]
697,[502 345]
698,[500 335]
699,[501 343]
700,[502 340]
701,[497 337]
702,[498 338]
703,[499 340]
704,[493 338]
705,[490 352]
706,[491 346]
707,[495 340]
708,[493 346]
709,[491 352]
710,[494 349]
711,[495 343]
712,[500 348]
713,[500 352]
714,[502 348]
715,[500 350]
716,[499 344]
717,[503 346]
718,[504 337]
719,[502 341]
720,[505 347]
721,[501 338]
722,[501 336]
723,[504 336]
724,[499 342]
725,[502 339]
726,[507 332]
727,[498 336]
728,[496 338]
729,[487 340]
730,[485 345]
731,[480 345]
732,[484 350]
733,[486 350]
734,[497 346]
735,[501 348]
736,[503 353]
737,[496 357]
738,[497 352]
739,[493 357]
740,[495 353]
741,[495 356]
742,[498 357]
743,[492 363]
744,[490 357]
745,[491 352]
746,[489 357]
747,[493 360]
748,[488 353]
749,[491 364]
750,[492 360]
751,[493 361]
752,[495 366]
753,[493 365]
754,[494 368]
755,[494 362]
756,[490 363]
757,[491 363]
758,[494 362]
759,[496 361]
760,[493 359]
761,[493 359]
762,[489 363]
763,[489 362]
764,[491 362]
765,[493 356]
766,[492 363]
767,[491 362]
768,[491 361]
769,[493 360]
770,[494 356]
771,[488 358]
772,[495 363]
773,[491 369]
774,[490 368]
775,[491 369]
776,[482 373]
777,[482 373]
778,[481 375]
779,[477 370]
780,[475 373]
781,[478 372]
782,[477 361]
783,[473 363]
784,[473 364]
785,[474 366]
786,[475 367]
787,[476 382]
788,[476 380]
789,[469 376]
790,[474 376]
791,[474 377]
792,[472 375]
793,[475 371]
794,[476 374]
795,[477 376]
796,[473 385]
797,[472 383]
798,[472 379]
799,[469 380]
800,[469 379]
801,[467 382]
802,[471 375]
803,[475 375]
804,[476 377]
805,[471 383]
806,[471 377]
807,[470 377]
808,[470 369]
809,[468 373]
810,[462 372]
811,[466 372]
812,[468 375]
813,[469 371]
814,[471 375]
815,[469 375]
816,[473 383]
817,[469 379]
818,[466 377]
819,[469 371]
820,[471 378]
821,[468 375]
822,[469 374]
823,[468 373]
824,[470 376]
825,[469 373]
826,[467 372]
827,[467 372]
828,[462 366]
829,[464 367]
830,[460 376]
831,[465 372]
832,[459 363]
833,[459 367]
834,[460 374]
835,[459 380]
836,[462 374]
837,[459 379]
838,[468 383]
839,[464 376]
840,[461 374]
841,[458 369]
842,[457 374]
843,[458 368]
844,[455 373]
845,[453 374]
846,[459 374]
847,[457 376]
848,[457 370]
849,[455 371]
850,[453 372]
851,[453 373]
852,[456 378]
853,[456 367]
854,[457 368]
855,[456 367]
856,[455 374]
857,[453 375]
858,[451 372]
859,[448 383]
860,[450 385]
861,[448 382]
862,[455 386]
863,[449 385]
864,[449 381]
865,[452 378]
866,[454 377]
867,[454 384]
868,[449 379]
869,[454 378]
870,[452 379]
871,[456 388]
872,[452 383]
873,[450 384]
874,[449 390]
875,[450 387]
876,[452 394]
877,[449 398]
878,[445 387]
879,[448 389]
880,[449 383]
881,[443 389]
882,[443 385]
883,[448 388]
884,[438 396]
885,[440 395]
886,[444 392]
887,[438 401]
888,[439 396]
889,[442 395]
890,[444 402]
891,[439 401]
892,[440 395]
893,[439 394]
894,[440 391]
895,[448 391]
896,[450 390]
897,[453 382]
898,[448 388]
899,[449 388]
900,[446 390]
901,[445 388]
902,[445 387]
903,[449 387]
904,[448 384]
905,[445 391]
906,[448 391]
907,[443 389]
908,[443 392]
909,[441 391]
910,[445 393]
911,[440 388]
912,[439 394]
913,[439 397]
914,[438 396]
915,[439 399]
916,[443 401]
917,[439 396]
918,[439 406]
919,[441 400]
920,[438 403]
921,[438 407]
922,[439 406]
923,[437 405]
924,[435 407]
925,[437 413]
926,[439 406]
927,[439 408]
928,[436 405]
929,[436 398]
930,[434 398]
931,[436 396]
932,[440 395]
933,[441 393]
934,[441 399]
935,[439 402]
936,[444 396]
937,[444 403]
938,[441 406]
939,[437 410]
940,[438 405]
941,[434 400]
942,[430 400]
943,[432 400]
944,[431 402]
945,[432 398]
946,[429 395]
947,[434 392]
948,[432 387]
949,[429 391]
950,[433 392]
951,[425 397]
952,[426 401]
953,[432 400]
954,[422 405]
955,[425 403]
956,[429 405]
957,[424 404]
958,[422 402]
959,[427 404]
960,[419 408]
961,[422 409]
962,[418 412]
963,[422 414]
964,[415 411]
965,[418 408]
966,[418 410]
967,[419 407]
968,[417 408]
969,[413 412]
970,[418 415]
971,[419 418]
972,[421 414]
973,[421 414]
974,[421 410]
975,[414 408]
976,[414 418]
977,[418 412]
978,[420 405]
979,[419 413]
980,[415 405]
981,[413 408]
982,[419 403]
983,[420 400]
984,[421 407]
985,[421 406]
986,[421 413]
987,[419 410]
988,[415 403]
989,[422 404]
990,[416 410]
991,[419 402]
992,[422 406]
993,[418 409]
994,[424 402]
995,[423 404]
996,[421 404]
997,[418 407]
998,[420 403]
999,[418 405]
1000,[421 400]
1001,[418 403]
1002,[420 405]
1003,[421 404]
1004,[424 406]
1005,[424 400]
1006,[423 408]
1007,[422 413]
1008,[418 405]
1009,[418 404]
1010,[418 415]
1011,[417 414]
1012,[420 409]
1013,[417 406]
1014,[423 400]
1015,[420 399]
1016,[420 407]
1017,[416 403]
1018,[417 404]
1019,[417 401]
1020,[416 397]
1021,[423 396]
1022,[416 395]
1023,[419 401]
1024,[419 403]
1025,[415 401]
1026,[416 407]
1027,[418 409]
1028,[418 415]
1029,[420 413]
1030,[416 417]
1031,[414 417]
1032,[411 420]
1033,[418 421]
1034,[412 417]
1035,[413 417]
1036,[411 422]
1037,[414 421]
1038,[417 419]
1039,[421 423]
1040,[426 423]
1041,[426 426]
1042,[424 417]
1043,[425 410]
1044,[423 415]
1045,[426 418]
1046,[428 415]
1047,[423 415]
1048,[424 410]
1049,[418 407]
1050,[417 410]
1051,[415 402]
1052,[412 407]
1053,[417 403]
1054,[415 409]
1055,[412 411]
1056,[414 412]
1057,[412 411]
1058,[415 417]
1059,[415 414]
1060,[413 411]
1061,[411 418]
1062,[414 416]
1063,[414 404]
1064,[409 407]
1065,[409 414]
1066,[404 415]
1067,[408 416]
1068,[412 418]
1069,[411 416]
1070,[409 419]
1071,[410 421]
1072,[404 411]
1073,[410 413]
1074,[408 415]
1075,[414 408]
1076,[414 407]
1077,[413 413]
1078,[415 416]
1079,[417 411]
1080,[413 410]
1081,[415 418]
1082,[409 416]
1083,[413 415]
1084,[412 417]
1085,[411 413]
1086,[411 410]
1087,[412 408]
1088,[408 408]
1089,[410 407]
1090,[407 400]
1091,[409 398]
1092,[409 398]
1093,[414 391]
1094,[410 385]
1095,[412 394]
1096,[411 392]
1097,[406 396]
1098,[406 393]
1099,[409 393]
1100,[407 403]
1101,[411 398]
1102,[408 402]
1103,[409 412]
1104,[411 409]
1105,[408 411]
1106,[406 414]
1107,[409 407]
1108,[414 409]
1109,[408 410]
1110,[407 414]
1111,[409 413]
1112,[405 415]
1113,[409 408]
1114,[409 418]
1115,[406 415]
1116,[403 409]
1117,[404 411]
1118,[408 418]
1119,[407 413]
1120,[400 414]
1121,[402 410]
1122,[403 414]
1123,[404 412]
1124,[399 412]
1125,[403 416]
1126,[400 411]
1127,[397 420]
1128,[399 413]
1129,[399 411]
1130,[398 414]
1131,[399 413]
1132,[399 419]
1133,[398 421]
1134,[396 419]
1135,[396 420]
1136,[395 418]
1137,[403 415]
1138,[397 418]
1139,[404 419]
1140,[398 421]
1141,[394 415]
1142,[393 413]
1143,[391 413]
1144,[396 420]
1145,[399 409]
1146,[399 417]
1147,[398 424]
1148,[401 427]
1149,[396 425]
1150,[400 419]
1151,[399 427]
1152,[404 432]
1153,[402 435]
1154,[405 439]
1155,[400 438]
1156,[404 442]
1157,[397 439]
1158,[400 444]
1159,[400 438]
1160,[398 439]
1161,[399 431]
1162,[395 426]
1163,[394 438]
1164,[399 434]
1165,[396 433]
1166,[395 427]
1167,[395 425]
1168,[403 423]
1169,[403 427]
1170,[401 427]
1171,[398 425]
1172,[397 434]
1173,[402 430]
1174,[396 429]
1175,[399 424]
1176,[397 421]
1177,[401 424]
1178,[400 419]
1179,[403 421]
1180,[401 422]
1181,[400 418]
1182,[404 417]
1183,[400 419]
1184,[398 414]
1185,[396 415]
1186,[398 416]
1187,[398 424]
1188,[397 419]
1189,[396 421]
1190,[393 430]
1191,[400 425]
1192,[402 420]
1193,[403 430]
1194,[399 432]
1195,[396 418]
1196,[397 420]
1197,[396 429]
1198,[399 430]
1199,[397 429]
1200,[396 424]
1201,[395 430]
1202,[398 436]
1203,[398 437]
1204,[401 433]
1205,[399 427]
1206,[398 421]
1207,[397 429]
1208,[395 426]
1209,[396 429]
1210,[398 431]
1211,[399 428]
1212,[397 435]
1213,[397 421]
1214,[398 421]
1215,[400 426]
1216,[395 428]
1217,[397 414]
1218,[399 415]
1219,[394 418]
1220,[397 420]
1221,[397 423]
1222,[396 429]
1223,[401 430]
1224,[395 428]
1225,[394 431]
1226,[392 435]
1227,[396 432]
1228,[396 428]
1229,[403 426]
1230,[402 423]
1231,[399 415]
1232,[401 425]
1233,[405 418]
1234,[403 424]
1235,[401 418]
1236,[402 417]
1237,[403 421]
1238,[402 428]
1239,[398 432]
1240,[401 427]
1241,[402 426]
1242,[400 427]
1243,[396 426]
1244,[398 435]
1245,[395 427]
1246,[397 428]
1247,[400 432]
1248,[400 434]
1249,[397 436]
1250,[398 433]
1251,[396 432]
1252,[396 424]
1253,[392 425]
1254,[397 432]
1255,[395 433]
1256,[396 431]
1257,[395 427]
1258,[396 435]
1259,[400 434]
1260,[390 434]
1261,[391 429]
1262,[394 435]
1263,[399 435]
1264,[403 435]
1265,[399 442]
1266,[399 435]
1267,[394 435]
1268,[394 449]
1269,[394 443]
1270,[393 449]
1271,[391 452]
1272,[394 455]
1273,[394 447]
1274,[394 445]
1275,[390 443]
1276,[393 449]
1277,[392 443]
1278,[393 445]
1279,[396 445]
1280,[389 451]
1281,[391 447]
1282,[388 449]
1283,[391 449]
1284,[390 453]
1285,[387 453]
1286,[389 457]
1287,[388 462]
1288,[393 468]
1289,[392 462]
1290,[394 457]
1291,[391 459]
1292,[395 463]
1293,[389 464]
1294,[392 453]
1295,[394 453]
1296,[394 451]
1297,[393 452]
1298,[394 452]
1299,[396 452]
1300,[391 448]
1301,[387 448]
1302,[387 457]
1303,[390 459]
1304,[392 455]
1305,[393 450]
1306,[393 466]
1307,[395 461]
1308,[394 462]
1309,[394 465]
1310,[392 459]
1311,[387 461]
1312,[384 469]
1313,[388 473]
1314,[385 479]
1315,[385 473]
1316,[389 460]
1317,[386 467]
1318,[385 468]
1319,[385 464]
1320,[381 474]
1321,[383 471]
1322,[382 471]
1323,[382 462]
1324,[380 459]
1325,[377 462]
1326,[381 464]
1327,[385 470]
1328,[384 480]
1329,[386 471]
1330,[390 474]
1331,[389 468]
1332,[385 464]
1333,[382 472]
1334,[384 471]
1335,[382 465]
1336,[379 466]
1337,[382 463]
1338,[378 460]
1339,[382 463]
1340,[380 466]
1341,[381 471]
1342,[377 473]
1343,[376 481]
1344,[378 476]
1345,[383 476]
1346,[381 482]
1347,[380 483]
1348,[378 484]
1349,[378 488]
1350,[375 484]
1351,[375 484]
1352,[375 489]
1353,[373 480]
1354,[376 487]
1355,[373 483]
1356,[379 484]
1357,[377 477]
1358,[374 489]
1359,[373 484]
1360,[375 475]
1361,[375 479]
1362,[373 478]
1363,[376 485]
1364,[372 482]
1365,[371 474]
1366,[368 488]
1367,[366 484]
1368,[368 491]
1369,[369 479]
1370,[369 484]
1371,[367 489]
1372,[370 492]
1373,[367 489]
1374,[368 492]
1375,[373 496]
1376,[372 487]
1377,[372 499]
1378,[375 499]
1379,[374 496]
1380,[372 492]
1381,[372 494]
1382,[371 496]
1383,[371 500]
1384,[371 499]
1385,[368 492]
1386,[366 495]
1387,[367 492]
1388,[367 492]
1389,[366 496]
1390,[361 498]
1391,[366 493]
1392,[370 489]
1393,[368 499]
1394,[368 500]
1395,[367 499]
1396,[365 492]
1397,[363 501]
1398,[365 503]
1399,[367 506]
1400,[372 509]
1401,[370 509]
1402,[371 509]
1403,[368 504]
1404,[368 504]
1405,[363 507]
1406,[364 504]
1407,[365 504]
1408,[368 506]
1409,[366 504]
1410,[362 502]
1411,[365 503]
1412,[369 495]
1413,[366 501]
1414,[368 499]
1415,[372 502]
1416,[374 497]
1417,[374 500]
1418,[374 503]
1419,[373 504]
1420,[374 506]
1421,[374 507]
1422,[372 501]
1423,[371 499]
1424,[368 495]
1425,[369 497]
1426,[366 498]
1427,[364 501]
1428,[364 496]
1429,[365 495]
1430,[360 486]
1431,[363 489]
1432,[357 487]
1433,[361 497]
1434,[362 497]
1435,[363 494]
1436,[367 492]
1437,[365 492]
1438,[365 484]
1439,[364 491]
1440,[363 496]
1441,[360 486]
1442,[359 482]
1443,[359 483]
1444,[362 478]
1445,[360 480]
1446,[360 479]
1447,[364 485]
1448,[362 489]
1449,[362 487]
1450,[361 485]
1451,[358 490]
1452,[365 491]
1453,[361 488]
1454,[359 499]
1455,[359 495]
1456,[360 493]
1457,[360 496]
1458,[363 491]
1459,[364 492]
1460,[362 491]
1461,[359 496]
1462,[362 489]
1463,[362 489]
1464,[364 484]
1465,[357 477]
1466,[354 481]
1467,[358 480]
1468,[356 479]
1469,[361 476]
1470,[366 481]
1471,[362 481]
1472,[358 475]
1473,[359 485]
1474,[355 484]
1475,[362 482]
1476,[357 486]
1477,[356 492]
1478,[358 490]
1479,[358 493]
1480,[357 490]
1481,[361 501]
1482,[360 496]
1483,[358 494]
1484,[359 496]
1485,[360 494]
1486,[359 488]
1487,[357 489]
1488,[352 490]
1489,[354 499]
1490,[354 494]
1491,[354 494]
1492,[351 487]
1493,[355 484]
1494,[354 488]
1495,[351 484]
1496,[352 487]
1497,[353 490]
1498,[352 483]
1499,[355 481]
1500,[355 481]
1501,[353 478]
1502,[354 478]
1503,[360 487]
1504,[355 479]
1505,[354 484]
1506,[354 476]
1507,[354 492]
1508,[357 487]
1509,[357 486]
1510,[355 487]
1511,[353 491]
1512,[357 489]
1513,[352 493]
1514,[355 491]
1515,[356 493]
1516,[357 485]
1517,[357 489]
1518,[359 497]
1519,[359 491]
1520,[356 484]
1521,[356 487]
1522,[355 482]
1523,[357 481]
1524,[350 484]
1525,[353 481]
1526,[349 486]
1527,[350 485]
1528,[352 487]
1529,[351 485]
1530,[341 481]
1531,[350 484]
1532,[348 485]
1533,[354 485]
1534,[353 484]
1535,[350 482]
1536,[351 485]
1537,[352 479]
1538,[353 486]
1539,[350 485]
1540,[347 485]
1541,[348 487]
1542,[345 480]
1543,[349 478]
1544,[348 477]
1545,[342 485]
1546,[348 488]
1547,[348 480]
1548,[347 481]
1549,[346 489]
1550,[348 494]
1551,[342 492]
1552,[340 492]
1553,[344 493]
1554,[345 503]
1555,[344 502]
1556,[345 501]
1557,[346 498]
1558,[345 492]
1559,[343 498]
1560,[348 495]
1561,[346 496]
1562,[345 495]
1563,[348 496]
1564,[342 490]
1565,[340 489]
1566,[340 491]
1567,[339 493]
1568,[341 491]
1569,[341 488]
1570,[339 485]
1571,[334 490]
1572,[331 490]
1573,[332 496]
1574,[337 490]
1575,[341 488]
1576,[338 494]
1577,[334 483]
1578,[339 487]
1579,[337 483]
1580,[339 489]
1581,[341 485]
1582,[343 484]
1583,[342 477]
1584,[344 484]
1585,[340 489]
1586,[341 499]
1587,[340 500]
1588,[341 499]
1589,[341 500]
1590,[336 506]
1591,[339 505]
1592,[339 498]
1593,[338 502]
1594,[343 503]
1595,[342 505]
1596,[345 499]
1597,[342 510]
1598,[343 509]
1599,[348 508]
1600,[345 503]
1601,[341 510]
1602,[338 500]
1603,[338 498]
1604,[335 508]
1605,[340 509]
1606,[341 508]
1607,[340 513]
1608,[339 506]
1609,[336 514]
1610,[331 506]
1611,[336 510]
1612,[334 506]
1613,[334 504]
1614,[335 510]
1615,[329 505]
1616,[332 507]
1617,[332 512]
1618,[332 513]
1619,[334 506]
1620,[334 505]
1621,[335 501]
1622,[337 497]
1623,[337 502]
1624,[330 495]
1625,[329 496]
1626,[330 488]
1627,[335 497]
1628,[330 489]
1629,[333 489]
1630,[333 494]
1631,[333 494]
1632,[331 499]
1633,[338 503]
1634,[336 510]
1635,[336 507]
1636,[335 507]
1637,[332 501]
1638,[335 501]
1639,[334 498]
1640,[331 504]
1641,[331 512]
1642,[331 508]
1643,[331 502]
1644,[332 506]
1645,[336 503]
1646,[337 504]
1647,[339 502]
1648,[342 509]
1649,[342 508]
1650,[342 504]
1651,[337 505]
1652,[337 507]
1653,[339 508]
1654,[338 504]
1655,[336 508]
1656,[331 505]
1657,[336 500]
1658,[335 491]
1659,[334 499]
1660,[332 503]
1661,[329 506]
1662,[330 499]
1663,[332 498]
1664,[333 497]
