,frap_region
346,[641 149]
347,[644 144]
348,[641 143]
349,[638 144]
350,[636 145]
351,[636 148]
352,[632 146]
353,[631 148]
354,[630 152]
355,[635 153]
356,[630 153]
357,[630 153]
358,[630 152]
359,[635 155]
360,[634 153]
361,[626 156]
362,[628 152]
363,[631 151]
364,[630 155]
365,[628 156]
366,[636 160]
367,[636 159]
368,[639 157]
369,[631 162]
370,[638 159]
371,[634 167]
372,[635 159]
373,[635 161]
374,[633 163]
375,[633 158]
376,[635 168]
377,[637 170]
378,[633 164]
379,[633 165]
380,[633 164]
381,[637 165]
382,[632 159]
383,[632 162]
384,[630 164]
385,[633 168]
386,[629 167]
387,[625 168]
388,[627 167]
389,[625 164]
390,[625 161]
391,[622 164]
392,[626 162]
393,[622 163]
394,[622 167]
395,[616 158]
396,[619 169]
397,[619 163]
398,[617 166]
399,[616 165]
400,[618 166]
401,[616 165]
402,[616 170]
403,[619 168]
404,[618 172]
405,[617 171]
406,[620 175]
407,[616 172]
408,[618 173]
409,[619 173]
410,[622 169]
411,[623 170]
412,[621 171]
413,[625 167]
414,[618 167]
415,[618 165]
416,[615 165]
417,[618 163]
418,[619 169]
419,[619 167]
420,[617 164]
421,[621 169]
422,[620 169]
423,[622 170]
424,[620 169]
425,[624 169]
426,[623 169]
427,[624 162]
428,[622 164]
429,[620 162]
430,[622 162]
431,[620 160]
432,[621 160]
433,[615 165]
434,[615 164]
435,[618 163]
436,[618 169]
437,[617 172]
438,[615 169]
439,[611 168]
440,[614 165]
441,[619 167]
442,[620 169]
443,[619 171]
444,[621 171]
445,[622 169]
446,[619 172]
447,[618 164]
448,[619 166]
449,[621 163]
450,[621 159]
451,[618 160]
452,[619 162]
453,[620 160]
454,[620 156]
455,[615 158]
456,[617 166]
457,[615 164]
458,[619 167]
459,[617 170]
460,[618 168]
461,[615 171]
462,[617 168]
463,[616 168]
464,[616 170]
465,[622 168]
466,[619 173]
467,[626 170]
468,[623 168]
469,[620 167]
470,[616 166]
471,[618 163]
472,[616 167]
473,[618 166]
474,[615 164]
475,[618 165]
476,[614 170]
477,[615 168]
478,[615 163]
479,[616 163]
480,[616 170]
481,[616 166]
482,[614 167]
483,[614 172]
484,[617 181]
485,[616 178]
486,[616 177]
487,[612 174]
488,[611 176]
489,[613 176]
490,[614 168]
491,[610 170]
492,[610 174]
493,[610 175]
494,[610 175]
495,[610 180]
496,[611 177]
497,[609 178]
498,[606 179]
499,[607 179]
500,[606 180]
501,[604 183]
502,[606 178]
503,[605 178]
504,[607 175]
505,[606 178]
506,[611 187]
507,[608 184]
508,[605 188]
509,[609 178]
510,[606 173]
511,[602 174]
512,[599 180]
513,[602 175]
514,[602 184]
515,[599 181]
516,[600 180]
517,[608 187]
518,[605 186]
519,[604 188]
520,[602 184]
521,[604 185]
522,[600 179]
523,[605 181]
524,[599 180]
525,[598 181]
526,[600 182]
527,[595 182]
528,[594 179]
529,[596 177]
530,[599 179]
531,[600 184]
532,[600 183]
533,[600 186]
534,[597 183]
535,[599 183]
536,[599 182]
537,[594 184]
538,[596 183]
539,[600 185]
540,[596 185]
541,[595 179]
542,[595 182]
543,[595 181]
544,[595 182]
545,[597 183]
546,[602 182]
547,[600 178]
548,[600 184]
549,[599 180]
550,[600 177]
551,[599 175]
552,[594 179]
553,[595 183]
554,[598 185]
555,[602 187]
556,[602 189]
557,[598 190]
558,[599 188]
559,[594 185]
560,[598 188]
561,[599 186]
562,[591 190]
563,[596 181]
564,[599 189]
565,[599 190]
566,[600 192]
567,[599 193]
568,[602 188]
569,[599 189]
570,[596 191]
571,[599 182]
572,[602 183]
573,[597 183]
574,[594 182]
575,[602 186]
576,[594 182]
577,[594 179]
578,[596 181]
579,[595 179]
580,[593 179]
581,[593 178]
582,[594 189]
583,[597 193]
584,[597 192]
585,[593 191]
586,[592 186]
587,[593 195]
588,[598 195]
589,[597 193]
590,[597 189]
591,[593 196]
592,[593 197]
593,[590 194]
594,[595 188]
595,[597 186]
596,[598 194]
597,[594 193]
598,[599 191]
599,[595 192]
600,[596 192]
601,[598 191]
602,[600 194]
603,[600 194]
604,[601 190]
605,[598 196]
606,[602 199]
607,[596 185]
608,[596 195]
609,[594 192]
610,[597 194]
611,[594 198]
612,[592 197]
613,[587 196]
614,[587 197]
615,[584 198]
616,[589 187]
617,[592 191]
618,[594 197]
619,[594 194]
620,[591 194]
621,[595 197]
622,[592 199]
623,[592 199]
624,[597 197]
625,[596 199]
626,[596 199]
627,[591 199]
628,[592 195]
629,[589 196]
630,[586 194]
631,[585 194]
632,[587 198]
633,[585 200]
634,[589 199]
635,[591 201]
636,[587 203]
637,[586 205]
638,[585 202]
639,[586 200]
640,[589 203]
641,[586 205]
642,[584 200]
643,[585 203]
644,[583 201]
645,[582 205]
646,[587 200]
647,[581 202]
648,[584 199]
649,[582 200]
650,[583 204]
651,[581 206]
652,[581 209]
653,[582 207]
654,[579 207]
655,[578 203]
656,[579 206]
657,[580 204]
658,[581 202]
659,[582 200]
660,[583 202]
661,[581 205]
662,[580 206]
663,[583 203]
664,[581 211]
665,[582 204]
666,[582 208]
667,[587 207]
668,[585 208]
669,[584 212]
670,[582 213]
671,[585 214]
672,[582 220]
673,[586 215]
674,[588 218]
675,[584 222]
676,[590 220]
677,[587 218]
678,[589 219]
679,[592 214]
680,[588 217]
681,[587 216]
682,[588 210]
683,[587 212]
684,[585 217]
685,[583 216]
686,[587 219]
687,[582 214]
688,[585 214]
689,[586 213]
690,[584 219]
691,[584 219]
692,[582 221]
693,[587 217]
694,[591 219]
695,[586 220]
696,[584 216]
697,[576 217]
698,[581 220]
699,[577 220]
700,[577 218]
701,[583 219]
702,[587 221]
703,[588 225]
704,[588 221]
705,[583 223]
706,[584 218]
707,[589 220]
708,[585 216]
709,[584 215]
710,[581 220]
711,[586 218]
712,[580 219]
713,[583 216]
714,[582 218]
715,[579 218]
716,[582 220]
717,[583 218]
718,[584 224]
719,[579 220]
720,[582 218]
721,[583 218]
722,[581 223]
723,[581 216]
724,[580 220]
725,[578 218]
726,[580 213]
727,[576 219]
728,[574 217]
729,[575 216]
730,[575 220]
731,[573 220]
732,[571 219]
733,[572 219]
734,[571 222]
735,[575 224]
736,[574 224]
737,[569 219]
738,[572 217]
739,[574 215]
740,[571 213]
741,[569 216]
742,[570 212]
743,[568 222]
744,[566 219]
745,[573 224]
746,[575 225]
747,[569 219]
748,[572 222]
749,[573 227]
750,[571 231]
751,[576 230]
752,[572 223]
753,[570 225]
754,[568 225]
755,[568 227]
756,[571 232]
757,[569 229]
758,[567 233]
759,[570 234]
760,[568 226]
761,[569 233]
762,[566 231]
763,[569 234]
764,[569 232]
765,[569 235]
766,[569 230]
767,[566 231]
768,[564 225]
769,[561 231]
770,[561 229]
771,[563 227]
772,[562 229]
773,[564 230]
774,[564 235]
775,[563 232]
776,[559 233]
777,[559 231]
778,[555 229]
779,[558 240]
780,[557 231]
781,[558 229]
782,[555 230]
783,[556 219]
784,[553 219]
785,[554 222]
786,[556 228]
787,[554 230]
788,[556 226]
789,[560 228]
790,[558 227]
791,[554 232]
792,[557 229]
793,[556 230]
794,[552 231]
795,[550 227]
796,[552 229]
797,[551 232]
798,[543 230]
799,[546 229]
800,[549 232]
801,[545 229]
802,[543 227]
803,[536 224]
804,[539 227]
805,[535 231]
806,[538 226]
807,[538 229]
808,[540 226]
809,[537 226]
810,[540 232]
811,[545 234]
812,[543 226]
813,[545 233]
814,[545 228]
815,[550 228]
816,[547 232]
817,[546 230]
818,[542 233]
819,[548 230]
820,[550 231]
821,[552 233]
822,[547 234]
823,[553 233]
824,[553 231]
825,[550 231]
826,[549 234]
827,[553 236]
828,[551 244]
829,[546 243]
830,[546 238]
831,[552 238]
832,[547 234]
833,[549 238]
834,[549 237]
835,[547 238]
836,[548 237]
837,[546 234]
838,[542 235]
839,[541 234]
840,[545 240]
841,[549 239]
842,[548 238]
843,[546 235]
844,[549 236]
845,[547 240]
846,[546 240]
847,[544 236]
848,[545 233]
849,[546 233]
850,[551 238]
851,[545 239]
852,[545 235]
853,[548 232]
854,[545 231]
855,[543 233]
856,[542 227]
857,[548 224]
858,[543 229]
859,[543 223]
860,[545 222]
861,[545 223]
862,[544 232]
863,[547 233]
864,[550 230]
865,[550 234]
866,[548 235]
867,[545 235]
868,[550 237]
869,[552 236]
870,[551 237]
871,[545 239]
872,[546 239]
873,[546 234]
874,[546 240]
875,[547 236]
876,[549 236]
877,[549 240]
878,[551 241]
879,[549 245]
880,[550 238]
881,[551 237]
882,[552 242]
883,[548 237]
884,[548 235]
885,[549 236]
886,[547 230]
887,[547 229]
888,[547 232]
889,[550 231]
890,[551 233]
891,[547 234]
892,[548 239]
893,[554 243]
894,[554 232]
895,[554 240]
896,[552 234]
897,[557 238]
898,[552 242]
899,[553 238]
900,[554 238]
901,[556 244]
902,[559 237]
903,[556 239]
904,[557 238]
905,[551 245]
906,[550 243]
907,[549 247]
908,[547 250]
909,[549 244]
910,[546 242]
911,[547 245]
912,[549 239]
913,[548 244]
914,[551 242]
915,[554 245]
916,[553 245]
917,[553 248]
918,[551 243]
919,[547 240]
920,[543 241]
921,[544 243]
922,[543 243]
923,[541 244]
924,[541 243]
925,[540 247]
926,[537 244]
927,[535 238]
928,[540 243]
929,[541 239]
930,[540 240]
931,[543 243]
932,[539 244]
933,[543 248]
934,[542 245]
935,[545 247]
936,[541 242]
937,[543 248]
938,[541 248]
939,[545 243]
940,[548 243]
941,[546 247]
942,[546 249]
943,[548 253]
944,[551 254]
945,[548 247]
946,[548 247]
947,[545 250]
948,[547 259]
949,[542 260]
950,[541 258]
951,[542 261]
952,[540 259]
953,[546 263]
954,[542 263]
955,[539 268]
956,[534 267]
957,[534 271]
958,[538 261]
959,[532 261]
960,[538 266]
961,[534 265]
962,[534 263]
963,[532 256]
964,[531 266]
965,[532 266]
966,[532 270]
967,[529 268]
968,[527 266]
969,[531 271]
970,[535 270]
971,[530 270]
972,[530 265]
973,[530 271]
974,[526 279]
975,[530 272]
976,[528 270]
977,[528 263]
978,[528 262]
979,[525 262]
980,[526 263]
981,[527 272]
982,[524 270]
983,[526 274]
984,[523 273]
985,[529 272]
986,[524 274]
987,[523 268]
988,[523 270]
989,[525 270]
990,[527 273]
991,[527 274]
992,[527 266]
993,[524 266]
994,[528 268]
995,[529 272]
996,[529 275]
997,[531 280]
998,[530 277]
999,[536 272]
1000,[530 277]
1001,[526 278]
1002,[526 276]
1003,[528 271]
1004,[532 270]
1005,[531 273]
1006,[529 272]
1007,[527 272]
1008,[521 273]
1009,[522 266]
1010,[520 266]
1011,[521 268]
1012,[519 273]
1013,[516 262]
1014,[517 267]
1015,[517 269]
1016,[523 267]
1017,[521 265]
1018,[519 267]
1019,[519 267]
1020,[519 264]
1021,[524 269]
1022,[526 271]
1023,[527 270]
1024,[523 277]
1025,[521 275]
1026,[521 272]
1027,[522 276]
1028,[524 274]
1029,[519 273]
1030,[513 281]
1031,[518 276]
1032,[522 275]
1033,[520 278]
1034,[523 270]
1035,[521 269]
1036,[523 271]
1037,[524 278]
1038,[522 275]
1039,[525 271]
1040,[523 269]
1041,[520 272]
1042,[520 273]
1043,[518 279]
1044,[524 278]
1045,[526 279]
1046,[523 281]
1047,[523 280]
1048,[522 283]
1049,[522 282]
1050,[518 281]
1051,[521 279]
1052,[523 279]
1053,[522 281]
1054,[523 281]
1055,[521 287]
1056,[524 286]
1057,[521 284]
1058,[530 290]
1059,[528 288]
1060,[525 291]
1061,[525 294]
1062,[522 290]
1063,[519 289]
1064,[520 289]
1065,[520 289]
1066,[527 291]
1067,[525 289]
1068,[520 294]
1069,[518 296]
1070,[519 293]
1071,[518 295]
1072,[514 293]
1073,[513 290]
1074,[514 291]
1075,[513 291]
1076,[516 287]
1077,[517 287]
1078,[517 286]
1079,[518 290]
1080,[513 289]
1081,[520 288]
1082,[522 289]
1083,[517 291]
1084,[519 292]
1085,[514 292]
1086,[517 288]
1087,[517 293]
1088,[517 289]
1089,[513 292]
1090,[516 293]
1091,[517 295]
1092,[518 289]
1093,[515 291]
1094,[510 294]
1095,[515 295]
1096,[515 297]
1097,[517 297]
1098,[516 295]
1099,[518 300]
1100,[514 302]
1101,[514 295]
1102,[511 295]
1103,[512 290]
1104,[513 295]
1105,[513 294]
1106,[517 297]
1107,[517 298]
1108,[516 296]
1109,[516 294]
1110,[516 289]
1111,[516 294]
1112,[515 293]
1113,[513 289]
1114,[513 294]
1115,[513 292]
1116,[512 290]
1117,[508 292]
1118,[511 297]
1119,[512 293]
1120,[513 290]
1121,[509 292]
1122,[510 299]
1123,[517 302]
1124,[514 297]
1125,[515 289]
1126,[510 291]
1127,[512 294]
1128,[512 296]
1129,[514 295]
1130,[514 293]
1131,[512 291]
1132,[514 286]
1133,[511 294]
1134,[507 293]
1135,[508 296]
1136,[506 293]
1137,[511 290]
1138,[508 293]
1139,[510 291]
1140,[508 294]
1141,[515 287]
1142,[514 285]
1143,[513 290]
1144,[513 291]
1145,[515 289]
1146,[516 286]
1147,[510 293]
1148,[512 295]
1149,[512 296]
1150,[515 300]
1151,[510 297]
1152,[511 297]
1153,[512 298]
1154,[511 293]
1155,[508 292]
1156,[509 296]
1157,[509 296]
1158,[509 298]
1159,[509 303]
1160,[506 301]
1161,[505 296]
1162,[505 299]
1163,[510 295]
1164,[508 296]
1165,[510 302]
1166,[512 299]
1167,[513 299]
1168,[507 298]
1169,[503 301]
1170,[503 299]
1171,[499 296]
1172,[501 297]
1173,[501 297]
1174,[502 299]
1175,[500 300]
1176,[501 300]
1177,[503 297]
1178,[502 300]
1179,[505 293]
1180,[504 296]
1181,[505 295]
1182,[505 296]
1183,[508 298]
1184,[504 301]
1185,[510 301]
1186,[511 303]
1187,[511 301]
1188,[509 297]
1189,[510 295]
1190,[510 294]
1191,[512 306]
1192,[510 309]
1193,[511 314]
1194,[507 308]
1195,[512 309]
1196,[508 303]
1197,[507 303]
1198,[509 303]
1199,[508 302]
1200,[508 301]
1201,[510 298]
1202,[505 301]
1203,[504 300]
1204,[507 300]
1205,[504 299]
1206,[507 300]
1207,[504 301]
1208,[503 301]
1209,[502 303]
1210,[498 303]
1211,[496 307]
1212,[497 303]
1213,[496 310]
1214,[495 310]
1215,[499 308]
1216,[501 311]
1217,[499 315]
1218,[500 313]
1219,[504 308]
1220,[504 306]
1221,[502 307]
1222,[504 304]
1223,[506 306]
1224,[506 307]
1225,[507 299]
1226,[502 299]
1227,[502 302]
1228,[501 303]
1229,[503 295]
1230,[509 299]
1231,[508 301]
1232,[502 302]
1233,[501 301]
1234,[499 301]
1235,[502 299]
1236,[497 305]
1237,[496 308]
1238,[500 306]
1239,[499 310]
1240,[499 311]
1241,[501 308]
1242,[499 305]
1243,[493 305]
1244,[499 313]
1245,[499 310]
1246,[499 315]
1247,[500 313]
1248,[502 310]
1249,[500 311]
1250,[502 310]
1251,[503 317]
1252,[501 310]
1253,[498 308]
1254,[496 314]
1255,[500 313]
1256,[497 314]
1257,[495 316]
1258,[496 319]
1259,[497 315]
1260,[498 315]
1261,[493 319]
1262,[496 318]
1263,[501 316]
1264,[503 314]
1265,[501 318]
1266,[501 321]
1267,[503 318]
1268,[496 320]
1269,[497 318]
1270,[496 315]
1271,[496 318]
1272,[495 317]
1273,[500 322]
1274,[504 313]
1275,[501 308]
1276,[500 312]
1277,[497 313]
1278,[494 313]
1279,[497 316]
1280,[499 313]
1281,[496 313]
1282,[502 314]
1283,[500 316]
1284,[498 317]
1285,[498 329]
1286,[495 328]
1287,[495 319]
1288,[491 321]
1289,[492 322]
1290,[488 324]
1291,[491 320]
1292,[490 324]
1293,[493 323]
1294,[490 321]
1295,[494 318]
1296,[489 318]
1297,[488 319]
1298,[490 320]
1299,[490 322]
1300,[492 322]
1301,[489 323]
1302,[490 325]
1303,[495 323]
1304,[493 322]
1305,[490 321]
1306,[490 321]
1307,[490 321]
1308,[486 319]
1309,[492 320]
1310,[495 316]
1311,[495 319]
1312,[491 314]
1313,[487 320]
1314,[484 322]
1315,[485 315]
1316,[481 317]
1317,[488 314]
1318,[486 313]
1319,[485 308]
1320,[483 310]
1321,[485 316]
1322,[488 312]
1323,[486 312]
1324,[489 312]
1325,[488 319]
1326,[487 321]
1327,[484 320]
1328,[489 318]
1329,[486 326]
1330,[484 326]
1331,[486 323]
1332,[487 323]
1333,[483 321]
1334,[485 316]
1335,[483 321]
1336,[483 321]
1337,[485 323]
1338,[486 322]
1339,[486 321]
1340,[488 326]
1341,[486 325]
1342,[486 324]
1343,[486 331]
1344,[485 329]
1345,[487 327]
1346,[486 331]
1347,[487 332]
1348,[490 329]
1349,[489 328]
1350,[491 330]
1351,[488 331]
1352,[487 321]
1353,[486 326]
1354,[490 329]
1355,[488 323]
1356,[487 318]
1357,[485 327]
1358,[485 324]
1359,[488 326]
1360,[487 326]
1361,[485 326]
1362,[486 327]
1363,[484 325]
1364,[485 327]
1365,[486 329]
1366,[486 329]
1367,[485 327]
1368,[483 327]
1369,[486 333]
1370,[486 335]
1371,[487 333]
1372,[485 330]
1373,[483 333]
1374,[487 330]
1375,[487 329]
1376,[488 334]
1377,[483 328]
1378,[485 328]
1379,[482 331]
1380,[477 333]
1381,[481 335]
1382,[482 334]
1383,[485 339]
1384,[482 340]
1385,[483 339]
1386,[479 335]
1387,[478 336]
1388,[477 339]
1389,[478 338]
1390,[479 339]
1391,[478 338]
1392,[479 333]
1393,[478 331]
1394,[482 331]
1395,[482 332]
1396,[481 334]
1397,[483 333]
1398,[483 336]
1399,[485 337]
1400,[481 330]
1401,[484 331]
1402,[483 334]
1403,[483 333]
1404,[481 333]
1405,[480 340]
1406,[486 337]
1407,[487 330]
1408,[484 331]
1409,[492 329]
1410,[489 332]
1411,[488 331]
1412,[486 335]
1413,[489 336]
1414,[486 338]
1415,[485 336]
1416,[486 334]
1417,[488 333]
1418,[485 336]
1419,[484 336]
1420,[480 339]
1421,[480 335]
1422,[482 337]
1423,[487 335]
1424,[483 338]
1425,[483 337]
1426,[486 332]
1427,[484 329]
1428,[482 330]
1429,[483 336]
1430,[483 332]
1431,[480 332]
1432,[480 334]
1433,[481 331]
1434,[484 338]
1435,[483 335]
1436,[482 333]
1437,[483 336]
1438,[481 336]
1439,[477 337]
1440,[478 332]
1441,[483 330]
1442,[477 340]
1443,[476 340]
1444,[484 338]
1445,[478 337]
1446,[478 333]
1447,[477 339]
1448,[475 337]
1449,[477 334]
1450,[479 332]
1451,[479 337]
1452,[475 339]
1453,[475 344]
1454,[475 344]
1455,[478 342]
1456,[481 343]
1457,[482 338]
1458,[480 335]
1459,[480 338]
1460,[476 336]
1461,[477 336]
1462,[478 336]
1463,[478 338]
1464,[474 337]
1465,[472 337]
1466,[470 330]
1467,[474 329]
1468,[474 328]
1469,[473 327]
1470,[470 325]
1471,[480 330]
1472,[482 331]
1473,[479 330]
1474,[475 331]
1475,[476 332]
1476,[471 330]
1477,[473 334]
1478,[477 331]
1479,[474 335]
1480,[477 335]
1481,[472 336]
1482,[473 332]
1483,[475 330]
1484,[475 329]
1485,[473 323]
1486,[477 332]
1487,[476 328]
1488,[473 331]
1489,[472 334]
1490,[471 328]
1491,[470 330]
1492,[471 333]
1493,[469 331]
1494,[467 329]
1495,[466 327]
1496,[467 330]
1497,[467 330]
1498,[467 329]
1499,[470 324]
1500,[467 334]
1501,[468 340]
1502,[465 343]
1503,[467 341]
1504,[464 339]
1505,[469 335]
1506,[467 339]
1507,[465 338]
1508,[470 341]
1509,[462 341]
1510,[461 337]
1511,[465 330]
1512,[465 338]
1513,[465 343]
1514,[466 339]
1515,[464 336]
1516,[468 337]
1517,[469 336]
1518,[468 336]
1519,[469 338]
1520,[464 337]
1521,[470 336]
1522,[467 335]
1523,[469 329]
1524,[469 337]
1525,[467 335]
1526,[465 332]
1527,[467 329]
1528,[467 332]
1529,[469 324]
1530,[465 326]
1531,[465 323]
1532,[466 327]
1533,[469 328]
1534,[469 330]
1535,[470 329]
1536,[469 332]
1537,[468 330]
1538,[466 330]
1539,[466 332]
1540,[465 336]
1541,[466 333]
1542,[469 335]
1543,[468 334]
1544,[470 338]
1545,[470 337]
1546,[466 340]
1547,[466 338]
1548,[469 332]
1549,[472 332]
1550,[471 336]
1551,[469 327]
1552,[466 328]
1553,[463 331]
1554,[464 331]
1555,[469 333]
1556,[464 333]
1557,[465 333]
1558,[467 336]
1559,[465 342]
1560,[460 345]
1561,[463 343]
1562,[463 341]
1563,[460 341]
1564,[461 342]
1565,[464 340]
1566,[463 342]
1567,[464 335]
1568,[459 341]
1569,[459 340]
1570,[459 340]
1571,[457 341]
1572,[459 337]
1573,[459 335]
1574,[457 341]
1575,[461 337]
1576,[460 339]
1577,[459 338]
1578,[463 343]
1579,[463 348]
1580,[463 345]
1581,[463 346]
1582,[465 344]
1583,[464 342]
1584,[464 345]
1585,[465 342]
1586,[471 342]
1587,[466 336]
1588,[467 337]
1589,[470 337]
1590,[464 329]
1591,[464 335]
1592,[460 332]
1593,[459 335]
1594,[456 331]
1595,[458 333]
1596,[454 335]
1597,[454 335]
1598,[460 338]
1599,[458 340]
1600,[457 342]
1601,[456 336]
1602,[454 335]
1603,[450 339]
1604,[453 341]
1605,[448 342]
1606,[445 341]
1607,[443 344]
1608,[446 339]
1609,[448 340]
1610,[443 336]
1611,[446 340]
1612,[446 341]
1613,[447 336]
1614,[451 338]
1615,[446 341]
1616,[446 332]
1617,[446 338]
1618,[445 343]
1619,[449 350]
1620,[446 352]
1621,[448 350]
1622,[444 354]
1623,[445 355]
1624,[442 350]
1625,[445 353]
1626,[446 352]
1627,[452 356]
1628,[455 351]
1629,[452 348]
1630,[453 353]
1631,[452 349]
1632,[449 352]
1633,[448 353]
1634,[447 352]
1635,[442 348]
1636,[453 345]
1637,[451 339]
1638,[444 340]
1639,[450 343]
1640,[447 349]
1641,[446 341]
1642,[447 339]
1643,[446 342]
1644,[450 343]
1645,[450 345]
1646,[451 355]
1647,[449 356]
1648,[450 358]
1649,[450 357]
1650,[452 352]
1651,[451 353]
1652,[451 353]
1653,[450 353]
1654,[449 354]
1655,[446 349]
1656,[446 346]
1657,[440 348]
1658,[442 350]
1659,[448 352]
1660,[444 348]
1661,[445 348]
1662,[443 345]
1663,[439 347]
1664,[443 344]
