,frap_region
209,[685 155]
210,[682 155]
211,[686 149]
212,[687 153]
213,[685 153]
214,[690 151]
215,[689 147]
216,[687 153]
217,[684 154]
218,[687 157]
219,[683 157]
220,[684 154]
221,[679 161]
222,[685 155]
223,[683 152]
224,[684 152]
225,[680 156]
226,[679 161]
227,[676 162]
228,[679 167]
229,[674 161]
230,[676 156]
231,[680 155]
232,[678 156]
233,[675 159]
234,[674 154]
235,[674 156]
236,[675 156]
237,[665 158]
238,[669 153]
239,[665 153]
240,[666 153]
241,[669 157]
242,[665 159]
243,[663 161]
244,[661 154]
245,[665 148]
246,[663 151]
247,[663 150]
248,[664 147]
249,[666 141]
250,[662 149]
251,[661 147]
252,[661 150]
253,[661 149]
254,[666 158]
255,[667 151]
256,[662 158]
257,[663 152]
258,[665 156]
259,[666 158]
260,[668 156]
261,[665 157]
262,[662 152]
263,[658 156]
264,[657 157]
265,[660 150]
266,[664 151]
267,[665 157]
268,[665 155]
269,[664 157]
270,[662 160]
271,[663 158]
272,[662 155]
273,[663 161]
274,[661 164]
275,[660 163]
276,[662 166]
277,[659 161]
278,[656 163]
279,[660 165]
280,[658 161]
281,[658 160]
282,[663 166]
283,[665 164]
284,[666 160]
285,[666 159]
286,[663 166]
287,[662 156]
288,[665 155]
289,[661 156]
290,[659 159]
291,[657 162]
292,[655 162]
293,[657 161]
294,[653 160]
295,[657 164]
296,[658 167]
297,[658 167]
298,[650 165]
299,[654 169]
300,[651 170]
301,[652 166]
302,[652 168]
303,[650 173]
304,[651 172]
305,[657 167]
306,[658 168]
307,[657 175]
308,[656 170]
309,[654 173]
310,[653 175]
311,[657 178]
312,[658 181]
313,[658 176]
314,[660 174]
315,[652 173]
316,[647 166]
317,[649 172]
318,[644 170]
319,[647 172]
320,[643 169]
321,[646 170]
322,[642 173]
323,[647 169]
324,[647 169]
325,[647 169]
326,[647 173]
327,[646 175]
328,[645 170]
329,[647 169]
330,[648 165]
331,[648 168]
332,[650 172]
333,[648 173]
334,[648 179]
335,[648 179]
336,[648 172]
337,[646 172]
338,[651 171]
339,[652 175]
340,[653 173]
341,[653 182]
342,[652 180]
343,[654 179]
344,[651 179]
345,[651 182]
346,[648 181]
347,[647 177]
348,[647 174]
349,[646 183]
350,[650 182]
351,[651 182]
352,[651 181]
353,[646 175]
354,[647 174]
355,[648 175]
356,[646 178]
357,[653 177]
358,[651 174]
359,[650 179]
360,[650 176]
361,[648 177]
362,[647 179]
363,[646 179]
364,[644 182]
365,[647 179]
366,[646 180]
367,[640 176]
368,[642 179]
369,[639 183]
370,[644 186]
371,[641 181]
372,[642 181]
373,[642 180]
374,[637 182]
375,[641 184]
376,[640 181]
377,[643 182]
378,[646 177]
379,[642 177]
380,[641 183]
381,[645 186]
382,[648 186]
383,[644 184]
384,[644 182]
385,[645 181]
386,[640 189]
387,[647 190]
388,[646 186]
389,[646 186]
390,[647 184]
391,[644 182]
392,[648 184]
393,[652 183]
394,[650 184]
395,[649 189]
396,[647 189]
397,[643 188]
398,[644 186]
399,[646 186]
400,[647 186]
401,[642 180]
402,[641 183]
403,[640 179]
404,[643 182]
405,[644 178]
406,[647 181]
407,[639 179]
408,[639 177]
409,[636 172]
410,[635 172]
411,[638 175]
412,[638 181]
413,[638 181]
414,[638 179]
415,[636 183]
416,[638 183]
417,[638 181]
418,[634 184]
419,[638 184]
420,[638 190]
421,[632 191]
422,[633 193]
423,[634 198]
424,[640 198]
425,[639 196]
426,[633 196]
427,[636 195]
428,[634 193]
429,[637 199]
430,[636 196]
431,[637 198]
432,[634 200]
433,[636 197]
434,[637 195]
435,[636 193]
436,[631 194]
437,[634 196]
438,[635 191]
439,[633 190]
440,[628 192]
441,[627 192]
442,[633 196]
443,[631 193]
444,[630 193]
445,[629 193]
446,[629 190]
447,[631 189]
448,[626 192]
449,[627 191]
450,[628 186]
451,[626 183]
452,[629 188]
453,[625 188]
454,[627 186]
455,[629 186]
456,[628 187]
457,[628 186]
458,[631 186]
459,[630 191]
460,[632 190]
461,[626 194]
462,[627 191]
463,[630 193]
464,[631 192]
465,[634 194]
466,[632 199]
467,[630 192]
468,[628 196]
469,[625 202]
470,[630 202]
471,[627 198]
472,[631 195]
473,[630 198]
474,[625 196]
475,[624 200]
476,[625 197]
477,[625 189]
478,[626 204]
479,[626 198]
480,[622 197]
481,[621 202]
482,[615 202]
483,[617 204]
484,[620 205]
485,[616 202]
486,[615 200]
487,[617 203]
488,[619 198]
489,[621 200]
490,[621 204]
491,[618 207]
492,[614 212]
493,[615 207]
494,[612 202]
495,[618 205]
496,[613 209]
497,[615 211]
498,[619 207]
499,[617 201]
500,[615 205]
501,[615 207]
502,[618 203]
503,[619 202]
504,[618 207]
505,[614 205]
506,[617 202]
507,[615 204]
508,[614 200]
509,[618 199]
510,[619 199]
511,[617 199]
512,[618 202]
513,[622 193]
514,[622 202]
515,[619 194]
516,[616 200]
517,[618 203]
518,[617 200]
519,[619 205]
520,[618 204]
521,[619 198]
522,[615 205]
523,[617 200]
524,[625 201]
525,[620 202]
526,[622 204]
527,[624 206]
528,[621 200]
529,[617 210]
530,[616 210]
531,[619 210]
532,[617 207]
533,[622 206]
534,[621 201]
535,[614 207]
536,[614 204]
537,[614 206]
538,[612 208]
539,[613 203]
540,[612 207]
541,[609 212]
542,[609 211]
543,[611 208]
544,[611 206]
545,[610 207]
546,[608 207]
547,[604 209]
548,[604 213]
549,[604 218]
550,[600 213]
551,[599 215]
552,[603 215]
553,[600 215]
554,[606 218]
555,[610 220]
556,[608 215]
557,[607 215]
558,[606 220]
559,[607 215]
560,[608 212]
561,[607 216]
562,[604 219]
563,[605 220]
564,[609 218]
565,[608 217]
566,[607 216]
567,[608 219]
568,[608 213]
569,[608 216]
570,[606 217]
571,[605 218]
572,[608 222]
573,[603 219]
574,[604 219]
575,[606 226]
576,[602 222]
577,[603 224]
578,[603 227]
579,[603 228]
580,[602 226]
581,[606 227]
582,[604 227]
583,[610 226]
584,[609 226]
585,[607 234]
586,[608 233]
587,[607 239]
588,[607 238]
589,[606 232]
590,[605 229]
591,[608 226]
592,[608 228]
593,[607 227]
594,[607 226]
595,[606 225]
596,[602 224]
597,[605 226]
598,[607 219]
599,[604 220]
600,[605 223]
601,[603 228]
602,[604 223]
603,[602 226]
604,[601 227]
605,[604 229]
606,[604 233]
607,[601 230]
608,[601 226]
609,[603 227]
610,[603 226]
611,[598 233]
612,[599 233]
613,[600 235]
614,[604 235]
615,[603 238]
616,[605 243]
617,[603 239]
618,[604 248]
619,[604 242]
620,[598 242]
621,[601 236]
622,[604 240]
623,[607 236]
624,[604 238]
625,[600 234]
626,[600 233]
627,[597 236]
628,[596 237]
629,[597 231]
630,[596 228]
631,[595 229]
632,[595 232]
633,[590 226]
634,[593 227]
635,[597 224]
636,[595 225]
637,[597 227]
638,[599 231]
639,[594 237]
640,[595 236]
641,[599 237]
642,[597 235]
643,[593 240]
644,[592 240]
645,[595 235]
646,[594 239]
647,[595 241]
648,[598 242]
649,[596 240]
650,[595 235]
651,[599 236]
652,[598 233]
653,[598 235]
654,[598 238]
655,[595 236]
656,[595 241]
657,[594 242]
658,[595 241]
659,[597 239]
660,[594 239]
661,[594 242]
662,[594 244]
663,[590 242]
664,[584 238]
665,[584 239]
666,[586 250]
667,[586 242]
668,[588 246]
669,[582 240]
670,[579 245]
671,[582 244]
672,[583 238]
673,[583 244]
674,[582 241]
675,[579 242]
676,[581 246]
677,[579 243]
678,[581 241]
679,[589 246]
680,[583 247]
681,[584 245]
682,[580 252]
683,[579 249]
684,[581 251]
685,[580 247]
686,[581 248]
687,[583 248]
688,[582 251]
689,[579 255]
690,[579 250]
691,[581 248]
692,[579 251]
693,[582 244]
694,[582 251]
695,[577 247]
696,[579 250]
697,[574 250]
698,[575 256]
699,[577 256]
700,[576 256]
701,[576 258]
702,[576 265]
703,[575 263]
704,[573 253]
705,[576 255]
706,[574 263]
707,[573 258]
708,[572 261]
709,[573 261]
710,[570 257]
711,[573 258]
712,[577 256]
713,[575 259]
714,[574 259]
715,[573 260]
716,[574 265]
717,[575 261]
718,[572 259]
719,[572 262]
720,[572 266]
721,[571 264]
722,[568 262]
723,[571 263]
724,[575 261]
725,[573 263]
726,[575 260]
727,[577 261]
728,[572 258]
729,[573 264]
730,[575 264]
731,[571 262]
732,[567 265]
733,[566 269]
734,[568 265]
735,[567 265]
736,[563 268]
737,[564 270]
738,[569 271]
739,[564 267]
740,[566 269]
741,[566 267]
742,[566 265]
743,[565 261]
744,[568 265]
745,[565 272]
746,[568 271]
747,[567 268]
748,[566 266]
749,[570 266]
750,[571 263]
751,[571 268]
752,[569 263]
753,[569 268]
754,[570 272]
755,[573 272]
756,[570 276]
757,[567 272]
758,[569 268]
759,[568 276]
760,[568 277]
761,[572 271]
762,[571 266]
763,[572 272]
764,[567 271]
765,[571 272]
766,[570 276]
767,[571 272]
768,[570 270]
769,[570 275]
770,[571 280]
771,[573 279]
772,[574 279]
773,[573 280]
774,[571 287]
775,[572 283]
776,[573 286]
777,[572 284]
778,[570 282]
779,[574 282]
780,[576 280]
781,[574 284]
782,[577 285]
783,[577 287]
784,[574 289]
785,[575 294]
786,[578 291]
787,[577 289]
788,[571 283]
789,[571 286]
790,[574 285]
791,[575 289]
792,[575 296]
793,[574 292]
794,[574 287]
795,[574 290]
796,[575 292]
797,[576 295]
798,[573 293]
799,[572 295]
800,[569 297]
801,[571 293]
802,[575 289]
803,[574 290]
804,[572 295]
805,[572 290]
806,[569 294]
807,[567 293]
808,[566 293]
809,[568 297]
810,[569 292]
811,[572 289]
812,[566 287]
813,[564 284]
814,[559 287]
815,[564 290]
816,[559 289]
817,[561 283]
818,[561 286]
819,[561 287]
820,[561 286]
821,[561 281]
822,[562 276]
823,[559 279]
824,[561 283]
825,[563 286]
826,[564 284]
827,[561 283]
828,[561 290]
829,[560 285]
830,[561 281]
831,[558 279]
832,[559 280]
833,[564 283]
834,[564 281]
835,[564 283]
836,[557 283]
837,[561 285]
838,[559 283]
839,[560 284]
840,[559 286]
841,[559 292]
842,[553 293]
843,[553 290]
844,[552 293]
845,[558 293]
846,[556 295]
847,[557 292]
848,[558 291]
849,[560 286]
850,[555 289]
851,[553 295]
852,[553 296]
853,[554 292]
854,[554 300]
855,[553 299]
856,[553 300]
857,[557 297]
858,[555 297]
859,[550 303]
860,[553 303]
861,[552 302]
862,[551 302]
863,[556 301]
864,[556 298]
865,[554 300]
866,[551 301]
867,[549 300]
868,[548 304]
869,[548 303]
870,[551 302]
871,[551 299]
872,[549 302]
873,[549 311]
874,[550 308]
875,[548 307]
876,[546 305]
877,[543 305]
878,[543 308]
879,[547 305]
880,[544 304]
881,[544 305]
882,[544 311]
883,[543 310]
884,[548 315]
885,[548 308]
886,[545 310]
887,[546 304]
888,[545 309]
889,[548 309]
890,[551 308]
891,[550 308]
892,[549 310]
893,[550 306]
894,[550 307]
895,[550 309]
896,[550 313]
897,[548 302]
898,[549 303]
899,[549 304]
900,[547 304]
901,[544 301]
902,[545 304]
903,[545 302]
904,[554 302]
905,[549 300]
906,[553 299]
907,[550 295]
908,[549 295]
909,[548 302]
910,[550 301]
911,[545 302]
912,[550 300]
913,[549 301]
914,[548 300]
915,[548 294]
916,[548 297]
917,[549 298]
918,[547 297]
919,[544 303]
920,[545 301]
921,[545 303]
922,[545 296]
923,[544 299]
924,[545 300]
925,[548 303]
926,[547 300]
927,[548 295]
928,[549 304]
929,[548 303]
930,[552 308]
931,[549 305]
932,[549 305]
933,[552 296]
934,[556 299]
935,[553 297]
936,[557 298]
937,[556 297]
938,[552 291]
939,[553 288]
940,[550 294]
941,[550 293]
942,[548 293]
943,[547 294]
944,[552 301]
945,[550 298]
946,[548 301]
947,[552 301]
948,[551 313]
949,[552 308]
950,[552 313]
951,[546 306]
952,[552 298]
953,[549 303]
954,[547 302]
955,[542 303]
956,[541 303]
957,[543 302]
958,[543 302]
959,[538 303]
960,[537 307]
961,[536 306]
962,[537 308]
963,[541 312]
964,[539 308]
965,[544 309]
966,[540 309]
967,[542 314]
968,[540 313]
969,[544 308]
970,[547 316]
971,[545 314]
972,[541 309]
973,[542 309]
974,[541 309]
975,[546 312]
976,[547 313]
977,[543 306]
978,[541 300]
979,[542 309]
980,[542 304]
981,[541 310]
982,[539 314]
983,[539 313]
984,[538 311]
985,[541 313]
986,[536 308]
987,[533 311]
988,[534 315]
989,[535 317]
990,[537 316]
991,[534 317]
992,[534 313]
993,[533 318]
994,[530 324]
995,[529 319]
996,[529 325]
997,[535 325]
998,[533 325]
999,[532 321]
1000,[531 322]
1001,[530 319]
1002,[530 322]
1003,[530 321]
1004,[534 322]
1005,[533 317]
1006,[534 319]
1007,[534 315]
1008,[534 315]
1009,[533 319]
1010,[536 331]
1011,[531 325]
1012,[529 331]
1013,[530 331]
1014,[528 334]
1015,[532 330]
1016,[532 330]
1017,[530 330]
1018,[530 337]
1019,[526 333]
1020,[529 331]
1021,[530 329]
1022,[533 326]
1023,[533 327]
1024,[530 328]
1025,[533 328]
1026,[530 326]
1027,[528 325]
1028,[528 324]
1029,[528 331]
1030,[527 334]
1031,[529 336]
1032,[532 333]
1033,[530 336]
1034,[528 329]
1035,[529 330]
1036,[527 333]
1037,[532 329]
1038,[531 335]
1039,[530 338]
1040,[529 328]
1041,[527 333]
1042,[521 333]
1043,[524 333]
1044,[525 334]
1045,[522 336]
1046,[521 333]
1047,[522 333]
1048,[523 326]
1049,[522 329]
1050,[526 334]
1051,[525 338]
1052,[523 344]
1053,[523 345]
1054,[521 335]
1055,[526 340]
1056,[528 336]
1057,[523 334]
1058,[521 337]
1059,[525 337]
1060,[520 338]
1061,[523 341]
1062,[525 341]
1063,[526 341]
1064,[525 339]
1065,[523 342]
1066,[522 345]
1067,[523 339]
1068,[519 342]
1069,[518 337]
1070,[522 339]
1071,[517 336]
1072,[518 332]
1073,[521 343]
1074,[522 334]
1075,[522 328]
1076,[518 332]
1077,[522 337]
1078,[521 335]
1079,[524 336]
1080,[521 329]
1081,[522 333]
1082,[517 331]
1083,[519 332]
1084,[521 329]
1085,[520 330]
1086,[523 320]
1087,[526 323]
1088,[524 321]
1089,[524 326]
1090,[523 319]
1091,[523 331]
1092,[523 332]
1093,[523 335]
1094,[520 338]
1095,[515 337]
1096,[518 329]
1097,[516 332]
1098,[518 333]
1099,[516 330]
1100,[516 335]
1101,[517 333]
1102,[519 328]
1103,[521 334]
1104,[520 339]
1105,[521 333]
1106,[524 335]
1107,[520 337]
1108,[518 334]
1109,[519 337]
1110,[526 328]
1111,[521 333]
1112,[522 335]
1113,[525 338]
1114,[523 339]
1115,[528 340]
1116,[525 340]
1117,[521 332]
1118,[522 324]
1119,[521 328]
1120,[522 327]
1121,[520 332]
1122,[519 334]
1123,[523 333]
1124,[521 334]
1125,[522 328]
1126,[525 332]
1127,[527 327]
1128,[527 325]
1129,[528 329]
1130,[529 325]
1131,[527 325]
1132,[527 330]
1133,[525 330]
1134,[530 328]
1135,[531 329]
1136,[530 330]
1137,[526 330]
1138,[524 326]
1139,[525 323]
1140,[523 323]
1141,[520 325]
1142,[521 328]
1143,[523 328]
1144,[520 327]
1145,[523 329]
1146,[521 331]
1147,[522 332]
1148,[524 332]
1149,[522 332]
1150,[521 341]
1151,[523 335]
1152,[519 336]
1153,[519 332]
1154,[524 331]
1155,[520 331]
1156,[524 330]
1157,[520 331]
1158,[518 331]
1159,[517 334]
1160,[513 329]
1161,[514 335]
1162,[513 333]
1163,[517 328]
1164,[517 331]
1165,[515 331]
1166,[515 335]
1167,[519 335]
1168,[520 339]
1169,[520 342]
1170,[519 344]
1171,[519 346]
1172,[515 340]
1173,[515 343]
1174,[516 336]
1175,[512 344]
1176,[511 339]
1177,[513 342]
1178,[506 344]
1179,[509 345]
1180,[513 345]
1181,[507 348]
1182,[510 343]
1183,[516 346]
1184,[515 342]
1185,[512 338]
1186,[514 335]
1187,[519 338]
1188,[516 332]
1189,[514 330]
1190,[515 327]
1191,[518 327]
1192,[519 325]
1193,[518 323]
1194,[513 322]
1195,[516 326]
1196,[517 328]
1197,[512 332]
1198,[512 330]
1199,[509 335]
1200,[513 333]
1201,[512 334]
1202,[510 335]
1203,[507 340]
1204,[507 339]
1205,[513 335]
1206,[511 341]
1207,[507 346]
1208,[506 349]
1209,[507 343]
1210,[505 339]
1211,[506 340]
1212,[503 336]
1213,[505 340]
1214,[506 345]
1215,[508 342]
1216,[509 339]
1217,[502 334]
1218,[507 333]
1219,[501 333]
1220,[505 340]
1221,[505 338]
1222,[506 337]
1223,[503 337]
1224,[500 340]
1225,[502 341]
1226,[498 342]
1227,[500 345]
1228,[503 347]
1229,[500 339]
1230,[501 343]
1231,[500 341]
1232,[502 347]
1233,[502 341]
1234,[503 341]
1235,[503 344]
1236,[500 344]
1237,[499 341]
1238,[499 344]
1239,[502 342]
1240,[506 341]
1241,[503 351]
1242,[505 348]
1243,[508 345]
1244,[505 349]
1245,[503 353]
1246,[506 351]
1247,[502 348]
1248,[507 350]
1249,[509 347]
1250,[507 342]
1251,[513 347]
1252,[513 344]
1253,[511 351]
1254,[511 347]
1255,[507 351]
1256,[508 351]
1257,[509 346]
1258,[507 345]
1259,[502 346]
1260,[509 349]
1261,[507 345]
1262,[507 352]
1263,[505 351]
1264,[503 351]
1265,[503 349]
1266,[503 353]
1267,[506 351]
1268,[503 352]
1269,[504 344]
1270,[505 348]
1271,[503 347]
1272,[505 350]
1273,[505 341]
1274,[506 342]
1275,[503 345]
1276,[505 345]
1277,[503 344]
1278,[510 353]
1279,[504 353]
1280,[506 346]
1281,[503 345]
1282,[505 343]
1283,[505 345]
1284,[506 346]
1285,[502 345]
1286,[506 349]
1287,[501 346]
1288,[501 341]
1289,[500 347]
1290,[501 351]
1291,[505 347]
1292,[503 351]
1293,[508 341]
1294,[510 345]
1295,[511 354]
1296,[512 353]
1297,[508 355]
1298,[503 359]
1299,[503 354]
1300,[504 355]
1301,[503 358]
1302,[504 346]
1303,[505 343]
1304,[502 341]
1305,[501 346]
1306,[503 341]
1307,[509 344]
1308,[505 347]
1309,[507 353]
1310,[509 348]
1311,[507 362]
1312,[504 360]
1313,[504 355]
1314,[506 354]
1315,[504 356]
1316,[505 352]
1317,[507 351]
1318,[505 353]
1319,[508 352]
1320,[506 352]
1321,[502 350]
1322,[505 354]
1323,[505 357]
1324,[503 353]
1325,[505 358]
1326,[503 362]
1327,[502 360]
1328,[505 353]
1329,[502 349]
1330,[503 353]
1331,[502 354]
1332,[503 354]
1333,[502 350]
1334,[503 349]
1335,[506 351]
1336,[505 349]
1337,[504 352]
1338,[505 350]
1339,[504 351]
1340,[507 347]
1341,[505 346]
1342,[505 348]
1343,[499 347]
1344,[500 348]
1345,[505 350]
1346,[501 353]
1347,[502 351]
1348,[504 349]
1349,[502 350]
1350,[500 352]
1351,[498 350]
1352,[496 351]
1353,[497 354]
1354,[497 349]
1355,[497 355]
1356,[498 358]
1357,[497 356]
1358,[496 356]
1359,[493 355]
1360,[494 352]
1361,[488 350]
1362,[491 350]
1363,[490 348]
1364,[491 348]
1365,[487 354]
1366,[488 356]
1367,[491 355]
1368,[488 357]
1369,[494 356]
1370,[487 354]
1371,[489 352]
1372,[485 358]
1373,[486 358]
1374,[490 364]
1375,[485 362]
1376,[486 363]
1377,[486 362]
1378,[486 360]
1379,[485 362]
1380,[486 364]
1381,[485 366]
1382,[481 359]
1383,[484 355]
1384,[485 354]
1385,[483 356]
1386,[484 355]
1387,[487 361]
1388,[483 360]
1389,[482 360]
1390,[484 359]
1391,[483 361]
1392,[486 364]
1393,[484 369]
1394,[484 369]
1395,[484 368]
1396,[481 371]
1397,[483 373]
1398,[481 368]
1399,[479 363]
1400,[482 366]
1401,[481 365]
1402,[479 366]
1403,[477 359]
1404,[482 367]
1405,[483 361]
1406,[480 358]
1407,[481 363]
1408,[479 364]
1409,[478 367]
1410,[476 367]
1411,[478 370]
1412,[476 366]
1413,[477 368]
1414,[480 369]
1415,[479 365]
1416,[479 368]
1417,[483 366]
1418,[479 372]
1419,[483 374]
1420,[483 372]
1421,[484 371]
1422,[487 369]
1423,[488 378]
1424,[487 370]
1425,[484 372]
1426,[484 372]
1427,[487 374]
1428,[484 367]
1429,[487 375]
1430,[482 376]
1431,[479 377]
1432,[478 376]
1433,[479 375]
1434,[479 376]
1435,[476 374]
1436,[484 376]
1437,[480 375]
1438,[479 375]
1439,[477 386]
1440,[474 386]
1441,[474 380]
1442,[476 379]
1443,[478 384]
1444,[476 379]
1445,[475 377]
1446,[480 382]
1447,[475 381]
1448,[478 369]
1449,[475 377]
1450,[472 374]
1451,[470 370]
1452,[472 371]
1453,[468 375]
1454,[471 382]
1455,[473 379]
1456,[471 383]
1457,[473 379]
1458,[473 374]
1459,[474 378]
1460,[479 381]
1461,[477 384]
1462,[477 378]
1463,[475 367]
1464,[476 378]
1465,[476 377]
1466,[476 376]
1467,[478 376]
1468,[476 377]
1469,[479 381]
1470,[483 375]
1471,[479 380]
1472,[476 377]
1473,[476 373]
1474,[476 371]
1475,[476 369]
1476,[474 374]
1477,[475 368]
1478,[475 370]
1479,[480 373]
1480,[476 377]
1481,[472 374]
1482,[474 369]
1483,[472 371]
1484,[476 374]
1485,[475 374]
1486,[474 371]
1487,[472 366]
1488,[476 365]
1489,[471 363]
1490,[473 368]
1491,[474 365]
1492,[473 366]
1493,[471 362]
1494,[473 365]
1495,[475 367]
1496,[471 363]
1497,[469 366]
1498,[470 366]
1499,[474 368]
1500,[475 370]
1501,[471 372]
1502,[474 372]
1503,[477 367]
1504,[471 368]
1505,[469 363]
1506,[475 366]
1507,[471 360]
1508,[472 358]
1509,[471 360]
1510,[471 361]
1511,[472 371]
1512,[470 367]
1513,[468 363]
1514,[468 365]
1515,[472 362]
1516,[469 361]
1517,[472 358]
1518,[467 363]
1519,[469 367]
1520,[467 365]
1521,[464 367]
1522,[466 368]
1523,[465 370]
1524,[468 374]
1525,[464 370]
1526,[469 376]
1527,[469 375]
1528,[469 374]
1529,[469 373]
1530,[466 372]
1531,[470 378]
1532,[467 372]
1533,[469 371]
1534,[471 371]
1535,[470 372]
1536,[471 372]
1537,[473 370]
1538,[467 373]
1539,[467 370]
1540,[467 370]
1541,[464 378]
1542,[463 379]
1543,[468 386]
1544,[464 378]
1545,[465 377]
1546,[464 373]
1547,[468 379]
1548,[469 381]
1549,[468 376]
1550,[465 379]
1551,[468 383]
1552,[470 385]
1553,[471 380]
1554,[467 377]
1555,[466 379]
1556,[470 379]
1557,[467 380]
1558,[468 379]
1559,[465 381]
1560,[466 383]
1561,[468 385]
1562,[468 381]
1563,[466 381]
1564,[468 381]
1565,[468 379]
1566,[467 378]
1567,[468 381]
1568,[468 380]
1569,[469 377]
1570,[465 376]
1571,[468 379]
1572,[468 379]
1573,[469 379]
1574,[469 376]
1575,[468 373]
1576,[469 377]
1577,[469 379]
1578,[470 375]
1579,[469 377]
1580,[467 380]
1581,[464 376]
1582,[467 376]
1583,[468 369]
1584,[468 373]
1585,[464 373]
1586,[463 374]
1587,[463 369]
1588,[464 371]
1589,[468 363]
1590,[463 363]
1591,[459 371]
1592,[454 369]
1593,[463 374]
1594,[463 374]
1595,[460 376]
1596,[460 381]
1597,[456 373]
1598,[454 368]
1599,[459 375]
1600,[456 377]
1601,[452 381]
1602,[455 376]
1603,[455 371]
1604,[462 376]
1605,[459 384]
1606,[459 390]
1607,[459 380]
1608,[460 383]
1609,[463 379]
1610,[462 375]
1611,[465 379]
1612,[464 379]
1613,[463 387]
1614,[460 384]
1615,[462 381]
1616,[458 384]
1617,[459 385]
1618,[460 387]
1619,[459 393]
1620,[462 389]
1621,[462 381]
1622,[459 384]
1623,[459 385]
1624,[460 383]
1625,[456 381]
1626,[455 384]
1627,[448 386]
1628,[448 388]
1629,[451 385]
1630,[449 389]
1631,[455 396]
1632,[457 400]
1633,[458 389]
1634,[457 390]
1635,[458 392]
1636,[459 398]
1637,[459 394]
1638,[461 394]
1639,[457 390]
1640,[456 393]
1641,[454 393]
1642,[459 390]
1643,[459 388]
1644,[457 391]
1645,[455 382]
1646,[456 389]
1647,[455 388]
1648,[453 385]
1649,[453 390]
1650,[456 386]
1651,[455 388]
1652,[459 387]
1653,[459 387]
1654,[457 387]
1655,[461 390]
1656,[459 386]
1657,[463 389]
1658,[461 393]
1659,[461 391]
1660,[462 389]
1661,[462 386]
1662,[462 391]
1663,[460 397]
1664,[461 399]
